YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,262,19,2322,71,71,16,16,5.7,4.8,11.1,162.9,-4.5,1.4,0.9,1.6,0.5,0.2,2.6,0.7,1.4,2.0,204846.0,2.3,679.0,1.5,-2.0,0.032,24519.0,0.2,6.0,1.0,1.7,0.003,2.0,-0.34,0.98,9.0,6.6,0.0146,47,84,-27,39,112.1,314,-168,146,1.3,0.007527,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-19 19:00:00
2003,262,20,2322,71,71,14,14,5.5,4.9,-9.2,140.1,-3.7,3.1,-0.8,2.8,-1.6,0.1,2.0,1.2,1.3,0.8,241607.0,2.2,682.0,0.4,-0.9,0.03,13344.0,0.1,14.0,1.2,0.6,0.006,1.91,1.09,1.12,9.2,6.6,0.0141,47,84,-26,39,112.1,390,-284,106,2.3,0.007527,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-19 20:00:00
2003,262,21,2322,71,71,15,15,5.2,3.6,23.2,145.9,-2.8,1.9,1.4,2.2,0.9,0.3,3.4,2.0,1.1,2.5,248547.0,2.2,677.0,0.4,-2.2,0.035,21337.0,0.1,16.0,1.4,1.8,0.004,1.92,-0.61,1.28,9.7,6.7,0.0128,33,84,-29,18,112.1,401,-266,135,2.0,0.007527,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-19 21:00:00
2003,262,22,2322,71,71,15,15,5.5,5.2,-4.1,169.0,-5.1,1.0,-0.4,0.9,-0.6,0.1,1.3,0.3,0.7,1.0,192684.0,2.3,646.0,1.0,-0.5,0.038,16569.0,0.2,2.0,1.0,0.9,0.003,1.85,0.39,1.02,8.9,6.5,0.015,33,84,-31,18,112.1,258,-173,85,0.7,0.007527,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-19 22:00:00
2003,262,23,2322,71,71,15,15,6.1,5.6,-8.2,134.5,-3.9,3.9,-0.8,3.6,-1.7,0.2,1.7,0.7,0.8,1.4,161348.0,2.1,635.0,-3.5,0.9,0.035,15351.0,0.1,9.0,1.2,1.3,0.006,1.61,1.08,0.68,7.5,6.0,0.0209,33,84,-28,18,112.1,599,-412,187,3.3,0.007527,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-19 23:00:00
2003,263,0,2322,71,71,15,15,6.3,5.4,4.2,142.2,-4.2,3.3,0.4,3.3,-0.4,0.2,2.9,0.7,0.9,2.7,221129.0,1.9,641.0,-2.5,-0.4,0.035,18404.0,0.2,7.0,0.7,1.8,0.008,1.49,0.26,0.7,7.0,5.5,0.0242,40,74,-28,27,112.9,646,-475,171,3.9,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 00:00:00
2003,263,1,2322,71,71,16,16,6.1,5.8,-14.1,142.5,-4.5,3.4,-1.4,2.9,-2.3,0.3,1.7,0.7,0.9,1.2,262035.0,1.8,655.0,-1.3,0.5,0.039,31463.0,0.2,17.0,0.6,0.9,0.006,1.49,1.51,0.79,7.2,5.6,0.0229,40,74,-33,27,112.9,572,-414,158,3.1,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 01:00:00
2003,263,2,2322,71,71,15,15,4.8,3.9,29.6,139.6,-2.6,2.2,1.9,2.7,1.1,0.2,2.2,1.0,1.4,1.4,423150.0,1.3,699.0,0.3,-2.3,0.033,15160.0,0.1,8.0,0.6,1.3,0.004,1.2,-0.77,1.29,8.3,5.7,0.0173,40,74,-35,27,112.9,540,-377,163,2.4,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 02:00:00
2003,263,3,2322,71,71,15,15,5.3,4.2,-21.7,143.9,-3.2,2.3,-1.6,1.6,-2.3,0.2,2.8,1.1,1.8,1.8,407824.0,1.3,708.0,1.2,0.4,0.033,11349.0,0.1,11.0,1.5,1.5,0.004,1.23,1.63,1.03,7.6,5.5,0.0205,47,74,-35,39,112.9,520,-353,166,2.2,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 03:00:00
2003,263,4,2322,71,71,15,15,5.3,4.4,-14.8,146.2,-3.5,2.4,-1.1,1.8,-1.9,0.2,2.5,1.3,1.6,1.5,403106.0,1.3,707.0,1.9,-1.0,0.028,20902.0,0.1,17.0,1.6,1.5,0.002,1.21,1.34,1.02,7.6,5.5,0.0206,47,74,-33,39,112.9,852,-667,185,4.5,0.007748,2.28,0.88,0.37,0.25,0.23,0.23,-1,2003-09-20 04:00:00
