YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,266,11,2349,51,52,59,37,3.2,2.1,-57.8,132.0,-0.7,0.8,-1.8,-0.3,-1.9,0.3,2.4,0.5,2.2,0.9,69318.0,5.6,359.0,3.0,-1.5,0.04,5905.0,0.2,2.0,1.5,0.6,0.005,1.4,0.68,4.5,13.3,6.0,0.0068,10,32,-23,4,83.3,179,-81,98,1.1,0.006847,1.07,0.72,0.41,0.23,0.18,0.18,-1,2005-09-23 11:00:00
2005,266,12,2349,51,52,60,36,3.1,2.5,-68.7,119.6,-0.5,0.8,-2.3,-0.6,-2.4,0.5,1.7,1.2,1.0,0.7,63336.0,5.4,360.0,3.5,-0.8,0.04,7252.0,0.3,3.0,0.6,0.7,0.004,1.36,0.86,4.48,13.5,6.1,0.0065,10,32,-21,4,83.3,108,-71,37,0.9,0.006847,1.06,0.72,0.4,0.22,0.17,0.17,-1,2005-09-23 12:00:00
2005,266,13,2349,51,52,61,38,3.5,3.2,44.6,221.9,-1.7,-1.5,2.3,-0.1,2.7,0.6,1.3,0.9,0.5,0.9,43647.0,5.6,362.0,4.0,-3.9,0.033,7170.0,0.2,3.0,0.2,0.6,0.003,1.39,-0.98,3.27,12.2,6.3,0.0079,10,32,-25,4,83.3,102,-60,42,0.6,0.006847,1.07,0.72,0.41,0.23,0.18,0.17,-1,2005-09-23 13:00:00
2005,266,14,2349,51,52,58,35,3.8,3.5,52.8,216.1,-1.7,-1.2,2.8,0.3,3.0,0.0,1.4,1.1,0.6,0.7,40894.0,5.6,359.0,3.8,-4.0,0.037,1934.0,0.2,3.0,0.2,0.4,0.003,1.38,-1.08,2.73,11.2,6.1,0.0095,10,32,-25,4,83.3,68,-44,23,-0.3,0.006847,0.98,0.68,0.39,0.22,0.17,0.16,-1,2005-09-23 14:00:00
2005,266,15,2349,51,52,60,37,3.7,3.5,16.1,198.9,-3.2,-1.1,1.0,-0.5,1.4,0.1,1.3,0.3,0.6,1.1,43906.0,5.2,353.0,3.8,-3.1,0.036,4080.0,0.3,3.0,0.6,0.8,0.003,1.24,-0.49,2.72,10.9,5.9,0.0101,7,32,-23,3,83.3,37,-18,19,-0.4,0.006847,1.0,0.68,0.4,0.24,0.18,0.15,-1,2005-09-23 15:00:00
2005,266,16,2349,51,52,61,38,3.5,3.3,44.8,202.6,-2.2,-0.9,2.3,0.1,2.5,0.0,1.3,0.9,0.6,0.7,46011.0,5.2,355.0,3.3,-3.9,0.038,1943.0,0.1,3.0,0.3,0.4,0.003,1.26,-0.89,3.08,11.6,6.0,0.0089,7,32,-22,3,83.3,39,-20,19,0.1,0.006847,0.97,0.67,0.39,0.22,0.17,0.17,-1,2005-09-23 16:00:00
2005,266,17,2349,51,52,58,35,3.5,3.0,40.2,168.8,-2.3,0.4,2.0,1.1,1.7,0.1,1.8,1.0,1.1,0.9,40996.0,5.0,351.0,2.1,-3.9,0.034,3430.0,0.3,4.0,1.0,0.8,0.004,1.17,-0.6,2.88,11.2,6.0,0.0095,7,32,-19,3,83.3,42,-21,21,0.1,0.006847,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-23 17:00:00
2005,266,18,2349,51,52,60,36,3.6,3.3,-8.8,138.8,-2.5,2.1,-0.5,1.8,-1.1,0.1,1.3,0.8,0.2,1.0,40232.0,4.6,347.0,0.5,-1.9,0.035,5977.0,0.3,3.0,0.3,0.9,0.004,1.05,0.38,2.49,10.3,5.8,0.0111,10,32,-19,4,83.3,81,-61,21,0.2,0.006847,1.16,0.83,0.54,0.36,0.27,0.18,-1,2005-09-23 18:00:00
2005,266,19,2349,51,52,62,38,3.7,2.9,-48.3,157.5,-1.8,0.7,-2.1,0.1,-2.2,0.1,2.3,1.4,1.1,1.5,38141.0,4.6,350.0,1.6,-0.3,0.033,5475.0,0.3,7.0,1.0,1.4,0.005,1.07,0.77,2.33,10.1,5.8,0.0116,10,32,-18,4,83.3,136,-104,32,0.5,0.006847,1.04,0.7,0.4,0.23,0.18,0.17,-1,2005-09-23 19:00:00
2005,266,20,2349,51,52,59,35,3.9,3.3,-30.8,116.3,-1.2,2.5,-1.7,2.0,-2.3,0.2,2.0,0.5,1.0,1.7,36120.0,4.5,351.0,0.0,-1.1,0.029,3499.0,0.2,2.0,1.0,1.2,0.003,1.03,0.81,2.02,9.5,5.8,0.0131,10,32,-20,4,83.3,242,-196,46,1.1,0.006847,1.15,0.79,0.47,0.29,0.22,0.19,-1,2005-09-23 20:00:00
