YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,222,19,2375,51,52,60,36,5.5,5.2,-19.6,146.8,-4.1,2.7,-1.8,2.3,-2.3,0.3,1.6,0.9,0.9,1.0,195440.0,3.9,575.0,4.1,-1.7,0.064,26597.0,0.3,7.0,0.9,0.7,0.009,2.7,1.32,1.74,10.3,6.5,0.0112,37,15,-24,22,69.3,224,-110,113,1.3,0.006149,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-08-10 19:00:00
2007,222,20,2375,51,52,60,37,5.2,4.9,-6.2,153.2,-4.4,2.2,-0.5,2.1,-0.8,0.2,1.6,0.5,0.7,1.3,158094.0,3.6,568.0,2.6,-2.2,0.048,13038.0,0.2,5.0,0.7,1.0,0.008,2.31,0.45,1.59,10.4,6.7,0.0111,37,15,-25,22,69.3,131,-65,67,0.9,0.006149,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-08-10 20:00:00
2007,222,21,2375,51,52,60,36,6.2,6.0,-5.6,198.1,-5.7,-1.9,-0.6,-2.0,-0.3,0.3,1.1,0.3,0.9,0.6,156147.0,3.5,576.0,3.8,-2.8,0.054,9032.0,0.2,6.0,0.5,0.4,0.003,2.36,0.17,1.08,8.7,6.3,0.0157,30,15,-26,15,69.3,162,-91,71,0.9,0.006149,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1,2007-08-10 21:00:00
2007,222,22,2375,51,52,60,37,5.5,5.4,-15.2,204.0,-4.8,-2.1,-1.4,-2.3,-1.1,1.0,1.4,0.9,0.9,0.5,193553.0,4.2,571.0,3.5,-3.5,0.053,29299.0,0.5,6.0,0.8,0.7,0.004,2.77,0.63,1.86,10.6,6.6,0.0105,30,15,-27,15,69.3,243,-147,95,1.5,0.006149,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2007-08-10 22:00:00
2007,222,23,2375,51,52,61,36,5.8,1.8,-34.3,168.5,-1.4,0.3,-1.0,0.2,-1.0,0.9,5.5,3.4,3.8,2.2,204677.0,4.2,571.0,2.7,-4.2,0.052,33815.0,0.3,7.0,1.2,1.0,0.004,2.76,0.57,1.73,10.1,6.4,0.0117,30,15,-26,15,69.3,276,-133,143,1.8,0.006149,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2007-08-10 23:00:00
2007,223,0,2375,51,52,58,35,5.9,2.3,-3.5,109.9,-0.8,2.2,-0.1,2.2,-0.4,0.5,5.4,2.3,3.0,3.9,235854.0,4.5,568.0,2.3,-4.7,0.056,25432.0,0.4,8.0,0.9,1.2,0.006,2.97,0.23,1.96,10.2,6.2,0.0114,23,13,-27,9,69.5,426,-244,182,2.8,0.006131,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2007-08-11 00:00:00
2007,223,1,2375,51,52,59,37,6.0,3.5,-13.3,167.1,-3.3,0.8,-0.8,0.6,-0.9,0.4,4.8,1.5,3.0,3.5,252024.0,5.6,551.0,2.8,-5.0,0.054,17892.0,0.4,8.0,1.7,1.6,0.007,3.45,0.5,2.46,10.9,6.1,0.0101,23,13,-30,9,69.5,476,-305,172,2.8,0.006131,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2007-08-11 01:00:00
2007,223,2,2375,51,52,61,37,5.9,4.2,0.2,107.8,-1.3,4.0,0.0,3.9,-0.8,0.9,4.1,2.1,2.6,2.4,256409.0,4.9,543.0,2.6,-5.0,0.058,34810.0,0.4,11.0,1.4,1.3,0.01,2.97,0.43,2.25,10.2,5.9,0.0115,23,13,-28,9,69.5,301,-191,110,1.2,0.006131,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2007-08-11 02:00:00
2007,223,3,2375,51,52,61,37,5.9,5.3,41.5,62.4,1.8,3.5,3.5,4.3,2.5,1.0,2.8,0.8,2.0,1.9,180985.0,4.1,559.0,3.0,-5.1,0.048,20601.0,0.8,7.0,1.5,1.3,0.005,2.55,-1.4,1.52,9.6,6.3,0.0129,20,13,-23,7,69.5,165,-84,81,1.2,0.006131,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2007-08-11 03:00:00
2007,223,4,2375,51,52,60,37,4.8,4.2,8.4,91.2,-0.1,4.2,0.6,4.2,-0.6,0.4,2.2,0.7,1.0,1.8,180655.0,3.1,564.0,1.9,-3.1,0.051,25573.0,0.2,4.0,0.9,1.3,0.003,1.98,0.34,1.73,10.3,6.5,0.0111,20,13,-21,7,69.5,241,-139,102,1.2,0.006131,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2007-08-11 04:00:00
