YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,90,21,2546,51,52,59,35,6.8,6.2,1.6,305.6,3.6,-5.1,0.2,-4.4,-2.5,0.3,2.3,1.3,0.8,1.8,219419.0,5.2,487.0,1.6,-1.4,0.027,32947.0,0.4,12.0,1.2,1.9,0.003,2.28,1.22,1.63,8.2,5.3,0.0178,40,3,-31,27,69.1,9999,99999,99999,2.1,0.006137,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-30 21:00:00
2020,90,22,2546,51,52,62,38,6.5,6.1,-4.3,299.7,3.0,-5.3,-0.5,-4.2,-3.2,0.6,2.2,1.6,1.0,1.2,203855.0,5.0,493.0,0.1,-2.1,0.027,26053.0,0.6,16.0,0.7,0.9,0.003,2.25,1.58,1.64,8.5,5.5,0.0165,40,3,-26,27,69.1,9999,99999,99999,2.7,0.006137,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-30 22:00:00
2020,90,23,2546,51,52,61,37,6.6,6.2,-19.8,287.2,1.7,-5.6,-2.1,-3.5,-4.8,0.2,2.0,1.4,0.8,1.3,192923.0,5.0,508.0,0.5,-2.5,0.025,16051.0,0.3,6.0,0.9,0.9,0.004,2.37,2.44,1.53,8.6,5.6,0.0161,40,3,-23,27,69.1,9999,99999,99999,2.5,0.006137,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-30 23:00:00
2020,91,0,2546,51,52,60,33,6.3,5.8,-27.7,285.3,1.3,-4.9,-2.7,-2.7,-4.9,0.4,2.4,1.1,1.1,1.9,193075.0,4.3,512.0,0.6,-3.7,0.024,16386.0,0.3,6.0,0.6,1.6,0.003,2.06,2.51,1.45,8.4,5.6,0.0168,33,11,-28,18,69.8,9999,99999,99999,3.2,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 00:00:00
2020,91,1,2546,51,52,60,37,6.0,5.7,-44.2,281.5,0.8,-4.0,-4.0,-1.3,-5.5,0.2,1.8,1.2,1.0,0.9,187361.0,4.2,517.0,0.7,-4.6,0.021,17770.0,0.2,7.0,0.7,0.8,0.003,2.03,2.84,1.53,8.8,5.8,0.0153,33,11,-38,18,69.8,9999,99999,99999,3.9,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 01:00:00
2020,91,2,2546,51,52,59,33,5.8,5.2,-16.6,267.9,-0.2,-5.0,-1.5,-3.6,-3.8,0.3,2.2,1.2,1.0,1.5,194752.0,4.2,521.0,0.7,-3.2,0.023,17040.0,0.2,10.0,1.0,1.3,0.002,2.08,1.98,1.68,9.2,5.9,0.014,33,11,-45,18,69.8,9999,99999,99999,3.6,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 02:00:00
2020,91,3,2546,51,52,60,34,4.7,3.6,3.0,307.5,2.2,-2.9,0.2,-2.6,-1.2,0.4,2.9,1.7,1.2,2.1,199933.0,4.9,502.0,2.7,-3.0,0.024,19766.0,0.2,12.0,1.1,1.4,0.003,2.26,0.6,3.03,11.8,6.2,0.0085,40,11,-43,27,69.8,9999,99999,99999,2.7,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 03:00:00
2020,91,4,2546,51,52,60,35,4.8,3.7,37.5,293.2,1.2,-2.7,2.3,-3.4,0.9,0.4,2.9,1.8,1.0,2.0,200536.0,5.0,503.0,2.5,-2.7,0.023,20209.0,0.4,12.0,0.7,1.6,0.004,2.31,-0.45,2.97,11.7,6.2,0.0087,40,11,-33,27,69.8,9999,99999,99999,2.1,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 04:00:00
2020,91,5,2546,51,52,58,35,6.1,5.2,51.8,329.4,2.8,-1.6,4.1,-3.1,3.1,0.3,3.1,2.1,1.6,1.6,153169.0,4.5,486.0,2.6,-1.6,0.022,15338.0,0.3,9.0,0.7,1.0,0.004,1.93,-1.51,1.42,8.5,5.7,0.0167,40,11,-25,27,69.8,9999,99999,99999,0.6,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 05:00:00
2020,91,6,2546,51,52,60,34,6.4,5.3,-31.7,294.4,1.9,-4.1,-2.8,-2.9,-4.0,0.3,3.6,1.4,1.4,3.0,141664.0,4.2,486.0,2.2,-3.8,0.02,31491.0,0.7,10.0,0.7,1.3,0.003,1.79,1.94,1.15,7.8,5.5,0.0196,37,11,-24,22,69.8,9999,99999,99999,1.7,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 06:00:00
2020,91,7,2546,51,52,61,37,7.0,5.8,-4.1,317.3,4.3,-3.9,-0.4,-3.6,-1.7,1.0,3.9,2.0,3.0,1.5,88735.0,3.4,452.0,0.5,-1.9,0.021,49788.0,0.8,15.0,1.4,1.1,0.01,1.26,0.77,0.63,6.0,4.8,0.0336,37,11,-27,22,69.8,9999,99999,99999,3.5,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 07:00:00
2020,91,8,2546,51,52,58,35,5.8,5.2,56.1,68.1,1.1,2.7,4.3,1.4,4.9,0.5,2.3,1.5,1.4,1.1,181760.0,5.0,487.0,3.2,-0.8,0.024,17484.0,0.5,5.0,0.6,0.9,0.004,2.17,-2.39,1.92,9.4,5.8,0.0135,37,11,-21,22,69.8,9999,99999,99999,1.9,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 08:00:00
2020,91,9,2546,51,52,59,31,5.5,4.7,24.7,1.7,4.2,0.1,1.9,-0.4,1.9,0.6,2.7,0.6,2.0,1.8,190931.0,6.1,473.0,3.3,-0.2,0.024,20027.0,0.7,4.0,1.0,0.5,0.003,2.5,-0.9,2.68,10.6,5.8,0.0105,20,11,-14,7,69.8,9999,99999,99999,0.6,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 09:00:00
2020,91,10,2546,51,52,60,36,4.9,3.6,-6.8,337.0,3.3,-1.4,-0.4,-1.3,-0.7,0.3,3.3,1.2,2.5,1.8,195806.0,7.0,469.0,2.6,-0.4,0.022,19157.0,0.2,5.0,1.5,1.1,0.003,2.8,0.33,3.93,12.7,6.0,0.0074,20,11,-9,7,69.8,9999,99999,99999,1.0,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 10:00:00
2020,91,11,2546,51,52,61,37,5.5,4.7,-10.8,305.2,2.6,-3.7,-0.9,-3.4,-1.7,0.6,2.7,0.9,1.4,2.2,178721.0,7.0,471.0,1.2,0.0,0.023,14101.0,0.3,7.0,0.8,1.5,0.003,2.83,0.8,2.96,11.3,6.0,0.0093,20,11,-8,7,69.8,9999,99999,99999,1.3,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 11:00:00
2020,91,12,2546,51,52,60,36,6.4,5.2,-26.6,300.2,2.4,-4.0,-2.3,-3.4,-3.2,0.3,3.5,1.1,1.8,2.8,161648.0,6.5,482.0,0.3,-1.0,0.022,17085.0,0.5,8.0,1.2,1.8,0.004,2.74,1.54,1.91,9.6,5.9,0.0129,30,11,-13,15,69.8,9999,99999,99999,1.9,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 12:00:00
2020,91,13,2546,51,52,64,37,6.7,5.5,-4.5,307.7,3.4,-4.4,-0.4,-4.1,-1.5,0.4,3.5,1.7,1.2,2.9,146530.0,5.1,500.0,1.1,-0.5,0.03,24797.0,0.7,18.0,1.5,2.4,0.004,2.38,0.75,1.3,8.4,5.8,0.0168,30,11,-24,15,69.8,9999,99999,99999,1.3,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 13:00:00
2020,91,14,2546,51,52,61,36,5.3,4.6,-3.5,304.3,2.6,-3.8,-0.3,-3.6,-1.3,0.6,2.5,1.2,0.6,2.1,163706.0,4.6,526.0,2.0,-0.5,0.041,23899.0,0.5,9.0,0.5,0.9,0.007,2.47,0.68,1.99,10.6,6.5,0.0105,30,11,-27,15,69.8,9999,99999,99999,1.2,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 14:00:00
2020,91,15,2546,51,52,60,35,4.7,4.0,7.2,310.0,2.5,-3.0,0.5,-3.0,-0.5,0.2,2.5,1.8,1.3,1.0,173215.0,4.0,531.0,3.0,0.7,0.041,23061.0,0.4,12.0,1.2,0.9,0.005,2.19,0.27,2.27,11.3,6.6,0.0093,27,11,-30,12,69.8,9999,99999,99999,1.3,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 15:00:00
