YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,109,20,2411,51,52,60,37,4.0,4.0,7.5,297.3,1.8,-3.5,0.5,-3.3,-1.3,0.2,0.6,0.4,0.2,0.4,38666.0,5.7,346.0,-1.5,-0.5,0.013,2811.0,0.2,2.0,0.2,0.4,0.001,1.2,0.45,2.48,10.3,5.8,0.0112,7,0,-7,3,76.1,152,-116,36,1.0,0.006365,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-04-19 20:00:00
2010,109,21,2411,51,52,59,36,4.0,3.9,23.4,294.8,1.5,-3.2,1.5,-3.5,-0.3,0.2,0.8,0.3,0.4,0.6,41738.0,5.8,342.0,-1.5,-0.8,0.016,2890.0,0.3,1.0,0.4,0.4,0.001,1.21,0.1,2.57,10.3,5.7,0.0112,7,0,-8,3,76.1,81,-48,33,0.7,0.006365,999999.99,99999.99,99999.99,0.23,0.13,0.08,-1,2010-04-19 21:00:00
2010,109,22,2411,51,52,59,37,4.0,3.8,-2.1,306.4,2.3,-3.1,-0.1,-2.6,-1.7,0.2,0.9,0.3,0.4,0.8,43696.0,5.9,340.0,-0.9,-1.5,0.016,2008.0,0.2,2.0,0.7,0.6,0.001,1.21,0.58,2.64,10.3,5.7,0.0112,7,0,-10,3,76.1,88,-48,40,0.8,0.006365,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2010-04-19 22:00:00
2010,109,23,2411,51,52,60,36,3.7,3.6,-5.1,326.7,3.0,-2.0,-0.3,-1.6,-1.3,0.1,0.9,0.5,0.7,0.3,42124.0,5.8,338.0,-0.4,-1.6,0.018,2797.0,0.2,1.0,0.8,0.2,0.002,1.19,0.44,3.0,11.0,5.8,0.0098,7,0,-11,3,76.1,86,-39,47,0.9,0.006365,999999.99,99999.99,99999.99,0.22,0.15,0.1,-1,2010-04-19 23:00:00
2010,110,0,2411,51,52,58,36,3.3,3.2,-9.1,339.3,3.0,-1.1,-0.5,-0.7,-1.0,0.3,0.6,0.2,0.6,0.2,41206.0,6.1,331.0,-1.3,-2.1,0.018,3195.0,0.3,3.0,0.5,0.3,0.002,1.2,0.33,3.95,12.4,5.9,0.0078,3,0,-10,2,76.4,55,-19,36,0.5,0.006391,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2010-04-20 00:00:00
2010,110,1,2411,51,52,60,36,3.1,2.6,-0.5,315.9,1.9,-1.8,0.0,-1.6,-0.9,0.6,1.6,1.1,0.3,1.1,39799.0,6.7,328.0,-1.6,-2.5,0.02,2448.0,0.5,3.0,0.3,0.3,0.002,1.3,0.3,4.88,13.7,6.0,0.0063,3,0,-9,2,76.4,44,-20,25,-0.1,0.006391,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2010-04-20 01:00:00
2010,110,2,2411,51,52,59,36,3.0,2.7,-3.3,325.4,2.3,-1.6,-0.2,-1.3,-0.9,0.2,1.3,0.8,0.8,0.7,38679.0,6.8,327.0,-1.4,-2.7,0.02,4295.0,0.3,3.0,0.6,0.5,0.004,1.31,0.29,5.25,14.2,6.0,0.0059,3,0,-8,2,76.4,32,-19,12,-0.2,0.006391,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2010-04-20 02:00:00
2010,110,3,2411,51,52,59,36,3.5,3.4,-26.5,353.0,3.0,-0.4,-1.5,0.2,-1.5,0.2,0.8,0.3,0.5,0.5,37554.0,6.9,326.0,-0.5,-3.7,0.019,2005.0,0.1,2.0,0.4,0.4,0.002,1.32,0.49,3.89,12.2,5.9,0.0079,3,0,-6,2,76.4,27,-15,12,-0.1,0.006391,999999.99,99999.99,99999.99,0.25,0.16,0.09,-1,2010-04-20 03:00:00
2010,110,4,2411,51,52,58,34,3.5,3.1,1.0,335.9,2.8,-1.2,0.1,-1.2,-0.3,0.2,1.8,1.1,0.9,1.0,30763.0,7.5,318.0,-1.2,-3.5,0.016,4920.0,1.2,5.0,0.6,0.6,0.005,1.35,0.1,4.05,12.4,5.9,0.0077,3,0,-5,2,76.4,38,-10,28,0.2,0.006391,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2010-04-20 04:00:00
2010,110,5,2411,51,52,61,37,3.5,3.2,15.2,327.8,2.6,-1.6,0.8,-1.8,0.2,0.1,1.4,0.7,0.8,1.0,26036.0,7.8,315.0,-1.9,-3.2,0.011,5203.0,1.4,5.0,1.0,0.9,0.004,1.35,-0.06,4.09,12.6,5.9,0.0075,3,0,-7,2,76.4,77,-19,57,0.5,0.006391,999999.99,99999.99,99999.99,0.23,0.13,0.08,-1,2010-04-20 05:00:00
