File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
4265,2018-06-01 09:44:41,6872.709634521393,0.0014959999825805,88.99461111111111,237.961,242.0488055555556,117.92714131157383,81.22074259961417,-151.68305852747133,517.6416554662156
4266,2018-06-01 12:53:50,6872.709186472421,0.0014972999924793,88.99461111111111,237.94341666666668,241.4635,118.51324020028486,81.30136234263806,160.92649001751664,517.7278044739812
4267,2018-06-02 12:32:26,6872.706856017533,0.0015075999544933,88.99461111111111,237.81108333333336,237.06830555555555,122.914028700943,81.54639269502827,165.35003054654106,517.4182460223874
4268,2018-06-02 14:07:01,6872.706711679747,0.0015083999605849,88.99461111111111,237.8023055555556,236.771,123.2117159231651,81.2739875465144,141.44514254367328,517.406312624949
4269,2018-06-03 13:45:37,6872.705148020885,0.0015195000451058,88.99461111111111,237.67,232.41291666666663,127.57629471305228,81.52892165066814,145.87342120890676,517.0083402577397
4270,2018-06-03 20:03:54,6872.704702979677,0.0015223999507725,88.99461111111111,237.6348055555556,231.2593055555556,128.73187244692517,81.04782654372838,50.67972020580714,516.9079565670593
4271,2018-06-04 05:31:20,6872.703848981888,0.0015267999842762,88.99461111111111,237.5818888888889,229.5628055555556,130.43121044851387,81.27835121312816,-91.44815620282532,516.7185495845815
4272,2018-06-04 18:07:56,6872.703539257404,0.0015338000375777,88.99461111111111,237.5113888888889,227.27311111111112,132.72483400762107,81.5828301880969,79.03126454555715,516.6386932755448
4273,2018-06-05 06:44:31,6872.702643161519,0.001540399971418,88.9945,237.4408888888889,224.9948055555556,135.0073697375821,81.25733688973524,-110.93194693399928,516.1913843079396
4274,2018-06-05 17:46:32,6872.702186092589,0.001547300023958,88.9945,237.37911111111111,223.0303888888889,136.97552524557776,81.21335624593975,83.01483806793364,516.282033529536
4275,2018-06-06 15:50:33,6872.7008299214085,0.0015614000149071,88.9945,237.2556111111111,219.1031111111111,140.91088278412292,81.12135373141467,110.91609286813,515.7738187029269
4276,2018-06-07 06:01:43,6872.700072149778,0.0015704999677836,88.99438888888889,237.1763055555556,216.56708333333333,143.45247867867883,81.1428370873032,-102.51171636946182,515.2996761739711
4277,2018-06-08 05:40:18,6872.698267932447,0.0015864999732002,88.99438888888889,237.0438888888889,212.37669444444444,147.65250051704584,81.40480727057242,-98.08548178587311,514.7595547431149
4278,2018-06-08 23:00:37,6872.697152325326,0.0015985999489203,88.99438888888889,236.9468888888889,209.3276111111111,150.70914489559627,81.51942001210962,1.077884449942208,514.2560994634516
4279,2018-06-09 19:30:04,6872.696075809988,0.0016133999451994,88.99438888888889,236.83219444444444,205.78519444444444,154.2607044095843,81.08347605147023,52.467419411016905,513.8891051139133
4280,2018-06-10 06:32:04,6872.695420278506,0.0016204999992623,88.99438888888889,236.7703888888889,203.92438888888887,156.12650377942353,81.04064628992974,-113.56639573783096,513.4826620962629
4281,2018-06-11 17:12:41,6872.69374235919,0.0016475999727845,88.99430555555556,236.57638888888889,198.0619166666667,162.00559936493863,81.27022982388817,84.8174593921973,512.8060974033764
4282,2018-06-12 16:51:17,6872.692647803056,0.0016668000025674,88.99430555555556,236.44419444444443,194.11019444444443,165.96900108001302,81.53752120606237,89.26157013209162,512.0830737140263
4283,2018-06-13 08:37:01,6872.691736675617,0.0016796999843791,88.99430555555556,236.356,191.5048888888889,168.58235814051213,81.29467400331595,-148.09754559855182,511.4071764061153
4284,2018-06-13 16:29:52,6872.691472057803,0.0016862000338733,88.99419444444445,236.3119166666667,190.218,169.87328620543798,81.18210147625099,93.25621721478302,511.362716930246
4285,2018-06-14 17:43:03,6872.690185053347,0.0017061999533325,88.99419444444445,236.17080555555555,186.106,173.99866159359138,81.18458395619574,73.78481165630733,510.52012163608987
4286,2018-06-15 14:12:30,6872.689174695131,0.0017234999686479,88.99430555555556,236.0561111111112,182.784,177.33166013827213,81.3920120370173,125.61233094450218,509.72972152340503
4287,2018-06-15 18:56:13,6872.689045393363,0.001726199989207,88.99419444444445,236.0296111111112,182.03250000000003,178.08572619437828,81.19172743218873,54.32026538705298,509.6589248001222
4288,2018-06-16 07:32:48,6872.688474060038,0.0017358999466523,88.99419444444445,235.959,180.01780555555558,180.10718796313648,81.50678684472518,-135.18640660385262,509.0814556257855
4289,2018-06-17 07:11:23,6872.687406569145,0.0017547999741509,88.99411111111111,235.82669444444443,176.2795,183.8584587781274,81.15860942975186,-131.17854057607784,508.3549718670426
4290,2018-06-17 18:13:24,6872.686901390502,0.0017634000396355,88.994,235.7648888888889,174.5606944444445,185.58315760664303,81.12426693306568,62.7804027869751,508.2432360691493
4291,2018-06-18 21:01:08,6872.685689563537,0.0017853999743238,88.99388888888889,235.61488888888888,170.40169444444444,189.7568961544255,81.48535108791899,19.8330639764268,507.1144318599785
4292,2018-06-19 06:28:35,6872.684772424379,0.0017935000360012,88.99388888888889,235.562,168.956,191.20780428949948,81.72273752611423,-122.26566134925204,506.72056964490747
4293,2018-06-20 06:07:10,6872.682832901591,0.0018129999516531,88.99380555555555,235.4295833333333,165.31108333333336,194.865766151636,81.3891109947234,-118.26813938920128,505.95092318695225
4294,2018-06-20 18:43:45,6872.682135275124,0.0018231000285595,88.99380555555555,235.359,163.38091666666668,196.802948183552,81.71622745440209,52.23147838624611,505.5625780768441
4295,2018-06-21 15:13:12,6872.680989604459,0.0018390000332146,88.99369444444444,235.2443055555556,160.27019444444446,199.924860322831,81.36480922513375,-129.2597550219462,503.5423219929412
4296,2018-06-22 05:24:22,6872.680297992477,0.0018483999883756,88.99361111111111,235.1648888888889,158.12308333333334,202.0796132797687,81.13842412886571,-6.605128301679861,503.05541464470326
4297,2018-06-22 16:26:22,6872.679759738054,0.0018566000508144,88.99361111111111,235.10319444444443,156.48119444444444,203.7273978308786,81.645277357795,-124.80153205002858,502.7569724802142
4298,2018-06-23 06:37:31,6872.6790380563125,0.0018674000166356,88.9935,235.0236944444445,154.3831111111111,205.8329592161081,81.20267003521806,120.5372747941497,501.8546703508142
4299,2018-06-23 22:23:15,6872.678220150569,0.0018789999885484,88.99338888888889,234.9355,152.0563888888889,208.16784068917207,81.27892093867897,73.15753360113133,501.8496420639083
4300,2018-06-24 06:16:07,6872.690380509593,0.0018893999513238,88.994,234.8916111111111,150.89508333333333,209.33356915685053,81.41552092604212,172.35175635055526,501.18699680201803
4301,2018-06-25 13:47:35,6872.686739011671,0.0019077999750152,88.99361111111111,234.71491666666665,146.3181111111111,213.92618006669656,81.30207327611573,53.70380091875034,500.9976323959557
4302,2018-06-25 16:56:43,6872.687141951749,0.00191019999329,88.99361111111111,234.69719444444445,145.87650000000002,214.3693474127202,81.52380805658417,105.55894558931878,500.43106376228013
4303,2018-06-26 10:17:02,6872.685875998421,0.0019225999712944,88.9935,234.60011111111112,143.33369444444446,216.9207777908012,81.60031227282023,58.17596290331669,500.3321202293578
4304,2018-06-26 18:09:53,6872.685623409228,0.0019274000078439,88.99338888888889,234.5558055555556,142.1903888888889,218.0677386463949,81.26837646604916,62.1891915130733,499.74534116322826
4305,2018-06-27 14:39:20,6872.683127588687,0.0019400999881327,88.99330555555555,234.4411111111112,139.25058333333334,221.0171524519837,81.48990846330025,114.03767814047612,499.0916512369141
4306,2018-06-27 17:48:29,6872.682920104913,0.0019418000010773,88.99319444444444,234.4233888888889,138.78880555555554,221.48043218433705,81.53890043650127,-99.36492483635394,498.5786795451362
4307,2018-06-28 17:27:05,6872.680911422226,0.0019557001069188,88.9931111111111,234.291,135.40830555555556,224.87143952282736,81.79290411522116,118.51895285304974,498.37219974115396
4308,2018-06-29 13:56:31,6872.680087501909,0.0019672000780701,88.9931111111111,234.1763055555556,132.52291666666667,227.76548053696047,81.47440310876469,122.52352332641834,497.7560554961171
4309,2018-06-30 04:07:41,6872.678941832094,0.0019749999046325,88.993,234.0968055555556,130.51480555555557,229.7793774837415,81.82954791430375,99.08922722226708,497.7824104256462
4310,2018-06-30 13:35:07,6872.678376514882,0.0019803999457508,88.99288888888888,234.0438055555556,129.20030555555553,231.0976167383877,81.51251634197958,103.09332424751584,497.265222537674
4311,2018-07-01 13:13:42,6872.676993292407,0.0019920000340789,88.99288888888888,233.9113055555556,125.86888888888888,234.437958076658,81.59072376341224,55.70963712151104,497.16838148861837
4312,2018-07-01 14:48:17,6872.676930145311,0.0019926000386476,88.99280555555556,233.9025,125.64861111111112,234.65875373916523,81.89972608167942,60.20632074407524,496.72111550216556
4313,2018-07-02 14:26:52,6872.675628112645,0.0020028001163154,88.99280555555556,233.77,122.31769444444444,237.99791307279472,81.87369247915302,-105.81525046032051,496.2740923065255
4314,2018-07-02 17:36:01,6872.675489790507,0.002004100009799,88.99269444444444,233.7523888888889,121.87280555555554,238.44389440927625,81.85292017803988,88.14532342131801,496.36299200720526
4315,2018-07-03 17:14:36,6872.674810207917,0.0020133000798523,88.99261111111112,233.61991666666668,118.57180555555556,241.7523737021868,81.90621229767139,-125.26562212522438,495.8444796698168
4316,2018-07-04 04:16:37,6872.674596710766,0.0020171001087874,88.9925,233.55811111111112,117.02769444444444,243.29970549797127,81.88649722736857,68.69567119128173,495.8656190659832
4317,2018-07-04 15:18:37,6872.674377199629,0.0020206999033689,88.9925,233.49619444444443,115.50438888888888,244.8260407187132,81.84958729764749,96.638251328231,495.4617341715563
4318,2018-07-05 05:29:46,6872.673817897358,0.0020252000540494,88.9923888888889,233.41669444444443,113.55719444444443,246.77678139751305,81.54197486817799,100.646809975274,495.1046215510583
4319,2018-07-05 16:31:47,6872.67340293123,0.0020288999658077,88.9923888888889,233.35491666666667,112.0425,248.29423335973792,81.62147848673112,53.262189038852064,495.0166555428561
4320,2018-07-06 14:35:48,6872.672554957165,0.0020351000130176,88.9923888888889,233.23119444444444,109.02430555555556,251.31725844372733,81.94122753082475,57.76994500073625,494.8122194102323
4321,2018-07-07 14:14:23,6872.671343136524,0.0020407999400049,88.99230555555556,233.09869444444445,105.76188888888888,254.58417896042727,81.91983657274027,-108.2479899286964,494.4998378881579
4322,2018-07-07 17:23:32,6872.671183765612,0.0020417000632733,88.99230555555556,233.081,105.317,255.0296688387949,81.86618563894037,113.65353711081497,494.44501179917165
4323,2018-07-08 17:02:07,6872.66983362372,0.002046100096777,88.99219444444445,232.9485,102.067,258.2831062122977,81.5903838620843,89.72495158732204,494.5204185955385
4324,2018-07-09 04:04:07,6872.669301385338,0.0020475999917834,88.99219444444445,232.88669444444443,100.55161111111111,259.7998601980978,81.91155509964977,94.23137335496338,494.3485501139145
4325,2018-07-10 13:10:09,6872.667728726769,0.0020506998989731,88.99211111111111,232.7010833333333,96.04919444444444,264.3052254171673,81.63640678819105,70.28718452712647,494.32454723032936
