File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
04265,2018-06-01 09:44:41,6872.709634521393,0.0014959999825805,88.99461111111111,237.961,242.0488055555556,117.92714131157383,81.22074259961417,-151.68305852747133,517641.6554662157
04266,2018-06-01 12:53:50,6872.709186472421,0.0014972999924793,88.99461111111111,237.94341666666668,241.4635,118.51324020028486,81.30136234263806,160.92649001751664,517727.80447398126
04267,2018-06-02 12:32:26,6872.706856017533,0.0015075999544933,88.99461111111111,237.81108333333336,237.06830555555555,122.914028700943,81.54639269502827,165.35003054654106,517418.2460223874
04268,2018-06-02 14:07:01,6872.706711679747,0.0015083999605849,88.99461111111111,237.8023055555556,236.771,123.2117159231651,81.2739875465144,141.44514254367328,517406.312624949
04269,2018-06-03 13:45:37,6872.705148020885,0.0015195000451058,88.99461111111111,237.67,232.41291666666663,127.57629471305228,81.52892165066814,145.87342120890676,517008.3402577397
04270,2018-06-03 20:03:54,6872.704702979677,0.0015223999507725,88.99461111111111,237.6348055555556,231.2593055555556,128.73187244692517,81.04782654372838,50.67972020580714,516907.9565670593
04271,2018-06-04 05:31:20,6872.703848981888,0.0015267999842762,88.99461111111111,237.5818888888889,229.5628055555556,130.43121044851387,81.27835121312816,-91.44815620282532,516718.5495845815
04272,2018-06-04 18:07:56,6872.703539257404,0.0015338000375777,88.99461111111111,237.5113888888889,227.27311111111112,132.72483400762107,81.5828301880969,79.03126454555715,516638.6932755448
04273,2018-06-05 06:44:31,6872.702643161519,0.001540399971418,88.9945,237.4408888888889,224.9948055555556,135.0073697375821,81.25733688973524,-110.93194693399928,516191.3843079396
04274,2018-06-05 17:46:32,6872.702186092589,0.001547300023958,88.9945,237.37911111111111,223.0303888888889,136.97552524557776,81.21335624593975,83.01483806793364,516282.0335295359
04275,2018-06-06 15:50:33,6872.7008299214085,0.0015614000149071,88.9945,237.2556111111111,219.1031111111111,140.91088278412292,81.12135373141467,110.91609286813,515773.81870292686
04276,2018-06-07 06:01:43,6872.700072149778,0.0015704999677836,88.99438888888889,237.1763055555556,216.56708333333333,143.45247867867883,81.1428370873032,-102.51171636946182,515299.67617397103
04277,2018-06-08 05:40:18,6872.698267932447,0.0015864999732002,88.99438888888889,237.0438888888889,212.37669444444444,147.65250051704584,81.40480727057242,-98.08548178587311,514759.55474311486
04278,2018-06-08 23:00:37,6872.697152325326,0.0015985999489203,88.99438888888889,236.9468888888889,209.3276111111111,150.70914489559627,81.51942001210962,1.077884449942208,514256.09946345165
04279,2018-06-09 19:30:04,6872.696075809988,0.0016133999451994,88.99438888888889,236.83219444444444,205.78519444444444,154.2607044095843,81.08347605147023,52.467419411016905,513889.1051139133
04280,2018-06-10 06:32:04,6872.695420278506,0.0016204999992623,88.99438888888889,236.7703888888889,203.92438888888887,156.12650377942353,81.04064628992974,-113.56639573783096,513482.6620962629
04281,2018-06-11 17:12:41,6872.69374235919,0.0016475999727845,88.99430555555556,236.57638888888889,198.0619166666667,162.00559936493863,81.27022982388817,84.8174593921973,512806.0974033764
04282,2018-06-12 16:51:17,6872.692647803056,0.0016668000025674,88.99430555555556,236.44419444444443,194.11019444444443,165.96900108001302,81.53752120606237,89.26157013209162,512083.0737140263
04283,2018-06-13 08:37:01,6872.691736675617,0.0016796999843791,88.99430555555556,236.356,191.5048888888889,168.58235814051213,81.29467400331595,-148.09754559855182,511407.1764061153
04284,2018-06-13 16:29:52,6872.691472057803,0.0016862000338733,88.99419444444445,236.3119166666667,190.218,169.87328620543798,81.18210147625099,93.25621721478302,511362.716930246
04285,2018-06-14 17:43:03,6872.690185053347,0.0017061999533325,88.99419444444445,236.17080555555555,186.106,173.99866159359138,81.18458395619574,73.78481165630733,510520.12163608987
04286,2018-06-15 14:12:30,6872.689174695131,0.0017234999686479,88.99430555555556,236.0561111111112,182.784,177.33166013827213,81.3920120370173,125.61233094450218,509729.72152340505
04287,2018-06-15 18:56:13,6872.689045393363,0.001726199989207,88.99419444444445,236.0296111111112,182.03250000000003,178.08572619437828,81.19172743218873,54.32026538705298,509658.92480012216
04288,2018-06-16 07:32:48,6872.688474060038,0.0017358999466523,88.99419444444445,235.959,180.01780555555558,180.10718796313648,81.50678684472518,-135.18640660385262,509081.4556257855
