File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
00000,2000-08-02 04:50:33,6826.387246918713,0.0038817999884486,87.27530555555555,144.13511111111112,257.3143888888889,102.383269692981,43.63781476773328,-62.54312803592875,466448.890190837
00001,2000-08-03 19:51:01,6826.327748401388,0.0038793000858277,87.27569444444444,143.52969444444446,250.43880555555555,109.27311789302604,43.444457822901015,70.1397086630345,463435.0533450376
00002,2000-08-05 05:40:05,6819.634801608773,0.0041135000064969,87.26861111111111,142.9721111111111,244.5493888888889,115.13873746254409,19.764250307008684,104.52127822563132,471625.4534630794
00003,2000-08-06 05:02:20,6819.606603295395,0.0041335998103022,87.26819444444445,142.6083888888889,241.172,118.54516146171572,12.45073803132763,112.23955824452644,470385.9139231639
00004,2000-08-08 20:54:57,6819.425918040436,0.0041780001483857,87.26461111111111,141.6051111111111,228.7796111111112,130.98298145166447,-8.776991908399598,-130.55963355420096,468911.2256421633
00005,2000-08-09 20:17:05,6819.343993404047,0.0042004999704658,87.26561111111111,141.2398055555555,224.74530555555555,135.04721966407277,-17.19627887936024,-122.8029882739713,469511.2624267005
00006,2000-08-11 19:01:16,6819.168645203759,0.0042432001791894,87.26641666666667,140.5096111111111,216.6323055555556,143.21186677985327,-32.55171853667602,-107.42514135342503,471947.3004972544
00007,2000-09-03 02:50:45,6825.090021546424,0.0043790000490844,87.2705,132.2306111111111,130.22519444444444,230.2780921726902,40.133585479498336,-75.69526330617808,423468.0957703088
00008,2000-09-05 15:40:48,6824.965627233532,0.0044346000067889,87.26761111111111,131.2856111111111,121.3135,239.2397051407476,40.09567619612398,88.36211090590022,424713.7991374144
00009,2000-09-06 02:35:56,6824.960967063561,0.0044133001938462,87.26761111111111,131.11530555555555,119.53011111111113,241.02488163856964,39.90237737171254,-76.03143905899904,424935.7706584241
00010,2000-09-11 02:42:08,6824.701845172581,0.0044680000282824,87.2713888888889,129.2456111111111,102.70580555555556,257.9050501744415,39.56627424071228,-84.34844816247826,429930.2193777794
00011,2000-09-12 03:39:29,6824.665208821165,0.004459099844098,87.273,128.85691666666665,98.40969444444444,262.2148650318041,39.54208442037697,-100.09528387730698,431343.2684343997
00012,2000-09-15 03:24:16,6824.556715037099,0.0043970998376607,87.26919444444444,127.738,86.817,273.81861119532425,9.99e+32,9.99e+32,9.99e+32
00013,2000-09-17 16:13:54,6824.45944984007,0.0044801998883485,87.267,126.7931111111111,77.87819444444443,282.7436665878634,39.537501824130416,63.81242833113375,439750.6233349992
00014,2000-09-18 17:11:10,6824.429520511658,0.0044392999261617,87.264,126.40369444444444,74.40369444444445,286.1963499173363,39.19093536587166,48.09461042980031,441711.06614427455
00015,2000-09-22 02:17:09,6824.270947818659,0.0043975999578833,87.26661111111112,125.14080555555556,62.43588888888888,298.13061310593605,38.96116312773847,-92.98371562537508,447997.2003014321
00016,2000-09-24 14:04:02,6814.638688844014,0.004586599767208,87.2585,124.046,50.67130555555556,309.92324539096217,-79.44188041445386,103.88177768323686,499987.1541724196
00017,2000-09-25 03:35:07,6824.154874416968,0.0043104998767375,87.264,124.00408333333333,50.415194444444445,310.0668801338855,38.78861523280612,-116.62365612386937,453887.8487728117
00018,2000-09-27 14:50:50,6824.03959469166,0.0042996001429855,87.267,123.0761111111111,42.0945,318.3701539434708,38.89311086622102,71.09449294946634,458126.4227542542
00019,2000-09-30 14:34:59,6823.879127558457,0.0042481999844312,87.26480555555555,121.955,31.10830555555556,329.2630270626922,38.74051424815289,70.99929805775758,463296.6648593806
00020,2000-10-01 15:32:02,6823.817169954035,0.0042161000892519,87.26719444444444,121.5706111111111,27.23688888888889,333.1023622384653,38.931421599687546,55.32125283044032,464984.3466676427
00021,2000-10-03 01:50:28,6823.728762801551,0.0042090998031198,87.2655,121.02980555555555,21.50338888888889,338.8071644020857,38.59793991145745,-101.22459027781068,467318.9398539784
00022,2000-10-04 09:01:47,6823.699071873657,0.0039462000131607,87.27569444444444,120.53669444444444,14.053194444444443,346.4459472125131,38.26938794110677,149.20505951196014,468978.8053326318
00023,2000-10-09 09:05:43,6823.357049885428,0.0040458999574184,87.26480555555555,118.67288888888888,357.0638055555556,3.0348194046596064,38.85026834930338,141.3972838782208,474318.08872946166
00024,2000-10-10 08:29:03,6823.292230590698,0.0040258998051285,87.26361111111112,118.3055,353.78938888888894,6.291581137500929,38.84207840825921,149.2386033990616,475175.1525782095
00025,2000-10-13 01:58:18,6823.168033349559,0.0040159998461604,87.26238888888889,117.28538888888887,342.4765,17.520234829451116,38.54066513400557,-116.78791414294813,476958.3153003324
00026,2000-10-14 12:16:26,6823.102424167263,0.0039718002080917,87.26080555555555,116.75069444444443,336.7850833333334,23.163444132125647,9.99e+32,9.99e+32,9.99e+32
00027,2000-10-16 15:43:34,6822.957948958977,0.0039429999887943,87.2615,115.94630555555555,328.0303055555555,31.86017960426817,38.878123991594,32.0383307722424,477451.3768807146
00028,2000-10-17 13:33:14,6822.911544288503,0.0039176000282168,87.26188888888889,115.60569444444444,324.4135,35.44625605507797,38.8714001671972,63.38294836092676,477230.4496752052
00029,2000-10-19 04:31:54,6822.835574031093,0.0039061999414116,87.262,114.998,317.8573888888889,41.97313215874463,38.82676314482738,-163.48827468180792,476916.40407257713
00030,2000-10-20 14:49:53,6822.7642770650045,0.0038890000432729,87.26330555555556,114.4623888888889,312.1466111111111,47.65437811668474,38.74378839306028,40.07526173918401,476091.4740685439
00031,2000-10-22 15:09:42,6822.6469154375045,0.0038447000551968,87.2645,113.70780555555557,303.6815,56.08370326661879,38.65349377766345,32.38467383832105,474709.11435956415
00032,2000-10-23 03:38:02,6822.594392517821,0.0038226000033318,87.2641111111111,113.51361111111112,301.4898888888889,58.272629690231,38.62794536604924,-155.40626332893723,474341.2179271216
00033,2000-10-25 00:50:41,6822.481094789581,0.0038600000552833,87.26180555555555,112.80788888888888,293.94769444444444,65.7948603501816,38.520156430737394,-116.12975643472636,472430.71398374345
00034,2000-10-26 11:08:31,6822.413535869256,0.0038314999546855,87.2641111111111,112.27161111111111,288.3461111111111,71.36266080283977,38.46013812753058,87.47342207563948,470493.4637445631
00035,2000-10-28 13:01:39,6822.276566125224,0.0038306000642478,87.2635,111.49361111111112,280.3236944444444,79.3775363107523,38.27345339769538,56.3700357424277,467663.7509112321
00036,2000-10-29 12:24:40,6822.223241451744,0.0038300999440252,87.26688888888889,111.1305,276.1122222222223,83.58181052724198,38.236788472086864,64.2970108664011,466107.0919444831
00037,2000-10-31 12:44:08,6822.04769925282,0.0038036000914871,87.25780555555555,110.3705,266.9378888888889,92.74898558265856,37.9659387140401,56.704886937634,462739.78949507605
00038,2000-11-01 01:12:22,6821.998573666044,0.0037952000275254,87.25891666666666,110.17511111111112,265.2482777777778,94.45425914194917,38.18656446302008,-131.062504090661,462200.5956931599
00039,2000-11-03 09:19:21,6821.783555576385,0.0038395998999476,87.26261111111111,109.3021111111111,255.2578055555556,104.481232055322,37.88019589735713,104.03148942431346,457544.7411662601
00040,2000-11-04 11:49:16,6821.746772426016,0.0038495999760925,87.26219444444445,108.88861111111112,250.7471111111111,108.9755752418438,37.4681474054344,65.06060039578334,455229.97624457255
00041,2000-11-06 10:34:56,6821.577644793493,0.0038248999044299,87.26380555555555,108.1585,242.613,117.14018194054678,37.22189033092135,81.01091288970866,451340.4266270613
00042,2000-11-07 11:31:14,6821.480420777641,0.0038171000778675,87.26319444444445,107.76761111111112,238.4223055555556,121.3368937079509,37.6464551369663,65.52361115265585,449548.3905994967
00043,2000-11-10 12:46:28,6821.232022686228,0.0038530000019818,87.27188888888888,106.6286111111111,226.0738888888889,133.73335564778216,36.90061254916656,42.59490259806856,443209.5613117907
00044,2000-11-11 12:09:09,6821.159917724641,0.0038614999502897,87.26611111111112,106.259,222.00669444444443,137.82697256766852,36.85943532765541,50.6059842637838,441339.0266521592
00045,2000-11-13 10:54:28,6821.02077711992,0.003850300097838,87.261,105.52530555555556,214.8375,145.03909015259052,36.54872706904148,66.64481436140358,437452.3007477308
00046,2000-11-14 11:50:36,6820.963608535345,0.0038842998910695,87.26611111111112,105.139,210.26188888888888,149.63821632076102,9.99e+32,9.99e+32,9.99e+32
00047,2000-11-16 15:16:18,6820.828499622268,0.0040004001930356,87.28261111111111,104.3256111111111,202.75869444444444,157.1927819668204,36.30283912852142,-3.1210273985421715,431891.7074436639
00048,2000-11-17 02:10:51,6820.874411529564,0.0039250999689102,87.282,104.154,201.44419444444443,158.46367455967388,36.39879199925205,-167.37318238039342,431328.6880758573
