File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
5615,2010-08-01 17:54:11,6839.407782072809,0.0015409999759867,89.01438888888889,308.32638888888886,325.39827777777776,34.62705954939289,58.6068679013675,-92.18583860809773,481.0457604852589
5616,2010-08-02 17:22:30,6839.403780480986,0.001509099965915,89.01369444444444,308.19530555555554,321.12280555555554,38.90000913691587,58.51845646584254,-85.35757231487644,481.1590205286145
5617,2010-08-04 06:55:47,6839.394229563508,0.0014861000236123,89.013,307.9858888888889,314.5593055555556,45.44712068442672,58.37446797980824,69.56625970423846,481.0783481351296
5618,2010-08-05 07:57:58,6839.391772769909,0.0014601999428123,89.01338888888888,307.8465,309.54747222222227,50.44844876958111,58.47022462745405,52.853337373299006,481.115637352081
5619,2010-08-07 17:51:47,6839.365645337237,0.0014397000195458,89.01319444444445,307.5237222222222,299.0180833333333,60.96571412538095,58.37417592724992,-98.3029819721178,480.92704803937954
5620,2010-08-08 04:48:59,6839.360096074967,0.0014391000149771,89.01311111111112,307.4623888888889,297.41408333333334,62.568556639884825,58.51913737799512,96.88836691656644,480.69710071897686
5621,2010-08-10 17:50:33,6839.352051447079,0.0014107000315561,89.0141111111111,307.12219444444446,285.3793055555556,74.59383236531197,58.78804978030104,-101.35272922194838,480.306208628566
5622,2010-08-11 18:52:43,6839.347277559808,0.0013981000520288,89.01419444444444,306.9831944444444,280.1026111111111,79.8680589692525,58.834448717484136,-118.06390969224024,479.914487396704
5623,2010-08-13 03:44:19,6839.339856810697,0.0013892999850213,89.0141111111111,306.7998055555556,274.0757222222222,85.8925773505568,58.58857435645159,107.50342182519418,479.07735551417153
5624,2010-08-14 07:54:16,6839.326206606192,0.0013818000443279,89.01338888888888,306.6430833333333,268.2986944444445,91.67465116978316,58.386338247930766,43.70251235450145,478.5239544774452
5625,2010-08-16 17:48:02,6839.313486281057,0.0013800000306218,89.0128888888889,306.3201111111111,256.64480555555554,103.33187902343896,58.756943212295184,-107.4429496430118,477.5400554658342
5626,2010-08-17 17:16:19,6839.307271701869,0.0013813000405207,89.01238888888889,306.1886944444444,252.41230555555555,107.56543800727124,58.55137155820853,-100.60920829028856,476.81856371010747
5627,2010-08-19 11:31:13,6839.298716281337,0.0013943000230938,89.01180555555555,305.9527777777778,243.6545,116.32969186676412,58.79294547887158,-16.294256588791043,475.62433352016006
5628,2010-08-20 15:41:08,6839.287359596042,0.0014008999569341,89.012,305.7954166666667,238.2726111111112,121.72007559765883,58.51740874190175,-80.09715916670527,474.7157896767892
5629,2010-08-22 16:11:34,6839.279015150807,0.0014245000202208,89.01280555555556,305.52458333333334,228.7225,131.28094408858823,58.87543950122178,-89.96666632632363,473.39046556117387
5630,2010-08-23 17:13:44,6839.275765309671,0.0014330999692901,89.0128888888889,305.38530555555553,223.848,136.1685657970406,58.830202548142665,-106.67408346059858,472.7649429709437
5631,2010-08-25 08:20:51,6839.267985312626,0.0014539000112563,89.0125,305.1673888888889,216.61111111111111,143.41553616925904,58.61853629014788,24.728821624518,471.20918572296017
