File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
6672,2014-01-03,6866.337835837697,0.0016050530417834,90.9990914091215,162.20018404694196,136.6753963033914,206.03095076365528,-16.373023168113978,162.49156671426766,499.7004339458784
6673,2014-01-04,6831.115931201279,0.00529982353292,88.27194459474681,163.44209194099722,237.78678054822947,186.3442055061572,65.22501508309071,167.16930526672795,506.49330472059364
6674,2014-01-07,6840.601362792811,0.0055266251089344,89.01958301635703,156.17911363312754,126.48478655122348,182.03667965750608,-50.63129730463721,154.98996017403564,512.9616040404002
6675,2014-01-09,6828.4699819724265,0.0057779601132265,88.06598113348596,154.1062014073527,298.4247155711823,173.2064004002588,67.40337627697954,-30.52156074225241,507.7985838312162
6676,2014-01-10,6867.870715305,0.001508764654692,91.13710685101384,154.92568208133594,38.75943168243095,154.41599642873612,-14.271689370191387,-25.36152513569397,500.44481579232587
6677,2014-01-12,6870.2837078528655,0.0012353460499225,91.31482216612602,151.2063146156629,134.37642352020333,221.74938201061457,-2.8767610246727675,151.2719103217093,498.4262632589964
6678,2014-01-13,6823.958763907276,0.0063156108851758,87.72350776704864,150.92997003024885,253.6717771197601,184.09318957964385,78.62206331703304,162.2578540235507,509.3008479912225
6679,2014-01-15,6833.068760417859,0.0066290619907913,88.436343613964,149.12613448683018,62.63051013735793,178.46559329002807,-62.21400364101497,-27.920499885690152,516.9421571513153
6680,2014-01-16,6852.376387376498,0.0039576375743132,89.94833505617065,144.38713384863047,140.363230446174,182.3566366765823,-36.43788179056625,144.3483429903807,508.82008320512165
6681,2014-01-18,6838.602326317226,0.0043131304042238,88.87161661225177,141.78774809500666,317.13518912456215,169.13885180264958,52.86831165436508,-39.69520531605757,503.0817977907183
6682,2014-01-19,6859.441197552283,0.0025678591821865,90.4979509490654,143.84283258034296,41.10183139055341,166.89820997833192,-29.164012106519248,-36.43269647258541,503.5751602405682
6683,2014-01-21,6868.427041265013,0.0016945288736165,91.1851847632728,140.37415248535322,145.36845304474878,225.9120701733872,12.366688017450391,140.11611195027885,499.20175710772907
6684,2014-01-24,6822.944847096074,0.0081741514002796,87.70815252612026,136.4785523082876,80.8675536252148,177.16368263703367,-78.8746583079538,-31.84646243023569,521.141731114015
6685,2014-01-25,6864.023728776477,0.002375656785335,90.9096038441503,133.20899486078338,146.10631432360546,194.454098749276,-18.53126106540225,133.51162081415598,503.7456975133121
6686,2014-01-27,6854.093229921319,0.0022025883739892,90.14471932983189,130.02497521326654,357.0706997612923,149.05984306176606,33.01613447422503,-49.88234833282588,495.34831648808074
6687,2014-01-30,6832.847490117957,0.0040730833935905,89.27847476857112,129.7014383904616,203.1560580480974,203.1032909783944,47.44952723049362,130.48390348425744,491.66071387510465
6688,2014-01-31,6839.12051841634,0.0028053979617187,89.77082614375128,124.66099287717078,348.1898993886529,153.1297210842263,37.8348664433704,-55.51682355501652,486.24931341903095
6689,2014-02-02,6846.4773095576165,0.0036067819650846,90.35016157026276,122.23539693251884,140.7734061320621,189.90128811950484,-28.45952989753946,122.42336955798974,497.41305520477613
6690,2014-02-03,6817.997991439644,0.0055010279474249,88.1269447776358,123.94610369857742,232.48571650892447,192.95733243199967,66.52071016808806,128.23955232568227,494.2201788505651
6691,2014-02-08,6827.77369530835,0.0044878546987271,89.77196690952324,117.69341986415682,46.04396294076159,171.45666261115667,-38.69131152491384,-62.12415255576624,488.3324632570464
6692,2014-02-09,6830.199081836249,0.0041578965826174,89.97059796202164,112.78093144173968,136.279056330236,189.3914616931392,-33.47676487129808,112.76081254066212,486.463703556221
6693,2014-02-11,6845.485687351585,0.0018199790486259,91.1521025653452,112.0457468286759,50.93306728735175,131.8413000935833,-3.816699363293541,-68.030580678076,475.9056366639053
6694,2014-02-12,6803.583643749215,0.0082485506735447,87.88893047518057,109.26075295537538,109.99958807062914,181.0993386077555,-67.91552818568553,104.07774271435947,499.8767031867812
6695,2014-02-14,6832.002583325183,0.0027560946737614,90.11971397533856,106.17650732198491,3.5728560135190643,144.77626741904524,30.78771665030486,-73.75332753975844,474.99521812664074
6696,2014-02-15,6799.807907922577,0.0088072501038837,87.59644148335835,107.3570170136491,77.65326653964033,179.13148218516133,-77.64254973815066,-61.66134305740837,501.9649921221277
6697,2014-02-17,6805.122102779006,0.0054958612346284,88.02598620892482,102.44344285293587,303.48812559020047,170.67315050697553,64.8843133637544,-81.74934885949541,481.50364040443395
6698,2014-02-20,6793.843517207375,0.0065472482650156,87.37648912209421,100.16330735868677,263.64159707084093,181.17847998699816,85.11308371748486,132.35962281255362,481.39249406379
6699,2014-02-21,6837.314240866948,0.0025158364127044,90.7759952765409,99.54808984822984,39.88316081579685,157.36462969772154,-18.37179723348295,-80.70765915316397,477.2733427707553
6700,2014-02-23,6803.97768647867,0.0053572328436699,88.18700430978842,97.35807845968334,231.47913250120845,190.23240173528183,62.82203617579714,100.87280359893433,478.4858244011589
6701,2014-02-24,6840.976043468064,0.0018928115542609,91.0672340920606,94.08500764168868,41.35792271759616,133.04962545611326,4.599971321154022,-85.82975992639966,471.9689778921465
6702,2014-02-26,6821.936938875396,0.0034280902363057,89.60288776770412,93.59746097117002,194.4457634862505,204.66713733577745,40.30915421481743,93.93324520615607,473.7723552859975
6703,2014-02-27,6830.531666760488,0.002698386334245,90.27171417596928,88.86009487334896,6.974280386054864,145.03770814716782,27.11205090479667,-91.00227730460388,472.0850247749491
6704,2014-03-01,6836.847928553944,0.0020905165392087,90.77499987543382,88.78037868690365,152.4583821297482,224.6064063486547,18.18988127642101,88.5276690579007,470.7609657457648
6705,2014-03-02,6812.774637497624,0.0044281933778733,88.90330656470503,84.5330510975793,327.28482726225724,162.87518723667873,48.984751785075886,-96.72164847606857,475.75090200466764
6706,2014-03-04,6840.599299582212,0.0018579947366588,91.08130869423142,83.40853651139984,135.6781800821531,219.96928309171227,-3.352683538403217,83.4714114172997,472.11914078592605
6707,2014-03-05,6797.76804511404,0.0060899700083438,87.73636063398808,81.20212554034387,295.52800730764454,173.33271512796398,70.11037415729777,-105.0345255523354,479.72666417302935
6708,2014-03-07,6832.0663535039375,0.0031285715800233,90.42648150474902,78.210366776904,140.0600313243613,194.757145673673,-24.29732655942835,78.40116052272741,478.09128767328804
6709,2014-03-08,6792.764691165524,0.0066549436250172,87.35067996370773,78.44069928154504,267.594613804319,180.48851235347385,87.21940895038979,149.74200522382262,481.16046698851596
6710,2014-03-10,6816.2314751022805,0.0055803771811856,89.19714607003343,73.74320103739946,130.23060429555704,184.3148930814949,-44.61058853501879,72.95485374727987,486.47356795234606
6711,2014-03-11,6799.293801243046,0.0058735573434953,87.87952344756395,75.59242330654715,240.09171738910308,187.73677974234957,68.86824390550252,81.05838080199962,479.2153579697963
6712,2014-03-13,6800.92538613178,0.0079067928373103,88.00482567595797,70.1604362363827,113.65149682454026,181.11153658685333,-64.28912356836229,66.03483023992287,493.86602486668806
6713,2014-03-14,6813.61511331834,0.0042689012872915,89.01591282445236,72.11367009066977,210.19970603969483,197.92811370783787,49.31589550328448,73.25283930426063,475.2356081922576
6714,2014-03-16,6792.834146339074,0.0091085874929812,87.37964561634135,67.20287597368922,95.4446363563646,180.01985810851826,-83.05519142533147,45.26755179208516,497.6389895705804
6715,2014-03-17,6828.940350331823,0.0027420167582172,90.21859994861008,67.80596248227226,175.4447445265954,213.52586435581165,30.1466689897314,67.6804722334254,471.5724213450346
6716,2014-03-19,6794.794884756965,0.0087887335511781,87.54870957818537,64.37446920701741,77.36183409611967,179.25546274699093,-77.4713622155801,-104.5828519060528,496.75516556881087
6717,2014-03-20,6838.620698095014,0.0019473881887545,90.9825528539676,62.84192686449993,143.59776285373414,226.6956841813687,11.381603596304544,62.64557556410893,470.25507004733106
6718,2014-03-22,6805.245200577773,0.0071691595680976,88.3857156166463,61.17673401777117,60.64508647075762,177.67411380082177,-59.45370461827005,-116.10108275899456,491.719018509876
6719,2014-03-23,6839.170410516205,0.0019941528051267,91.036502395934,57.64226422424745,137.51480119866198,214.6687012776904,-6.837609546712436,57.76563308222867,472.4009338155044
6720,2014-03-25,6819.474630327678,0.0049380542595506,89.51364118813433,57.32153063817977,47.05842969459833,173.59245631976154,-41.84436568899583,-122.24458508093724,484.34300936338866
6721,2014-03-26,6831.126673919479,0.0032015282307732,90.42212727181384,52.66247654177912,140.41052224046845,194.2945351941675,-24.409859653633607,52.852309652723015,477.707720819613
6722,2014-03-28,6832.047713416952,0.002953307988648,90.50501957679316,52.808383053883055,40.66548417002484,162.94496800924549,-24.764432945975607,-127.42260990001404,477.0290578634841
6723,2014-03-29,6818.1110669155705,0.0052092102433573,89.4186646767033,48.20967561690762,132.76964294046127,185.1168255449797,-41.27068867746881,47.7015858713276,484.55207264888475
6724,2014-03-31,6838.900006714063,0.0019134296899762,91.04756076208054,47.86313502661598,45.491791214369336,141.72455891144926,-8.286188436609299,-132.28833497362186,471.6129610917596
6725,2014-04-01,6804.813331849057,0.007232422115266,88.38947877543255,44.36559694961676,119.99299460422344,181.7251753900023,-57.39267819176676,41.860336209931496,490.98069920843375
6726,2014-04-03,6838.4110932503645,0.0018642661034466,91.02219254976376,42.808934555551744,42.04020201480552,129.3927325028464,7.591603706654854,-137.05583294367338,468.89710619390485
6727,2014-04-04,6795.148894006965,0.0086821750456498,87.64210452295531,41.01160553541591,105.75822032464548,180.3884302465309,-72.78249545595385,33.419682261459265,495.49650412048584
6728,2014-04-06,6831.414726260577,0.0023540168290789,90.49331050612466,37.94481268002303,17.40088304141458,138.81971404556785,22.88522521239436,-141.84876013778518,468.7661054494828
