File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
5571,2010-09-06 09:49:53,6839.208883010567,0.0015891999937593,89.01180555555555,303.5300833333333,163.8881111111111,196.2886935138163,57.87455741497739,-11.0451208135261,462.1353808376761
5572,2010-10-03 19:00:04,6839.015888547289,0.0019173000473529,89.00761111111112,299.84469444444443,70.42280555555556,289.9079750310809,57.84310056714353,-179.22669593500183,463.2229960447364
5573,2010-11-30 16:20:09,6838.502371325886,0.0014194999821484,89.00838888888889,292.02419444444445,192.2358055555556,167.86029047013042,58.13452585417431,155.8783724727502,466.11972891116983
5574,2011-01-03 21:39:50,6838.2471647832745,0.0018926999764516,89.01030555555556,287.4173055555556,71.27188888888888,289.0582249621861,56.05669088503192,37.66577935481186,462.28420482495426
5575,2011-01-20 18:50:03,6838.125783806691,0.0016934999730437,89.0105,285.148,14.37788888888889,345.79597280769246,56.89369661168352,61.20565849866542,473.8509521640204
5576,2011-04-13 03:59:51,6837.007718013423,0.0018143999623134,89.003,274.0093888888889,47.875,312.39762176098367,54.62854371244288,-168.51744344382018,465.8435336182909
5577,2011-04-22 16:19:52,6836.815166684456,0.0016673000063747,89.00319444444445,272.71919444444444,15.3945,344.7826230138869,54.58805191986513,-4.179752570208141,472.2283070738651
5578,2011-04-25 17:50:01,6836.759660994458,0.0016200999962165,89.00369444444445,272.3039722222222,4.255888888888889,355.88276690427733,55.18555091839632,-30.14354829383221,473.9035655464344
5579,2011-09-19 17:10:07,6834.842491910771,0.001726199989207,89.00330555555556,252.4368055555556,130.79669444444446,229.4775736714261,53.198294211880174,175.22514102648728,453.4060305835288
5580,2011-10-06 09:19:52,6834.32097172377,0.0018733999459072,89.00508333333333,250.17819444444444,76.86699999999999,283.465548718738,51.4039018793068,-85.88769746945992,457.14043799825936
