File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
02358,2002-05-02 03:51:24,6870.685694454552,0.0024186999071389,89.02088888888889,348.62719444444446,104.3415,256.05661403181114,83.91025872788349,79.93176504901712,490628.0407225182
02359,2002-05-03 01:54:50,6870.651547813065,0.0024210000410676,89.0201111111111,348.5068055555556,101.27569444444444,259.1237476314932,84.20399703509851,108.50558763995228,490312.57863519527
02360,2002-05-05 15:21:30,6870.5704497375245,0.0024308001156896,89.01919444444444,348.1708888888889,92.29369444444444,268.10322488973145,84.32967975413466,-95.79216948216046,489620.0903920652
02361,2002-05-06 14:59:26,6870.5408445784005,0.0024256999604403,89.01930555555556,348.0421111111111,88.7966111111111,271.602233448274,84.65706671924951,-90.78104600908046,489534.78168429714
02362,2002-05-08 03:13:34,6870.479267590075,0.0024385000579059,89.0196111111111,347.8453055555555,84.4568888888889,275.94214773374705,84.2492861147883,83.27107962933015,489657.8918674737
02363,2002-05-09 15:27:40,6870.41157175259,0.0024306999985128,89.01880555555556,347.6463055555556,79.0455,281.35411987459804,84.57099461116185,-101.34669511259348,489566.1540745795
02364,2002-05-11 14:43:25,6870.326502884392,0.0024228999391198,89.01861111111111,347.3875,72.4895,287.8957733829248,84.39948160809173,-92.78153582712852,489961.98788046464
02365,2002-05-12 15:55:47,6870.284930842014,0.0024224000517278,89.01780555555555,347.2491111111111,68.23230555555556,292.1418964073208,84.9366617833432,-111.00291531367355,490258.5873365393
02366,2002-05-14 16:45:58,6870.187449167331,0.0024107999633997,89.01880555555556,346.9826944444444,61.8825,298.4886452112156,84.98344671407226,-125.7132440130081,491064.8159127366
02367,2002-05-15 14:49:16,6870.150310481271,0.0024103999603539,89.01888888888888,346.862,58.85388888888889,301.4999666355758,85.18130732385373,-97.08114136853096,491552.9257913605
02368,2002-05-17 03:03:13,6870.098827274614,0.0023785999510437,89.01869444444445,346.6635,53.67338888888889,306.6608717090739,84.77614041327458,76.82591807702104,492450.5673931232
02369,2002-07-31 15:53:26,6868.355576941724,0.0023248000070452,89.021,336.7391111111112,116.4158888888889,243.9450225573249,9.99e+32,9.99e+32,9.99e+32
02370,2002-08-01 15:30:41,6868.320789743873,0.0023364000953733,89.021,336.6101111111111,113.048,247.3181099881586,86.76607721042971,171.1869675737617,489357.2806511289
02371,2002-08-03 08:27:13,6868.285408550179,0.0023564000148326,89.021,336.3865,107.06219444444444,253.30829505751348,86.6768373092163,-85.24250778340885,488564.5435334416
02372,2002-08-04 09:38:56,6868.264552323036,0.0023541999980807,89.02111111111111,336.2491111111111,103.216,257.1642177454105,87.1861646883815,-101.17554345047148,488152.4792876411
02373,2002-08-06 13:36:48,6868.195530058058,0.0023725999053567,89.02030555555555,335.96538888888887,96.12338888888888,264.26680768988285,87.15766480393815,-163.34926093240307,487826.2367808018
02374,2002-08-07 14:48:29,6868.16742449405,0.0023817000910639,89.02030555555555,335.8273888888889,92.65280555555556,267.73743531835066,87.14177858865662,177.4198946757901,487763.930332534
02375,2002-08-09 17:11:50,6868.141105434122,0.0023757999297231,89.021,335.553,85.42469444444446,274.9627650473488,87.18506856227786,139.6086514971126,487677.5983974449
02376,2002-08-10 15:14:32,6868.12646149467,0.002381999976933,89.02111111111111,335.43272222222225,82.27630555555555,278.11369844360024,87.08464536333173,167.14183533816595,487831.0025825761
02377,2002-08-12 06:36:30,6868.094610145179,0.0023765000514686,89.02211111111112,335.21788888888887,76.54419444444444,283.8425763116577,87.2917379294861,-63.5335419125614,488112.9389351541
02378,2002-08-13 09:22:37,6868.071861122759,0.0023690001107752,89.02211111111112,335.07127777777777,72.612,287.77028966290135,87.50099029893983,-104.4706650628032,488327.1149079064
02379,2002-08-15 14:54:49,6868.006590065667,0.0023550000041723,89.02238888888888,334.78,65.33911111111111,295.02633815672,87.48295449893708,169.7529080704179,489226.4406312416
02380,2002-08-16 17:40:54,6867.961258768605,0.0023592999204993,89.022,334.63377777777777,61.82819444444445,298.53546004576623,87.24310145406292,125.01957617733318,489741.7563173929
02381,2002-08-18 02:44:52,6867.91101127627,0.0023562998976558,89.0215,334.4530833333333,56.82911111111112,303.5209538582835,87.44304759592312,-10.901362711332432,490239.6283119479
02382,2002-08-19 08:39:51,6867.860809729072,0.0023356999736279,89.0213888888889,334.2893055555556,52.502805555555554,307.836998738318,87.52916468915872,-100.15149274671305,491033.1235015327
02383,2002-08-21 09:28:29,6867.758572390037,0.0022996000479906,89.02188888888888,334.024,46.05411111111111,314.2690057743823,87.79360852490606,-111.64493493387263,492422.3738880046
02384,2002-08-22 09:05:32,6867.695043676119,0.0022597999777644,89.02119444444445,333.8966111111111,43.578,316.7457856929243,87.66617724963301,-108.50826212563815,493115.0005428279
02385,2002-08-24 16:11:55,6867.584402465809,0.0022285000886768,89.02030555555555,333.59419444444444,34.6615,325.6060878087256,88.12169597627762,148.82680463569216,495035.50099899806
02386,2002-08-25 01:38:43,6867.567135251216,0.0022215999197214,89.02111111111111,333.54400000000004,33.44438888888889,326.8166459769953,87.67474859003097,0.218350891929876,495143.3027189085
02387,2002-08-27 19:46:17,6867.464005447874,0.0022152999881654,89.0213888888889,333.1824166666667,22.821694444444443,337.3905146442749,88.0462394220882,90.45367845948856,497951.9171962142
02388,2002-08-28 16:14:20,6867.443197473798,0.0021949000656604,89.0213888888889,333.0705,20.124305555555555,340.08261190202427,87.92908078121903,140.6529517702242,498504.4757541679
02389,2002-08-30 15:28:15,6867.390117294915,0.002179899951443,89.02161111111111,332.8133055555556,12.870305555555555,347.3078451711964,88.23012072116286,155.27409922031478,500451.005183856
02390,2002-08-31 19:48:36,6867.356599818161,0.0021591000258922,89.02180555555556,332.65869444444445,8.665805555555556,351.4935540319554,88.23176208460767,88.93585434132862,501716.15659465455
02391,2002-09-02 03:17:50,6867.324844427045,0.0021299000363796,89.02161111111111,332.4867777777778,3.697611111111111,356.4369290240994,87.9902704012649,-29.30954390819221,502708.1164265964
02392,2002-09-03 09:12:37,6867.299655859317,0.0021178999450057,89.022,332.32230555555554,359.1405833333333,0.9771835358053336,88.20891736895527,-115.47892932865842,503836.2105080672
02393,2002-09-05 16:18:44,6867.225670091355,0.0020540999248623,89.0213888888889,332.0208055555555,350.7106944444444,9.380171225686787,87.86571683277593,129.7359543079015,505941.62773269415
02394,2002-09-06 20:39:00,6867.183229635546,0.0020393999293446,89.02161111111111,331.8651111111112,345.94311111111114,14.127303495205302,88.09574130714176,66.8886087053521,506959.70870151743
02395,2002-09-08 08:51:33,6867.132765299812,0.0020081999246031,89.02219444444444,331.66700000000003,339.7741111111111,20.27300596056953,87.98732166160691,-119.73230863002756,508035.7278119456
02396,2002-09-09 08:28:24,6867.081695711715,0.0019264000002294,89.02169444444445,331.54072222222226,334.48780555555555,25.55766568866325,87.93079141126077,-115.86871847363672,508774.1869785376
02397,2002-09-11 15:34:21,6866.980798704899,0.0018765999702736,89.02111111111111,331.24069444444444,325.6905,34.315119834677155,88.14911741963903,138.8188512875965,510582.13044284657
02398,2002-09-12 16:45:38,6866.9319134679145,0.0019121000077575,89.02161111111111,331.10172222222224,322.1524166666666,37.84323935795474,88.39256806657492,125.4023125720444,511328.23027770966
02399,2002-09-14 01:49:08,6866.85828267832,0.0018812000053003,89.02130555555556,330.92161111111113,316.5535,43.43059085501094,88.41425294556622,-11.530626878451908,511964.69749202486
02400,2002-09-15 06:09:16,6866.789763826984,0.0018542000325396,89.02088888888889,330.7665,311.2156944444444,48.75998713754013,88.55011582516515,-73.44411376824856,512534.8351462428
02401,2002-09-17 16:23:54,6866.6702627587465,0.001858799951151,89.0201111111111,330.4468888888889,301.68547222222224,58.25447073381326,88.16698561784797,120.0588428479843,513683.7442444116
02402,2002-09-18 16:00:38,6866.634521766516,0.001846499973908,89.02,330.31780555555554,297.3608055555556,62.57578136876005,88.52684512182077,134.05146464429703,513981.2568564778
02403,2002-09-20 02:38:28,6866.574151390211,0.0018266000552102,89.02030555555555,330.1286944444445,291.18469444444446,68.74951864616989,88.5530825317869,-26.16434138107948,514272.381758349
02404,2002-09-21 08:32:57,6866.513092279327,0.0018216000171378,89.01930555555556,329.96552777777777,286.05969444444446,73.86911302340704,88.63759907349628,-112.8770187413988,514441.2081844341
02405,2002-09-23 18:47:24,6866.424771841627,0.0018117000581696,89.01919444444444,329.64691666666664,275.43,84.4849962724087,88.3246070838097,80.81731808140319,514607.94233194087
02406,2002-09-24 16:49:36,6866.400536571666,0.0017937000375241,89.01880555555556,329.5260833333333,271.5817777777778,88.33747499841908,88.68223752278203,121.45095720082476,514689.6036140239
02407,2002-09-26 03:27:21,6866.365378109441,0.0017745000077411,89.0185,329.336,264.85661111111114,95.06164559198908,88.47695359871675,-47.46009519637543,514354.8068422685
