File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
2358,2002-05-02 03:51:24,6870.685694454552,0.0024186999071389,89.02088888888889,348.62719444444446,104.3415,256.05661403181114,83.91025872788349,79.93176504901712,490.6280407225182
2359,2002-05-03 01:54:50,6870.651547813065,0.0024210000410676,89.0201111111111,348.5068055555556,101.27569444444444,259.1237476314932,84.20399703509851,108.50558763995228,490.3125786351953
2360,2002-05-05 15:21:30,6870.5704497375245,0.0024308001156896,89.01919444444444,348.1708888888889,92.29369444444444,268.10322488973145,84.32967975413466,-95.79216948216046,489.62009039206515
2361,2002-05-06 14:59:26,6870.5408445784005,0.0024256999604403,89.01930555555556,348.0421111111111,88.7966111111111,271.602233448274,84.65706671924951,-90.78104600908046,489.5347816842971
2362,2002-05-08 03:13:34,6870.479267590075,0.0024385000579059,89.0196111111111,347.8453055555555,84.4568888888889,275.94214773374705,84.2492861147883,83.27107962933015,489.6578918674737
2363,2002-05-09 15:27:40,6870.41157175259,0.0024306999985128,89.01880555555556,347.6463055555556,79.0455,281.35411987459804,84.57099461116185,-101.34669511259348,489.56615407457946
2364,2002-05-11 14:43:25,6870.326502884392,0.0024228999391198,89.01861111111111,347.3875,72.4895,287.8957733829248,84.39948160809173,-92.78153582712852,489.9619878804646
2365,2002-05-12 15:55:47,6870.284930842014,0.0024224000517278,89.01780555555555,347.2491111111111,68.23230555555556,292.1418964073208,84.9366617833432,-111.00291531367355,490.2585873365393
2366,2002-05-14 16:45:58,6870.187449167331,0.0024107999633997,89.01880555555556,346.9826944444444,61.8825,298.4886452112156,84.98344671407226,-125.7132440130081,491.0648159127366
2367,2002-05-15 14:49:16,6870.150310481271,0.0024103999603539,89.01888888888888,346.862,58.85388888888889,301.4999666355758,85.18130732385373,-97.08114136853096,491.5529257913605
2368,2002-05-17 03:03:13,6870.098827274614,0.0023785999510437,89.01869444444445,346.6635,53.67338888888889,306.6608717090739,84.77614041327458,76.82591807702104,492.45056739312315
2369,2002-07-31 15:53:26,6868.355576941724,0.0023248000070452,89.021,336.7391111111112,116.4158888888889,243.9450225573249,9.99e+32,9.99e+32,9.99e+29
2370,2002-08-01 15:30:41,6868.320789743873,0.0023364000953733,89.021,336.6101111111111,113.048,247.3181099881586,86.76607721042971,171.1869675737617,489.3572806511289
2371,2002-08-03 08:27:13,6868.285408550179,0.0023564000148326,89.021,336.3865,107.06219444444444,253.30829505751348,86.6768373092163,-85.24250778340885,488.5645435334416
2372,2002-08-04 09:38:56,6868.264552323036,0.0023541999980807,89.02111111111111,336.2491111111111,103.216,257.1642177454105,87.1861646883815,-101.17554345047148,488.15247928764114
2373,2002-08-06 13:36:48,6868.195530058058,0.0023725999053567,89.02030555555555,335.96538888888887,96.12338888888888,264.26680768988285,87.15766480393815,-163.34926093240307,487.82623678080176
2374,2002-08-07 14:48:29,6868.16742449405,0.0023817000910639,89.02030555555555,335.8273888888889,92.65280555555556,267.73743531835066,87.14177858865662,177.4198946757901,487.763930332534
2375,2002-08-09 17:11:50,6868.141105434122,0.0023757999297231,89.021,335.553,85.42469444444446,274.9627650473488,87.18506856227786,139.6086514971126,487.67759839744485
2376,2002-08-10 15:14:32,6868.12646149467,0.002381999976933,89.02111111111111,335.43272222222225,82.27630555555555,278.11369844360024,87.08464536333173,167.14183533816595,487.8310025825761
2377,2002-08-12 06:36:30,6868.094610145179,0.0023765000514686,89.02211111111112,335.21788888888887,76.54419444444444,283.8425763116577,87.2917379294861,-63.5335419125614,488.1129389351541
2378,2002-08-13 09:22:37,6868.071861122759,0.0023690001107752,89.02211111111112,335.07127777777777,72.612,287.77028966290135,87.50099029893983,-104.4706650628032,488.3271149079064
2379,2002-08-15 14:54:49,6868.006590065667,0.0023550000041723,89.02238888888888,334.78,65.33911111111111,295.02633815672,87.48295449893708,169.7529080704179,489.2264406312416
2380,2002-08-16 17:40:54,6867.961258768605,0.0023592999204993,89.022,334.63377777777777,61.82819444444445,298.53546004576623,87.24310145406292,125.01957617733318,489.7417563173929
2381,2002-08-18 02:44:52,6867.91101127627,0.0023562998976558,89.0215,334.4530833333333,56.82911111111112,303.5209538582835,87.44304759592312,-10.901362711332432,490.2396283119479
2382,2002-08-19 08:39:51,6867.860809729072,0.0023356999736279,89.0213888888889,334.2893055555556,52.502805555555554,307.836998738318,87.52916468915872,-100.15149274671305,491.0331235015327
2383,2002-08-21 09:28:29,6867.758572390037,0.0022996000479906,89.02188888888888,334.024,46.05411111111111,314.2690057743823,87.79360852490606,-111.64493493387263,492.4223738880046
2384,2002-08-22 09:05:32,6867.695043676119,0.0022597999777644,89.02119444444445,333.8966111111111,43.578,316.7457856929243,87.66617724963301,-108.50826212563815,493.1150005428279
2385,2002-08-24 16:11:55,6867.584402465809,0.0022285000886768,89.02030555555555,333.59419444444444,34.6615,325.6060878087256,88.12169597627762,148.82680463569216,495.0355009989981
2386,2002-08-25 01:38:43,6867.567135251216,0.0022215999197214,89.02111111111111,333.54400000000004,33.44438888888889,326.8166459769953,87.67474859003097,0.218350891929876,495.1433027189085
2387,2002-08-27 19:46:17,6867.464005447874,0.0022152999881654,89.0213888888889,333.1824166666667,22.821694444444443,337.3905146442749,88.0462394220882,90.45367845948856,497.9519171962142
2388,2002-08-28 16:14:20,6867.443197473798,0.0021949000656604,89.0213888888889,333.0705,20.124305555555555,340.08261190202427,87.92908078121903,140.6529517702242,498.50447575416786
2389,2002-08-30 15:28:15,6867.390117294915,0.002179899951443,89.02161111111111,332.8133055555556,12.870305555555555,347.3078451711964,88.23012072116286,155.27409922031478,500.451005183856
2390,2002-08-31 19:48:36,6867.356599818161,0.0021591000258922,89.02180555555556,332.65869444444445,8.665805555555556,351.4935540319554,88.23176208460767,88.93585434132862,501.71615659465454
2391,2002-09-02 03:17:50,6867.324844427045,0.0021299000363796,89.02161111111111,332.4867777777778,3.697611111111111,356.4369290240994,87.9902704012649,-29.30954390819221,502.7081164265964
2392,2002-09-03 09:12:37,6867.299655859317,0.0021178999450057,89.022,332.32230555555554,359.1405833333333,0.9771835358053336,88.20891736895527,-115.47892932865842,503.8362105080672
2393,2002-09-05 16:18:44,6867.225670091355,0.0020540999248623,89.0213888888889,332.0208055555555,350.7106944444444,9.380171225686787,87.86571683277593,129.7359543079015,505.94162773269414
2394,2002-09-06 20:39:00,6867.183229635546,0.0020393999293446,89.02161111111111,331.8651111111112,345.94311111111114,14.127303495205302,88.09574130714176,66.8886087053521,506.95970870151746
2395,2002-09-08 08:51:33,6867.132765299812,0.0020081999246031,89.02219444444444,331.66700000000003,339.7741111111111,20.27300596056953,87.98732166160691,-119.73230863002756,508.0357278119456
2396,2002-09-09 08:28:24,6867.081695711715,0.0019264000002294,89.02169444444445,331.54072222222226,334.48780555555555,25.55766568866325,87.93079141126077,-115.86871847363672,508.7741869785376
2397,2002-09-11 15:34:21,6866.980798704899,0.0018765999702736,89.02111111111111,331.24069444444444,325.6905,34.315119834677155,88.14911741963903,138.8188512875965,510.58213044284656
2398,2002-09-12 16:45:38,6866.9319134679145,0.0019121000077575,89.02161111111111,331.10172222222224,322.1524166666666,37.84323935795474,88.39256806657492,125.4023125720444,511.3282302777097
2399,2002-09-14 01:49:08,6866.85828267832,0.0018812000053003,89.02130555555556,330.92161111111113,316.5535,43.43059085501094,88.41425294556622,-11.530626878451908,511.96469749202487
2400,2002-09-15 06:09:16,6866.789763826984,0.0018542000325396,89.02088888888889,330.7665,311.2156944444444,48.75998713754013,88.55011582516515,-73.44411376824856,512.5348351462428
2401,2002-09-17 16:23:54,6866.6702627587465,0.001858799951151,89.0201111111111,330.4468888888889,301.68547222222224,58.25447073381326,88.16698561784797,120.0588428479843,513.6837442444116
2402,2002-09-18 16:00:38,6866.634521766516,0.001846499973908,89.02,330.31780555555554,297.3608055555556,62.57578136876005,88.52684512182077,134.05146464429703,513.9812568564778
2403,2002-09-20 02:38:28,6866.574151390211,0.0018266000552102,89.02030555555555,330.1286944444445,291.18469444444446,68.74951864616989,88.5530825317869,-26.16434138107948,514.2723817583491
2404,2002-09-21 08:32:57,6866.513092279327,0.0018216000171378,89.01930555555556,329.96552777777777,286.05969444444446,73.86911302340704,88.63759907349628,-112.8770187413988,514.4412081844341
2405,2002-09-23 18:47:24,6866.424771841627,0.0018117000581696,89.01919444444444,329.64691666666664,275.43,84.4849962724087,88.3246070838097,80.81731808140319,514.6079423319409
2406,2002-09-24 16:49:36,6866.400536571666,0.0017937000375241,89.01880555555556,329.5260833333333,271.5817777777778,88.33747499841908,88.68223752278203,121.45095720082476,514.6896036140239
2407,2002-09-26 03:27:21,6866.365378109441,0.0017745000077411,89.0185,329.336,264.85661111111114,95.06164559198908,88.47695359871675,-47.46009519637543,514.3548068422685
2408,2002-09-27 15:39:32,6866.334321192155,0.0017824999522417,89.01919444444444,329.1375,258.01838888888886,101.90729228157652,88.47689532023936,127.81037906487263,514.1141895345971
2409,2002-09-29 16:27:13,6866.285858462328,0.0017857999773696,89.01861111111111,328.87061111111115,248.07569444444445,111.86870079341828,88.47089555038416,113.39894197658944,513.4849559934624
2410,2002-09-30 01:53:51,6866.275562417407,0.0017856999766081,89.01861111111111,328.81877777777777,246.5661111111112,113.37427548006931,88.54647204015487,-26.25151153633009,513.1611055348795
2411,2002-10-02 16:51:27,6866.178684884941,0.0018260000506415,89.018,328.47288888888886,233.56958333333333,126.40704644714982,88.82712673744665,120.58723793182249,511.8528229692606
2412,2002-10-03 16:28:01,6866.105314270494,0.001834399998188,89.01788888888889,328.3440833333333,229.6363055555556,130.3372924998638,88.69892761860771,117.65977697223832,511.2698491795305
2413,2002-10-05 03:05:37,6866.057404539088,0.0018466999754309,89.0175,328.1543888888889,223.238,136.7339161664806,88.8571576886684,-33.148829610502375,510.136673546249
2414,2002-10-06 08:59:54,6866.021701518406,0.0018632999854162,89.0165,327.98611111111114,218.115,141.87818535857798,88.61447780931015,-137.2290287549672,509.3378211013451
2415,2002-10-08 16:05:07,6865.941339922587,0.0018734999466687,89.01688888888889,327.6859166666667,209.225,150.80243535572598,88.93785450012095,136.3513231546398,507.4476437833505
2416,2002-10-09 01:31:43,6865.929857315452,0.0018714000470936,89.01688888888889,327.634,207.65130555555555,152.3730376499809,88.75730680511246,-20.970091202749817,507.0757505564904
2417,2002-10-11 05:27:59,6865.828501692575,0.0019399999873712,89.01580555555556,327.34788888888886,198.46980555555555,161.59511118682752,88.93641908845301,-67.36769785370886,505.00107396949085
2418,2002-10-12 09:47:45,6865.7753867208285,0.0019600999075919,89.0155,327.1922777777778,193.58591666666663,166.4872194416251,89.02303070050631,-113.86538248922268,503.90126714766023
2419,2002-10-14 15:18:21,6865.682644947892,0.0020043000113219,89.015,326.8987222222222,184.675,175.4370125762018,88.97477604167052,146.9842980601232,501.9138280065181
2420,2002-10-15 03:53:47,6865.6591570612345,0.0020147000905126,89.01488888888889,326.82958333333335,182.77980555555555,177.33907549821973,89.0196742868462,-24.5838085203014,501.037333058727
2421,2002-10-17 09:24:17,6865.553009675549,0.0020345000084489,89.01488888888889,326.53447222222223,174.09219444444446,186.0601548121572,89.01696574294924,-103.38821240213552,498.91889406628627
2422,2002-10-18 21:36:04,6865.479589793392,0.0020713000558316,89.01569444444445,326.3373888888889,168.177,192.00214066942627,89.00679364398304,54.72881661048728,497.29900666120744
2423,2002-10-20 01:55:42,6865.417952198856,0.0021079001016914,89.01580555555556,326.1815,163.82730555555554,196.36742602828176,89.01695944198322,1.9094449055267664,496.2189318829821
2424,2002-10-21 09:24:08,6865.355305323759,0.0021285000257194,89.01530555555556,326.0086111111111,158.64111111111112,201.5679388646873,88.97213747933704,-96.8113447955872,494.9744674079409
2425,2002-10-23 16:28:53,6865.27334980991,0.0021695999894291,89.01438888888889,325.7055,150.38819444444442,209.8546504251173,89.00243882622297,146.95696413198715,492.86839227970495
2426,2002-10-24 16:05:11,6865.239303363149,0.0021764000412076,89.01380555555555,325.57469444444445,146.61288888888888,213.64678798229644,88.94953229294372,162.17611963911372,492.04437999577823
2427,2002-10-26 02:42:24,6865.189738393062,0.0021987999789416,89.01311111111112,325.3833888888889,141.24319444444444,219.03423619865657,88.97721863973926,-3.689062995181256,490.6553373228619
2428,2002-10-27 08:36:21,6865.144033733975,0.0022108000703155,89.013,325.2186111111111,136.7505,223.5439598360277,88.85364799799991,-78.05960546903458,489.70240797691326
2429,2002-10-29 15:40:55,6865.05355628626,0.0022591000888496,89.01269444444445,324.91461111111107,128.69680555555556,231.6299636819048,88.91859074316918,166.6883731483929,488.2141123685977
2430,2002-10-30 16:51:34,6865.013128476515,0.0022694000508636,89.0125,324.7751944444444,125.02719444444443,235.3067740036752,88.84919447024164,154.5474562986084,487.45114377024964
2431,2002-11-01 01:54:16,6864.970389354235,0.0022907999809831,89.01230555555556,324.593,120.31769444444444,240.02534228256,88.45272057285347,36.25879311841408,486.47464110200013
2432,2002-11-02 09:22:32,6864.930343583219,0.002301099942997,89.0128888888889,324.4196944444445,115.93961111111112,244.41804842177527,88.66280454551311,-84.88827401014191,485.90493430463596
2433,2002-11-04 16:26:57,6864.837606356628,0.0023578000254929,89.01269444444445,324.11561111111115,108.56419444444444,251.81741276904583,88.29066669761576,178.4278198039713,485.0278231462119
2434,2002-11-05 16:03:06,6864.791904559655,0.002365400083363,89.01280555555556,323.9858888888889,105.16130555555556,255.2256234216069,88.1913497265149,-174.5371281048884,484.7053519134224
2435,2002-11-07 02:40:07,6864.723686103048,0.0023676001001149,89.0125,323.7945833333334,100.57919444444444,259.8169251076636,88.10058440729946,26.30584136784137,484.2790910339607
2436,2002-11-08 06:59:27,6864.664143257887,0.0023819000925868,89.01211111111111,323.6373888888889,96.63411111111112,263.7576548402704,88.05879276236739,-38.979387404756245,484.2219436285449
2437,2002-11-10 09:20:27,6864.573198918756,0.0023876000195741,89.01158333333333,323.35900000000004,89.34380555555555,271.0464475825873,87.97623639716595,-75.22917398785508,484.2006054257453
2438,2002-11-11 16:48:33,6864.530082886239,0.0023797999601811,89.01180555555555,323.18522222222225,85.05588888888889,275.33425975483067,88.23646612895594,166.51298922434884,484.2238019042472
2439,2002-11-13 01:51:03,6864.474810448002,0.0023785000666975,89.01130555555555,323.00219444444446,80.04230555555556,280.35173467987886,88.09131648775464,32.09255408914586,484.4014562695157
2440,2002-11-14 09:19:06,6864.411540521926,0.0023759000468999,89.01119444444444,322.8276111111111,75.27619444444444,285.10890902005843,87.62254957000096,-74.77246801364122,484.9252172391573
2441,2002-11-16 16:23:07,6864.308445204762,0.0023678999859839,89.011,322.5235,67.988,292.3795327680599,87.6308738083351,176.57258419313638,485.6670255888449
2442,2002-11-17 01:49:31,6864.294673073915,0.0023713000118732,89.011,322.4715,66.70080555555556,293.6625400059005,87.83761341690999,31.94523729734993,485.77110253502053
2443,2002-11-19 16:45:28,6864.198114209722,0.0023489999584853,89.01061111111112,322.12311111111114,58.19511111111111,302.15193311185413,87.53873439045695,168.5816977071685,487.24343190253154
2444,2002-11-20 16:21:26,6864.163157800242,0.0023358000908046,89.01061111111112,321.9932777777778,55.116,305.22317746707995,87.34600362846116,175.28586728058275,487.8513864238989
2445,2002-11-22 09:15:44,6864.091174958792,0.0022776001133024,89.00930555555556,321.7673888888889,50.063805555555554,310.26812914427137,87.71745215927369,-83.96930426922574,488.95337965174673
