File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
2285,2002-11-10 09:20:00,6864.56544272,0.002276899991557,89.01169444444444,323.3570833333334,87.7495,272.62756153648576,88.1439080540135,-78.01481894860557,484.9920141912559
2286,2002-12-19 01:30:03,6863.069811345748,0.0016795999836176,89.01119444444444,318.2240833333333,306.4988888888889,53.47831395015101,86.97855938244174,9.190377762468772,508.76097536913306
2287,2002-12-26 20:40:06,6862.667122320089,0.0015896999975666,89.0128888888889,317.1893888888889,271.4587222222222,88.48417844479582,86.87990260049871,73.5560371973388,509.31183622804934
2288,2003-01-03 01:40:10,6862.475224910495,0.001594900037162,89.013,316.2358888888889,238.9295833333333,121.02634181687404,86.95847633193269,-9.899181748483516,506.8196688692449
2289,2003-01-06 16:10:04,6862.399940029167,0.0016308999620378,89.01380555555555,315.758,222.3731944444445,137.62850058110902,86.4575222507001,131.31522272935106,504.3731271972936
2290,2003-03-29 16:40:07,6860.285742700623,0.0015906000044196,89.00838888888889,304.88730555555554,274.4953888888889,85.45867169295916,84.09645782855272,38.50021158338916,506.71609228192176
2291,2003-05-30 15:30:00,6858.918451211097,0.0020753999706357,89.00780555555555,296.6126111111111,39.91011111111111,320.36284695823053,81.53967810279246,-10.385939897781125,487.8372406162871
2292,2003-06-02 09:30:06,6858.848496670834,0.0019855999853461,89.00711111111112,296.24469444444446,30.872611111111112,329.3634721078926,81.85552607144288,76.25567691692295,489.9524848230192
2293,2003-06-12 11:30:08,6858.7104568013865,0.001853400026448,89.00819444444444,294.89969444444444,353.50202777777776,6.608622003968264,81.9661943714526,34.88813332477357,498.14783095588626
2294,2003-06-15 16:30:02,6858.649733904509,0.0017881999956443,89.0085,294.4715,340.47627777777774,19.582395576594827,81.5920898800962,-43.35962116763023,500.4515840904973
2295,2003-07-26 09:50:01,6857.97611912859,0.0018457999685779,89.01069444444444,289.0541944444445,165.65938888888888,194.5175766060164,80.98427310006281,11.54296919755982,487.513842617237
2296,2003-10-06 19:20:03,6856.867212225065,0.0015053000533953,89.00438888888888,279.38641666666666,253.6306944444445,106.33108208659785,79.85183646974046,148.6844361150009,501.0502337868698
2297,2003-11-09 18:29:53,6855.891656767692,0.0020757999736815,89.00588888888889,274.83841666666666,118.03069444444444,242.29324540742857,77.69074913834214,124.16514235891232,477.0129979183767
2298,2003-12-02 20:49:54,6855.246572703307,0.0020600999705493,89.00969444444445,271.7543055555556,41.60511111111112,318.67805213293167,76.73356013722835,63.655349903328975,484.1607699422278
2299,2003-12-12 19:29:53,6855.022098315517,0.0018738999497145,89.01238888888889,270.43100000000004,6.745611111111111,353.39956823401536,76.58434853686822,72.5873747564293,492.20461062690987
2300,2004-01-10 03:19:57,6854.521723028861,0.0015187000390142,89.013,266.66261111111106,244.4838055555556,115.48704518500742,76.72225000285722,-76.6444281344689,497.2192762857136
