iter	Passed	Remaining
0	10	105545
1	21	105950
2	30	102245
3	42	105978
4	53	106481
5	63	106375
6	74	105702
7	84	105444
8	93	104157
9	104	103915
10	114	103973
11	123	103180
12	134	103048
13	143	102371
14	153	102430
15	164	102839
16	174	102335
17	184	102244
18	193	101817
19	204	102015
20	216	102681
21	226	102751
22	238	103403
23	249	103742
24	259	103553
25	269	103557
26	280	103560
27	290	103283
28	300	103328
29	311	103473
30	320	103208
31	331	103356
32	341	103100
33	352	103243
34	364	103638
35	374	103759
36	384	103618
37	394	103543
38	404	103258
39	414	103251
40	426	103616
41	436	103378
42	446	103431
43	456	103401
44	466	103244
45	476	103147
46	485	102903
47	496	102931
48	506	102857
49	516	102693
50	526	102692
51	535	102488
52	546	102488
53	557	102626
54	566	102501
55	576	102444
56	586	102239
57	596	102265
58	606	102193
59	616	102092
60	627	102293
61	639	102439
62	648	102347
63	659	102377
64	668	102250
65	678	102174
66	689	102175
67	698	102021
68	708	102023
69	719	102032
70	729	101989
71	739	101968
72	749	101900
73	760	102027
74	770	102027
75	781	102006
76	792	102087
77	802	102074
78	811	101936
79	824	102190
80	835	102304
81	845	102250
82	857	102406
83	875	103372
84	898	104767
85	911	105047
86	922	105149
87	933	105163
88	943	105120
89	954	105148
90	965	105175
91	975	105026
92	985	105015
93	995	104951
94	1005	104876
95	1016	104885
96	1027	104852
97	1038	104926
98	1049	104967
99	1059	104907
100	1070	104910
101	1081	104918
102	1090	104808
103	1101	104782
104	1112	104794
105	1122	104732
106	1132	104741
107	1142	104654
108	1153	104683
109	1164	104691
110	1174	104596
111	1184	104616
112	1208	105711
113	1218	105706
114	1229	105680
115	1239	105647
116	1251	105722
117	1262	105739
118	1272	105640
119	1283	105676
120	1294	105689
121	1304	105596
122	1315	105614
123	1325	105581
124	1335	105534
125	1346	105542
126	1357	105537
127	1368	105510
128	1378	105489
129	1388	105420
130	1399	105412
131	1409	105407
132	1419	105338
133	1430	105337
134	1442	105403
135	1452	105369
136	1464	105399
137	1475	105422
138	1485	105380
139	1496	105384
140	1507	105440
141	1518	105389
142	1529	105460
143	1541	105497
144	1551	105427
145	1562	105463
146	1573	105493
147	1583	105435
148	1595	105455
149	1607	105527
150	1616	105468
151	1627	105470
152	1638	105476
153	1649	105433
154	1661	105527
155	1674	105637
156	1683	105572
157	1694	105541
158	1704	105520
159	1714	105471
160	1725	105461
161	1736	105455
162	1746	105418
163	1756	105376
164	1768	105391
165	1778	105339
166	1788	105308
167	1798	105241
168	1809	105253
169	1820	105240
170	1829	105186
171	1841	105242
172	1852	105252
173	1862	105171
174	1873	105205
175	1885	105248
176	1895	105168
177	1906	105186
178	1916	105156
179	1926	105100
180	1937	105133
181	1949	105148
182	1960	105145
183	1971	105156
184	1982	105188
185	1992	105150
186	2004	105194
187	2016	105245
188	2027	105228
189	2038	105238
190	2048	105211
191	2058	105145
192	2069	105161
193	2080	105139
194	2090	105116
195	2102	105170
196	2129	105988
197	2150	106438
198	2163	106563
199	2174	106542
200	2185	106534
201	2195	106511
202	2205	106436
203	2216	106416
204	2227	106432
205	2237	106379
206	2247	106328
207	2258	106302
208	2268	106256
209	2278	106228
210	2288	106179
211	2299	106184
212	2311	106200
213	2321	106167
214	2333	106199
215	2344	106179
216	2354	106156
217	2365	106153
218	2376	106119
219	2385	106066
220	2397	106069
221	2407	106051
222	2418	106031
223	2430	106067
224	2443	106173
225	2453	106120
226	2464	106114
227	2479	106249
228	2489	106243
229	2500	106210
230	2511	106202
231	2523	106231
232	2534	106222
233	2545	106218
234	2556	106230
235	2566	106166
236	2577	106166
237	2588	106159
238	2598	106106
239	2608	106092
240	2620	106100
241	2630	106075
242	2641	106049
243	2651	106029
244	2662	106002
245	2673	105992
246	2683	105943
247	2694	105947
248	2704	105903
249	2714	105866
250	2726	105894
251	2737	105882
252	2747	105865
253	2759	105887
254	2771	105904
255	2781	105854
256	2792	105863
257	2803	105855
258	2813	105804
259	2824	105806
260	2836	105842
261	2848	105879
262	2859	105871
263	2871	105902
264	2882	105902
265	2893	105885
266	2904	105894
267	2916	105893
268	2927	105911
269	2940	105955
270	2951	105972
271	2962	105951
272	2973	105943
273	2985	105983
274	2997	105996
275	3008	105983
276	3020	106007
277	3031	106008
278	3042	105990
279	3054	106034
280	3065	106021
281	3076	106004
282	3087	106003
283	3098	105996
284	3108	105945
285	3119	105937
286	3129	105915
287	3140	105895
288	3152	105925
289	3164	105947
290	3176	105979
291	3187	105976
292	3198	105965
293	3210	105974
294	3220	105955
295	3231	105954
296	3243	105968
297	3253	105920
298	3265	105944
299	3278	105989
300	3288	105953
301	3299	105943
302	3310	105937
303	3320	105896
304	3330	105873
305	3342	105879
306	3352	105861
307	3364	105866
308	3375	105871
309	3385	105838
310	3396	105819
311	3407	105812
312	3417	105764
313	3428	105757
314	3439	105742
315	3450	105728
316	3460	105707
317	3471	105699
318	3483	105707
319	3497	105786
320	3509	105807
321	3521	105829
322	3532	105828
323	3544	105840
324	3554	105823
325	3566	105821
326	3578	105842
327	3590	105870
328	3602	105893
329	3615	105938
330	3627	105959
331	3638	105957
332	3651	105989
333	3662	106003
334	3675	106043
335	3687	106062
336	3697	106026
337	3725	106485
338	3737	106499
339	3747	106464
340	3758	106450
341	3770	106466
342	3781	106458
343	3792	106450
344	3803	106444
345	3814	106440
346	3824	106397
347	3835	106379
348	3845	106344
349	3857	106353
350	3869	106370
351	3880	106358
352	3890	106331
353	3901	106310
354	3910	106255
355	3921	106243
356	3932	106235
357	3942	106185
358	3953	106180
359	3964	106168
360	3974	106112
361	3984	106091
362	3996	106090
363	4006	106066
364	4017	106052
365	4029	106060
366	4038	106010
367	4050	106006
368	4068	106192
369	4079	106168
370	4088	106123
371	4100	106137
372	4111	106114
373	4121	106086
374	4133	106087
375	4144	106075
376	4153	106028
377	4164	106012
378	4175	106000
379	4184	105943
380	4195	105923
381	4205	105879
382	4216	105887
383	4228	105899
384	4240	105911
385	4251	105887
386	4263	105905
387	4274	105900
388	4285	105873
389	4296	105877
390	4308	105873
391	4318	105836
392	4328	105819
393	4339	105807
394	4349	105767
395	4360	105753
396	4370	105724
397	4380	105688
398	4391	105673
399	4401	105630
400	4412	105620
401	4423	105609
402	4433	105584
403	4445	105581
404	4530	107338
405	4552	107587
406	4563	107573
407	4575	107558
408	4595	107771
409	4607	107771
410	4620	107798
411	4631	107788
412	4643	107799
413	4654	107772
414	4664	107742
415	4681	107855
416	4704	108111
417	4718	108167
418	4729	108139
419	4740	108134
420	4752	108126
421	4762	108083
422	4772	108053
423	4783	108042
424	4794	108015
425	4805	107999
426	4816	107982
427	4826	107942
428	4837	107932
429	4849	107924
430	4860	107904
431	4872	107910
432	4883	107903
433	4893	107857
434	4903	107822
435	4914	107805
436	4925	107776
437	4935	107747
438	4945	107700
439	4955	107679
440	4966	107642
441	4976	107614
442	4987	107604
443	4997	107564
444	5007	107510
445	5017	107478
446	5026	107427
447	5036	107390
448	5047	107372
449	5057	107335
450	5069	107334
451	5080	107319
452	5090	107280
453	5101	107265
454	5111	107238
455	5121	107196
456	5131	107160
457	5141	107119
458	5151	107081
459	5161	107048
460	5170	106997
461	5181	106976
462	5192	106947
463	5201	106892
464	5211	106864
465	5220	106813
466	5231	106789
467	5241	106759
468	5251	106714
469	5261	106685
470	5270	106636
471	5282	106627
472	5292	106603
473	5302	106572
474	5313	106554
475	5324	106533
476	5335	106512
477	5345	106488
478	5356	106463
479	5365	106421
480	5376	106394
481	5385	106342
482	5395	106306
483	5405	106278
484	5414	106231
485	5424	106197
486	5434	106147
487	5444	106123
488	5454	106090
489	5464	106049
490	5474	106028
491	5485	106000
492	5495	105977
493	5506	105965
494	5515	105916
495	5526	105893
496	5537	105872
497	5546	105823
498	5556	105796
499	5565	105747
500	5576	105739
501	5587	105723
502	5598	105694
503	5609	105683
504	5619	105661
505	5629	105629
506	5640	105612
507	5651	105599
508	5661	105568
509	5680	105704
510	5692	105703
511	5703	105697
512	5714	105681
513	5733	105822
514	5745	105823
515	5758	105837
516	5769	105821
517	5778	105776
518	5788	105750
519	5799	105724
520	5808	105680
521	5819	105656
522	5827	105605
523	5838	105589
524	5849	105566
525	5859	105533
526	5870	105520
527	5880	105497
528	5890	105464
529	5901	105445
530	5911	105414
531	5921	105386
532	5932	105371
533	5941	105325
534	5952	105304
535	5962	105284
536	5972	105239
537	5982	105215
538	5991	105171
539	6001	105142
540	6011	105110
541	6020	105066
542	6031	105045
543	6040	105005
544	6051	104977
545	6061	104961
546	6071	104917
547	6081	104889
548	6090	104844
549	6101	104832
550	6112	104813
551	6122	104786
552	6133	104784
553	6144	104771
554	6154	104743
555	6166	104735
556	6176	104711
557	6185	104670
558	6196	104649
559	6205	104611
560	6215	104576
561	6225	104550
562	6234	104509
563	6244	104477
564	6253	104434
565	6264	104413
566	6274	104387
567	6283	104346
568	6294	104321
569	6303	104291
570	6313	104261
571	6324	104251
572	6335	104231
573	6345	104210
574	6356	104196
575	6367	104176
576	6378	104169
577	6390	104163
578	6399	104133
579	6410	104120
580	6422	104116
581	6432	104096
582	6443	104072
583	6453	104048
584	6462	104011
585	6472	103979
586	6482	103944
587	6492	103926
588	6503	103912
589	6512	103871
590	6522	103843
591	6532	103809
592	6542	103790
593	6553	103780
594	6564	103764
595	6576	103764
596	6586	103742
597	6596	103708
598	6606	103683
599	6617	103667
600	6626	103632
601	6636	103611
602	6646	103570
603	6657	103563
604	6667	103538
605	6676	103499
606	6686	103474
607	6696	103436
608	6706	103416
609	6716	103397
610	6726	103361
611	6736	103341
612	6747	103328
613	6757	103305
614	6769	103297
615	6779	103276
616	6801	103430
617	6810	103391
618	6821	103374
619	6831	103351
620	6840	103312
621	6850	103285
622	6859	103248
623	6869	103221
624	6880	103214
625	6890	103186
626	6901	103176
627	6912	103158
628	6921	103122
629	6931	103095
630	6940	103056
631	6951	103037
632	6962	103030
633	6983	103173
634	6999	103222
635	7008	103190
636	7019	103183
637	7029	103157
638	7039	103123
639	7049	103101
640	7060	103080
641	7069	103045
642	7079	103019
643	7088	102986
644	7099	102963
645	7109	102945
646	7118	102910
647	7129	102894
648	7138	102858
649	7149	102843
650	7159	102823
651	7169	102790
652	7180	102786
653	7192	102778
654	7202	102752
655	7212	102738
656	7224	102732
657	7234	102707
658	7244	102686
659	7253	102651
660	7263	102625
661	7273	102603
662	7282	102565
663	7316	102874
664	7339	103023
665	7352	103041
666	7363	103040
667	7376	103051
668	7388	103047
669	7398	103021
670	7416	103114
671	7428	103109
672	7438	103090
673	7448	103057
674	7458	103031
675	7468	103008
676	7477	102978
677	7488	102954
678	7497	102917
679	7507	102900
680	7517	102875
681	7527	102842
682	7537	102820
683	7546	102783
684	7557	102767
685	7567	102745
686	7577	102718
687	7608	102975
688	7625	103054
689	7639	103075
690	7651	103073
691	7660	103047
692	7672	103040
693	7682	103022
694	7692	102993
695	7703	102980
696	7713	102949
697	7722	102918
698	7733	102899
699	7742	102863
700	7753	102851
701	7763	102829
702	7772	102795
703	7783	102778
704	7793	102756
705	7804	102739
706	7815	102724
707	7824	102692
708	7835	102681
709	7846	102664
710	7856	102638
711	7866	102623
712	7878	102614
713	7888	102596
714	7898	102574
715	7908	102539
716	7917	102511
717	7928	102489
718	7938	102468
719	7948	102447
720	7957	102410
721	7968	102392
722	7978	102370
723	7987	102335
724	7997	102317
725	8006	102282
726	8017	102258
727	8041	102420
728	8062	102531
729	8076	102555
730	8087	102542
731	8098	102531
732	8108	102516
733	8118	102490
734	8129	102474
735	8139	102445
736	8148	102411
737	8158	102393
738	8168	102360
739	8178	102347
740	8189	102325
741	8199	102309
742	8210	102300
743	8220	102265
744	8230	102241
745	8240	102220
746	8249	102185
747	8260	102177
748	8271	102159
749	8280	102130
750	8291	102116
751	8301	102094
752	8312	102079
753	8323	102068
754	8333	102039
755	8343	102018
756	8353	102001
757	8363	101972
758	8373	101953
759	8383	101924
760	8393	101901
761	8403	101877
762	8412	101844
763	8422	101825
764	8432	101796
765	8442	101775
766	8453	101758
767	8462	101729
768	8474	101721
769	8484	101702
770	8494	101678
771	8505	101668
772	8516	101658
773	8526	101634
774	8536	101613
775	8545	101581
776	8556	101560
777	8566	101543
778	8576	101521
779	8587	101508
780	8597	101488
781	8607	101467
782	8619	101459
783	8628	101434
784	8639	101412
785	8649	101397
786	8659	101371
787	8670	101361
788	8681	101351
789	8691	101322
790	8702	101321
791	8714	101321
792	8725	101304
793	8737	101308
794	8749	101304
795	8758	101272
796	8769	101257
797	8779	101241
798	8789	101212
799	8799	101192
800	8809	101168
801	8819	101144
802	8829	101125
803	8838	101095
804	8849	101080
805	8858	101052
806	8869	101033
807	8881	101043
808	8892	101025
809	8902	101001
810	8912	100985
811	8922	100964
812	8933	100952
813	8945	100946
814	8955	100931
815	8966	100919
816	8977	100907
817	8987	100882
818	8998	100868
819	9009	100865
820	9019	100843
821	9030	100825
822	9040	100808
823	9051	100792
824	9062	100780
825	9073	100772
826	9083	100751
827	9093	100733
828	9103	100704
829	9114	100695
830	9124	100675
831	9134	100651
832	9145	100641
833	9157	100640
834	9167	100623
835	9178	100610
836	9188	100591
837	9198	100567
838	9208	100551
839	9218	100525
840	9228	100503
841	9239	100490
842	9248	100463
843	9258	100438
844	9267	100410
845	9277	100386
846	9287	100363
847	9296	100332
848	9306	100313
849	9316	100284
850	9326	100266
851	9337	100252
852	9347	100231
853	9358	100228
854	9370	100226
855	9380	100202
856	9390	100186
857	9401	100170
858	9410	100145
859	9422	100136
860	9432	100115
861	9441	100093
862	9451	100070
863	9460	100040
864	9471	100021
865	9481	100000
866	9490	99973
867	9500	99951
868	9509	99925
869	9520	99906
870	9530	99888
871	9540	99871
872	9550	99852
873	9560	99830
874	9572	99822
875	9582	99810
876	9592	99790
877	9665	100422
878	9687	100523
879	9700	100530
880	9713	100537
881	9730	100597
882	9747	100643
883	9760	100651
884	9772	100646
885	9783	100641
886	9795	100642
887	9806	100629
888	9819	100632
889	9832	100640
890	9844	100648
891	9855	100632
892	9867	100629
893	9878	100614
894	9887	100587
895	9897	100570
896	9908	100550
897	9917	100520
898	9927	100499
899	9936	100468
900	9963	100620
901	9981	100677
902	9994	100687
903	10005	100673
904	10016	100660
905	10028	100663
906	10039	100645
907	10049	100624
908	10060	100614
909	10069	100588
910	10080	100569
911	10091	100561
912	10101	100534
913	10111	100518
914	10122	100510
915	10132	100480
916	10142	100467
917	10154	100457
918	10163	100433
919	10174	100413
920	10184	100399
921	10195	100384
922	10206	100377
923	10217	100359
924	10228	100351
925	10240	100347
926	10252	100350
927	10262	100326
928	10274	100321
929	10285	100312
930	10295	100289
931	10305	100271
932	10314	100240
933	10325	100226
934	10335	100207
935	10345	100178
936	10355	100157
937	10366	100150
938	10376	100131
939	10387	100119
940	10399	100112
941	10409	100092
942	10420	100084
943	10431	100075
944	10441	100053
945	10452	100042
946	10462	100020
947	10472	100001
948	10484	99990
949	10493	99965
950	10504	99953
951	10515	99943
952	10525	99917
953	10536	99906
954	10557	99993
955	10568	99982
956	10579	99969
957	10590	99954
958	10601	99941
959	10612	99931
960	10622	99914
961	10634	99912
962	10646	99911
963	10656	99889
964	10667	99875
965	10678	99863
966	10687	99835
967	10697	99812
968	10706	99782
969	10716	99767
970	10727	99750
971	10736	99722
972	10747	99706
973	10756	99679
974	10766	99662
975	10778	99652
976	10787	99624
977	10799	99621
978	10810	99613
979	10820	99593
980	10831	99585
981	10843	99575
982	10853	99557
983	10865	99553
984	10875	99538
985	10885	99511
986	10895	99491
987	10904	99464
988	10915	99449
989	10925	99430
990	10934	99401
991	10944	99385
992	10954	99362
993	10964	99337
994	10975	99330
995	10984	99302
996	10994	99284
997	11005	99270
998	11015	99249
999	11026	99234
1000	11036	99216
1001	11046	99197
1002	11059	99200
1003	11070	99193
1004	11081	99180
1005	11092	99168
1006	11103	99162
1007	11113	99143
1008	11125	99141
1009	11137	99138
1010	11148	99122
1011	11160	99118
1012	11171	99109
1013	11181	99093
1014	11193	99091
1015	11205	99086
1016	11217	99082
1017	11229	99084
1018	11242	99085
1019	11254	99081
1020	11265	99076
1021	11276	99062
1022	11288	99055
1023	11300	99057
1024	11311	99043
1025	11323	99041
1026	11334	99030
1027	11344	99012
1028	11357	99014
1029	11368	99003
1030	11378	98986
1031	11393	99005
1032	11405	99001
1033	11416	98993
1034	11426	98974
1035	11438	98974
1036	11450	98969
1037	11461	98953
1038	11473	98958
