iter	RMSE
0	14.40826209
1	14.22348355
2	14.05149426
3	13.87520368
4	13.7045838
5	13.5368353
6	13.38562781
7	13.22966158
8	13.08036728
9	12.91833072
10	12.75650056
11	12.60820612
12	12.45969945
13	12.31544011
14	12.16979185
15	12.01880653
16	11.88069336
17	11.7371323
18	11.608458
19	11.47581871
20	11.33489274
21	11.19881973
22	11.08129482
23	10.9535887
24	10.83196366
25	10.71310649
26	10.59414085
27	10.48137284
28	10.37238384
29	10.25775345
30	10.1407196
31	10.02775462
32	9.915519475
33	9.808451035
34	9.697282968
35	9.592519904
36	9.488647369
37	9.388620382
38	9.290562147
39	9.197042946
40	9.098849799
41	9.001948903
42	8.899863158
43	8.813689304
44	8.714211804
45	8.626144543
46	8.537623173
47	8.447792308
48	8.360505893
49	8.279970775
50	8.199890713
51	8.114874674
52	8.029666194
53	7.947479713
54	7.864898604
55	7.787687433
56	7.713557255
57	7.636295021
58	7.555725115
59	7.486203484
60	7.415609851
61	7.341350454
62	7.265962649
63	7.200058101
64	7.12901185
65	7.062578464
66	6.998846973
67	6.937838426
68	6.873346685
69	6.806448455
70	6.746357535
71	6.685158436
72	6.630868886
73	6.573567824
74	6.515346349
75	6.456710121
76	6.399156707
77	6.350251771
78	6.296692388
79	6.244483766
80	6.189226857
81	6.140519569
82	6.090717589
83	6.041664598
84	5.992437863
85	5.946415632
86	5.89871722
87	5.854558401
88	5.807305653
89	5.758517896
90	5.716413536
91	5.669898419
92	5.632473001
93	5.589197184
94	5.54766773
95	5.510214809
96	5.468938808
97	5.430184939
98	5.395040936
99	5.360581137
100	5.324448161
101	5.289464174
102	5.254080465
103	5.220838851
104	5.192348384
105	5.16015884
106	5.126036072
107	5.094774478
108	5.062359809
109	5.024252536
110	4.995799176
111	4.967433597
112	4.936766322
113	4.908588103
114	4.881045213
115	4.851978964
116	4.824939087
117	4.795305455
118	4.770758034
119	4.744800054
120	4.719164291
121	4.692797868
122	4.667783959
123	4.64394625
124	4.621229213
125	4.599767671
126	4.575286711
127	4.555182296
128	4.534576713
129	4.511488831
130	4.490829442
131	4.468112261
132	4.450196515
133	4.433207801
134	4.412800471
135	4.385081727
136	4.362862682
137	4.343357174
138	4.32122672
139	4.301938318
140	4.2799984
141	4.259213416
142	4.243714825
143	4.222422099
144	4.204975705
145	4.188074037
146	4.173555121
147	4.157926263
148	4.143704632
149	4.127505091
150	4.107803431
151	4.090296934
152	4.076975096
153	4.061695073
154	4.048771654
155	4.033837343
156	4.020766262
157	4.006886651
158	3.994269548
159	3.98301633
160	3.963741327
161	3.948346123
162	3.936538245
163	3.924976896
164	3.912802129
165	3.901914455
166	3.888125419
167	3.875895502
168	3.858045649
169	3.845023891
170	3.833627489
171	3.823255688
172	3.812329428
173	3.801304662
174	3.794196897
175	3.785256565
176	3.774947668
177	3.766865067
178	3.759280736
179	3.748772743
180	3.738144688
181	3.72725534
182	3.719371292
183	3.709478166
184	3.695799302
185	3.688603828
186	3.676762375
187	3.664105369
188	3.653212898
189	3.645330562
190	3.63503779
191	3.627791226
192	3.622167166
193	3.616087841
194	3.607313922
195	3.600400159
196	3.593034322
197	3.585905892
198	3.571246807
199	3.561976025
200	3.55078268
201	3.544389272
202	3.536699495
203	3.527842583
204	3.523025383
205	3.515995297
206	3.511251009
207	3.504237056
208	3.49362311
209	3.489262723
210	3.479278813
211	3.472006526
212	3.463117544
213	3.456714064
214	3.448968779
215	3.442567867
216	3.438243677
217	3.433546747
218	3.42815815
219	3.421671617
220	3.413150114
221	3.404140105
222	3.396334553
223	3.393103328
224	3.384215432
225	3.376188114
226	3.370536526
227	3.363329781
228	3.35752671
229	3.352695855
230	3.34683757
231	3.341839963
232	3.33524923
233	3.33000472
234	3.324681239
235	3.3204517
236	3.315463011
237	3.311939356
238	3.307041713
239	3.300610473
240	3.296665694
241	3.289405707
242	3.284937613
243	3.280320305
244	3.272901653
245	3.267269166
246	3.263387079
247	3.25909512
248	3.253938518
249	3.248698647
250	3.2442498
251	3.240987242
252	3.236178135
253	3.229794952
254	3.228214517
255	3.22484258
256	3.21932636
257	3.217628515
258	3.21130997
259	3.207802485
260	3.202658436
261	3.196888032
262	3.192739638
263	3.190240019
264	3.186441237
265	3.18157956
266	3.179837298
267	3.177532115
268	3.170559651
269	3.163233363
270	3.159489818
271	3.151168437
272	3.149851438
273	3.146609106
274	3.13987951
275	3.135259347
276	3.131234185
277	3.125686744
278	3.123975066
279	3.120929383
280	3.115115377
281	3.111718553
282	3.111256638
283	3.107290243
284	3.102024015
285	3.099523157
286	3.096945013
287	3.092692615
288	3.089094828
289	3.084164619
290	3.081968874
291	3.079689316
292	3.076916367
293	3.073049192
294	3.067088331
295	3.059770427
296	3.057425978
297	3.05506209
298	3.051815821
299	3.04776093
300	3.046683761
301	3.041774454
302	3.039662913
303	3.036916941
304	3.032241121
305	3.029982117
306	3.024851959
307	3.022452425
308	3.020859798
309	3.016396884
310	3.013308441
311	3.007493623
312	3.000941245
313	2.995600895
314	2.990865454
315	2.986795485
316	2.985210062
317	2.983368824
318	2.981719906
319	2.977851394
320	2.976959275
321	2.972157525
322	2.971051954
323	2.96903904
324	2.964955367
325	2.962107919
326	2.960467981
327	2.958313886
328	2.955457399
329	2.952858762
330	2.951552214
331	2.951062779
332	2.948842109
333	2.944351948
334	2.940578552
335	2.937164306
336	2.93565385
337	2.9324434
338	2.930282038
339	2.92905792
340	2.925407809
341	2.924033941
342	2.921236389
343	2.918923577
344	2.916903218
345	2.91441602
346	2.912257786
347	2.909398993
348	2.908658876
349	2.906791279
350	2.904832606
351	2.900531538
352	2.898875655
353	2.89791566
354	2.896347809
355	2.893879147
356	2.892671851
357	2.889153168
358	2.88804466
359	2.885869979
360	2.884743555
361	2.881100509
362	2.877989645
363	2.874518905
364	2.874062226
365	2.872228023
366	2.869276136
367	2.867668609
368	2.863695833
369	2.861746029
370	2.860407882
371	2.857011731
372	2.853821013
373	2.85147302
374	2.848872814
375	2.847805189
376	2.847179458
377	2.845631505
378	2.843189563
379	2.84195898
380	2.84004406
381	2.838548791
382	2.836358815
383	2.832691898
384	2.831151051
385	2.829201703
386	2.827824418
387	2.823743418
388	2.822277558
389	2.820061312
390	2.817325807
391	2.816168087
392	2.814294103
393	2.813100379
394	2.812535889
395	2.810781064
396	2.809530801
397	2.808901632
398	2.806220432
399	2.803143142
400	2.802224492
401	2.800722393
402	2.797566028
403	2.796162037
404	2.79499298
405	2.793288423
406	2.791737891
407	2.790494061
408	2.78764787
409	2.784482624
410	2.782275628
411	2.780392061
412	2.775820206
413	2.773515595
414	2.769381053
415	2.767029628
416	2.764176483
417	2.761532246
418	2.759463795
419	2.756695465
420	2.754460988
421	2.751278783
422	2.750187598
423	2.748502018
424	2.747030438
425	2.745593519
426	2.743530836
427	2.741565469
428	2.738836686
429	2.738016683
430	2.735080691
431	2.731100602
432	2.72843002
433	2.727241206
434	2.724206326
435	2.722148501
436	2.720156622
437	2.716004204
438	2.715541029
439	2.712042904
440	2.710032936
441	2.709857161
442	2.70770939
443	2.706817403
444	2.705589854
