iter	RMSE
0	15.95137353
1	15.74427021
2	15.54822732
3	15.34914523
4	15.15328738
5	14.96179086
6	14.78701661
7	14.60734607
8	14.42961496
9	14.2505057
10	14.07182009
11	13.90149774
12	13.73077504
13	13.56474714
14	13.3972589
15	13.22895552
16	13.07354462
17	12.91203471
18	12.76174532
19	12.61164112
20	12.45625163
21	12.30328696
22	12.16659068
23	12.02158323
24	11.88270215
25	11.74417738
26	11.60648414
27	11.47427424
28	11.34556835
29	11.21330611
30	11.08171821
31	10.95168253
32	10.82426796
33	10.70613542
34	10.58610212
35	10.46900978
36	10.34953739
37	10.23647992
38	10.123852
39	10.01538877
40	9.902362497
41	9.790249436
42	9.679725068
43	9.581223632
44	9.473343952
45	9.371583678
46	9.271378606
47	9.170927931
48	9.070001368
49	8.97466077
50	8.883857975
51	8.789869927
52	8.693946096
53	8.597741177
54	8.505315806
55	8.414671285
56	8.326876626
57	8.239490436
58	8.152982562
59	8.073736874
60	7.995777309
61	7.910964561
62	7.828995154
63	7.751181553
64	7.672706888
65	7.595000497
66	7.523589308
67	7.452232976
68	7.380682014
69	7.30662975
70	7.238350237
71	7.167618083
72	7.103065777
73	7.037788808
74	6.971749744
75	6.903838086
76	6.838317052
77	6.780060965
78	6.718965818
79	6.660463579
80	6.600045973
81	6.543940768
82	6.487182889
83	6.431960029
84	6.375915595
85	6.323266028
86	6.268341536
87	6.220609937
88	6.16667559
89	6.112401312
90	6.063504727
91	6.011853029
92	5.966489078
93	5.917008822
94	5.870436251
95	5.825890199
96	5.779640486
97	5.735116749
98	5.692729833
99	5.650340917
100	5.609739045
101	5.570521445
102	5.529744025
103	5.491045226
104	5.4540748
105	5.416077729
106	5.375970442
107	5.342280043
108	5.304175415
109	5.262034569
110	5.228180826
111	5.194118261
112	5.159491116
113	5.125892338
114	5.094960112
115	5.058771031
116	5.026649397
117	4.992821142
118	4.962026823
119	4.929652895
120	4.898743476
121	4.867689135
122	4.839813489
123	4.809637537
124	4.782411828
125	4.753438343
126	4.726695261
127	4.702180275
128	4.675593798
129	4.648180579
130	4.623222039
131	4.596222651
