Timestamp,Orbit Mean Density (kg/m^3)
2018-09-21 12:19:00,3.3311601175765493e-14
2018-09-21 12:29:00,3.3120676566177696e-14
2018-09-21 12:39:00,3.2947400684139666e-14
2018-09-21 12:49:00,3.298847136484012e-14
2018-09-21 12:59:00,3.266587592577656e-14
2018-09-21 13:09:00,3.220324627555991e-14
2018-09-21 13:19:00,3.2118608873966695e-14
2018-09-21 13:29:00,3.2263878520763304e-14
2018-09-21 13:39:00,3.168417444867665e-14
2018-09-21 13:49:00,3.1325166409052195e-14
2018-09-21 13:59:00,3.1277146358710764e-14
2018-09-21 14:09:00,3.0601622759291503e-14
2018-09-21 14:19:00,3.0007392044279355e-14
2018-09-21 14:29:00,3.0522393395061337e-14
2018-09-21 14:39:00,3.0833851486563165e-14
2018-09-21 14:49:00,3.1175502353670977e-14
2018-09-21 14:59:00,3.1332127294748183e-14
2018-09-21 15:09:00,3.129822530299681e-14
2018-09-21 15:19:00,3.094237773181098e-14
2018-09-21 15:29:00,3.157910032491405e-14
2018-09-21 15:39:00,3.197137557279427e-14
2018-09-21 15:49:00,3.1783462045777263e-14
2018-09-21 15:59:00,3.2584323533222624e-14
2018-09-21 16:09:00,3.2375948863010985e-14
2018-09-21 16:19:00,3.2837120472038825e-14
2018-09-21 16:29:00,3.300392304242071e-14
2018-09-21 16:39:00,3.237309484886616e-14
2018-09-21 16:49:00,3.272209809431692e-14
2018-09-21 16:59:00,3.2864480168700933e-14
2018-09-21 17:09:00,3.2457014245098354e-14
2018-09-21 17:19:00,3.2969888078227946e-14
2018-09-21 17:29:00,3.2811192919177326e-14
2018-09-21 17:39:00,3.2956659733038723e-14
2018-09-21 17:49:00,3.2280718926877e-14
2018-09-21 17:59:00,3.2214845058541306e-14
2018-09-21 18:09:00,3.2193253837432707e-14
2018-09-21 18:19:00,3.2637177407786124e-14
2018-09-21 18:29:00,3.294707553577869e-14
2018-09-21 18:39:00,3.288151516543281e-14
2018-09-21 18:49:00,3.306696446037704e-14
2018-09-21 18:59:00,3.369165094256381e-14
2018-09-21 19:09:00,3.301668935900538e-14
2018-09-21 19:19:00,3.38888330100979e-14
2018-09-21 19:29:00,3.460229923392709e-14
2018-09-21 19:39:00,3.5044181009137615e-14
2018-09-21 19:49:00,3.5330591792239874e-14
2018-09-21 19:59:00,3.4936547377242086e-14
2018-09-21 20:09:00,3.5025519502504664e-14
2018-09-21 20:19:00,3.4805824137444056e-14
2018-09-21 20:29:00,3.437649731811834e-14
2018-09-21 20:39:00,3.4827919166561654e-14
2018-09-21 20:49:00,3.5199411315794617e-14
2018-09-21 20:59:00,3.6038698965328753e-14
2018-09-21 21:09:00,3.65396694032933e-14
2018-09-21 21:19:00,3.6674627207164476e-14
2018-09-21 21:29:00,3.708715635986122e-14
2018-09-21 21:39:00,3.723124529344855e-14
2018-09-21 21:49:00,3.7451697312849195e-14
2018-09-21 21:59:00,3.777412717091837e-14
2018-09-21 22:09:00,3.6870869314389286e-14
2018-09-21 22:19:00,3.753460398318791e-14
2018-09-21 22:29:00,3.872205302147916e-14
2018-09-21 22:39:00,3.855356599630315e-14
2018-09-21 22:49:00,3.92165271996528e-14
2018-09-21 22:59:00,3.8732218628025016e-14
2018-09-21 23:09:00,3.9842123195532674e-14
2018-09-21 23:19:00,4.0994000504788285e-14
2018-09-21 23:29:00,4.2296290047502944e-14
2018-09-21 23:39:00,4.4012822221059705e-14
2018-09-21 23:49:00,4.3684346810168496e-14
2018-09-21 23:59:00,4.3442889907495204e-14
2018-09-22 00:09:00,4.4438250661795145e-14
2018-09-22 00:19:00,4.5833809927552296e-14
2018-09-22 00:29:00,4.6766092508747924e-14
2018-09-22 00:39:00,4.7387690110609374e-14
2018-09-22 00:49:00,4.7913248695918345e-14
2018-09-22 00:59:00,4.6879469045589066e-14
2018-09-22 01:09:00,4.708148350843727e-14
2018-09-22 01:19:00,4.8757757979645955e-14
2018-09-22 01:29:00,5.08204092384694e-14
2018-09-22 01:39:00,5.0480924434237536e-14
2018-09-22 01:49:00,5.0385407519357293e-14
2018-09-22 01:59:00,5.0625809920252175e-14
2018-09-22 02:09:00,5.23028602785804e-14
2018-09-22 02:19:00,5.1469167338433697e-14
2018-09-22 02:29:00,5.0688409415095736e-14
2018-09-22 02:39:00,5.414535907221717e-14
2018-09-22 02:49:00,5.425514391898622e-14
2018-09-22 02:59:00,5.6328852315522176e-14
2018-09-22 03:09:00,5.770907585952533e-14
2018-09-22 03:19:00,6.259973448946246e-14
2018-09-22 03:29:00,6.30183531073912e-14
2018-09-22 03:39:00,6.305403730481582e-14
2018-09-22 03:49:00,6.270904737299415e-14
2018-09-22 03:59:00,6.344953439707341e-14
2018-09-22 04:09:00,6.167088364011568e-14
2018-09-22 04:19:00,5.84267613551388e-14
2018-09-22 04:29:00,6.239645695962864e-14
2018-09-22 04:39:00,6.325237148817467e-14
2018-09-22 04:49:00,6.290449089491572e-14
2018-09-22 04:59:00,6.079288073846583e-14
2018-09-22 05:09:00,6.096968508512389e-14
2018-09-22 05:19:00,6.195175397316582e-14
2018-09-22 05:29:00,6.288447451414355e-14
2018-09-22 05:39:00,6.308121973732338e-14
2018-09-22 05:49:00,6.39383960611449e-14
2018-09-22 05:59:00,6.336543154820227e-14
2018-09-22 06:09:00,6.471630733707609e-14
2018-09-22 06:19:00,6.354480595221784e-14
2018-09-22 06:29:00,6.720510859631886e-14
2018-09-22 06:39:00,6.897164291124177e-14
2018-09-22 06:49:00,6.828132701225523e-14
2018-09-22 06:59:00,6.886917364613055e-14
2018-09-22 07:09:00,6.905294905430926e-14
2018-09-22 07:19:00,7.038474585213806e-14
2018-09-22 07:29:00,7.228330253015226e-14
2018-09-22 07:39:00,7.294391988811917e-14
2018-09-22 07:49:00,7.131854085899438e-14
2018-09-22 07:59:00,7.412672008978786e-14
