Timestamp,Orbit Mean Density (kg/m^3)
2007-08-18 20:32:00,1.0896443583705402e-12
2007-08-18 20:42:00,1.0733530431429958e-12
2007-08-18 20:52:00,1.0719382185402133e-12
2007-08-18 21:02:00,1.0777915672891373e-12
2007-08-18 21:12:00,1.0736258545539562e-12
2007-08-18 21:22:00,1.0674531127010914e-12
2007-08-18 21:32:00,1.0618464214155834e-12
2007-08-18 21:42:00,1.057228480812627e-12
2007-08-18 21:52:00,1.0417619581054056e-12
2007-08-18 22:02:00,1.0386640957594058e-12
2007-08-18 22:12:00,1.0344844989236926e-12
2007-08-18 22:22:00,1.032409660470543e-12
2007-08-18 22:32:00,1.0189330195728649e-12
2007-08-18 22:42:00,1.0104792590064163e-12
2007-08-18 22:52:00,1.0047268283145702e-12
2007-08-18 23:02:00,9.949430574490984e-13
2007-08-18 23:12:00,9.885436050654543e-13
2007-08-18 23:22:00,1.019125985826001e-12
2007-08-18 23:32:00,1.0313267870215933e-12
2007-08-18 23:42:00,1.048239884404171e-12
2007-08-18 23:52:00,1.0442192984299857e-12
2007-08-19 00:02:00,1.0363556058651342e-12
2007-08-19 00:12:00,1.0468493283361444e-12
2007-08-19 00:22:00,1.044802912341525e-12
2007-08-19 00:32:00,1.0335881988462892e-12
2007-08-19 00:42:00,1.0152303461534634e-12
2007-08-19 00:52:00,1.0150630169785677e-12
2007-08-19 01:02:00,1.0216338426556618e-12
2007-08-19 01:12:00,1.0458629223722617e-12
2007-08-19 01:22:00,1.0479227129585062e-12
2007-08-19 01:32:00,1.0392624627975596e-12
2007-08-19 01:42:00,1.0422415084742284e-12
2007-08-19 01:52:00,1.0461156660521808e-12
2007-08-19 02:02:00,1.0525928041008425e-12
2007-08-19 02:12:00,1.0629447812358273e-12
2007-08-19 02:22:00,1.059411115634288e-12
2007-08-19 02:32:00,1.0456896311390376e-12
2007-08-19 02:42:00,1.0424219484968525e-12
2007-08-19 02:52:00,1.0492693725054301e-12
2007-08-19 03:02:00,1.059725333044084e-12
2007-08-19 03:12:00,1.0531327786358108e-12
2007-08-19 03:22:00,1.04901123973617e-12
2007-08-19 03:32:00,1.0497541127439165e-12
2007-08-19 03:42:00,1.051906214944325e-12
2007-08-19 03:52:00,1.052090550877011e-12
2007-08-19 04:02:00,1.0573503404723917e-12
2007-08-19 04:12:00,1.0509785167604394e-12
2007-08-19 04:22:00,1.042243716312992e-12
2007-08-19 04:32:00,1.0345777011124742e-12
2007-08-19 04:42:00,1.0228858218429104e-12
2007-08-19 04:52:00,1.012306635545847e-12
2007-08-19 05:02:00,1.007337486273776e-12
2007-08-19 05:12:00,1.000214904497723e-12
2007-08-19 05:22:00,9.988012094247336e-13
2007-08-19 05:32:00,1.0168376332261446e-12
2007-08-19 05:42:00,1.018284155902467e-12
2007-08-19 05:52:00,1.017712262615038e-12
2007-08-19 06:02:00,1.0301795556946392e-12
2007-08-19 06:12:00,1.0398652156084865e-12
2007-08-19 06:22:00,1.046699488690113e-12
2007-08-19 06:32:00,1.0544608247642858e-12
2007-08-19 06:42:00,1.0630265614301176e-12
2007-08-19 06:52:00,1.0807435963841045e-12
2007-08-19 07:02:00,1.0828563464398237e-12
2007-08-19 07:12:00,1.0776677719516085e-12
2007-08-19 07:22:00,1.0837850246083905e-12
2007-08-19 07:32:00,1.0912626441410414e-12
2007-08-19 07:42:00,1.0963646686841394e-12
2007-08-19 07:52:00,1.106485699592464e-12
2007-08-19 08:02:00,1.1055399667822192e-12
2007-08-19 08:12:00,1.1104069038333904e-12
2007-08-19 08:22:00,1.1072347425040362e-12
2007-08-19 08:32:00,1.0817424850111424e-12
2007-08-19 08:42:00,1.073562900744014e-12
2007-08-19 08:52:00,1.084543528499846e-12
2007-08-19 09:02:00,1.081481367492612e-12
2007-08-19 09:12:00,1.0821685272240613e-12
2007-08-19 09:22:00,1.0833563219859356e-12
2007-08-19 09:32:00,1.090709195843733e-12
2007-08-19 09:42:00,1.089724177897131e-12
2007-08-19 09:52:00,1.0749233028213765e-12
2007-08-19 10:02:00,1.087400962809848e-12
2007-08-19 10:12:00,1.101412195987076e-12
2007-08-19 10:22:00,1.110126987822391e-12
2007-08-19 10:32:00,1.1096800741709778e-12
2007-08-19 10:42:00,1.1085642734117526e-12
2007-08-19 10:52:00,1.110716956671657e-12
2007-08-19 11:02:00,1.1143323655456733e-12
2007-08-19 11:12:00,1.1017572976037878e-12
2007-08-19 11:22:00,1.099398342194636e-12
2007-08-19 11:32:00,1.090498153359252e-12
2007-08-19 11:42:00,1.0908620249695222e-12
2007-08-19 11:52:00,1.0945264447912873e-12
2007-08-19 12:02:00,1.0893244958887896e-12
2007-08-19 12:12:00,1.0936283703054373e-12
2007-08-19 12:22:00,1.0946529716581549e-12
2007-08-19 12:32:00,1.0931473144098513e-12
2007-08-19 12:42:00,1.1026662095444296e-12
2007-08-19 12:52:00,1.0979773264549214e-12
2007-08-19 13:02:00,1.0736362482570734e-12
2007-08-19 13:12:00,1.0805752354180356e-12
2007-08-19 13:22:00,1.0824716818736274e-12
2007-08-19 13:32:00,1.0813698746326292e-12
2007-08-19 13:42:00,1.0887838423772925e-12
2007-08-19 13:52:00,1.1081194039963854e-12
2007-08-19 14:02:00,1.1053158845331017e-12
2007-08-19 14:12:00,1.094648059379901e-12
2007-08-19 14:22:00,1.094532197162583e-12
2007-08-19 14:32:00,1.0994021205802237e-12
2007-08-19 14:42:00,1.0945923408937417e-12
2007-08-19 14:52:00,1.0895999027491326e-12
2007-08-19 15:02:00,1.1027696731336198e-12
2007-08-19 15:12:00,1.0920392915121156e-12
2007-08-19 15:22:00,1.0797346148497288e-12
2007-08-19 15:32:00,1.0857314499692312e-12
2007-08-19 15:42:00,1.0886469194846998e-12
2007-08-19 15:52:00,1.0900215954157977e-12
2007-08-19 16:02:00,1.102915877704049e-12
2007-08-19 16:12:00,1.0988176294900386e-12
2007-08-19 16:22:00,1.0861455432995685e-12
2007-08-19 16:32:00,1.0698727157612116e-12
2007-08-19 16:42:00,1.0809746158849073e-12
2007-08-19 16:52:00,1.0662304062133211e-12
2007-08-19 17:02:00,1.05434934578654e-12
