Timestamp,Orbit Mean Density (kg/m^3)
2013-10-05 03:24:20,7.320933934536406e-13
2013-10-05 03:34:20,7.273462388710918e-13
2013-10-05 03:44:20,7.214328108349291e-13
2013-10-05 03:54:20,7.171578112155973e-13
2013-10-05 04:04:20,7.146681283803135e-13
2013-10-05 04:14:20,7.125430227436979e-13
2013-10-05 04:24:20,7.09482723020338e-13
2013-10-05 04:34:20,7.065143908385011e-13
2013-10-05 04:44:20,7.083410232771948e-13
2013-10-05 04:54:20,7.111955692047787e-13
2013-10-05 05:04:20,7.123423953302309e-13
2013-10-05 05:14:20,7.186487590136912e-13
2013-10-05 05:24:20,7.257753002534394e-13
2013-10-05 05:34:20,7.245055897925437e-13
2013-10-05 05:44:20,7.236216035429973e-13
2013-10-05 05:54:20,7.232192823675755e-13
2013-10-05 06:04:20,7.19809660462062e-13
2013-10-05 06:14:20,7.176776239133993e-13
2013-10-05 06:24:20,7.172152411409554e-13
2013-10-05 06:34:20,7.152543460292329e-13
2013-10-05 06:44:20,7.109137891302853e-13
2013-10-05 06:54:20,7.074484997353412e-13
2013-10-05 07:04:20,7.072815398850073e-13
2013-10-05 07:14:20,7.078004176748155e-13
2013-10-05 07:24:20,7.099062421252809e-13
2013-10-05 07:34:20,7.144483742454171e-13
2013-10-05 07:44:20,7.155261484841033e-13
2013-10-05 07:54:20,7.121771318149448e-13
2013-10-05 08:04:20,7.104674921489065e-13
2013-10-05 08:14:20,7.074476127157182e-13
2013-10-05 08:24:20,7.05814828946163e-13
2013-10-05 08:34:20,7.105403887050369e-13
2013-10-05 08:44:20,7.140794860061433e-13
2013-10-05 08:54:20,7.166741805619891e-13
2013-10-05 09:04:20,7.192133270467357e-13
2013-10-05 09:14:20,7.209239340688e-13
2013-10-05 09:24:20,7.224010178186413e-13
2013-10-05 09:34:20,7.25286888801243e-13
2013-10-05 09:44:20,7.271493515436339e-13
2013-10-05 09:54:20,7.279906310063188e-13
2013-10-05 10:04:20,7.277468652666675e-13
2013-10-05 10:14:20,7.274076067250937e-13
2013-10-05 10:24:20,7.289608595982575e-13
2013-10-05 10:34:20,7.288956304967948e-13
2013-10-05 10:44:20,7.263789100428015e-13
2013-10-05 10:54:20,7.254484283685255e-13
2013-10-05 11:04:20,7.274346906170778e-13
2013-10-05 11:14:20,7.306315973993768e-13
2013-10-05 11:24:20,7.358073713613946e-13
2013-10-05 11:34:20,7.360286063108745e-13
2013-10-05 11:44:20,7.353016829841713e-13
2013-10-05 11:54:20,7.373474518196112e-13
2013-10-05 12:04:20,7.351316313148417e-13
2013-10-05 12:14:20,7.298156078449644e-13
2013-10-05 12:24:20,7.250870053716024e-13
2013-10-05 12:34:20,7.236801541875351e-13
2013-10-05 12:44:20,7.235779100257879e-13
2013-10-05 12:54:20,7.234946938697708e-13
2013-10-05 13:04:20,7.237110615452332e-13
2013-10-05 13:14:20,7.258694260495862e-13
2013-10-05 13:24:20,7.27213250502151e-13
2013-10-05 13:34:20,7.22896459103426e-13
2013-10-05 13:44:20,7.19913710190411e-13
2013-10-05 13:54:20,7.189918797219738e-13
2013-10-05 14:04:20,7.131360477419531e-13
2013-10-05 14:14:20,7.02847472960215e-13
2013-10-05 14:24:20,6.942159939566065e-13
2013-10-05 14:34:20,6.896629853969403e-13
2013-10-05 14:44:20,6.892658799484358e-13
2013-10-05 14:54:20,6.902447379669945e-13
2013-10-05 15:04:20,6.903039506079884e-13
