Timestamp,Orbit Mean Density (kg/m^3)
2003-10-14 19:24:00,3.6523393506036995e-12
2003-10-14 19:34:00,3.641732312551039e-12
2003-10-14 19:44:00,3.5808562271085217e-12
2003-10-14 19:54:00,3.513241632406728e-12
2003-10-14 20:04:00,3.4924927430888456e-12
2003-10-14 20:14:00,3.5179091059783592e-12
2003-10-14 20:24:00,3.4927327121475958e-12
2003-10-14 20:34:00,3.451573968582428e-12
2003-10-14 20:44:00,3.427127427523766e-12
2003-10-14 20:54:00,3.438241668732952e-12
2003-10-14 21:04:00,3.463066308629564e-12
2003-10-14 21:14:00,3.5382252841582146e-12
2003-10-14 21:24:00,3.638897503729617e-12
2003-10-14 21:34:00,3.7049776633431795e-12
2003-10-14 21:44:00,3.728257134803896e-12
2003-10-14 21:54:00,3.786023742486757e-12
2003-10-14 22:04:00,3.837061161151864e-12
2003-10-14 22:14:00,3.884969861847655e-12
2003-10-14 22:24:00,3.9249835545074894e-12
2003-10-14 22:34:00,3.928886742075191e-12
2003-10-14 22:44:00,3.858975696986345e-12
2003-10-14 22:54:00,3.72963832816041e-12
2003-10-14 23:04:00,3.670983636398381e-12
2003-10-14 23:14:00,3.703613892768357e-12
2003-10-14 23:24:00,3.688682107085906e-12
2003-10-14 23:34:00,3.596700530853067e-12
2003-10-14 23:44:00,3.5662985175010013e-12
2003-10-14 23:54:00,3.5898483924459213e-12
2003-10-15 00:04:00,3.6110185773570008e-12
2003-10-15 00:14:00,3.595421987890456e-12
2003-10-15 00:24:00,3.564077019522881e-12
2003-10-15 00:34:00,3.532263535260573e-12
2003-10-15 00:44:00,3.5135808195169135e-12
2003-10-15 00:54:00,3.4474831182798615e-12
2003-10-15 01:04:00,3.4466482983690307e-12
2003-10-15 01:14:00,3.449428120399777e-12
2003-10-15 01:24:00,3.387490347992778e-12
2003-10-15 01:34:00,3.3540151978218585e-12
2003-10-15 01:44:00,3.3232516364587946e-12
2003-10-15 01:54:00,3.3409013541621277e-12
2003-10-15 02:04:00,3.367089429983082e-12
2003-10-15 02:14:00,3.2941327850763416e-12
2003-10-15 02:24:00,3.2500502045685654e-12
2003-10-15 02:34:00,3.2440297901221296e-12
2003-10-15 02:44:00,3.2528696020237933e-12
2003-10-15 02:54:00,3.2713548700306448e-12
2003-10-15 03:04:00,3.249401848368878e-12
2003-10-15 03:14:00,3.290752030215007e-12
2003-10-15 03:24:00,3.314409540612649e-12
2003-10-15 03:34:00,3.2715012897662066e-12
2003-10-15 03:44:00,3.2327538558701136e-12
2003-10-15 03:54:00,3.1960087990690792e-12
2003-10-15 04:04:00,3.1953355565622317e-12
2003-10-15 04:14:00,3.1857180307454866e-12
2003-10-15 04:24:00,3.148723320862579e-12
2003-10-15 04:34:00,3.1241374463206338e-12
2003-10-15 04:44:00,3.113393529642472e-12
2003-10-15 04:54:00,3.105453922510056e-12
2003-10-15 05:04:00,3.0996107683545505e-12
2003-10-15 05:14:00,3.099676085241898e-12
2003-10-15 05:24:00,3.1130943200337866e-12
2003-10-15 05:34:00,3.114099591445526e-12
2003-10-15 05:44:00,3.1020207130889548e-12
2003-10-15 05:54:00,3.0794220822549425e-12
2003-10-15 06:04:00,3.068440385142949e-12
2003-10-15 06:14:00,3.038241342005604e-12
2003-10-15 06:24:00,2.9658914129920456e-12
2003-10-15 06:34:00,2.9043090742257925e-12
2003-10-15 06:44:00,2.902815849703007e-12
2003-10-15 06:54:00,2.9456835058216907e-12
2003-10-15 07:04:00,2.954136217720772e-12
2003-10-15 07:14:00,2.899914100611189e-12
2003-10-15 07:24:00,2.8610653835822014e-12
2003-10-15 07:34:00,2.853106037233539e-12
2003-10-15 07:44:00,2.8412558186050856e-12
2003-10-15 07:54:00,2.8293278629162447e-12
2003-10-15 08:04:00,2.840883146980824e-12
2003-10-15 08:14:00,2.896077494947905e-12
2003-10-15 08:24:00,2.924863089682624e-12
2003-10-15 08:34:00,2.9389976206507632e-12
2003-10-15 08:44:00,2.941343252519316e-12
2003-10-15 08:54:00,2.9514206872089947e-12
2003-10-15 09:04:00,2.959185975718128e-12
2003-10-15 09:14:00,2.9710637411034946e-12
2003-10-15 09:24:00,3.006717713233457e-12
2003-10-15 09:34:00,3.014719756958329e-12
2003-10-15 09:44:00,2.9976636910550067e-12
2003-10-15 09:54:00,2.980570945100072e-12
2003-10-15 10:04:00,2.9657390612612947e-12
2003-10-15 10:14:00,3.0005416306695187e-12
2003-10-15 10:24:00,3.053958417736104e-12
2003-10-15 10:34:00,3.061957369381688e-12
2003-10-15 10:44:00,3.0683889802273455e-12
2003-10-15 10:54:00,3.0919680798392157e-12
2003-10-15 11:04:00,3.1454622859258615e-12
2003-10-15 11:14:00,3.165043794878765e-12
2003-10-15 11:24:00,3.14501420469034e-12
2003-10-15 11:34:00,3.137102648988978e-12
2003-10-15 11:44:00,3.142906903363097e-12
2003-10-15 11:54:00,3.1455872163326038e-12
2003-10-15 12:04:00,3.1751798060836574e-12
2003-10-15 12:14:00,3.172622353021093e-12
2003-10-15 12:24:00,3.161812697523897e-12
2003-10-15 12:34:00,3.153944652388001e-12
2003-10-15 12:44:00,3.1537464829840038e-12
2003-10-15 12:54:00,3.157878374848258e-12
2003-10-15 13:04:00,3.1460078142927054e-12
2003-10-15 13:14:00,3.1324744189223785e-12
2003-10-15 13:24:00,3.122358650045712e-12
2003-10-15 13:34:00,3.095620678607901e-12
2003-10-15 13:44:00,3.075685348265346e-12
2003-10-15 13:54:00,3.053471379868329e-12
2003-10-15 14:04:00,3.023390754796974e-12
2003-10-15 14:14:00,3.006675012402661e-12
2003-10-15 14:24:00,2.9904092670361817e-12
2003-10-15 14:34:00,2.9829603120806245e-12
2003-10-15 14:44:00,2.9637416894264485e-12
2003-10-15 14:54:00,2.971381233137769e-12
2003-10-15 15:04:00,2.9861433753825787e-12
2003-10-15 15:14:00,2.9764762337128894e-12
2003-10-15 15:24:00,2.957277226819845e-12
2003-10-15 15:34:00,2.9364230043274057e-12
2003-10-15 15:44:00,2.9263503590951208e-12
2003-10-15 15:54:00,2.932892386896524e-12
2003-10-15 16:04:00,2.940335106760962e-12
2003-10-15 16:14:00,2.9444548421480014e-12
2003-10-15 16:24:00,2.959427786757157e-12
2003-10-15 16:34:00,2.9649254465969408e-12
2003-10-15 16:44:00,2.9781869024365026e-12
2003-10-15 16:54:00,2.976770902127365e-12
2003-10-15 17:04:00,2.964245063963417e-12
2003-10-15 17:14:00,2.939313390048479e-12
2003-10-15 17:24:00,2.900663500949959e-12
2003-10-15 17:34:00,2.889766688543662e-12
2003-10-15 17:44:00,2.909962351403141e-12
2003-10-15 17:54:00,2.904428703267352e-12
2003-10-15 18:04:00,2.8787448038442495e-12
2003-10-15 18:14:00,2.855457828469696e-12
2003-10-15 18:24:00,2.8437837410857185e-12
2003-10-15 18:34:00,2.838238376951637e-12
2003-10-15 18:44:00,2.8272836339298648e-12
2003-10-15 18:54:00,2.8265558676705708e-12
2003-10-15 19:04:00,2.8422240421829517e-12
2003-10-15 19:14:00,2.8487641633246414e-12
2003-10-15 19:24:00,2.8544257150505625e-12
2003-10-15 19:34:00,2.8547327546402957e-12
2003-10-15 19:44:00,2.8498163547952197e-12
2003-10-15 19:54:00,2.8343800493323597e-12
2003-10-15 20:04:00,2.8264302099521648e-12
2003-10-15 20:14:00,2.846043861869378e-12
2003-10-15 20:24:00,2.8491238195747494e-12
2003-10-15 20:34:00,2.8312325398260724e-12
2003-10-15 20:44:00,2.8296557642493996e-12
2003-10-15 20:54:00,2.836152934620053e-12
2003-10-15 21:04:00,2.839108357375649e-12
2003-10-15 21:14:00,2.83642010463779e-12
2003-10-15 21:24:00,2.840570970433396e-12
2003-10-15 21:34:00,2.8401855667827576e-12
2003-10-15 21:44:00,2.837395569110681e-12
2003-10-15 21:54:00,2.8407030548478725e-12
2003-10-15 22:04:00,2.8427346533350894e-12
2003-10-15 22:14:00,2.8395440034087735e-12
2003-10-15 22:24:00,2.8326976752137653e-12
2003-10-15 22:34:00,2.832018028045092e-12
2003-10-15 22:44:00,2.830163439776067e-12
2003-10-15 22:54:00,2.852170424615451e-12
2003-10-15 23:04:00,2.8627603587511937e-12
2003-10-15 23:14:00,2.8541407970136375e-12
2003-10-15 23:24:00,2.840315302004698e-12
2003-10-15 23:34:00,2.803388893372728e-12
2003-10-15 23:44:00,2.7637766323931503e-12
2003-10-15 23:54:00,2.760364576195013e-12
2003-10-16 00:04:00,2.766684584644083e-12
2003-10-16 00:14:00,2.7885278406001724e-12
2003-10-16 00:24:00,2.782943708819422e-12
2003-10-16 00:34:00,2.7732528027742977e-12
2003-10-16 00:44:00,2.7763724938482497e-12
2003-10-16 00:54:00,2.780284049476609e-12
2003-10-16 01:04:00,2.806526546080219e-12
2003-10-16 01:14:00,2.829152141280076e-12
2003-10-16 01:24:00,2.824511391698819e-12
2003-10-16 01:34:00,2.820304450425076e-12
2003-10-16 01:44:00,2.8053871431950735e-12
2003-10-16 01:54:00,2.8045390329979337e-12
2003-10-16 02:04:00,2.8066491087720968e-12
2003-10-16 02:14:00,2.819782130614028e-12
2003-10-16 02:24:00,2.838995608610089e-12
2003-10-16 02:34:00,2.826343638370932e-12
2003-10-16 02:44:00,2.8152157253952895e-12
2003-10-16 02:54:00,2.8118079402919607e-12
2003-10-16 03:04:00,2.784314940494578e-12
2003-10-16 03:14:00,2.7412922948374968e-12
2003-10-16 03:24:00,2.712305021319166e-12
2003-10-16 03:34:00,2.7249246703205415e-12
2003-10-16 03:44:00,2.743621780056782e-12
2003-10-16 03:54:00,2.713140525132777e-12
2003-10-16 04:04:00,2.663661238047036e-12
2003-10-16 04:14:00,2.6216920965510748e-12
2003-10-16 04:24:00,2.62159517557321e-12
2003-10-16 04:34:00,2.6076470923294007e-12
2003-10-16 04:44:00,2.59313370462875e-12
2003-10-16 04:54:00,2.5961440319887785e-12
2003-10-16 05:04:00,2.5838864172827488e-12
2003-10-16 05:14:00,2.581371283204359e-12
2003-10-16 05:24:00,2.575842393679976e-12
2003-10-16 05:34:00,2.573784370541692e-12
2003-10-16 05:44:00,2.566839358472132e-12
2003-10-16 05:54:00,2.5228213906220304e-12
2003-10-16 06:04:00,2.4936504115320854e-12
2003-10-16 06:14:00,2.4898597689649338e-12
2003-10-16 06:24:00,2.486060981038537e-12
2003-10-16 06:34:00,2.479957833905235e-12
2003-10-16 06:44:00,2.455157515386276e-12
2003-10-16 06:54:00,2.4497139486214017e-12
2003-10-16 07:04:00,2.4595145452308374e-12
2003-10-16 07:14:00,2.4542035940113237e-12
2003-10-16 07:24:00,2.4345328280589173e-12
2003-10-16 07:34:00,2.4085330101006695e-12
2003-10-16 07:44:00,2.4037823103189386e-12
2003-10-16 07:54:00,2.401275413584032e-12
2003-10-16 08:04:00,2.3972247293977688e-12
2003-10-16 08:14:00,2.38018548817951e-12
2003-10-16 08:24:00,2.3593976158170044e-12
2003-10-16 08:34:00,2.374377789798931e-12
2003-10-16 08:44:00,2.41045330681062e-12
2003-10-16 08:54:00,2.419571003354153e-12
2003-10-16 09:04:00,2.407919280473914e-12
2003-10-16 09:14:00,2.414660311133792e-12
2003-10-16 09:24:00,2.446712812953039e-12
2003-10-16 09:34:00,2.4571061658868e-12
2003-10-16 09:44:00,2.4552085413722368e-12
2003-10-16 09:54:00,2.4451249364731805e-12
2003-10-16 10:04:00,2.429265971922697e-12
2003-10-16 10:14:00,2.4135749493216645e-12
2003-10-16 10:24:00,2.4146765482659358e-12
2003-10-16 10:34:00,2.436694570942302e-12
2003-10-16 10:44:00,2.466686901697532e-12
2003-10-16 10:54:00,2.4770965412038628e-12
2003-10-16 11:04:00,2.4705311536389568e-12
2003-10-16 11:14:00,2.478303297286893e-12
2003-10-16 11:24:00,2.502128125324725e-12
2003-10-16 11:34:00,2.496164398917016e-12
2003-10-16 11:44:00,2.465776526743577e-12
2003-10-16 11:54:00,2.446453781883028e-12
2003-10-16 12:04:00,2.459388780553808e-12
2003-10-16 12:14:00,2.4857365631154106e-12
2003-10-16 12:24:00,2.485331185206521e-12
2003-10-16 12:34:00,2.475065930390059e-12
2003-10-16 12:44:00,2.4799668864105395e-12
2003-10-16 12:54:00,2.4669134088548133e-12
2003-10-16 13:04:00,2.4638799311317147e-12
2003-10-16 13:14:00,2.470957260490334e-12
2003-10-16 13:24:00,2.4802775900608504e-12
2003-10-16 13:34:00,2.496408412565825e-12
2003-10-16 13:44:00,2.523301470840813e-12
2003-10-16 13:54:00,2.540367592295233e-12
2003-10-16 14:04:00,2.549031507354681e-12
2003-10-16 14:14:00,2.540424326147536e-12
2003-10-16 14:24:00,2.5201306256783334e-12
2003-10-16 14:34:00,2.5124859094265438e-12
2003-10-16 14:44:00,2.5277250742132585e-12
2003-10-16 14:54:00,2.531951550761267e-12
2003-10-16 15:04:00,2.5462294397798905e-12
2003-10-16 15:14:00,2.548004742550232e-12
2003-10-16 15:24:00,2.5401660025019784e-12
2003-10-16 15:34:00,2.5588841193915358e-12
2003-10-16 15:44:00,2.5754233748642417e-12
2003-10-16 15:54:00,2.5870761575341813e-12
2003-10-16 16:04:00,2.5853498306029725e-12
2003-10-16 16:14:00,2.582772584198832e-12
2003-10-16 16:24:00,2.6003329145207487e-12
2003-10-16 16:34:00,2.6198609085933522e-12
2003-10-16 16:44:00,2.6299427565953533e-12
2003-10-16 16:54:00,2.625805606295774e-12
2003-10-16 17:04:00,2.624154485360008e-12
2003-10-16 17:14:00,2.6327814036962453e-12
2003-10-16 17:24:00,2.627666499360096e-12
2003-10-16 17:34:00,2.625903268430327e-12
2003-10-16 17:44:00,2.6200260090070847e-12
2003-10-16 17:54:00,2.6313873512881628e-12
2003-10-16 18:04:00,2.662441936120973e-12
2003-10-16 18:14:00,2.6679111937807125e-12
2003-10-16 18:24:00,2.6751124335148454e-12
2003-10-16 18:34:00,2.668808143669308e-12
2003-10-16 18:44:00,2.643993624028357e-12
2003-10-16 18:54:00,2.632825261985799e-12
2003-10-16 19:04:00,2.646843366992713e-12
2003-10-16 19:14:00,2.660635549387198e-12
2003-10-16 19:24:00,2.634684860513366e-12
2003-10-16 19:34:00,2.576751878656612e-12
2003-10-16 19:44:00,2.5504776705700877e-12
2003-10-16 19:54:00,2.5548425032197253e-12
2003-10-16 20:04:00,2.5536983021037765e-12
2003-10-16 20:14:00,2.5323990417592538e-12
2003-10-16 20:24:00,2.523290151118065e-12
2003-10-16 20:34:00,2.5205181477071385e-12
2003-10-16 20:44:00,2.5188354921949697e-12
2003-10-16 20:54:00,2.503821787357265e-12
2003-10-16 21:04:00,2.4749441044791038e-12
2003-10-16 21:14:00,2.449716452622117e-12
2003-10-16 21:24:00,2.4385937525050698e-12
2003-10-16 21:34:00,2.426674553559332e-12
