Timestamp,Orbit Mean Density (kg/m^3)
2002-05-21 20:28:20,3.7230571840117815e-12
2002-05-21 20:38:20,3.708648253536495e-12
2002-05-21 20:48:20,3.71245416742421e-12
2002-05-21 20:58:20,3.692828271377962e-12
2002-05-21 21:08:20,3.683540901761026e-12
2002-05-21 21:18:20,3.702165225520432e-12
2002-05-21 21:28:20,3.707962651342242e-12
2002-05-21 21:38:20,3.705511551625487e-12
2002-05-21 21:48:20,3.695787005047916e-12
2002-05-21 21:58:20,3.687897672638549e-12
2002-05-21 22:08:20,3.681187191471861e-12
2002-05-21 22:18:20,3.696873429282892e-12
2002-05-21 22:28:20,3.711096437640652e-12
2002-05-21 22:38:20,3.68632715510524e-12
2002-05-21 22:48:20,3.674769764921875e-12
2002-05-21 22:58:20,3.6939931979974575e-12
2002-05-21 23:08:20,3.716468399549863e-12
2002-05-21 23:18:20,3.709165905352702e-12
2002-05-21 23:28:20,3.712301853188384e-12
2002-05-21 23:38:20,3.732854072243202e-12
2002-05-21 23:48:20,3.735787944890255e-12
2002-05-21 23:58:20,3.754197363385455e-12
2002-05-22 00:08:20,3.7514533398455846e-12
2002-05-22 00:18:20,3.741656752443927e-12
2002-05-22 00:28:20,3.734336076290106e-12
2002-05-22 00:38:20,3.732648690805875e-12
2002-05-22 00:48:20,3.727705768796781e-12
2002-05-22 00:58:20,3.730481674647335e-12
2002-05-22 01:08:20,3.729504019219976e-12
2002-05-22 01:18:20,3.738154530112526e-12
2002-05-22 01:28:20,3.7619267690465946e-12
2002-05-22 01:38:20,3.786941618638038e-12
2002-05-22 01:48:20,3.81501487796598e-12
2002-05-22 01:58:20,3.833504138166067e-12
2002-05-22 02:08:20,3.847601010199331e-12
2002-05-22 02:18:20,3.865993916408253e-12
2002-05-22 02:28:20,3.872799572757795e-12
2002-05-22 02:38:20,3.863874806462234e-12
2002-05-22 02:48:20,3.887177906462927e-12
2002-05-22 02:58:20,3.904843565434012e-12
2002-05-22 03:08:20,3.930387376234129e-12
2002-05-22 03:18:20,3.9652886046868736e-12
2002-05-22 03:28:20,3.998931135890997e-12
2002-05-22 03:38:20,4.032149391829685e-12
2002-05-22 03:48:20,4.031977926180721e-12
2002-05-22 03:58:20,4.033218462637805e-12
2002-05-22 04:08:20,4.029468046010441e-12
2002-05-22 04:18:20,4.048645756700273e-12
2002-05-22 04:28:20,4.068651862561528e-12
2002-05-22 04:38:20,4.11852747323744e-12
2002-05-22 04:48:20,4.141590050024439e-12
2002-05-22 04:58:20,4.159063210040532e-12
2002-05-22 05:08:20,4.198278917363422e-12
