Timestamp,Orbit Mean Density (kg/m^3)
2015-06-03 00:00:00,4.920365096508633e-13
2015-06-03 00:10:00,4.950110038064195e-13
2015-06-03 00:20:00,4.961057178994404e-13
2015-06-03 00:30:00,4.954710520303953e-13
2015-06-03 00:40:00,4.907383642303293e-13
2015-06-03 00:50:00,4.929545186795575e-13
2015-06-03 01:00:00,4.988455615304427e-13
2015-06-03 01:10:00,4.974154039484005e-13
2015-06-03 01:20:00,4.981281344815884e-13
2015-06-03 01:30:00,5.043680139088677e-13
2015-06-03 01:40:00,5.074387724563136e-13
2015-06-03 01:50:00,5.033854819054105e-13
2015-06-03 02:00:00,5.012999491189462e-13
2015-06-03 02:10:00,5.044859313255741e-13
2015-06-03 02:20:00,5.06236560952323e-13
2015-06-03 02:30:00,5.07091139820929e-13
2015-06-03 02:40:00,5.096868509445426e-13
2015-06-03 02:50:00,5.164392283906458e-13
2015-06-03 03:00:00,5.253684476251625e-13
2015-06-03 03:10:00,5.314532710184154e-13
2015-06-03 03:20:00,5.372390116689917e-13
2015-06-03 03:30:00,5.442249136878447e-13
2015-06-03 03:40:00,5.47666431593013e-13
2015-06-03 03:50:00,5.483819742466126e-13
2015-06-03 04:00:00,5.521708420663506e-13
2015-06-03 04:10:00,5.513604327430438e-13
2015-06-03 04:20:00,5.439691324749518e-13
2015-06-03 04:30:00,5.373957443722763e-13
2015-06-03 04:40:00,5.385094200612395e-13
2015-06-03 04:50:00,5.459837084898282e-13
2015-06-03 05:00:00,5.494587583052375e-13
2015-06-03 05:10:00,5.467134273513247e-13
2015-06-03 05:20:00,5.414531280587536e-13
2015-06-03 05:30:00,5.336846564796088e-13
2015-06-03 05:40:00,5.321777625653461e-13
2015-06-03 05:50:00,5.336125549025619e-13
2015-06-03 06:00:00,5.330179370945136e-13
2015-06-03 06:10:00,5.372932366406764e-13
2015-06-03 06:20:00,5.42503446268432e-13
2015-06-03 06:30:00,5.442353070875294e-13
2015-06-03 06:40:00,5.399552031995661e-13
2015-06-03 06:50:00,5.3761557895868e-13
2015-06-03 07:00:00,5.407422903031698e-13
2015-06-03 07:10:00,5.408252735408136e-13
2015-06-03 07:20:00,5.369183210804265e-13
2015-06-03 07:30:00,5.348765101761204e-13
2015-06-03 07:40:00,5.324813458393333e-13
2015-06-03 07:50:00,5.254868566737839e-13
2015-06-03 08:00:00,5.163865565300765e-13
2015-06-03 08:10:00,5.134046290937238e-13
2015-06-03 08:20:00,5.16506979399756e-13
2015-06-03 08:30:00,5.227874857029956e-13
2015-06-03 08:40:00,5.288492200806567e-13
2015-06-03 08:50:00,5.335262029608228e-13
2015-06-03 09:00:00,5.386091503216152e-13
2015-06-03 09:10:00,5.427076184019566e-13
2015-06-03 09:20:00,5.387431296586192e-13
2015-06-03 09:30:00,5.315118127777492e-13
2015-06-03 09:40:00,5.27674049135158e-13
2015-06-03 09:50:00,5.299346704697566e-13
2015-06-03 10:00:00,5.315949834068308e-13
2015-06-03 10:10:00,5.268484292394799e-13
2015-06-03 10:20:00,5.257620548454823e-13
2015-06-03 10:30:00,5.301179322787073e-13
2015-06-03 10:40:00,5.295086761047019e-13
2015-06-03 10:50:00,5.306145174255761e-13
2015-06-03 11:00:00,5.390126855632896e-13
