Timestamp,Orbit Mean Density (kg/m^3)
2019-03-29 00:00:00,1.7313584643192296e-13
2019-03-29 00:10:00,1.678129862193667e-13
2019-03-29 00:20:00,1.652149971083402e-13
2019-03-29 00:30:00,1.6775767551568446e-13
2019-03-29 00:40:00,1.727389602670626e-13
2019-03-29 00:50:00,1.816564921883125e-13
2019-03-29 01:00:00,1.8623597155369685e-13
2019-03-29 01:10:00,1.763319884284181e-13
2019-03-29 01:20:00,1.686203342703267e-13
2019-03-29 01:30:00,1.6305423065923228e-13
2019-03-29 01:40:00,1.6475274930746522e-13
2019-03-29 01:50:00,1.6692773585903624e-13
2019-03-29 02:00:00,1.648038211874152e-13
2019-03-29 02:10:00,1.667507448929247e-13
2019-03-29 02:20:00,1.6525870265866325e-13
2019-03-29 02:30:00,1.6444234243330478e-13
2019-03-29 02:40:00,1.635705613483971e-13
2019-03-29 02:50:00,1.592785598614331e-13
2019-03-29 03:00:00,1.6060729083238028e-13
2019-03-29 03:10:00,1.6521667592987957e-13
2019-03-29 03:20:00,1.687440823523873e-13
2019-03-29 03:30:00,1.7004628951167573e-13
2019-03-29 03:40:00,1.6682209385687264e-13
2019-03-29 03:50:00,1.7002764585273758e-13
2019-03-29 04:00:00,1.731536497705442e-13
2019-03-29 04:10:00,1.7146932191379569e-13
2019-03-29 04:20:00,1.71678450727571e-13
2019-03-29 04:30:00,1.7068341076777733e-13
2019-03-29 04:40:00,1.6873176315737494e-13
2019-03-29 04:50:00,1.61930436154544e-13
2019-03-29 05:00:00,1.6098479496660265e-13
2019-03-29 05:10:00,1.6137018241020068e-13
2019-03-29 05:20:00,1.5505035705349177e-13
2019-03-29 05:30:00,1.5185532574427206e-13
2019-03-29 05:40:00,1.535732973586163e-13
2019-03-29 05:50:00,1.573478513790702e-13
2019-03-29 06:00:00,1.671978816933944e-13
2019-03-29 06:10:00,1.726018658558733e-13
2019-03-29 06:20:00,1.7008850762113677e-13
2019-03-29 06:30:00,1.6879514999015105e-13
2019-03-29 06:40:00,1.7023834485636734e-13
2019-03-29 06:50:00,1.7155179666057921e-13
2019-03-29 07:00:00,1.6629765890540137e-13
2019-03-29 07:10:00,1.636022844701594e-13
2019-03-29 07:20:00,1.6407356505287421e-13
2019-03-29 07:30:00,1.6233229553113434e-13
2019-03-29 07:40:00,1.583836893121119e-13
2019-03-29 07:50:00,1.6258584087497168e-13
2019-03-29 08:00:00,1.6806280528317197e-13
2019-03-29 08:10:00,1.6786591149505299e-13
2019-03-29 08:20:00,1.650379916323551e-13
2019-03-29 08:30:00,1.6337665188134e-13
2019-03-29 08:40:00,1.648455670101601e-13
2019-03-29 08:50:00,1.643151965051595e-13
2019-03-29 09:00:00,1.6254335484809125e-13
2019-03-29 09:10:00,1.631771023921836e-13
2019-03-29 09:20:00,1.6086114810532154e-13
2019-03-29 09:30:00,1.584359996858677e-13
2019-03-29 09:40:00,1.58119878133882e-13
2019-03-29 09:50:00,1.592547177053036e-13
2019-03-29 10:00:00,1.6126808333975293e-13
2019-03-29 10:10:00,1.5689476519644297e-13
2019-03-29 10:20:00,1.517883575719383e-13
2019-03-29 10:30:00,1.5297353947828617e-13
2019-03-29 10:40:00,1.5230422143065753e-13
2019-03-29 10:50:00,1.5244250316813985e-13
2019-03-29 11:00:00,1.536633888339019e-13
2019-03-29 11:10:00,1.511665914068406e-13
2019-03-29 11:20:00,1.491925680616593e-13
2019-03-29 11:30:00,1.492510302085701e-13
2019-03-29 11:40:00,1.5378620999338738e-13
2019-03-29 11:50:00,1.5925922264744737e-13
2019-03-29 12:00:00,1.6325522296868852e-13
2019-03-29 12:10:00,1.6396671258536137e-13
2019-03-29 12:20:00,1.598758017294424e-13
2019-03-29 12:30:00,1.5390155515455e-13
2019-03-29 12:40:00,1.472050636973188e-13
2019-03-29 12:50:00,1.4479221079228678e-13
2019-03-29 13:00:00,1.45698303552613e-13
2019-03-29 13:10:00,1.467221217758255e-13
2019-03-29 13:20:00,1.4657444254249214e-13
2019-03-29 13:30:00,1.4537754263770784e-13
2019-03-29 13:40:00,1.4283502429427754e-13
2019-03-29 13:50:00,1.4110146238849653e-13
2019-03-29 14:00:00,1.4161717123671488e-13
2019-03-29 14:10:00,1.4900973753101133e-13
2019-03-29 14:20:00,1.5384631861194842e-13
2019-03-29 14:30:00,1.5133801089629897e-13
2019-03-29 14:40:00,1.500794068260588e-13
2019-03-29 14:50:00,1.4787032597730677e-13
2019-03-29 15:00:00,1.4461833470074012e-13
2019-03-29 15:10:00,1.440052460730637e-13
2019-03-29 15:20:00,1.4607703589489e-13
2019-03-29 15:30:00,1.4727022827746696e-13
2019-03-29 15:40:00,1.4540451467923602e-13
2019-03-29 15:50:00,1.4519331014196397e-13
2019-03-29 16:00:00,1.4785693994853548e-13
2019-03-29 16:10:00,1.5282760129784812e-13
2019-03-29 16:20:00,1.561708393850331e-13
2019-03-29 16:30:00,1.576730064586746e-13
2019-03-29 16:40:00,1.5862533415341534e-13
2019-03-29 16:50:00,1.608475893641266e-13
2019-03-29 17:00:00,1.6488744866600477e-13
2019-03-29 17:10:00,1.620794140110036e-13
2019-03-29 17:20:00,1.526793007702652e-13
2019-03-29 17:30:00,1.5023215917513414e-13
2019-03-29 17:40:00,1.4663427413925778e-13
2019-03-29 17:50:00,1.3993674007798978e-13
