Timestamp,Orbit Mean Density (kg/m^3)
2009-08-27 20:14:50,2.3093982868497795e-12
2009-08-27 20:24:50,2.29693692484034e-12
2009-08-27 20:34:50,2.298861555920329e-12
2009-08-27 20:44:50,2.304405424004077e-12
2009-08-27 20:54:50,2.2973532366737144e-12
2009-08-27 21:04:50,2.3089713347232362e-12
2009-08-27 21:14:50,2.3273547237624757e-12
2009-08-27 21:24:50,2.3383541885095816e-12
2009-08-27 21:34:50,2.3012129947592467e-12
2009-08-27 21:44:50,2.2221384705472746e-12
2009-08-27 21:54:50,2.187042504522989e-12
2009-08-27 22:04:50,2.2024936124855065e-12
2009-08-27 22:14:50,2.218238549749395e-12
2009-08-27 22:24:50,2.228040220624325e-12
2009-08-27 22:34:50,2.230132868316416e-12
2009-08-27 22:44:50,2.2091703691066776e-12
2009-08-27 22:54:50,2.195887928094993e-12
2009-08-27 23:04:50,2.1827903811232045e-12
2009-08-27 23:14:50,2.170314736187141e-12
2009-08-27 23:24:50,2.1864051209178497e-12
2009-08-27 23:34:50,2.199352980337799e-12
2009-08-27 23:44:50,2.2046291294167147e-12
2009-08-27 23:54:50,2.212076211278128e-12
2009-08-28 00:04:50,2.2067963887111255e-12
2009-08-28 00:14:50,2.192153850884304e-12
2009-08-28 00:24:50,2.188482336283593e-12
2009-08-28 00:34:50,2.197674120831545e-12
2009-08-28 00:44:50,2.21281109015332e-12
2009-08-28 00:54:50,2.2210923844530543e-12
2009-08-28 01:04:50,2.223817393877225e-12
2009-08-28 01:14:50,2.221164407077025e-12
2009-08-28 01:24:50,2.2162577322378748e-12
2009-08-28 01:34:50,2.2034438691853536e-12
2009-08-28 01:44:50,2.190470248494736e-12
2009-08-28 01:54:50,2.198740658554553e-12
2009-08-28 02:04:50,2.232843427883714e-12
2009-08-28 02:14:50,2.274123927172788e-12
2009-08-28 02:24:50,2.2734187945870904e-12
2009-08-28 02:34:50,2.2444457230809888e-12
2009-08-28 02:44:50,2.237719052492682e-12
