Timestamp,Orbit Mean Density (kg/m^3)
2019-04-29 04:25:00,4.0852114314867e-14
2019-04-29 04:35:00,4.0219002039690875e-14
2019-04-29 04:45:00,3.9811307134539856e-14
2019-04-29 04:55:00,3.989059637684226e-14
2019-04-29 05:05:00,4.050150919993459e-14
2019-04-29 05:15:00,4.0841127545163494e-14
2019-04-29 05:25:00,4.067426596798829e-14
2019-04-29 05:35:00,4.0655287999033036e-14
2019-04-29 05:45:00,4.035683370897532e-14
2019-04-29 05:55:00,3.984295687217294e-14
2019-04-29 06:05:00,3.9586176403153455e-14
2019-04-29 06:15:00,3.951222172141416e-14
2019-04-29 06:25:00,3.9738341085818757e-14
2019-04-29 06:35:00,3.9716247713961914e-14
2019-04-29 06:45:00,3.9507299009698086e-14
2019-04-29 06:55:00,3.9047733421764905e-14
2019-04-29 07:05:00,3.83048865290984e-14
2019-04-29 07:15:00,3.7757552230332895e-14
2019-04-29 07:25:00,3.759902924031415e-14
2019-04-29 07:35:00,3.7804371996448797e-14
2019-04-29 07:45:00,3.797709903140087e-14
2019-04-29 07:55:00,3.8176498006024557e-14
2019-04-29 08:05:00,3.807277874660949e-14
2019-04-29 08:15:00,3.772278950382001e-14
2019-04-29 08:25:00,3.7371014935122933e-14
2019-04-29 08:35:00,3.71769179530784e-14
2019-04-29 08:45:00,3.6870921489582486e-14
2019-04-29 08:55:00,3.675719876190032e-14
2019-04-29 09:05:00,3.7140657004349004e-14
2019-04-29 09:15:00,3.740662402285229e-14
2019-04-29 09:25:00,3.74973071547481e-14
2019-04-29 09:35:00,3.751576693173037e-14
2019-04-29 09:45:00,3.782524573139581e-14
2019-04-29 09:55:00,3.911247212484416e-14
2019-04-29 10:05:00,4.0875195602794554e-14
2019-04-29 10:15:00,4.2020282091388223e-14
2019-04-29 10:25:00,4.245766522015097e-14
2019-04-29 10:35:00,4.2338230547826686e-14
2019-04-29 10:45:00,4.232231973385089e-14
2019-04-29 10:55:00,4.259443919289762e-14
2019-04-29 11:05:00,4.2517037443835595e-14
2019-04-29 11:15:00,4.207841638057376e-14
2019-04-29 11:25:00,4.143510627800514e-14
2019-04-29 11:35:00,4.131985386626477e-14
2019-04-29 11:45:00,4.2028889257732643e-14
2019-04-29 11:55:00,4.2127590634739936e-14
2019-04-29 12:05:00,4.1630655314034196e-14
2019-04-29 12:15:00,4.137909753667823e-14
2019-04-29 12:25:00,4.1251441348789006e-14
2019-04-29 12:35:00,4.13648211581364e-14
2019-04-29 12:45:00,4.127796819882757e-14
2019-04-29 12:55:00,4.06126409046366e-14
2019-04-29 13:05:00,4.041021272993028e-14
2019-04-29 13:15:00,4.0772827926443676e-14
2019-04-29 13:25:00,4.0948036739911757e-14
2019-04-29 13:35:00,4.0944390134931735e-14
2019-04-29 13:45:00,4.091865724319108e-14
2019-04-29 13:55:00,4.1000711550931287e-14
2019-04-29 14:05:00,4.129496007652223e-14
2019-04-29 14:15:00,4.1713894860882517e-14
2019-04-29 14:25:00,4.1551962393213686e-14
2019-04-29 14:35:00,4.1292103482413454e-14
2019-04-29 14:45:00,4.1427942169046876e-14
2019-04-29 14:55:00,4.1700892509726247e-14
2019-04-29 15:05:00,4.1651157405668405e-14
2019-04-29 15:15:00,4.1304944326092005e-14
2019-04-29 15:25:00,4.112768038622218e-14
2019-04-29 15:35:00,4.112300834676434e-14
2019-04-29 15:45:00,4.1064376161313894e-14
2019-04-29 15:55:00,4.1223105518053996e-14
2019-04-29 16:05:00,4.1786997934417066e-14
2019-04-29 16:15:00,4.2360122365116664e-14
2019-04-29 16:25:00,4.2962337223403164e-14
2019-04-29 16:35:00,4.3773790993730195e-14
2019-04-29 16:45:00,4.463336826419086e-14
2019-04-29 16:55:00,4.52094830093583e-14
2019-04-29 17:05:00,4.522178014195144e-14
2019-04-29 17:15:00,4.4906594410672205e-14
2019-04-29 17:25:00,4.504564690551255e-14
2019-04-29 17:35:00,4.5556733557083485e-14
2019-04-29 17:45:00,4.5438833967924665e-14
2019-04-29 17:55:00,4.383197819869115e-14
2019-04-29 18:05:00,4.275415941569516e-14
2019-04-29 18:15:00,4.32397796057164e-14
2019-04-29 18:25:00,4.372069770157648e-14
2019-04-29 18:35:00,4.371634231267575e-14
2019-04-29 18:45:00,4.3638082764129626e-14
2019-04-29 18:55:00,4.361627942056537e-14
2019-04-29 19:05:00,4.368760377300876e-14
2019-04-29 19:15:00,4.364840247002446e-14
2019-04-29 19:25:00,4.3038899336645755e-14
2019-04-29 19:35:00,4.19881677376054e-14
2019-04-29 19:45:00,4.096310022466903e-14
2019-04-29 19:55:00,4.0469328500800966e-14
2019-04-29 20:05:00,4.046992551183504e-14
2019-04-29 20:15:00,4.0648461203910833e-14
2019-04-29 20:25:00,4.092865567395298e-14
2019-04-29 20:35:00,4.0781151013106014e-14
2019-04-29 20:45:00,4.0221660145470737e-14
2019-04-29 20:55:00,4.0022839593381176e-14
