Timestamp,Orbit Mean Density (kg/m^3)
2019-01-02 03:49:40,3.2806336458580626e-14
2019-01-02 03:59:40,3.2483208823297865e-14
2019-01-02 04:09:40,3.2942196872968326e-14
2019-01-02 04:19:40,3.2605752466495857e-14
2019-01-02 04:29:40,3.2954795631830944e-14
2019-01-02 04:39:40,3.294262585481308e-14
2019-01-02 04:49:40,3.230270701977114e-14
2019-01-02 04:59:40,3.3302336141712535e-14
2019-01-02 05:09:40,3.3929396524550246e-14
2019-01-02 05:19:40,3.4237266288628606e-14
2019-01-02 05:29:40,3.4162505293427145e-14
2019-01-02 05:39:40,3.471738145619455e-14
2019-01-02 05:49:40,3.4284174743018424e-14
2019-01-02 05:59:40,3.5117037787387897e-14
2019-01-02 06:09:40,3.519490477367725e-14
2019-01-02 06:19:40,3.5246003769729635e-14
2019-01-02 06:29:40,3.5299536868838085e-14
2019-01-02 06:39:40,3.581980446518369e-14
2019-01-02 06:49:40,3.6049297179617805e-14
2019-01-02 06:59:40,3.5339699548665755e-14
2019-01-02 07:09:40,3.5125443827490885e-14
2019-01-02 07:19:40,3.4926097165600955e-14
2019-01-02 07:29:40,3.4779076842353816e-14
2019-01-02 07:39:40,3.440073002648171e-14
2019-01-02 07:49:40,3.4465951921905447e-14
2019-01-02 07:59:40,3.424321887033347e-14
2019-01-02 08:09:40,3.3055459257418166e-14
2019-01-02 08:19:40,3.362431219510037e-14
2019-01-02 08:29:40,3.389558455680711e-14
2019-01-02 08:39:40,3.439809967769221e-14
2019-01-02 08:49:40,3.503708394737663e-14
2019-01-02 08:59:40,3.5173140730879426e-14
2019-01-02 09:09:40,3.4777406647193734e-14
2019-01-02 09:19:40,3.420617224364125e-14
2019-01-02 09:29:40,3.3958235676928816e-14
2019-01-02 09:39:40,3.3882435344166943e-14
2019-01-02 09:49:40,3.33466871708781e-14
2019-01-02 09:59:40,3.2755143413290875e-14
2019-01-02 10:09:40,3.3732794687432004e-14
2019-01-02 10:19:40,3.372034478360946e-14
2019-01-02 10:29:40,3.309803464703402e-14
2019-01-02 10:39:40,3.239079804596832e-14
2019-01-02 10:49:40,3.1963219580082623e-14
2019-01-02 10:59:40,3.1784226174568274e-14
2019-01-02 11:09:40,3.1643251683593154e-14
2019-01-02 11:19:40,3.284867070159646e-14
2019-01-02 11:29:40,3.3412186603186756e-14
2019-01-02 11:39:40,3.423927400128041e-14
2019-01-02 11:49:40,3.4118192466094655e-14
2019-01-02 11:59:40,3.3544267400993564e-14
2019-01-02 12:09:40,3.427029132588776e-14
2019-01-02 12:19:40,3.470108762558773e-14
2019-01-02 12:29:40,3.4909860408101014e-14
2019-01-02 12:39:40,3.5747032645205564e-14
2019-01-02 12:49:40,3.4979041373731413e-14
2019-01-02 12:59:40,3.368851710257752e-14
2019-01-02 13:09:40,3.405947000523381e-14
2019-01-02 13:19:40,3.384312619826189e-14
2019-01-02 13:29:40,3.355470072436171e-14
2019-01-02 13:39:40,3.3446468995878824e-14
2019-01-02 13:49:40,3.3187932607155216e-14
2019-01-02 13:59:40,3.3135185468372784e-14
2019-01-02 14:09:40,3.3028993519640517e-14
2019-01-02 14:19:40,3.2923181185855934e-14
2019-01-02 14:29:40,3.3690663449376533e-14
2019-01-02 14:39:40,3.4228545151684623e-14
2019-01-02 14:49:40,3.3780270977163175e-14
2019-01-02 14:59:40,3.3759045965908784e-14
2019-01-02 15:09:40,3.437505777749947e-14
2019-01-02 15:19:40,3.4395934421766676e-14
2019-01-02 15:29:40,3.4024607074522977e-14
2019-01-02 15:39:40,3.3534034338016904e-14
2019-01-02 15:49:40,3.2857267971754833e-14
2019-01-02 15:59:40,3.3504860240781785e-14
2019-01-02 16:09:40,3.4798208428899384e-14
2019-01-02 16:19:40,3.6579869562632737e-14
2019-01-02 16:29:40,3.615301625665096e-14
2019-01-02 16:39:40,3.5538895033511174e-14
2019-01-02 16:49:40,3.5196711207190476e-14
2019-01-02 16:59:40,3.5004521442688314e-14
2019-01-02 17:09:40,3.4771280957302395e-14
2019-01-02 17:19:40,3.5526784939413235e-14
2019-01-02 17:29:40,3.6327272959726436e-14
2019-01-02 17:39:40,3.7815395334170125e-14
2019-01-02 17:49:40,3.698389279269727e-14
2019-01-02 17:59:40,3.5788360255883566e-14
2019-01-02 18:09:40,3.593284016032646e-14
2019-01-02 18:19:40,3.57199761874507e-14
2019-01-02 18:29:40,3.561193957470033e-14
2019-01-02 18:39:40,3.5807732102236164e-14
2019-01-02 18:49:40,3.5394191416216984e-14
2019-01-02 18:59:40,3.589758014267971e-14
2019-01-02 19:09:40,3.5654630967500714e-14
2019-01-02 19:19:40,3.3807247139148854e-14
2019-01-02 19:29:40,3.2842778282985675e-14
2019-01-02 19:39:40,3.263074333116474e-14
2019-01-02 19:49:40,3.2286454648087877e-14
2019-01-02 19:59:40,3.242208083428619e-14
2019-01-02 20:09:40,3.2472764896270345e-14
2019-01-02 20:19:40,3.269715735203111e-14
2019-01-02 20:29:40,3.225224913452461e-14
2019-01-02 20:39:40,3.235558051237224e-14
2019-01-02 20:49:40,3.3379498153355855e-14
2019-01-02 20:59:40,3.3376159281060705e-14
2019-01-02 21:09:40,3.4270393931344565e-14
2019-01-02 21:19:40,3.415256525775174e-14
2019-01-02 21:29:40,3.4334768661152116e-14
2019-01-02 21:39:40,3.418599003452269e-14
2019-01-02 21:49:40,3.385830972272333e-14
2019-01-02 21:59:40,3.485711723397236e-14
2019-01-02 22:09:40,3.511478088993789e-14
2019-01-02 22:19:40,3.4971290686453055e-14
2019-01-02 22:29:40,3.516098167792147e-14
2019-01-02 22:39:40,3.5478235976493926e-14
2019-01-02 22:49:40,3.5746402746780354e-14
2019-01-02 22:59:40,3.6087902144385666e-14
2019-01-02 23:09:40,3.641446340547851e-14
2019-01-02 23:19:40,3.6541412986743993e-14
2019-01-02 23:29:40,3.6994887157680597e-14
2019-01-02 23:39:40,3.781190626899221e-14
2019-01-02 23:49:40,3.8390226897578937e-14
2019-01-02 23:59:40,3.890073042091856e-14
2019-01-03 00:09:40,3.8512852468988066e-14
