Timestamp,Orbit Mean Density (kg/m^3)
2010-07-18 00:15:40,1.0921414122360446e-13
2010-07-18 00:25:40,1.0887117554364015e-13
2010-07-18 00:35:40,1.0941047049067381e-13
2010-07-18 00:45:40,1.1048307560480361e-13
2010-07-18 00:55:40,1.0960039016981147e-13
2010-07-18 01:05:40,1.1009480082113413e-13
2010-07-18 01:15:40,1.110540911461054e-13
2010-07-18 01:25:40,1.1017266949366185e-13
2010-07-18 01:35:40,1.0953977357360289e-13
2010-07-18 01:45:40,1.0974982962114817e-13
2010-07-18 01:55:40,1.0951260394230717e-13
2010-07-18 02:05:40,1.1191316973722965e-13
2010-07-18 02:15:40,9.99e+32
2010-07-18 02:25:40,9.99e+32
2010-07-18 02:35:40,9.99e+32
2010-07-18 02:45:40,9.99e+32
2010-07-18 02:55:40,9.99e+32
2010-07-18 03:05:40,9.99e+32
2010-07-18 03:15:40,9.99e+32
2010-07-18 03:25:40,9.99e+32
2010-07-18 03:35:40,9.99e+32
2010-07-18 03:45:40,1.1597124202751294e-13
2010-07-18 03:55:40,1.1436492640431445e-13
2010-07-18 04:05:40,1.137632883776175e-13
2010-07-18 04:15:40,1.1286136977909289e-13
2010-07-18 04:25:40,1.1293607477771129e-13
2010-07-18 04:35:40,1.1273461792501135e-13
2010-07-18 04:45:40,1.121021229927916e-13
2010-07-18 04:55:40,1.1226806474798031e-13
2010-07-18 05:05:40,1.144376928484551e-13
2010-07-18 05:15:40,1.1570916307358237e-13
2010-07-18 05:25:40,1.1407029459797128e-13
2010-07-18 05:35:40,1.1229808915004256e-13
2010-07-18 05:45:40,1.1120199781204749e-13
2010-07-18 05:55:40,9.99e+32
2010-07-18 06:05:40,9.99e+32
2010-07-18 06:15:40,9.99e+32
2010-07-18 06:25:40,9.99e+32
2010-07-18 06:35:40,9.99e+32
2010-07-18 06:45:40,9.99e+32
2010-07-18 06:55:40,9.99e+32
2010-07-18 07:05:40,9.99e+32
2010-07-18 07:15:40,9.99e+32
2010-07-18 07:25:40,9.99e+32
2010-07-18 07:35:40,1.0678145762490512e-13
2010-07-18 07:45:40,1.0885758604381675e-13
2010-07-18 07:55:40,1.0851523815808749e-13
2010-07-18 08:05:40,1.081787283691831e-13
2010-07-18 08:15:40,1.0733750363211519e-13
2010-07-18 08:25:40,1.0756816590171099e-13
2010-07-18 08:35:40,1.0792822068672117e-13
2010-07-18 08:45:40,1.0743346492848157e-13
2010-07-18 08:55:40,1.0821519014684405e-13
2010-07-18 09:05:40,1.0904266705557169e-13
2010-07-18 09:15:40,1.0827995537892041e-13
2010-07-18 09:25:40,1.0803876049921053e-13
2010-07-18 09:35:40,1.0877942972659818e-13
2010-07-18 09:45:40,1.0935901083827284e-13
2010-07-18 09:55:40,1.1043994552258297e-13
2010-07-18 10:05:40,1.110681234577711e-13
2010-07-18 10:15:40,1.108048646962374e-13
2010-07-18 10:25:40,1.1004202500280461e-13
2010-07-18 10:35:40,1.0818644571423396e-13
2010-07-18 10:45:40,1.0629608695383749e-13
2010-07-18 10:55:40,1.0618763723790457e-13
2010-07-18 11:05:40,1.065643503589683e-13
2010-07-18 11:15:40,1.0707745151446177e-13
