Timestamp,Orbit Mean Density (kg/m^3)
2016-11-18 00:00:00,2.842290502743623e-13
2016-11-18 00:10:00,2.877067166668521e-13
2016-11-18 00:20:00,2.899720634039668e-13
2016-11-18 00:30:00,2.934513855993151e-13
2016-11-18 00:40:00,3.004913415952775e-13
2016-11-18 00:50:00,3.028074303254366e-13
2016-11-18 01:00:00,3.009643231375482e-13
2016-11-18 01:10:00,3.009097278634361e-13
2016-11-18 01:20:00,3.020523627123307e-13
2016-11-18 01:30:00,3.019158532232112e-13
2016-11-18 01:40:00,3.015186026053506e-13
2016-11-18 01:50:00,2.981939720585942e-13
2016-11-18 02:00:00,2.954750575019463e-13
2016-11-18 02:10:00,2.896784161145932e-13
2016-11-18 02:20:00,2.8585153705997537e-13
2016-11-18 02:30:00,2.86069613688855e-13
2016-11-18 02:40:00,2.888067644940953e-13
2016-11-18 02:50:00,2.9410394604391243e-13
2016-11-18 03:00:00,2.9852285370651817e-13
2016-11-18 03:10:00,2.959780600856533e-13
2016-11-18 03:20:00,2.9432790085191684e-13
2016-11-18 03:30:00,2.9989110119540253e-13
2016-11-18 03:40:00,3.019674225216805e-13
2016-11-18 03:50:00,3.008202375133488e-13
2016-11-18 04:00:00,3.0084281019582693e-13
2016-11-18 04:10:00,2.979512435069132e-13
2016-11-18 04:20:00,2.936016455481997e-13
2016-11-18 04:30:00,2.903251457425784e-13
2016-11-18 04:40:00,2.912497262784685e-13
2016-11-18 04:50:00,2.93415273062134e-13
2016-11-18 05:00:00,2.9240378261061856e-13
2016-11-18 05:10:00,2.973723924335645e-13
2016-11-18 05:20:00,3.02988592778137e-13
2016-11-18 05:30:00,3.005857581467909e-13
2016-11-18 05:40:00,2.9843770171098324e-13
2016-11-18 05:50:00,2.9436179633447937e-13
2016-11-18 06:00:00,2.899580252603374e-13
2016-11-18 06:10:00,2.868820646371243e-13
2016-11-18 06:20:00,2.844219557344021e-13
2016-11-18 06:30:00,2.845797986383188e-13
2016-11-18 06:40:00,2.8560829594290933e-13
2016-11-18 06:50:00,2.8662556371706533e-13
2016-11-18 07:00:00,2.885813156297977e-13
2016-11-18 07:10:00,2.8780978518315e-13
2016-11-18 07:20:00,2.878037342632264e-13
2016-11-18 07:30:00,2.923500417129339e-13
2016-11-18 07:40:00,2.9473348070149457e-13
2016-11-18 07:50:00,2.9646295813942786e-13
2016-11-18 08:00:00,2.956097396535632e-13
2016-11-18 08:10:00,2.9298848749122325e-13
2016-11-18 08:20:00,2.878533535608078e-13
2016-11-18 08:30:00,2.8386744116950266e-13
2016-11-18 08:40:00,2.862759168496879e-13
2016-11-18 08:50:00,2.902593650736403e-13
2016-11-18 09:00:00,2.898908163021634e-13
2016-11-18 09:10:00,2.868605208800517e-13
2016-11-18 09:20:00,2.8599902437315773e-13
2016-11-18 09:30:00,2.9180486780148643e-13
2016-11-18 09:40:00,2.9168306262070175e-13
2016-11-18 09:50:00,2.890177534502792e-13
2016-11-18 10:00:00,2.8852034513725925e-13
2016-11-18 10:10:00,2.8727338719444e-13
2016-11-18 10:20:00,2.899386413044709e-13
2016-11-18 10:30:00,2.93529023880478e-13
2016-11-18 10:40:00,2.9431308504756054e-13
2016-11-18 10:50:00,2.930320497112424e-13
2016-11-18 11:00:00,2.864195553675536e-13
2016-11-18 11:10:00,2.851018743343597e-13
2016-11-18 11:20:00,2.876000471241915e-13
2016-11-18 11:30:00,2.894985698007659e-13
2016-11-18 11:40:00,2.930609531796801e-13
2016-11-18 11:50:00,2.9378351583490576e-13
2016-11-18 12:00:00,2.951795040783887e-13
2016-11-18 12:10:00,2.959041092459684e-13
2016-11-18 12:20:00,2.94412357197218e-13
2016-11-18 12:30:00,2.9099664733358416e-13
2016-11-18 12:40:00,2.8621760067816173e-13
2016-11-18 12:50:00,2.843542348532265e-13
2016-11-18 13:00:00,2.87638467627177e-13
2016-11-18 13:10:00,2.876210688523546e-13
2016-11-18 13:20:00,2.861721359801915e-13
2016-11-18 13:30:00,2.822291180582868e-13
2016-11-18 13:40:00,2.770836384010461e-13
2016-11-18 13:50:00,2.72961046241668e-13
2016-11-18 14:00:00,2.70504360949654e-13
2016-11-18 14:10:00,2.6733516709909344e-13
2016-11-18 14:20:00,2.6291919344121696e-13
2016-11-18 14:30:00,2.630686106742614e-13
2016-11-18 14:40:00,2.687333195791846e-13
2016-11-18 14:50:00,2.7204044706975905e-13
2016-11-18 15:00:00,2.7150192238675e-13
2016-11-18 15:10:00,2.71736875314455e-13
2016-11-18 15:20:00,2.755615802492655e-13
2016-11-18 15:30:00,2.7500913954409624e-13
2016-11-18 15:40:00,2.7212441575689333e-13
2016-11-18 15:50:00,2.736095005279435e-13
2016-11-18 16:00:00,2.74769043262946e-13
2016-11-18 16:10:00,2.6922350626912213e-13
2016-11-18 16:20:00,2.673925124119334e-13
2016-11-18 16:30:00,2.714070516439509e-13
2016-11-18 16:40:00,2.741118101823285e-13
2016-11-18 16:50:00,2.7270562892374694e-13
2016-11-18 17:00:00,2.751739458131194e-13
2016-11-18 17:10:00,2.808134286064487e-13
2016-11-18 17:20:00,2.884069060304656e-13
2016-11-18 17:30:00,2.937099642119478e-13
2016-11-18 17:40:00,3.014008194357e-13
2016-11-18 17:50:00,3.056722442688904e-13
2016-11-18 18:00:00,3.000897128945175e-13
2016-11-18 18:10:00,2.95606658152144e-13
2016-11-18 18:20:00,2.9913110562403924e-13
2016-11-18 18:30:00,2.987363650690691e-13
2016-11-18 18:40:00,2.919521294756033e-13
2016-11-18 18:50:00,2.91535988922738e-13
2016-11-18 19:00:00,2.95969843454258e-13
2016-11-18 19:10:00,3.0019971444038493e-13
2016-11-18 19:20:00,3.00513780596778e-13
2016-11-18 19:30:00,2.995653739289503e-13
2016-11-18 19:40:00,3.0070124032482293e-13
2016-11-18 19:50:00,2.976498953515513e-13
2016-11-18 20:00:00,2.9586454946001334e-13
2016-11-18 20:10:00,2.996108182024089e-13
2016-11-18 20:20:00,2.968599812151717e-13
2016-11-18 20:30:00,2.93214691356468e-13
2016-11-18 20:40:00,2.938376445716552e-13
2016-11-18 20:50:00,2.908551997976734e-13
2016-11-18 21:00:00,2.8599600545305405e-13
2016-11-18 21:10:00,2.8368103045241866e-13
2016-11-18 21:20:00,2.8648572280410283e-13
2016-11-18 21:30:00,2.8922792063553173e-13
2016-11-18 21:40:00,2.8731372072765706e-13
2016-11-18 21:50:00,2.890611579492408e-13
2016-11-18 22:00:00,2.885618049210617e-13
