Timestamp,Orbit Mean Density (kg/m^3)
2005-05-01 05:16:50,4.2878620043041994e-13
2005-05-01 05:26:50,4.3039327079241573e-13
2005-05-01 05:36:50,4.2833809453169813e-13
2005-05-01 05:46:50,4.2629055595603823e-13
2005-05-01 05:56:50,4.219886606891172e-13
2005-05-01 06:06:50,4.1879466471255283e-13
2005-05-01 06:16:50,4.180741237896576e-13
2005-05-01 06:26:50,4.207798915140227e-13
2005-05-01 06:36:50,4.21729259522064e-13
2005-05-01 06:46:50,4.143853411467378e-13
2005-05-01 06:56:50,4.1395369409810236e-13
2005-05-01 07:06:50,4.17995090904042e-13
2005-05-01 07:16:50,4.222411543695817e-13
2005-05-01 07:26:50,4.19361667856243e-13
2005-05-01 07:36:50,4.141613977153603e-13
2005-05-01 07:46:50,4.1106275083427954e-13
2005-05-01 07:56:50,4.1099175196314244e-13
2005-05-01 08:06:50,4.0654026668966294e-13
2005-05-01 08:16:50,4.0605195789102404e-13
2005-05-01 08:26:50,4.097549960066519e-13
2005-05-01 08:36:50,4.131444839682818e-13
2005-05-01 08:46:50,4.170493574872969e-13
2005-05-01 08:56:50,4.1430074253439684e-13
2005-05-01 09:06:50,4.1704106608292426e-13
2005-05-01 09:16:50,4.238898473185867e-13
2005-05-01 09:26:50,4.2242356157772686e-13
2005-05-01 09:36:50,4.171527399662747e-13
2005-05-01 09:46:50,4.1573991672068004e-13
2005-05-01 09:56:50,4.1890484216551093e-13
2005-05-01 10:06:50,4.206513777308739e-13
2005-05-01 10:16:50,4.1837195949975037e-13
2005-05-01 10:26:50,4.169278234636495e-13
2005-05-01 10:36:50,4.169013589341773e-13
2005-05-01 10:46:50,4.228296179434818e-13
2005-05-01 10:56:50,4.290869893522956e-13
2005-05-01 11:06:50,4.305379299302426e-13
2005-05-01 11:16:50,4.276055658465563e-13
2005-05-01 11:26:50,4.215222644232466e-13
2005-05-01 11:36:50,4.175209849774497e-13
2005-05-01 11:46:50,4.139259379169522e-13
2005-05-01 11:56:50,4.1290763094769997e-13
2005-05-01 12:06:50,4.101970280019641e-13
2005-05-01 12:16:50,4.0722831781950003e-13
2005-05-01 12:26:50,4.023467288276798e-13
2005-05-01 12:36:50,3.9469565602606724e-13
2005-05-01 12:46:50,3.9492338799462663e-13
2005-05-01 12:56:50,3.9477535675783983e-13
2005-05-01 13:06:50,3.95746341555413e-13
2005-05-01 13:16:50,3.9436345089450644e-13
2005-05-01 13:26:50,3.9673769516370954e-13
2005-05-01 13:36:50,3.924639535089166e-13
2005-05-01 13:46:50,3.936797538744098e-13
2005-05-01 13:56:50,3.965180522771244e-13
2005-05-01 14:06:50,3.929759937337361e-13
2005-05-01 14:16:50,3.8630249565613685e-13
2005-05-01 14:26:50,3.846224873331097e-13
2005-05-01 14:36:50,3.827825434416718e-13
2005-05-01 14:46:50,3.7923577911401003e-13
2005-05-01 14:56:50,3.7760599835764684e-13
2005-05-01 15:06:50,3.775729787686684e-13
2005-05-01 15:16:50,3.760985299744946e-13
2005-05-01 15:26:50,3.6841569090229124e-13
2005-05-01 15:36:50,3.6712024092361835e-13
2005-05-01 15:46:50,3.704055718836794e-13
2005-05-01 15:56:50,3.736226199354637e-13
2005-05-01 16:06:50,3.760679703972196e-13
2005-05-01 16:16:50,3.749420728054274e-13
2005-05-01 16:26:50,3.7233349608417993e-13
2005-05-01 16:36:50,3.7455415953272243e-13
2005-05-01 16:46:50,3.7382126496192784e-13
2005-05-01 16:56:50,3.7848101265075947e-13
2005-05-01 17:06:50,3.868720846403746e-13
2005-05-01 17:16:50,3.8917884964583014e-13
2005-05-01 17:26:50,3.9326600580690187e-13
2005-05-01 17:36:50,3.9425343320829933e-13
2005-05-01 17:46:50,3.974252569475012e-13
2005-05-01 17:56:50,4.006964097078962e-13
2005-05-01 18:06:50,4.021211378287549e-13
2005-05-01 18:16:50,4.0227227650859893e-13
2005-05-01 18:26:50,3.990573533526247e-13
2005-05-01 18:36:50,3.969286474010194e-13
2005-05-01 18:46:50,3.9462068519083044e-13
2005-05-01 18:56:50,3.963523964681527e-13
2005-05-01 19:06:50,3.990071719291185e-13
2005-05-01 19:16:50,4.0042615434331036e-13
2005-05-01 19:26:50,4.00308447482285e-13
2005-05-01 19:36:50,3.996698525695197e-13
2005-05-01 19:46:50,3.953902573641964e-13
2005-05-01 19:56:50,3.932958180644562e-13
2005-05-01 20:06:50,3.8333355557150013e-13
2005-05-01 20:16:50,3.763381922915366e-13
2005-05-01 20:26:50,3.695706885027923e-13
2005-05-01 20:36:50,3.6623304305734134e-13
2005-05-01 20:46:50,3.674989194343401e-13
2005-05-01 20:56:50,3.66401901243273e-13
2005-05-01 21:06:50,3.632539805608652e-13
2005-05-01 21:16:50,3.6336166234663497e-13
2005-05-01 21:26:50,3.642640905098418e-13
2005-05-01 21:36:50,3.620507970686397e-13
2005-05-01 21:46:50,3.586729441585487e-13
2005-05-01 21:56:50,3.569032302803802e-13
2005-05-01 22:06:50,3.528880447409804e-13
2005-05-01 22:16:50,3.513778349240478e-13
2005-05-01 22:26:50,3.5166583488748183e-13
2005-05-01 22:36:50,3.50581989478954e-13
2005-05-01 22:46:50,3.513330550308824e-13
2005-05-01 22:56:50,3.5138807610877294e-13
2005-05-01 23:06:50,3.4848359873164854e-13
2005-05-01 23:16:50,3.486451051759155e-13
2005-05-01 23:26:50,3.490694938976466e-13
2005-05-01 23:36:50,3.479031844938731e-13
2005-05-01 23:46:50,3.453159753378619e-13
2005-05-01 23:56:50,3.444029109373465e-13
2005-05-02 00:06:50,3.432627678320125e-13
2005-05-02 00:16:50,3.410911954790941e-13
2005-05-02 00:26:50,3.380809109230806e-13
2005-05-02 00:36:50,3.386730333641206e-13
2005-05-02 00:46:50,3.417799768346085e-13
2005-05-02 00:56:50,3.394604509055811e-13
2005-05-02 01:06:50,3.393316333245855e-13
2005-05-02 01:16:50,3.426951701677753e-13
2005-05-02 01:26:50,3.464816377287453e-13
2005-05-02 01:36:50,3.472970828105579e-13
2005-05-02 01:46:50,3.469151529383676e-13
2005-05-02 01:56:50,3.46207197358272e-13
2005-05-02 02:06:50,3.4865965738130333e-13
