Timestamp,Orbit Mean Density (kg/m^3)
2014-12-20 00:00:00,1.644931714884836e-12
2014-12-20 00:10:00,1.650088264786495e-12
2014-12-20 00:20:00,1.660306106115142e-12
2014-12-20 00:30:00,1.6644188407654589e-12
2014-12-20 00:40:00,1.660706760777182e-12
2014-12-20 00:50:00,1.660420909844234e-12
2014-12-20 01:00:00,1.6755122049854408e-12
2014-12-20 01:10:00,1.699636506919527e-12
2014-12-20 01:20:00,1.7254354954784557e-12
2014-12-20 01:30:00,1.750023612437239e-12
2014-12-20 01:40:00,1.7680892352289093e-12
2014-12-20 01:50:00,1.772974548376051e-12
2014-12-20 02:00:00,1.7714936441979278e-12
2014-12-20 02:10:00,1.7797516568103885e-12
2014-12-20 02:20:00,1.7876894768637259e-12
2014-12-20 02:30:00,1.7833552884740818e-12
2014-12-20 02:40:00,1.7794073825935159e-12
2014-12-20 02:50:00,1.7824698579348662e-12
2014-12-20 03:00:00,1.7832751860036609e-12
2014-12-20 03:10:00,1.77566439342347e-12
2014-12-20 03:20:00,1.7714780919206393e-12
2014-12-20 03:30:00,1.7755337871110268e-12
2014-12-20 03:40:00,1.7781766615690685e-12
2014-12-20 03:50:00,1.7816540925258532e-12
2014-12-20 04:00:00,1.7918447887087737e-12
2014-12-20 04:10:00,1.7938428300890584e-12
2014-12-20 04:20:00,1.785641631032078e-12
2014-12-20 04:30:00,1.7801837851024545e-12
2014-12-20 04:40:00,1.7745973865949265e-12
2014-12-20 04:50:00,1.772677591096717e-12
2014-12-20 05:00:00,1.7738492822904997e-12
2014-12-20 05:10:00,1.7757748612088573e-12
2014-12-20 05:20:00,1.773594981858874e-12
2014-12-20 05:30:00,1.7647597261798254e-12
2014-12-20 05:40:00,1.7598829884858374e-12
2014-12-20 05:50:00,1.763669286995552e-12
2014-12-20 06:00:00,1.7614863439534964e-12
2014-12-20 06:10:00,1.7530762928953854e-12
2014-12-20 06:20:00,1.7517782844843217e-12
2014-12-20 06:30:00,1.7546132965322046e-12
2014-12-20 06:40:00,1.7605296362605512e-12
2014-12-20 06:50:00,1.7676918289008993e-12
2014-12-20 07:00:00,1.777858183150563e-12
2014-12-20 07:10:00,1.7806157923739173e-12
2014-12-20 07:20:00,1.7739449501464518e-12
2014-12-20 07:30:00,1.7709580635778925e-12
2014-12-20 07:40:00,1.7723134332108152e-12
2014-12-20 07:50:00,1.7760103810390284e-12
2014-12-20 08:00:00,1.7815067118766797e-12
2014-12-20 08:10:00,1.7841825275543857e-12
2014-12-20 08:20:00,1.7872628949298417e-12
2014-12-20 08:30:00,1.7924647869496617e-12
2014-12-20 08:40:00,1.8041859193727984e-12
2014-12-20 08:50:00,1.819171693590943e-12
2014-12-20 09:00:00,1.816116049218476e-12
2014-12-20 09:10:00,1.7957664161036465e-12
2014-12-20 09:20:00,1.786421284903652e-12
2014-12-20 09:30:00,1.7881199571768505e-12
2014-12-20 09:40:00,1.7845123558872706e-12
2014-12-20 09:50:00,1.776162677701733e-12
2014-12-20 10:00:00,1.77174671505636e-12
2014-12-20 10:10:00,1.7725078307992205e-12
2014-12-20 10:20:00,1.7732911946474064e-12
2014-12-20 10:30:00,1.7704008030151386e-12
2014-12-20 10:40:00,1.767467740939254e-12
2014-12-20 10:50:00,1.7694385885380793e-12
2014-12-20 11:00:00,1.7765580303517206e-12
2014-12-20 11:10:00,1.7764392209993917e-12
2014-12-20 11:20:00,1.774756693081509e-12
2014-12-20 11:30:00,1.767890906538427e-12
2014-12-20 11:40:00,1.7605021983059554e-12
2014-12-20 11:50:00,1.7579561581761598e-12
2014-12-20 12:00:00,1.7525500334029896e-12
2014-12-20 12:10:00,1.7474779702484457e-12
2014-12-20 12:20:00,1.7435897393780258e-12
2014-12-20 12:30:00,1.7390049399574645e-12
2014-12-20 12:40:00,1.739495258436703e-12
2014-12-20 12:50:00,1.7479828235496402e-12
2014-12-20 13:00:00,1.755712295008166e-12
2014-12-20 13:10:00,1.7621879189357186e-12
2014-12-20 13:20:00,1.764124775917267e-12
2014-12-20 13:30:00,1.7589873372012548e-12
2014-12-20 13:40:00,1.753685748643301e-12
2014-12-20 13:50:00,1.760053357298163e-12
2014-12-20 14:00:00,1.7641939411988965e-12
2014-12-20 14:10:00,1.755107358550059e-12
2014-12-20 14:20:00,1.7420104235185716e-12
2014-12-20 14:30:00,1.7321692580546888e-12
2014-12-20 14:40:00,1.72887301907929e-12
2014-12-20 14:50:00,1.7255459988903024e-12
2014-12-20 15:00:00,1.7255710442031692e-12
2014-12-20 15:10:00,1.7364293063242056e-12
2014-12-20 15:20:00,1.7438128875356042e-12
2014-12-20 15:30:00,1.7415768298969865e-12
2014-12-20 15:40:00,1.735685912470207e-12
2014-12-20 15:50:00,1.7272189392840092e-12
2014-12-20 16:00:00,1.7266662808325588e-12
2014-12-20 16:10:00,1.7246151501699652e-12
2014-12-20 16:20:00,1.7145051147874528e-12
2014-12-20 16:30:00,1.6987950271569774e-12
2014-12-20 16:40:00,1.6864208725736366e-12
2014-12-20 16:50:00,1.6851282254920716e-12
2014-12-20 17:00:00,1.688625097353173e-12
2014-12-20 17:10:00,1.6923112264007148e-12
2014-12-20 17:20:00,1.6979419351472245e-12
2014-12-20 17:30:00,1.7011072899445272e-12
2014-12-20 17:40:00,1.7001175684313128e-12
2014-12-20 17:50:00,1.6977814602747994e-12
2014-12-20 18:00:00,1.693372687668854e-12
2014-12-20 18:10:00,1.691028339488284e-12
2014-12-20 18:20:00,1.6926299831178861e-12
2014-12-20 18:30:00,1.697005603582084e-12
2014-12-20 18:40:00,1.6987438739819225e-12
2014-12-20 18:50:00,1.699077438592049e-12
2014-12-20 19:00:00,1.6947484994868146e-12
2014-12-20 19:10:00,1.692146453589348e-12
2014-12-20 19:20:00,1.694344951340304e-12
2014-12-20 19:30:00,1.7002051579179109e-12
2014-12-20 19:40:00,1.708419451871834e-12
2014-12-20 19:50:00,1.7094464729744996e-12
2014-12-20 20:00:00,1.7066821293163714e-12
2014-12-20 20:10:00,1.7067758403223289e-12
