Timestamp,Orbit Mean Density (kg/m^3)
2013-05-23 12:00:30,1.1241419892494709e-12
2013-05-23 12:10:30,1.1153157639249577e-12
2013-05-23 12:20:30,1.1160425645324862e-12
2013-05-23 12:30:30,1.120072995743548e-12
2013-05-23 12:40:30,1.1219457621615968e-12
2013-05-23 12:50:30,1.1097208043748937e-12
2013-05-23 13:00:30,1.1075782820703152e-12
2013-05-23 13:10:30,1.1155190249611364e-12
2013-05-23 13:20:30,1.1073427205874932e-12
2013-05-23 13:30:30,1.1055546770965874e-12
2013-05-23 13:40:30,1.1175350146867548e-12
2013-05-23 13:50:30,1.1212488682152179e-12
2013-05-23 14:00:30,1.1227033875897745e-12
2013-05-23 14:10:30,1.1282786014928388e-12
2013-05-23 14:20:30,1.1256039166926865e-12
2013-05-23 14:30:30,1.1149265614736072e-12
2013-05-23 14:40:30,1.1000022528885537e-12
2013-05-23 14:50:30,1.0975978007525256e-12
2013-05-23 15:00:30,1.0965052899708588e-12
2013-05-23 15:10:30,1.0799790194130178e-12
2013-05-23 15:20:30,1.0707008961157242e-12
2013-05-23 15:30:30,1.0651933462894729e-12
2013-05-23 15:40:30,1.0634354439183841e-12
2013-05-23 15:50:30,1.0652399392848804e-12
2013-05-23 16:00:30,1.0653216531672092e-12
2013-05-23 16:10:30,1.0633656751243189e-12
2013-05-23 16:20:30,1.0532082176588418e-12
2013-05-23 16:30:30,1.0609254733762556e-12
2013-05-23 16:40:30,1.0657125201843558e-12
2013-05-23 16:50:30,1.06591341929368e-12
2013-05-23 17:00:30,1.0678396946055409e-12
2013-05-23 17:10:30,1.0654862314705684e-12
2013-05-23 17:20:30,1.0670773503877159e-12
2013-05-23 17:30:30,1.0659358707190358e-12
2013-05-23 17:40:30,1.066079222623495e-12
2013-05-23 17:50:30,1.0749489260286936e-12
2013-05-23 18:00:30,1.0694253214028578e-12
2013-05-23 18:10:30,1.0677561487411693e-12
2013-05-23 18:20:30,1.069969219355436e-12
2013-05-23 18:30:30,1.0656726024917093e-12
2013-05-23 18:40:30,1.0724371088692837e-12
2013-05-23 18:50:30,1.0783271555933885e-12
2013-05-23 19:00:30,1.0795725484013102e-12
2013-05-23 19:10:30,1.0809576380136017e-12
2013-05-23 19:20:30,1.0889592185806113e-12
2013-05-23 19:30:30,1.0966217275437597e-12
2013-05-23 19:40:30,1.0902319039447589e-12
2013-05-23 19:50:30,1.0724292957437188e-12
2013-05-23 20:00:30,1.0636853201746043e-12
2013-05-23 20:10:30,1.0718405540178504e-12
2013-05-23 20:20:30,1.0673565062954301e-12
2013-05-23 20:30:30,1.0628792822891022e-12
2013-05-23 20:40:30,1.0549091676655964e-12
2013-05-23 20:50:30,1.0531304098403169e-12
2013-05-23 21:00:30,1.0468152580441225e-12
2013-05-23 21:10:30,1.0422763839193732e-12
2013-05-23 21:20:30,1.047603209238006e-12
2013-05-23 21:30:30,1.0512371138367653e-12
2013-05-23 21:40:30,1.0548397064577978e-12
2013-05-23 21:50:30,1.0548051039857466e-12
2013-05-23 22:00:30,1.0516431647976244e-12
2013-05-23 22:10:30,1.0508077170214645e-12
2013-05-23 22:20:30,1.0419903883381966e-12
2013-05-23 22:30:30,1.0337507839640696e-12
2013-05-23 22:40:30,1.0229790393801232e-12
2013-05-23 22:50:30,1.0174845951218736e-12
2013-05-23 23:00:30,1.024070266785243e-12
2013-05-23 23:10:30,1.0245962877730017e-12
2013-05-23 23:20:30,1.0201154612729984e-12
2013-05-23 23:30:30,1.0320250447016977e-12
2013-05-23 23:40:30,1.0465435608421925e-12
2013-05-23 23:50:30,1.0515191484897676e-12
2013-05-24 00:00:30,1.040529308249334e-12
2013-05-24 00:10:30,1.0505000615630421e-12
2013-05-24 00:20:30,1.0575821349222993e-12
2013-05-24 00:30:30,1.0735755690947096e-12
2013-05-24 00:40:30,1.0696430635200765e-12
2013-05-24 00:50:30,1.0672381616589986e-12
2013-05-24 01:00:30,1.0672367177213457e-12
2013-05-24 01:10:30,1.0678971782999206e-12
2013-05-24 01:20:30,1.07050999094632e-12
2013-05-24 01:30:30,1.070422235072408e-12
2013-05-24 01:40:30,1.0637926623625917e-12
2013-05-24 01:50:30,1.0588574711032559e-12
2013-05-24 02:00:30,1.056372116394861e-12
2013-05-24 02:10:30,1.0508528784144488e-12
2013-05-24 02:20:30,1.0508203118769164e-12
2013-05-24 02:30:30,1.0487116499306964e-12
2013-05-24 02:40:30,1.0336503107073158e-12
2013-05-24 02:50:30,1.0337656343670749e-12
2013-05-24 03:00:30,1.0318306857559386e-12
2013-05-24 03:10:30,1.0310980216123777e-12
2013-05-24 03:20:30,1.0251858419149612e-12
2013-05-24 03:30:30,1.0374365620495425e-12
2013-05-24 03:40:30,1.0583126356443288e-12
2013-05-24 03:50:30,1.0701967484107301e-12
2013-05-24 04:00:30,1.0791105965592752e-12
2013-05-24 04:10:30,1.0788833085144997e-12
2013-05-24 04:20:30,1.082107281304951e-12
2013-05-24 04:30:30,1.0816655982144637e-12
2013-05-24 04:40:30,1.077421493014068e-12
2013-05-24 04:50:30,1.0792059786586397e-12
2013-05-24 05:00:30,1.082487467295684e-12
2013-05-24 05:10:30,1.0599429503032909e-12
2013-05-24 05:20:30,1.064537028403847e-12
2013-05-24 05:30:30,1.0605420366421249e-12
2013-05-24 05:40:30,1.0635889080654925e-12
2013-05-24 05:50:30,1.0598428853213017e-12
2013-05-24 06:00:30,1.060259629043991e-12
2013-05-24 06:10:30,1.062286754757319e-12
2013-05-24 06:20:30,1.0745228720988777e-12
2013-05-24 06:30:30,1.0795471325971443e-12
2013-05-24 06:40:30,1.0810750608703817e-12
2013-05-24 06:50:30,1.0618943699043509e-12
2013-05-24 07:00:30,1.0447568615276202e-12
2013-05-24 07:10:30,1.0443546122748246e-12
2013-05-24 07:20:30,1.041064493894007e-12
2013-05-24 07:30:30,1.0452379420202205e-12
2013-05-24 07:40:30,1.0641268961748532e-12
2013-05-24 07:50:30,1.0675565819430954e-12
2013-05-24 08:00:30,1.0609218264610018e-12
2013-05-24 08:10:30,1.0632848309258208e-12
2013-05-24 08:20:30,1.0834606935400566e-12
2013-05-24 08:30:30,1.1022431343147758e-12
2013-05-24 08:40:30,1.0930322398757882e-12
2013-05-24 08:50:30,1.0880585234816737e-12
2013-05-24 09:00:30,1.0989401489115578e-12
2013-05-24 09:10:30,1.0834242403004717e-12
2013-05-24 09:20:30,1.0886966965774208e-12
2013-05-24 09:30:30,1.0888677556703985e-12
2013-05-24 09:40:30,1.089008870533033e-12
2013-05-24 09:50:30,1.074179330158344e-12
2013-05-24 10:00:30,1.0776250560994213e-12
2013-05-24 10:10:30,1.080307351321044e-12
2013-05-24 10:20:30,1.0868160998814438e-12
2013-05-24 10:30:30,1.082678059693381e-12
2013-05-24 10:40:30,1.0775272767972613e-12
2013-05-24 10:50:30,1.0803645232116125e-12
2013-05-24 11:00:30,1.0915610521723686e-12
2013-05-24 11:10:30,1.0922210437583033e-12
2013-05-24 11:20:30,1.1090833583816265e-12
2013-05-24 11:30:30,1.1033530232949276e-12
2013-05-24 11:40:30,1.0926763545864197e-12
2013-05-24 11:50:30,1.100603508023938e-12
2013-05-24 12:00:30,1.102127069206073e-12
2013-05-24 12:10:30,1.1063694167044964e-12
2013-05-24 12:20:30,1.122108923313516e-12
2013-05-24 12:30:30,1.127915600203792e-12
2013-05-24 12:40:30,1.1270222514707228e-12
2013-05-24 12:50:30,1.1226595210262608e-12
2013-05-24 13:00:30,1.1290112036413344e-12
2013-05-24 13:10:30,1.1376180468046304e-12
2013-05-24 13:20:30,1.1334571201939686e-12
2013-05-24 13:30:30,1.1410106352671713e-12
2013-05-24 13:40:30,1.1569393795969997e-12
2013-05-24 13:50:30,1.157522192599108e-12
2013-05-24 14:00:30,1.1510141505882705e-12
2013-05-24 14:10:30,1.142997471199382e-12
2013-05-24 14:20:30,1.1375439236295165e-12
2013-05-24 14:30:30,1.1434409711542782e-12
2013-05-24 14:40:30,1.1308757497583785e-12
2013-05-24 14:50:30,1.1372709334924477e-12
2013-05-24 15:00:30,1.1401432084445716e-12
2013-05-24 15:10:30,1.1373316887668218e-12
2013-05-24 15:20:30,1.1250955659809089e-12
2013-05-24 15:30:30,1.1080229985341892e-12
2013-05-24 15:40:30,1.1078329102951309e-12
2013-05-24 15:50:30,1.1161006114618134e-12
2013-05-24 16:00:30,1.1173487239286502e-12
2013-05-24 16:10:30,1.1343744738201293e-12
2013-05-24 16:20:30,1.1406020571183185e-12
2013-05-24 16:30:30,1.1495995262117085e-12
2013-05-24 16:40:30,1.1493590480987956e-12
2013-05-24 16:50:30,1.145251835481677e-12
2013-05-24 17:00:30,1.1400934981084046e-12
2013-05-24 17:10:30,1.1549725168937456e-12
2013-05-24 17:20:30,1.1599299826701892e-12
2013-05-24 17:30:30,1.1502608496511556e-12
2013-05-24 17:40:30,1.1154293633196922e-12
2013-05-24 17:50:30,1.112977708049807e-12
2013-05-24 18:00:30,1.1102371609199145e-12
2013-05-24 18:10:30,1.1207334089818092e-12
2013-05-24 18:20:30,1.131528534770237e-12
2013-05-24 18:30:30,1.1411074130023592e-12
2013-05-24 18:40:30,1.1428653152106382e-12
2013-05-24 18:50:30,1.136650589404372e-12
2013-05-24 19:00:30,1.1370591485227093e-12
2013-05-24 19:10:30,1.1631888577935782e-12
2013-05-24 19:20:30,1.1623361921958489e-12
2013-05-24 19:30:30,1.1636675302977956e-12
2013-05-24 19:40:30,1.1665548264784224e-12
2013-05-24 19:50:30,1.1796730408117564e-12
2013-05-24 20:00:30,1.2098422754319609e-12
2013-05-24 20:10:30,1.212972221383719e-12
2013-05-24 20:20:30,1.2007288445673237e-12
2013-05-24 20:30:30,1.2132658849747737e-12
2013-05-24 20:40:30,1.248624041262525e-12
2013-05-24 20:50:30,1.2689089573886825e-12
2013-05-24 21:00:30,1.275947437201538e-12
2013-05-24 21:10:30,1.2850208794462816e-12
2013-05-24 21:20:30,1.284289450669369e-12
2013-05-24 21:30:30,1.264382436315524e-12
2013-05-24 21:40:30,1.2540884664281497e-12
2013-05-24 21:50:30,1.2650753822895225e-12
2013-05-24 22:00:30,1.2667867986286336e-12
2013-05-24 22:10:30,1.2678771685180732e-12
2013-05-24 22:20:30,1.235521820788763e-12
2013-05-24 22:30:30,1.249159593529649e-12
2013-05-24 22:40:30,1.247204444497313e-12
2013-05-24 22:50:30,1.252614392981899e-12
2013-05-24 23:00:30,1.2542867399189488e-12
2013-05-24 23:10:30,1.2491956658741797e-12
2013-05-24 23:20:30,1.2515550578984796e-12
2013-05-24 23:30:30,1.2738121575290757e-12
2013-05-24 23:40:30,1.2700912820134219e-12
2013-05-24 23:50:30,1.2608829305401446e-12
2013-05-25 00:00:30,1.2628275991954681e-12
2013-05-25 00:10:30,1.256672126957418e-12
2013-05-25 00:20:30,1.261837398905096e-12
2013-05-25 00:30:30,1.2683057370782577e-12
2013-05-25 00:40:30,1.2951972416983425e-12
2013-05-25 00:50:30,1.3055294446445525e-12
2013-05-25 01:00:30,1.2852164435495953e-12
2013-05-25 01:10:30,1.2858439523272637e-12
2013-05-25 01:20:30,1.2771408863631209e-12
2013-05-25 01:30:30,1.2759992098769153e-12
2013-05-25 01:40:30,1.2714909999550992e-12
2013-05-25 01:50:30,1.2710875718108718e-12
2013-05-25 02:00:30,1.263512418150974e-12
2013-05-25 02:10:30,1.255581529291992e-12
2013-05-25 02:20:30,1.2598615343888894e-12
2013-05-25 02:30:30,1.267725992992691e-12
2013-05-25 02:40:30,1.2405309683920753e-12
2013-05-25 02:50:30,1.2511544634247753e-12
2013-05-25 03:00:30,1.2658640419778317e-12
2013-05-25 03:10:30,1.2627938638589228e-12
2013-05-25 03:20:30,1.2720531094803222e-12
2013-05-25 03:30:30,1.266213597378757e-12
2013-05-25 03:40:30,1.2663550986149845e-12
2013-05-25 03:50:30,1.2671793178228728e-12
2013-05-25 04:00:30,1.27144978549814e-12
2013-05-25 04:10:30,1.270943156642369e-12
2013-05-25 04:20:30,1.2755464618369482e-12
2013-05-25 04:30:30,1.286201655537641e-12
2013-05-25 04:40:30,1.2983721621568865e-12
2013-05-25 04:50:30,1.297870389999439e-12
2013-05-25 05:00:30,1.3070366692505797e-12
2013-05-25 05:10:30,1.2947503643931613e-12
2013-05-25 05:20:30,1.2887062311192797e-12
2013-05-25 05:30:30,1.3017195533521433e-12
2013-05-25 05:40:30,1.3113379602379888e-12
2013-05-25 05:50:30,1.327481876224814e-12
2013-05-25 06:00:30,1.3043586575242541e-12
