Timestamp,Orbit Mean Density (kg/m^3)
2017-02-28 00:00:00,3.516427616233436e-13
2017-02-28 00:10:00,3.42834565606118e-13
2017-02-28 00:20:00,3.4183671786030097e-13
2017-02-28 00:30:00,3.4446608973425973e-13
2017-02-28 00:40:00,3.4304889254753375e-13
2017-02-28 00:50:00,3.403775378573219e-13
2017-02-28 01:00:00,3.3925314027251265e-13
2017-02-28 01:10:00,3.469168391173091e-13
2017-02-28 01:20:00,3.52970154151298e-13
2017-02-28 01:30:00,3.544306744491879e-13
2017-02-28 01:40:00,3.5318541751631723e-13
2017-02-28 01:50:00,3.487019467417085e-13
2017-02-28 02:00:00,3.4874944570952154e-13
2017-02-28 02:10:00,3.5617658957065643e-13
2017-02-28 02:20:00,3.5853546386814937e-13
2017-02-28 02:30:00,3.591044527545772e-13
2017-02-28 02:40:00,3.647052464677482e-13
2017-02-28 02:50:00,3.701778395556085e-13
2017-02-28 03:00:00,3.757974218962419e-13
2017-02-28 03:10:00,3.7185690667892013e-13
2017-02-28 03:20:00,3.702337550583378e-13
2017-02-28 03:30:00,3.741615063745905e-13
2017-02-28 03:40:00,3.726775530168494e-13
2017-02-28 03:50:00,3.720270751000602e-13
2017-02-28 04:00:00,3.6964129314004514e-13
2017-02-28 04:10:00,3.6366661564858017e-13
2017-02-28 04:20:00,3.644309911493009e-13
2017-02-28 04:30:00,3.6280188333810997e-13
2017-02-28 04:40:00,3.652797260794071e-13
2017-02-28 04:50:00,3.717806447094013e-13
2017-02-28 05:00:00,3.681464875561517e-13
2017-02-28 05:10:00,3.63753943139308e-13
2017-02-28 05:20:00,3.681634634850792e-13
2017-02-28 05:30:00,3.730657811658029e-13
2017-02-28 05:40:00,3.759844762929076e-13
2017-02-28 05:50:00,3.731097018457752e-13
2017-02-28 06:00:00,3.6990642694566137e-13
2017-02-28 06:10:00,3.6912439437655433e-13
2017-02-28 06:20:00,3.675547846225175e-13
2017-02-28 06:30:00,3.665286498853713e-13
2017-02-28 06:40:00,3.6676980202449764e-13
2017-02-28 06:50:00,3.670903761835891e-13
2017-02-28 07:00:00,3.707370363502866e-13
2017-02-28 07:10:00,3.7428522864197146e-13
2017-02-28 07:20:00,3.7555859539526033e-13
2017-02-28 07:30:00,3.756536538445553e-13
2017-02-28 07:40:00,3.764153606845907e-13
2017-02-28 07:50:00,3.770491824560694e-13
2017-02-28 08:00:00,3.749038579057461e-13
2017-02-28 08:10:00,3.706236993139955e-13
2017-02-28 08:20:00,3.700998690004991e-13
2017-02-28 08:30:00,3.6948068532043977e-13
2017-02-28 08:40:00,3.666885485799456e-13
2017-02-28 08:50:00,3.646448131760382e-13
2017-02-28 09:00:00,3.6558963426829547e-13
2017-02-28 09:10:00,3.6870817636081e-13
2017-02-28 09:20:00,3.696131369511484e-13
2017-02-28 09:30:00,3.6564113903306183e-13
2017-02-28 09:40:00,3.638924220035029e-13
2017-02-28 09:50:00,3.5991198114253146e-13
2017-02-28 10:00:00,3.542178304162201e-13
2017-02-28 10:10:00,3.521103139472104e-13
2017-02-28 10:20:00,3.515721638999634e-13
2017-02-28 10:30:00,3.465867359071292e-13
2017-02-28 10:40:00,3.420243356332645e-13
2017-02-28 10:50:00,3.44483810985764e-13
2017-02-28 11:00:00,3.5121340136695753e-13
2017-02-28 11:10:00,3.528726559827257e-13
2017-02-28 11:20:00,3.565704305781237e-13
2017-02-28 11:30:00,3.5997935320852866e-13
2017-02-28 11:40:00,3.636083246546812e-13
2017-02-28 11:50:00,3.6643322971078423e-13
2017-02-28 12:00:00,3.694813859701878e-13
2017-02-28 12:10:00,3.707692487130857e-13
2017-02-28 12:20:00,3.652595437927978e-13
2017-02-28 12:30:00,3.6067748952025334e-13
2017-02-28 12:40:00,3.596691234034566e-13
2017-02-28 12:50:00,3.5689825639131725e-13
2017-02-28 13:00:00,3.5444259640201706e-13
2017-02-28 13:10:00,3.5564181588219413e-13
2017-02-28 13:20:00,3.573001312579265e-13
2017-02-28 13:30:00,3.570943333035308e-13
2017-02-28 13:40:00,3.57229660026734e-13
2017-02-28 13:50:00,3.594984346629162e-13
2017-02-28 14:00:00,3.632240713556158e-13
2017-02-28 14:10:00,3.62345271114602e-13
2017-02-28 14:20:00,3.565135529107133e-13
2017-02-28 14:30:00,3.519406048441163e-13
2017-02-28 14:40:00,3.557600381549418e-13
2017-02-28 14:50:00,3.500479673533309e-13
