Timestamp,Orbit Mean Density (kg/m^3)
2020-12-15 14:32:40,8.449159606145797e-14
2020-12-15 14:42:40,8.455493186100644e-14
2020-12-15 14:52:40,8.345951815410942e-14
2020-12-15 15:02:40,8.339626660058046e-14
2020-12-15 15:12:40,8.362861380905118e-14
2020-12-15 15:22:40,8.377306813866266e-14
2020-12-15 15:32:40,8.439619719745351e-14
2020-12-15 15:42:40,8.511274292125663e-14
2020-12-15 15:52:40,8.553650705665168e-14
2020-12-15 16:02:40,8.459379478355786e-14
2020-12-15 16:12:40,8.386309956241612e-14
2020-12-15 16:22:40,8.273882522957949e-14
2020-12-15 16:32:40,8.295008281220105e-14
2020-12-15 16:42:40,8.35646010211538e-14
2020-12-15 16:52:40,8.35185618878718e-14
2020-12-15 17:02:40,8.349770681186533e-14
2020-12-15 17:12:40,8.418056079206806e-14
2020-12-15 17:22:40,8.511961830388559e-14
2020-12-15 17:32:40,8.628466144080005e-14
2020-12-15 17:42:40,8.62699476257392e-14
2020-12-15 17:52:40,8.569389453662792e-14
2020-12-15 18:02:40,8.584115231528195e-14
2020-12-15 18:12:40,8.623208322731317e-14
2020-12-15 18:22:40,8.668300311914918e-14
2020-12-15 18:32:40,8.694895235090662e-14
2020-12-15 18:42:40,8.636524715571058e-14
2020-12-15 18:52:40,8.56145782021165e-14
2020-12-15 19:02:40,8.65843576430148e-14
2020-12-15 19:12:40,8.864589071965704e-14
2020-12-15 19:22:40,8.848321477648882e-14
2020-12-15 19:32:40,8.845552498561789e-14
2020-12-15 19:42:40,8.807447670725439e-14
2020-12-15 19:52:40,8.765674563288721e-14
2020-12-15 20:02:40,8.78278916857653e-14
2020-12-15 20:12:40,8.801240816666453e-14
2020-12-15 20:22:40,8.878963806041529e-14
2020-12-15 20:32:40,8.99431233722641e-14
2020-12-15 20:42:40,8.956061081788618e-14
2020-12-15 20:52:40,8.935272218090309e-14
2020-12-15 21:02:40,8.98156701680056e-14
2020-12-15 21:12:40,9.01685643266791e-14
2020-12-15 21:22:40,8.975943684441745e-14
2020-12-15 21:32:40,8.921565856960245e-14
2020-12-15 21:42:40,8.917669726072841e-14
2020-12-15 21:52:40,8.920981249088884e-14
2020-12-15 22:02:40,8.903802034543962e-14
2020-12-15 22:12:40,8.827591393561801e-14
2020-12-15 22:22:40,8.758544753648552e-14
2020-12-15 22:32:40,8.781659656110957e-14
2020-12-15 22:42:40,8.811489017259622e-14
2020-12-15 22:52:40,8.832769289088128e-14
2020-12-15 23:02:40,8.887700816036843e-14
2020-12-15 23:12:40,8.861658299690092e-14
2020-12-15 23:22:40,8.800931497681231e-14
2020-12-15 23:32:40,8.64254627370337e-14
2020-12-15 23:42:40,8.621750032391003e-14
2020-12-15 23:52:40,8.649779775188382e-14
2020-12-16 00:02:40,8.569086427029787e-14
2020-12-16 00:12:40,8.600527701372285e-14
2020-12-16 00:22:40,8.58956692062677e-14
2020-12-16 00:32:40,8.632404751036727e-14
2020-12-16 00:42:40,8.651986899632417e-14
2020-12-16 00:52:40,8.660211167681347e-14
2020-12-16 01:02:40,8.631895475534259e-14
2020-12-16 01:12:40,8.546431132008046e-14
2020-12-16 01:22:40,8.594885497754406e-14
2020-12-16 01:32:40,8.77379040458752e-14
2020-12-16 01:42:40,8.952355206167728e-14
2020-12-16 01:52:40,9.020011091598593e-14
2020-12-16 02:02:40,9.088269866132977e-14
2020-12-16 02:12:40,9.21733970257191e-14
2020-12-16 02:22:40,9.263837271703215e-14
2020-12-16 02:32:40,9.301613309759189e-14
2020-12-16 02:42:40,9.35076537315357e-14
2020-12-16 02:52:40,9.3619307946253e-14
2020-12-16 03:02:40,9.394067321597849e-14
2020-12-16 03:12:40,9.568441155389498e-14
2020-12-16 03:22:40,9.676711884026961e-14
2020-12-16 03:32:40,9.668553114873837e-14
2020-12-16 03:42:40,9.687305721944425e-14
2020-12-16 03:52:40,9.690702449301121e-14
2020-12-16 04:02:40,9.652673818835489e-14
2020-12-16 04:12:40,9.526353388373818e-14
2020-12-16 04:22:40,9.338176144707105e-14
2020-12-16 04:32:40,9.417597120354957e-14
2020-12-16 04:42:40,9.429203315521981e-14
2020-12-16 04:52:40,9.432844530810165e-14
