Timestamp,Orbit Mean Density (kg/m^3)
2003-01-23 19:22:00,2.5559663004984752e-12
2003-01-23 19:32:00,2.5597321040239522e-12
2003-01-23 19:42:00,2.56878848166162e-12
2003-01-23 19:52:00,2.5651147319748552e-12
2003-01-23 20:02:00,2.561747094511766e-12
2003-01-23 20:12:00,2.560436890516099e-12
2003-01-23 20:22:00,2.563796185904295e-12
2003-01-23 20:32:00,2.563817956469906e-12
2003-01-23 20:42:00,2.5538839540827424e-12
2003-01-23 20:52:00,2.5429425801856784e-12
2003-01-23 21:02:00,2.5348968340426587e-12
2003-01-23 21:12:00,2.540971957252379e-12
2003-01-23 21:22:00,2.547733333440597e-12
2003-01-23 21:32:00,2.5480056580726887e-12
2003-01-23 21:42:00,2.550700460853964e-12
2003-01-23 21:52:00,2.5545795505554146e-12
2003-01-23 22:02:00,2.5616570867348868e-12
2003-01-23 22:12:00,2.555275112778653e-12
2003-01-23 22:22:00,2.550727815462115e-12
2003-01-23 22:32:00,2.5479692138146506e-12
2003-01-23 22:42:00,2.5374866392847997e-12
2003-01-23 22:52:00,2.5196626791741777e-12
2003-01-23 23:02:00,2.5207224095838038e-12
2003-01-23 23:12:00,2.5304483664087392e-12
2003-01-23 23:22:00,2.541273049278974e-12
2003-01-23 23:32:00,2.5531132059661917e-12
2003-01-23 23:42:00,2.563394779747683e-12
2003-01-23 23:52:00,2.571984178683898e-12
2003-01-24 00:02:00,2.585676696128588e-12
2003-01-24 00:12:00,2.5917260689539847e-12
2003-01-24 00:22:00,2.5915270629344317e-12
2003-01-24 00:32:00,2.614631023566364e-12
2003-01-24 00:42:00,2.607500590434245e-12
2003-01-24 00:52:00,2.624414593557522e-12
2003-01-24 01:02:00,2.6371480165331925e-12
2003-01-24 01:12:00,2.636907419297459e-12
2003-01-24 01:22:00,2.629587796731699e-12
2003-01-24 01:32:00,2.6229188703182414e-12
2003-01-24 01:42:00,2.627802659617493e-12
2003-01-24 01:52:00,2.62480397791418e-12
2003-01-24 02:02:00,2.5866910329228518e-12
2003-01-24 02:12:00,2.594525574297727e-12
2003-01-24 02:22:00,2.58603666118716e-12
2003-01-24 02:32:00,2.575537772941404e-12
2003-01-24 02:42:00,2.5367104435013963e-12
2003-01-24 02:52:00,2.509029909149922e-12
2003-01-24 03:02:00,2.5208782161971248e-12
2003-01-24 03:12:00,2.517155292887695e-12
2003-01-24 03:22:00,2.4986243073881706e-12
2003-01-24 03:32:00,2.476633438818953e-12
2003-01-24 03:42:00,2.4647279613684054e-12
2003-01-24 03:52:00,2.4495976589533014e-12
2003-01-24 04:02:00,2.4228594728287524e-12
2003-01-24 04:12:00,2.4452675579769004e-12
2003-01-24 04:22:00,2.460402774949493e-12
2003-01-24 04:32:00,2.461559093794113e-12
2003-01-24 04:42:00,2.4724636853509588e-12
2003-01-24 04:52:00,2.4627045742893147e-12
2003-01-24 05:02:00,2.466062054970897e-12
2003-01-24 05:12:00,2.4533356077515685e-12
2003-01-24 05:22:00,2.4380536647789603e-12
2003-01-24 05:32:00,2.418661052208992e-12
2003-01-24 05:42:00,2.4111290366685856e-12
2003-01-24 05:52:00,2.416395159998118e-12
2003-01-24 06:02:00,2.412159506049688e-12
2003-01-24 06:12:00,2.3935596060380973e-12
2003-01-24 06:22:00,2.399976111807986e-12
2003-01-24 06:32:00,2.3981909496746232e-12
2003-01-24 06:42:00,2.3941506028433928e-12
2003-01-24 06:52:00,2.366078717765017e-12
2003-01-24 07:02:00,2.353208584155929e-12
2003-01-24 07:12:00,2.365422520287105e-12
2003-01-24 07:22:00,2.375415750928195e-12
2003-01-24 07:32:00,2.3730035878634543e-12
2003-01-24 07:42:00,2.3610070439674426e-12
2003-01-24 07:52:00,2.354633198535285e-12
2003-01-24 08:02:00,2.37284744391787e-12
2003-01-24 08:12:00,2.3834654522810066e-12
2003-01-24 08:22:00,2.3735239545709577e-12
2003-01-24 08:32:00,2.3698914761371816e-12
2003-01-24 08:42:00,2.374699223898444e-12
2003-01-24 08:52:00,2.382826399381211e-12
2003-01-24 09:02:00,2.382134182700207e-12
2003-01-24 09:12:00,2.377697916368934e-12
2003-01-24 09:22:00,2.3781625964161616e-12
2003-01-24 09:32:00,2.3646227941605525e-12
2003-01-24 09:42:00,2.350108714432371e-12
2003-01-24 09:52:00,2.348045575218079e-12
2003-01-24 10:02:00,2.3583818787046497e-12
2003-01-24 10:12:00,2.3542558144395767e-12
2003-01-24 10:22:00,2.336874862971452e-12
2003-01-24 10:32:00,2.342357810411955e-12
2003-01-24 10:42:00,2.339041124165516e-12
2003-01-24 10:52:00,2.3450518785739977e-12
2003-01-24 11:02:00,2.335629787771275e-12
2003-01-24 11:12:00,2.3174343576565807e-12
