Timestamp,Orbit Mean Density (kg/m^3)
2018-09-18 11:48:40,5.0474185201176e-14
2018-09-18 11:58:40,4.9723387144994904e-14
2018-09-18 12:08:40,4.9941761862100814e-14
2018-09-18 12:18:40,4.950285372186823e-14
2018-09-18 12:28:40,4.8363646922799984e-14
2018-09-18 12:38:40,4.8088750901135475e-14
2018-09-18 12:48:40,4.75030668461309e-14
2018-09-18 12:58:40,4.7728820182553293e-14
2018-09-18 13:08:40,4.782535083315391e-14
2018-09-18 13:18:40,4.830097832809676e-14
2018-09-18 13:28:40,4.84177335805945e-14
2018-09-18 13:38:40,4.821541922727947e-14
2018-09-18 13:48:40,4.89066163673447e-14
2018-09-18 13:58:40,4.9917892088683646e-14
2018-09-18 14:08:40,5.027036029635392e-14
2018-09-18 14:18:40,4.9569346192207103e-14
2018-09-18 14:28:40,5.0020343547388814e-14
2018-09-18 14:38:40,4.937546632637471e-14
2018-09-18 14:48:40,4.833886806247505e-14
2018-09-18 14:58:40,4.843103198289108e-14
2018-09-18 15:08:40,4.8013311977893213e-14
2018-09-18 15:18:40,4.7332199402814574e-14
2018-09-18 15:28:40,4.8172020673800715e-14
2018-09-18 15:38:40,4.9480502860672137e-14
2018-09-18 15:48:40,5.043761753009484e-14
2018-09-18 15:58:40,5.052186151493894e-14
2018-09-18 16:08:40,4.9506668609430115e-14
2018-09-18 16:18:40,4.9300092120524174e-14
2018-09-18 16:28:40,4.916196530916206e-14
2018-09-18 16:38:40,4.876084933456429e-14
2018-09-18 16:48:40,4.878506294549932e-14
2018-09-18 16:58:40,4.873243062810635e-14
2018-09-18 17:08:40,4.7476093807760725e-14
2018-09-18 17:18:40,4.6968898658330455e-14
2018-09-18 17:28:40,4.5863260961878776e-14
2018-09-18 17:38:40,4.5481174322005205e-14
2018-09-18 17:48:40,4.5891851956170726e-14
2018-09-18 17:58:40,4.620170593687193e-14
2018-09-18 18:08:40,4.602634931985478e-14
2018-09-18 18:18:40,4.6867468560614657e-14
2018-09-18 18:28:40,4.6551982064804694e-14
2018-09-18 18:38:40,4.6133740097842623e-14
2018-09-18 18:48:40,4.5166882929241074e-14
2018-09-18 18:58:40,4.5515324932424793e-14
2018-09-18 19:08:40,4.5597616870684016e-14
2018-09-18 19:18:40,4.5753142106398425e-14
2018-09-18 19:28:40,4.562788125104944e-14
2018-09-18 19:38:40,4.543363574606938e-14
2018-09-18 19:48:40,4.516991150582839e-14
2018-09-18 19:58:40,4.4866627109123e-14
2018-09-18 20:08:40,4.4600728286627734e-14
2018-09-18 20:18:40,4.375596107649042e-14
2018-09-18 20:28:40,4.2807443209228835e-14
2018-09-18 20:38:40,4.39199700445605e-14
2018-09-18 20:48:40,4.471906918451716e-14
2018-09-18 20:58:40,4.442572062997148e-14
2018-09-18 21:08:40,4.3800452965048994e-14
2018-09-18 21:18:40,4.392242263297074e-14
2018-09-18 21:28:40,4.399705909768657e-14
2018-09-18 21:38:40,4.321252139387325e-14
2018-09-18 21:48:40,4.299109185516528e-14
2018-09-18 21:58:40,4.3941922722678e-14
2018-09-18 22:08:40,4.489913816693576e-14
2018-09-18 22:18:40,4.4794111454152287e-14
2018-09-18 22:28:40,4.4780645149442684e-14
2018-09-18 22:38:40,4.527821555145064e-14
2018-09-18 22:48:40,4.517373245150075e-14
2018-09-18 22:58:40,4.5090828479247063e-14
2018-09-18 23:08:40,4.5417201043288473e-14
2018-09-18 23:18:40,4.4448730644470277e-14
2018-09-18 23:28:40,4.369795736957727e-14
2018-09-18 23:38:40,4.4110938841075605e-14
2018-09-18 23:48:40,4.329843073723861e-14
2018-09-18 23:58:40,4.2572409669550133e-14
2018-09-19 00:08:40,4.2606116181998446e-14
2018-09-19 00:18:40,4.3182050815371045e-14
2018-09-19 00:28:40,4.356837729888683e-14
2018-09-19 00:38:40,4.3620620929008214e-14
2018-09-19 00:48:40,4.3218300326114954e-14
2018-09-19 00:58:40,4.210626526578335e-14
2018-09-19 01:08:40,4.150925596679722e-14
2018-09-19 01:18:40,3.998235876144662e-14
2018-09-19 01:28:40,4.009109046348309e-14
2018-09-19 01:38:40,4.0757396873064426e-14
2018-09-19 01:48:40,4.054736898277466e-14
2018-09-19 01:58:40,3.9853124397316366e-14
2018-09-19 02:08:40,3.9968139919201205e-14
2018-09-19 02:18:40,3.9302772529357064e-14
2018-09-19 02:28:40,3.963127661622887e-14
2018-09-19 02:38:40,4.1027261660523356e-14
2018-09-19 02:48:40,4.1555953648139086e-14
2018-09-19 02:58:40,4.213987013119e-14
2018-09-19 03:08:40,4.172449334985024e-14
2018-09-19 03:18:40,4.1090396289152985e-14
2018-09-19 03:28:40,4.1062049860150216e-14
2018-09-19 03:38:40,4.1061889523171705e-14
2018-09-19 03:48:40,4.13541432739437e-14
2018-09-19 03:58:40,4.2182801268308454e-14
2018-09-19 04:08:40,4.2995479328411535e-14
2018-09-19 04:18:40,4.2924154780579076e-14
2018-09-19 04:28:40,4.29383619340701e-14
2018-09-19 04:38:40,4.2096719603424586e-14
2018-09-19 04:48:40,4.2590611349444014e-14
2018-09-19 04:58:40,4.3293351187204424e-14
2018-09-19 05:08:40,4.3480781610057566e-14
2018-09-19 05:18:40,4.2700762054258256e-14
2018-09-19 05:28:40,4.288349722669294e-14
2018-09-19 05:38:40,4.4268385141697686e-14
2018-09-19 05:48:40,4.396699317632888e-14
2018-09-19 05:58:40,4.40012464024037e-14
2018-09-19 06:08:40,4.4097092392892246e-14
2018-09-19 06:18:40,4.3833473158183083e-14
2018-09-19 06:28:40,4.42911750614332e-14
2018-09-19 06:38:40,4.4473682529864856e-14
2018-09-19 06:48:40,4.5125057902053975e-14
2018-09-19 06:58:40,4.575743122132675e-14
2018-09-19 07:08:40,4.5281699051048414e-14
2018-09-19 07:18:40,4.493022065062656e-14
2018-09-19 07:28:40,4.46591444498571e-14
2018-09-19 07:38:40,4.453569453336265e-14
2018-09-19 07:48:40,4.5497413011309205e-14
2018-09-19 07:58:40,4.431591206105783e-14
2018-09-19 08:08:40,4.2630318160067334e-14
2018-09-19 08:18:40,4.23145987951989e-14
2018-09-19 08:28:40,4.2203802272588326e-14
2018-09-19 08:38:40,4.1890991703964846e-14
2018-09-19 08:48:40,4.111790769004309e-14
2018-09-19 08:58:40,4.1553152643427516e-14
2018-09-19 09:08:40,4.134387047886375e-14
2018-09-19 09:18:40,4.090280775224053e-14
2018-09-19 09:28:40,4.168563630693547e-14
2018-09-19 09:38:40,4.168710566562771e-14
2018-09-19 09:48:40,4.137106539034714e-14
2018-09-19 09:58:40,4.0642149124015317e-14
2018-09-19 10:08:40,4.0314129424478766e-14
2018-09-19 10:18:40,4.049358199915476e-14
2018-09-19 10:28:40,3.9989877626472624e-14
2018-09-19 10:38:40,4.0496942550352085e-14
2018-09-19 10:48:40,4.0065297933831036e-14
2018-09-19 10:58:40,3.9469158298755157e-14
2018-09-19 11:08:40,3.9619485554685997e-14
2018-09-19 11:18:40,4.0655681893950224e-14
2018-09-19 11:28:40,4.0656719203572856e-14
2018-09-19 11:38:40,4.038674499254546e-14
2018-09-19 11:48:40,4.0370573800200383e-14
2018-09-19 11:58:40,4.0680941346535436e-14
2018-09-19 12:08:40,4.003389927422936e-14
2018-09-19 12:18:40,3.996526748517671e-14
2018-09-19 12:28:40,3.972720863606131e-14
2018-09-19 12:38:40,3.9928965214691724e-14
2018-09-19 12:48:40,3.9571375258999614e-14
2018-09-19 12:58:40,4.033653365831396e-14
2018-09-19 13:08:40,4.014801484886712e-14
2018-09-19 13:18:40,3.9474812172749626e-14
2018-09-19 13:28:40,3.98933679957182e-14
2018-09-19 13:38:40,4.004436856294584e-14
2018-09-19 13:48:40,4.053584145475623e-14
2018-09-19 13:58:40,4.03496004496832e-14
2018-09-19 14:08:40,4.060978582018949e-14
2018-09-19 14:18:40,3.977024105313436e-14
2018-09-19 14:28:40,3.8519939040050103e-14
2018-09-19 14:38:40,3.8792914155433016e-14
2018-09-19 14:48:40,3.838247174712346e-14
2018-09-19 14:58:40,3.7994533896650117e-14
2018-09-19 15:08:40,3.8081463355888105e-14
2018-09-19 15:18:40,3.872992864557024e-14
2018-09-19 15:28:40,3.897315077169232e-14
2018-09-19 15:38:40,3.8706647943597497e-14
2018-09-19 15:48:40,3.817433984273078e-14
2018-09-19 15:58:40,3.8264450921063775e-14
2018-09-19 16:08:40,3.7866425553937345e-14
2018-09-19 16:18:40,3.8348372973825985e-14
2018-09-19 16:28:40,3.80505402205456e-14
2018-09-19 16:38:40,3.740043140543363e-14
2018-09-19 16:48:40,3.636196485576933e-14
2018-09-19 16:58:40,3.711043926456624e-14
2018-09-19 17:08:40,3.6717586476494567e-14
2018-09-19 17:18:40,3.677329195142786e-14
2018-09-19 17:28:40,3.7224957579729015e-14
2018-09-19 17:38:40,3.7551413885437245e-14
2018-09-19 17:48:40,3.693169212409653e-14
2018-09-19 17:58:40,3.7377136120102e-14
2018-09-19 18:08:40,3.7691128954893647e-14
2018-09-19 18:18:40,3.6360317757042834e-14
2018-09-19 18:28:40,3.5124122421263445e-14
2018-09-19 18:38:40,3.4453271464783724e-14
2018-09-19 18:48:40,3.4861887956076645e-14
2018-09-19 18:58:40,3.5093143009185806e-14
2018-09-19 19:08:40,3.5211484922594696e-14
2018-09-19 19:18:40,3.505860926635673e-14
2018-09-19 19:28:40,3.470858090715461e-14
2018-09-19 19:38:40,3.5233871181496373e-14
2018-09-19 19:48:40,3.5536726255886045e-14
2018-09-19 19:58:40,3.6269471911968557e-14
2018-09-19 20:08:40,3.6219499414121826e-14
2018-09-19 20:18:40,3.6717743519718e-14
2018-09-19 20:28:40,3.656788127357988e-14
2018-09-19 20:38:40,3.6325482351754006e-14
2018-09-19 20:48:40,3.614950239435988e-14
2018-09-19 20:58:40,3.59023908057569e-14
2018-09-19 21:08:40,3.5280418561824284e-14
2018-09-19 21:18:40,3.4013415364281384e-14
2018-09-19 21:28:40,3.5213447253007307e-14
2018-09-19 21:38:40,3.641010239069653e-14
2018-09-19 21:48:40,3.69457676102864e-14
2018-09-19 21:58:40,3.68618987105822e-14
2018-09-19 22:08:40,3.7095409376277634e-14
2018-09-19 22:18:40,3.7256586187598014e-14
2018-09-19 22:28:40,3.7581652389620776e-14
2018-09-19 22:38:40,3.7789686789975896e-14
2018-09-19 22:48:40,3.7572553061269866e-14
2018-09-19 22:58:40,3.6515139232079196e-14
2018-09-19 23:08:40,3.5476451995062115e-14
2018-09-19 23:18:40,3.5446073709612674e-14
2018-09-19 23:28:40,3.477475204178217e-14
2018-09-19 23:38:40,3.448759761666479e-14
2018-09-19 23:48:40,3.4517594987641514e-14
2018-09-19 23:58:40,3.4849189366936194e-14
2018-09-20 00:08:40,3.521802364049574e-14
2018-09-20 00:18:40,3.5743290650184625e-14
2018-09-20 00:28:40,3.5640778216411265e-14
2018-09-20 00:38:40,3.482788132119735e-14
2018-09-20 00:48:40,3.4050949257334736e-14
2018-09-20 00:58:40,3.3940516352448134e-14
2018-09-20 01:08:40,3.396558486337743e-14
2018-09-20 01:18:40,3.4224584118278434e-14
2018-09-20 01:28:40,3.392516374994574e-14
2018-09-20 01:38:40,3.3864509930985225e-14
2018-09-20 01:48:40,3.372835593689276e-14
2018-09-20 01:58:40,3.3847730487334476e-14
2018-09-20 02:08:40,3.4183952543556624e-14
2018-09-20 02:18:40,3.529783341907004e-14
2018-09-20 02:28:40,3.4951622695538506e-14
2018-09-20 02:38:40,3.497796175686923e-14
