Timestamp,Orbit Mean Density (kg/m^3)
2018-04-30 00:00:00,1.4454788305885605e-13
2018-04-30 00:10:00,1.430629324787468e-13
2018-04-30 00:20:00,1.4013708994277406e-13
2018-04-30 00:30:00,1.3935662392720465e-13
2018-04-30 00:40:00,1.4223369804003674e-13
2018-04-30 00:50:00,1.4851582372852918e-13
2018-04-30 01:00:00,1.506427356223595e-13
2018-04-30 01:10:00,1.460611280580293e-13
2018-04-30 01:20:00,1.4431272946205577e-13
2018-04-30 01:30:00,1.4704466698376342e-13
2018-04-30 01:40:00,1.5429751042261817e-13
2018-04-30 01:50:00,1.598747816700978e-13
2018-04-30 02:00:00,1.622699788807096e-13
2018-04-30 02:10:00,1.6214453343311812e-13
2018-04-30 02:20:00,1.5900943448237157e-13
2018-04-30 02:30:00,1.560905260115603e-13
2018-04-30 02:40:00,1.560771224313682e-13
2018-04-30 02:50:00,1.5894358889872337e-13
2018-04-30 03:00:00,1.5955598774122428e-13
2018-04-30 03:10:00,1.567292829768228e-13
2018-04-30 03:20:00,1.5498602200594493e-13
2018-04-30 03:30:00,1.523884369544031e-13
2018-04-30 03:40:00,1.4706523488052726e-13
2018-04-30 03:50:00,1.5276562265371985e-13
2018-04-30 04:00:00,1.602578930018501e-13
2018-04-30 04:10:00,1.6264742408262085e-13
2018-04-30 04:20:00,1.62480577979833e-13
2018-04-30 04:30:00,1.6012465956916688e-13
2018-04-30 04:40:00,1.587759505456605e-13
2018-04-30 04:50:00,1.59576731265383e-13
2018-04-30 05:00:00,1.6318742986771174e-13
2018-04-30 05:10:00,1.7055488479272892e-13
2018-04-30 05:20:00,1.6867652481012318e-13
2018-04-30 05:30:00,1.6623907008736866e-13
2018-04-30 05:40:00,1.692954753811417e-13
2018-04-30 05:50:00,1.6776241795718834e-13
2018-04-30 06:00:00,1.6378789139007905e-13
2018-04-30 06:10:00,1.6108689215525661e-13
2018-04-30 06:20:00,1.5252899831814404e-13
2018-04-30 06:30:00,1.4237143168951916e-13
2018-04-30 06:40:00,1.36931533402133e-13
2018-04-30 06:50:00,1.3832350327052132e-13
2018-04-30 07:00:00,1.4210616848452586e-13
2018-04-30 07:10:00,1.4251947105564277e-13
2018-04-30 07:20:00,1.4138420100325977e-13
2018-04-30 07:30:00,1.4269946282413869e-13
2018-04-30 07:40:00,1.4459207573432078e-13
2018-04-30 07:50:00,1.4680253769056142e-13
2018-04-30 08:00:00,1.5118986332699172e-13
2018-04-30 08:10:00,1.5536578874512658e-13
2018-04-30 08:20:00,1.5780674871129625e-13
2018-04-30 08:30:00,1.5824266367312584e-13
2018-04-30 08:40:00,1.5569230163590678e-13
2018-04-30 08:50:00,1.5427959774532105e-13
2018-04-30 09:00:00,1.5850797159120928e-13
2018-04-30 09:10:00,1.598615146976435e-13
2018-04-30 09:20:00,1.615172576208909e-13
2018-04-30 09:30:00,1.625275174238428e-13
2018-04-30 09:40:00,1.6318523608097361e-13
2018-04-30 09:50:00,1.6246178148296293e-13
2018-04-30 10:00:00,1.573310511150973e-13
2018-04-30 10:10:00,1.524044994476888e-13
2018-04-30 10:20:00,1.5200848113075834e-13
2018-04-30 10:30:00,1.487431646126255e-13
2018-04-30 10:40:00,1.476564883106145e-13
2018-04-30 10:50:00,1.4926501180517394e-13
2018-04-30 11:00:00,1.507395674369552e-13
2018-04-30 11:10:00,1.50236239904786e-13
2018-04-30 11:20:00,1.5031890040371297e-13
2018-04-30 11:30:00,1.499279509183185e-13
2018-04-30 11:40:00,1.52117461850968e-13
2018-04-30 11:50:00,1.5419822233101206e-13
2018-04-30 12:00:00,1.5741939293714528e-13
2018-04-30 12:10:00,1.5951684662556744e-13
2018-04-30 12:20:00,1.5872249436670334e-13
2018-04-30 12:30:00,1.591105189023784e-13
2018-04-30 12:40:00,1.5995885313615e-13
2018-04-30 12:50:00,1.5441771387046117e-13
2018-04-30 13:00:00,1.5070722984690565e-13
2018-04-30 13:10:00,1.509444397366736e-13
2018-04-30 13:20:00,1.5243594129423716e-13
2018-04-30 13:30:00,1.51604601496817e-13
2018-04-30 13:40:00,1.4940368100655685e-13
2018-04-30 13:50:00,1.5083081852759897e-13
2018-04-30 14:00:00,1.4999678854687666e-13
2018-04-30 14:10:00,1.4982614783234425e-13
2018-04-30 14:20:00,1.5275145892487997e-13
2018-04-30 14:30:00,1.5281440133718754e-13
2018-04-30 14:40:00,1.5561710523256733e-13
2018-04-30 14:50:00,1.57898326098234e-13
2018-04-30 15:00:00,1.5561872072575208e-13
2018-04-30 15:10:00,1.578089073701181e-13
2018-04-30 15:20:00,1.589950129836326e-13
2018-04-30 15:30:00,1.598859418642948e-13
2018-04-30 15:40:00,1.6714836575776793e-13
2018-04-30 15:50:00,1.7206491545377564e-13
2018-04-30 16:00:00,1.7431137528198105e-13
2018-04-30 16:10:00,1.6968936351386384e-13
2018-04-30 16:20:00,1.675110461522951e-13
2018-04-30 16:30:00,1.6150169926282232e-13
2018-04-30 16:40:00,1.5130343468556816e-13
2018-04-30 16:50:00,1.508123300828583e-13
2018-04-30 17:00:00,1.5068470772055505e-13
2018-04-30 17:10:00,1.444730206424455e-13
2018-04-30 17:20:00,1.401819196484092e-13
2018-04-30 17:30:00,1.4053075458185094e-13
2018-04-30 17:40:00,1.4305287572245505e-13
2018-04-30 17:50:00,1.391571879239476e-13
2018-04-30 18:00:00,1.4043497642542168e-13
2018-04-30 18:10:00,1.5442830999088828e-13
2018-04-30 18:20:00,1.565612774197634e-13
2018-04-30 18:30:00,1.555727632070004e-13
2018-04-30 18:40:00,1.5525314828637088e-13
2018-04-30 18:50:00,1.5207510405182068e-13
2018-04-30 19:00:00,1.515331428962134e-13
2018-04-30 19:10:00,1.551263201671291e-13
2018-04-30 19:20:00,1.56043573807324e-13
2018-04-30 19:30:00,1.5344072162665948e-13
2018-04-30 19:40:00,1.5510032174511005e-13
2018-04-30 19:50:00,1.5820755201111448e-13
2018-04-30 20:00:00,1.5675186171574925e-13
2018-04-30 20:10:00,1.5605919236993488e-13
2018-04-30 20:20:00,1.575682617328321e-13
2018-04-30 20:30:00,1.55390442866668e-13
2018-04-30 20:40:00,1.516806549109996e-13
2018-04-30 20:50:00,1.5436973569542409e-13
2018-04-30 21:00:00,1.5987915571545653e-13
2018-04-30 21:10:00,1.5516901596417002e-13
2018-04-30 21:20:00,1.5623908078550196e-13
2018-04-30 21:30:00,1.6450360923849674e-13
2018-04-30 21:40:00,1.655759826743991e-13
2018-04-30 21:50:00,1.6326294649292698e-13
2018-04-30 22:00:00,1.65931135108082e-13
2018-04-30 22:10:00,1.7004782874851528e-13
2018-04-30 22:20:00,1.6673972871936246e-13
2018-04-30 22:30:00,1.5936845881941933e-13
2018-04-30 22:40:00,1.5864852090537914e-13
2018-04-30 22:50:00,1.587490137399081e-13
2018-04-30 23:00:00,1.5022943275264112e-13
2018-04-30 23:10:00,1.4661423115340736e-13
2018-04-30 23:20:00,1.4268402483149694e-13
2018-04-30 23:30:00,1.4388929072658905e-13
2018-04-30 23:40:00,1.5260954087050942e-13
2018-04-30 23:50:00,1.552914844873673e-13
2018-05-01 00:00:00,1.5293638921296032e-13
2018-05-01 00:10:00,1.556930803137751e-13
2018-05-01 00:20:00,1.5725691968098453e-13
2018-05-01 00:30:00,1.5734209593460557e-13
2018-05-01 00:40:00,1.5642500961943037e-13
2018-05-01 00:50:00,1.6031845443273325e-13
2018-05-01 01:00:00,1.6461021207572161e-13
2018-05-01 01:10:00,1.566595343452588e-13
2018-05-01 01:20:00,1.4957629909236665e-13
2018-05-01 01:30:00,1.496552213583344e-13
2018-05-01 01:40:00,1.4901505059313974e-13
2018-05-01 01:50:00,1.4151507396503897e-13
2018-05-01 02:00:00,1.3461457749972977e-13
2018-05-01 02:10:00,1.3642532461660452e-13
2018-05-01 02:20:00,9.99e+32
2018-05-01 02:30:00,9.99e+32
2018-05-01 02:40:00,9.99e+32
2018-05-01 02:50:00,9.99e+32
2018-05-01 03:00:00,9.99e+32
2018-05-01 03:10:00,9.99e+32
2018-05-01 03:20:00,9.99e+32
2018-05-01 03:30:00,9.99e+32
2018-05-01 03:40:00,9.99e+32
2018-05-01 03:50:00,9.99e+32
2018-05-01 04:00:00,9.99e+32
2018-05-01 04:10:00,9.99e+32
2018-05-01 04:20:00,9.99e+32
2018-05-01 04:30:00,9.99e+32
2018-05-01 04:40:00,9.99e+32
2018-05-01 04:50:00,9.99e+32
2018-05-01 05:00:00,9.99e+32
2018-05-01 05:10:00,9.99e+32
2018-05-01 05:20:00,9.99e+32
2018-05-01 05:30:00,9.99e+32
2018-05-01 05:40:00,9.99e+32
2018-05-01 05:50:00,9.99e+32
2018-05-01 06:00:00,9.99e+32
2018-05-01 06:10:00,9.99e+32
2018-05-01 06:20:00,9.99e+32
2018-05-01 06:30:00,9.99e+32
2018-05-01 06:40:00,9.99e+32
2018-05-01 06:50:00,1.5348840486040973e-13
2018-05-01 07:00:00,1.5357358622477345e-13
2018-05-01 07:10:00,1.5474415747844644e-13
2018-05-01 07:20:00,1.5807063227400597e-13
2018-05-01 07:30:00,1.592941758626032e-13
2018-05-01 07:40:00,1.5534630909103648e-13
2018-05-01 07:50:00,1.5360920181024628e-13
2018-05-01 08:00:00,1.5166536447164837e-13
2018-05-01 08:10:00,1.4673599453285738e-13
2018-05-01 08:20:00,1.4266597177375374e-13
2018-05-01 08:30:00,1.444114343677466e-13
2018-05-01 08:40:00,1.4841437790639134e-13
2018-05-01 08:50:00,1.4745939883118765e-13
2018-05-01 09:00:00,1.4680433139924134e-13
2018-05-01 09:10:00,1.5049599500097668e-13
2018-05-01 09:20:00,1.505065351003446e-13
2018-05-01 09:30:00,1.4685998456869129e-13
2018-05-01 09:40:00,1.458995072408376e-13
2018-05-01 09:50:00,1.451713868121233e-13
2018-05-01 10:00:00,1.4454491253090266e-13
2018-05-01 10:10:00,1.44465665151343e-13
2018-05-01 10:20:00,1.4942500016086837e-13
2018-05-01 10:30:00,1.501258570825968e-13
2018-05-01 10:40:00,1.443286134507617e-13
2018-05-01 10:50:00,1.4312450241569273e-13
2018-05-01 11:00:00,1.440557974599248e-13
2018-05-01 11:10:00,1.4169463782131726e-13
2018-05-01 11:20:00,1.4345587523350504e-13
2018-05-01 11:30:00,1.4441315557867032e-13
2018-05-01 11:40:00,1.4121048225072889e-13
2018-05-01 11:50:00,1.3503666046298e-13
2018-05-01 12:00:00,1.314055076476834e-13
2018-05-01 12:10:00,1.31618105245673e-13
2018-05-01 12:20:00,1.327637998635618e-13
2018-05-01 12:30:00,1.3784598502517024e-13
2018-05-01 12:40:00,1.4400846174590888e-13
2018-05-01 12:50:00,1.4307346417671612e-13
2018-05-01 13:00:00,1.41036041915592e-13
2018-05-01 13:10:00,1.4317273946093254e-13
2018-05-01 13:20:00,1.47474109979959e-13
2018-05-01 13:30:00,1.4702240737551921e-13
2018-05-01 13:40:00,1.4856256035855017e-13
2018-05-01 13:50:00,1.4925357529580061e-13
2018-05-01 14:00:00,1.446310957089899e-13
2018-05-01 14:10:00,1.4015001457365046e-13
2018-05-01 14:20:00,1.368507510384075e-13
2018-05-01 14:30:00,1.373681326546782e-13
2018-05-01 14:40:00,1.421178952598855e-13
2018-05-01 14:50:00,1.4448965417591724e-13
2018-05-01 15:00:00,1.4464874263829945e-13
2018-05-01 15:10:00,1.437986271706551e-13
2018-05-01 15:20:00,1.424090101211258e-13
2018-05-01 15:30:00,1.373203772044197e-13
2018-05-01 15:40:00,1.297147328314374e-13
2018-05-01 15:50:00,1.2861529831443714e-13
2018-05-01 16:00:00,1.3173824297738657e-13
2018-05-01 16:10:00,1.2918998584879694e-13
2018-05-01 16:20:00,1.216258426029203e-13
2018-05-01 16:30:00,1.1993195522279664e-13
2018-05-01 16:40:00,1.254785089438641e-13
