Timestamp,Orbit Mean Density (kg/m^3)
2004-08-21 16:50:10,3.862148954590877e-13
2004-08-21 17:00:10,3.8657320533788956e-13
2004-08-21 17:10:10,3.845381839135698e-13
2004-08-21 17:20:10,3.8388382887427353e-13
2004-08-21 17:30:10,3.82468928199846e-13
2004-08-21 17:40:10,3.759850764770849e-13
2004-08-21 17:50:10,3.7380028285444033e-13
2004-08-21 18:00:10,3.736255926513071e-13
2004-08-21 18:10:10,3.743229437809693e-13
2004-08-21 18:20:10,3.7147315966312587e-13
2004-08-21 18:30:10,3.71094727410489e-13
2004-08-21 18:40:10,3.7089918774838784e-13
2004-08-21 18:50:10,3.7355821249807357e-13
2004-08-21 19:00:10,3.746282880372778e-13
2004-08-21 19:10:10,3.79579363050266e-13
2004-08-21 19:20:10,3.8052598860768173e-13
2004-08-21 19:30:10,3.781603784897725e-13
2004-08-21 19:40:10,3.8245346545721444e-13
2004-08-21 19:50:10,3.8331133592064965e-13
2004-08-21 20:00:10,3.8080802271907853e-13
2004-08-21 20:10:10,3.8130648503362803e-13
2004-08-21 20:20:10,3.80043155895313e-13
2004-08-21 20:30:10,3.7566074493866623e-13
2004-08-21 20:40:10,3.6288534294381664e-13
2004-08-21 20:50:10,3.610818853569482e-13
2004-08-21 21:00:10,3.6486578443928964e-13
2004-08-21 21:10:10,3.653582617085942e-13
2004-08-21 21:20:10,3.6701443092710654e-13
2004-08-21 21:30:10,3.6542148820501226e-13
2004-08-21 21:40:10,3.6594350330400075e-13
2004-08-21 21:50:10,3.6168925909380653e-13
2004-08-21 22:00:10,3.604291115360564e-13
2004-08-21 22:10:10,3.5658396646185025e-13
2004-08-21 22:20:10,3.600617647753308e-13
2004-08-21 22:30:10,3.6102791558161763e-13
2004-08-21 22:40:10,3.581559257703721e-13
2004-08-21 22:50:10,3.557504628167949e-13
2004-08-21 23:00:10,3.600976160860315e-13
2004-08-21 23:10:10,3.647357894173505e-13
2004-08-21 23:20:10,3.658842333882767e-13
2004-08-21 23:30:10,3.668968608471338e-13
2004-08-21 23:40:10,3.695480251122684e-13
2004-08-21 23:50:10,3.71681034928681e-13
2004-08-22 00:00:10,3.6948261567181755e-13
2004-08-22 00:10:10,3.672695750626254e-13
2004-08-22 00:20:10,3.66780097803306e-13
2004-08-22 00:30:10,3.65404826565419e-13
2004-08-22 00:40:10,3.617345012788554e-13
2004-08-22 00:50:10,3.6384452398090993e-13
2004-08-22 01:00:10,3.621657524946871e-13
2004-08-22 01:10:10,3.578534559584267e-13
2004-08-22 01:20:10,3.5705487914026663e-13
2004-08-22 01:30:10,3.562233690453312e-13
2004-08-22 01:40:10,3.496837213408525e-13
2004-08-22 01:50:10,3.549908149462563e-13
2004-08-22 02:00:10,3.5453900122663226e-13
2004-08-22 02:10:10,3.550310959019966e-13
2004-08-22 02:20:10,3.534150238523016e-13
2004-08-22 02:30:10,3.51832966008432e-13
2004-08-22 02:40:10,3.501496899515329e-13
2004-08-22 02:50:10,3.4313287930109146e-13
2004-08-22 03:00:10,3.430992377082957e-13
2004-08-22 03:10:10,3.4585438256413093e-13
2004-08-22 03:20:10,3.4648807718354323e-13
2004-08-22 03:30:10,3.4381790346080397e-13
2004-08-22 03:40:10,3.439606235374132e-13
2004-08-22 03:50:10,3.462991432802541e-13
2004-08-22 04:00:10,3.5051930855081106e-13
2004-08-22 04:10:10,3.4208099196132124e-13
2004-08-22 04:20:10,3.436893408916196e-13
2004-08-22 04:30:10,3.478216922171108e-13
2004-08-22 04:40:10,3.493131656900869e-13
2004-08-22 04:50:10,3.535129598522207e-13
2004-08-22 05:00:10,3.500044532942685e-13
2004-08-22 05:10:10,3.491368232053385e-13
2004-08-22 05:20:10,3.480128983224028e-13
2004-08-22 05:30:10,3.4953478727500845e-13
2004-08-22 05:40:10,3.5032302477525335e-13
2004-08-22 05:50:10,3.510219300141063e-13
2004-08-22 06:00:10,3.5336090547227114e-13
2004-08-22 06:10:10,3.5822535533186413e-13
2004-08-22 06:20:10,3.6050148768928e-13
2004-08-22 06:30:10,3.62436512100375e-13
2004-08-22 06:40:10,3.6472458820651545e-13
2004-08-22 06:50:10,3.618895519219052e-13
2004-08-22 07:00:10,3.6232924350817483e-13
