Timestamp,Orbit Mean Density (kg/m^3)
2019-10-17 21:42:40,4.173292856508312e-14
2019-10-17 21:52:40,4.1800122368776556e-14
2019-10-17 22:02:40,4.192860766998373e-14
2019-10-17 22:12:40,4.1750310094116224e-14
2019-10-17 22:22:40,4.202509633319615e-14
2019-10-17 22:32:40,4.2707841324382936e-14
2019-10-17 22:42:40,4.319103682062351e-14
2019-10-17 22:52:40,4.3459112673542644e-14
2019-10-17 23:02:40,4.2964804710254286e-14
2019-10-17 23:12:40,4.2749685185930875e-14
2019-10-17 23:22:40,4.2579173532627363e-14
2019-10-17 23:32:40,4.255764280383976e-14
2019-10-17 23:42:40,4.232502949498207e-14
2019-10-17 23:52:40,4.2179767007583415e-14
2019-10-18 00:02:40,4.1966776617015474e-14
2019-10-18 00:12:40,4.235617964481123e-14
2019-10-18 00:22:40,4.229443256048362e-14
2019-10-18 00:32:40,4.2150214673637655e-14
2019-10-18 00:42:40,4.2367364118142303e-14
2019-10-18 00:52:40,4.2520028453126796e-14
2019-10-18 01:02:40,4.2770333210082735e-14
2019-10-18 01:12:40,4.301818883435739e-14
2019-10-18 01:22:40,4.328572625765748e-14
2019-10-18 01:32:40,4.28445404809348e-14
2019-10-18 01:42:40,4.18999550461478e-14
2019-10-18 01:52:40,4.1894083926022734e-14
2019-10-18 02:02:40,4.261422336120123e-14
2019-10-18 02:12:40,4.291470754345914e-14
2019-10-18 02:22:40,4.2650435113949674e-14
2019-10-18 02:32:40,4.2354306870520194e-14
2019-10-18 02:42:40,4.220185969922594e-14
2019-10-18 02:52:40,4.169747724645935e-14
2019-10-18 03:02:40,4.116421297603079e-14
2019-10-18 03:12:40,4.0894743627759846e-14
2019-10-18 03:22:40,4.1207534485658383e-14
2019-10-18 03:32:40,4.182704056976592e-14
2019-10-18 03:42:40,4.1745506210835074e-14
2019-10-18 03:52:40,4.1518066130958437e-14
2019-10-18 04:02:40,4.178724701691752e-14
2019-10-18 04:12:40,4.1987567992823103e-14
2019-10-18 04:22:40,4.2003575889340477e-14
2019-10-18 04:32:40,4.2242436980593316e-14
2019-10-18 04:42:40,4.2803882910519646e-14
2019-10-18 04:52:40,4.3517923018299486e-14
2019-10-18 05:02:40,4.3751532551717476e-14
2019-10-18 05:12:40,4.3884554453515483e-14
2019-10-18 05:22:40,4.3885714379547056e-14
2019-10-18 05:32:40,4.4126886829479166e-14
2019-10-18 05:42:40,4.4370334101367756e-14
2019-10-18 05:52:40,4.46012946046638e-14
2019-10-18 06:02:40,4.409728462804984e-14
2019-10-18 06:12:40,4.3503511815673615e-14
2019-10-18 06:22:40,4.3513555550505484e-14
2019-10-18 06:32:40,4.377554146336064e-14
2019-10-18 06:42:40,4.39700195842769e-14
2019-10-18 06:52:40,4.471480943611221e-14
2019-10-18 07:02:40,4.496927697998357e-14
2019-10-18 07:12:40,4.501379467733565e-14
2019-10-18 07:22:40,4.5183752859892796e-14
2019-10-18 07:32:40,4.5945320876355645e-14
2019-10-18 07:42:40,4.619583975274439e-14
2019-10-18 07:52:40,4.5640260558769654e-14
2019-10-18 08:02:40,4.4898081500571954e-14
2019-10-18 08:12:40,4.4250415294486523e-14
2019-10-18 08:22:40,4.423327346168092e-14
2019-10-18 08:32:40,4.511809177604937e-14
2019-10-18 08:42:40,4.512524064833736e-14
2019-10-18 08:52:40,4.477490464522138e-14
2019-10-18 09:02:40,4.4255480238593213e-14
2019-10-18 09:12:40,4.3936813554194684e-14
2019-10-18 09:22:40,4.382348130214744e-14
2019-10-18 09:32:40,4.4090781325135645e-14
2019-10-18 09:42:40,4.4628260487208553e-14
2019-10-18 09:52:40,4.4337170220676665e-14
2019-10-18 10:02:40,4.33196672633806e-14
2019-10-18 10:12:40,4.290436254306594e-14
2019-10-18 10:22:40,4.285464194432838e-14
2019-10-18 10:32:40,4.2755477636476347e-14
2019-10-18 10:42:40,4.2717306412413356e-14
2019-10-18 10:52:40,4.310746216380125e-14
2019-10-18 11:02:40,4.3930008535848323e-14
2019-10-18 11:12:40,4.3954338910202196e-14
2019-10-18 11:22:40,4.411758068924949e-14
2019-10-18 11:32:40,4.3693451878015357e-14
2019-10-18 11:42:40,4.3017162302887716e-14
2019-10-18 11:52:40,4.3210549783390996e-14
2019-10-18 12:02:40,4.391075279116857e-14
2019-10-18 12:12:40,4.371931868461927e-14
2019-10-18 12:22:40,4.3118208638848406e-14
2019-10-18 12:32:40,4.2844706237187486e-14
2019-10-18 12:42:40,4.3581889212057477e-14
2019-10-18 12:52:40,4.3885394559455685e-14
2019-10-18 13:02:40,4.335025552704357e-14
2019-10-18 13:12:40,4.32079809775792e-14
2019-10-18 13:22:40,4.3767409525546063e-14
2019-10-18 13:32:40,4.4406059785043677e-14
2019-10-18 13:42:40,4.4931632311184675e-14
2019-10-18 13:52:40,4.4884516186956016e-14
2019-10-18 14:02:40,4.524724329848508e-14
2019-10-18 14:12:40,4.5260332975500704e-14
2019-10-18 14:22:40,4.5184648840494873e-14
2019-10-18 14:32:40,4.5197770940123195e-14
2019-10-18 14:42:40,4.5539933979294497e-14
2019-10-18 14:52:40,4.5924162782235575e-14
2019-10-18 15:02:40,4.593960428698695e-14
2019-10-18 15:12:40,4.5525968567516074e-14
2019-10-18 15:22:40,4.5592887254579925e-14
2019-10-18 15:32:40,4.6159182005868195e-14
2019-10-18 15:42:40,4.6148934148548574e-14
2019-10-18 15:52:40,4.4637359293496554e-14
2019-10-18 16:02:40,4.3783577639207394e-14
2019-10-18 16:12:40,4.3910067256669344e-14
2019-10-18 16:22:40,4.4080984465991426e-14
2019-10-18 16:32:40,4.3607397372888944e-14
2019-10-18 16:42:40,4.3575146161089536e-14
2019-10-18 16:52:40,4.342112003872908e-14
2019-10-18 17:02:40,4.3586430182453246e-14
2019-10-18 17:12:40,4.3941893129814313e-14
2019-10-18 17:22:40,4.4289028415045664e-14
2019-10-18 17:32:40,4.460637817225241e-14
2019-10-18 17:42:40,4.4477850503470914e-14
2019-10-18 17:52:40,4.445349562825157e-14
2019-10-18 18:02:40,4.390710837355963e-14
2019-10-18 18:12:40,4.356180390487714e-14
2019-10-18 18:22:40,4.3282886502916994e-14
2019-10-18 18:32:40,4.3166771451038885e-14
2019-10-18 18:42:40,4.3150003546954036e-14
2019-10-18 18:52:40,4.2955697716135736e-14
2019-10-18 19:02:40,4.338803152942399e-14
2019-10-18 19:12:40,4.3758057768944165e-14
2019-10-18 19:22:40,4.377233387737606e-14
2019-10-18 19:32:40,4.39725012686502e-14
2019-10-18 19:42:40,4.4448320849754803e-14
2019-10-18 19:52:40,4.4842339423427215e-14
2019-10-18 20:02:40,4.5683475131931325e-14
2019-10-18 20:12:40,4.5477290290841916e-14
2019-10-18 20:22:40,4.4423368935453805e-14
2019-10-18 20:32:40,4.3676706616058535e-14
2019-10-18 20:42:40,4.3870360065224223e-14
2019-10-18 20:52:40,4.4174066949124955e-14
2019-10-18 21:02:40,4.4263720405575976e-14
2019-10-18 21:12:40,4.468737825351306e-14
2019-10-18 21:22:40,4.466068824775559e-14
2019-10-18 21:32:40,4.441298930225251e-14
2019-10-18 21:42:40,4.4986903097352196e-14
2019-10-18 21:52:40,4.5292077448616696e-14
2019-10-18 22:02:40,4.575247301810675e-14
2019-10-18 22:12:40,4.6581467463008135e-14
2019-10-18 22:22:40,4.7921334453638394e-14
2019-10-18 22:32:40,4.810870877993493e-14
2019-10-18 22:42:40,4.707009386547533e-14
2019-10-18 22:52:40,4.6554199440979244e-14
2019-10-18 23:02:40,4.6579716101382683e-14
2019-10-18 23:12:40,4.5764779428499225e-14
2019-10-18 23:22:40,4.5507280210500285e-14
2019-10-18 23:32:40,4.595261106039253e-14
2019-10-18 23:42:40,4.560617467327901e-14
2019-10-18 23:52:40,4.456485634065016e-14
2019-10-19 00:02:40,4.523493395016093e-14
2019-10-19 00:12:40,4.557800011866551e-14
2019-10-19 00:22:40,4.5984931921242644e-14
2019-10-19 00:32:40,4.6189624615208167e-14
2019-10-19 00:42:40,4.636790429268541e-14
2019-10-19 00:52:40,4.661917892957252e-14
2019-10-19 01:02:40,4.618444895137894e-14
2019-10-19 01:12:40,4.5552723710686135e-14
2019-10-19 01:22:40,4.52061212216841e-14
2019-10-19 01:32:40,4.4579135916869714e-14
2019-10-19 01:42:40,4.4713711005966976e-14
2019-10-19 01:52:40,4.4801576934607863e-14
2019-10-19 02:02:40,4.437919740477626e-14
