Timestamp,Orbit Mean Density (kg/m^3)
2014-12-04 09:20:10,3.215798864888388e-12
2014-12-04 09:30:10,3.189179521658614e-12
2014-12-04 09:40:10,3.1878557238671144e-12
2014-12-04 09:50:10,3.193524680622008e-12
2014-12-04 10:00:10,3.2177217516689927e-12
2014-12-04 10:10:10,3.188558587517743e-12
2014-12-04 10:20:10,3.1676593666757147e-12
2014-12-04 10:30:10,3.1775256429212614e-12
2014-12-04 10:40:10,3.19099469263887e-12
2014-12-04 10:50:10,3.1476795513148976e-12
2014-12-04 11:00:10,3.130792070293016e-12
2014-12-04 11:10:10,3.1236812354195456e-12
2014-12-04 11:20:10,3.1118152456494598e-12
2014-12-04 11:30:10,3.109630606375385e-12
2014-12-04 11:40:10,3.1048911758140984e-12
2014-12-04 11:50:10,3.1207900186340965e-12
2014-12-04 12:00:10,3.117906685131619e-12
2014-12-04 12:10:10,3.100702799105394e-12
2014-12-04 12:20:10,3.106961437601807e-12
2014-12-04 12:30:10,3.112825486276912e-12
2014-12-04 12:40:10,3.1518661878907974e-12
2014-12-04 12:50:10,3.1287783359987518e-12
2014-12-04 13:00:10,3.101817338725909e-12
2014-12-04 13:10:10,3.105437713022167e-12
2014-12-04 13:20:10,3.15373471864022e-12
2014-12-04 13:30:10,3.183108670983872e-12
2014-12-04 13:40:10,3.1762987947251765e-12
2014-12-04 13:50:10,3.1646600195201425e-12
2014-12-04 14:00:10,3.206027133080421e-12
2014-12-04 14:10:10,3.2218165477570858e-12
2014-12-04 14:20:10,3.2367359391638208e-12
2014-12-04 14:30:10,3.2304930280964198e-12
2014-12-04 14:40:10,3.223900694993736e-12
2014-12-04 14:50:10,3.238940831636593e-12
2014-12-04 15:00:10,3.2698804342440096e-12
2014-12-04 15:10:10,3.286641804873936e-12
2014-12-04 15:20:10,3.318461921146876e-12
2014-12-04 15:30:10,3.3186541707822693e-12
2014-12-04 15:40:10,3.3139289689413213e-12
2014-12-04 15:50:10,3.331479441384888e-12
2014-12-04 16:00:10,3.366200306556425e-12
2014-12-04 16:10:10,3.390479315229376e-12
2014-12-04 16:20:10,3.351453784455792e-12
2014-12-04 16:30:10,3.2931011047829748e-12
2014-12-04 16:40:10,3.2777024235278777e-12
2014-12-04 16:50:10,3.326383661313077e-12
2014-12-04 17:00:10,3.328572107414067e-12
