Timestamp,Orbit Mean Density (kg/m^3)
2019-11-24 14:19:20,7.17109494382575e-14
2019-11-24 14:29:20,6.997777522177837e-14
2019-11-24 14:39:20,6.930049583857334e-14
2019-11-24 14:49:20,6.99541445906157e-14
2019-11-24 14:59:20,7.031379966838099e-14
2019-11-24 15:09:20,6.821972863889235e-14
2019-11-24 15:19:20,6.869779196727096e-14
2019-11-24 15:29:20,7.000563380750057e-14
2019-11-24 15:39:20,6.892095291803775e-14
2019-11-24 15:49:20,6.800188940134978e-14
2019-11-24 15:59:20,6.729571300202951e-14
2019-11-24 16:09:20,6.834907271401388e-14
2019-11-24 16:19:20,6.760884027720467e-14
2019-11-24 16:29:20,6.809602978502869e-14
2019-11-24 16:39:20,6.788692636017946e-14
2019-11-24 16:49:20,6.849396804031143e-14
2019-11-24 16:59:20,6.94859081265232e-14
2019-11-24 17:09:20,6.90328184179977e-14
2019-11-24 17:19:20,6.872198727591466e-14
2019-11-24 17:29:20,6.862485135073259e-14
2019-11-24 17:39:20,6.941101021252872e-14
2019-11-24 17:49:20,6.7322765204815e-14
2019-11-24 17:59:20,6.507406908186378e-14
2019-11-24 18:09:20,6.400419693081806e-14
2019-11-24 18:19:20,6.387764912543276e-14
2019-11-24 18:29:20,6.389404292070985e-14
2019-11-24 18:39:20,6.328889867275683e-14
2019-11-24 18:49:20,6.410831472907652e-14
2019-11-24 18:59:20,6.404641088477033e-14
2019-11-24 19:09:20,6.43371817988816e-14
2019-11-24 19:19:20,6.532932839164353e-14
2019-11-24 19:29:20,6.600417921612798e-14
2019-11-24 19:39:20,6.594255400375793e-14
2019-11-24 19:49:20,6.654584329588864e-14
2019-11-24 19:59:20,6.724963263833975e-14
2019-11-24 20:09:20,6.703116961051315e-14
2019-11-24 20:19:20,6.56037401912644e-14
2019-11-24 20:29:20,6.517180588282331e-14
2019-11-24 20:39:20,6.588410654301653e-14
2019-11-24 20:49:20,6.628865064500866e-14
2019-11-24 20:59:20,6.631498548240384e-14
2019-11-24 21:09:20,6.604765291390346e-14
2019-11-24 21:19:20,6.60771152840041e-14
2019-11-24 21:29:20,6.649916449492471e-14
2019-11-24 21:39:20,6.773153880742142e-14
2019-11-24 21:49:20,6.725284115477638e-14
2019-11-24 21:59:20,6.725925122355665e-14
2019-11-24 22:09:20,6.769942496260065e-14
2019-11-24 22:19:20,6.82405627283922e-14
2019-11-24 22:29:20,6.738982514320936e-14
2019-11-24 22:39:20,6.684683605178212e-14
2019-11-24 22:49:20,6.680365689807043e-14
2019-11-24 22:59:20,6.656398970794853e-14
2019-11-24 23:09:20,6.604407917636887e-14
2019-11-24 23:19:20,6.63627843815857e-14
2019-11-24 23:29:20,6.597748008967045e-14
2019-11-24 23:39:20,6.577441930528763e-14
2019-11-24 23:49:20,6.458289040895396e-14
2019-11-24 23:59:20,6.196753377989371e-14
2019-11-25 00:09:20,6.236059333972483e-14
2019-11-25 00:19:20,6.29064418078029e-14
2019-11-25 00:29:20,6.212197535266992e-14
2019-11-25 00:39:20,6.152369966163749e-14
2019-11-25 00:49:20,6.014812017291176e-14
2019-11-25 00:59:20,6.029190528811262e-14
2019-11-25 01:09:20,6.157990150616904e-14
2019-11-25 01:19:20,6.236218619417523e-14
2019-11-25 01:29:20,6.158950020394375e-14
2019-11-25 01:39:20,6.182178249431303e-14
2019-11-25 01:49:20,6.136374248564794e-14
2019-11-25 01:59:20,6.170939995766523e-14
2019-11-25 02:09:20,6.077295053316443e-14
2019-11-25 02:19:20,5.988213392954124e-14
2019-11-25 02:29:20,5.922733926015986e-14
2019-11-25 02:39:20,5.902703007121656e-14
2019-11-25 02:49:20,5.925252410748827e-14
2019-11-25 02:59:20,5.899843445984678e-14
2019-11-25 03:09:20,5.936108716919651e-14
2019-11-25 03:19:20,5.818470768719073e-14
2019-11-25 03:29:20,5.775865854963284e-14
2019-11-25 03:39:20,5.833558520378707e-14
2019-11-25 03:49:20,5.804092126819249e-14
2019-11-25 03:59:20,5.836854709024923e-14
2019-11-25 04:09:20,5.899809698949865e-14
2019-11-25 04:19:20,5.859029130667571e-14
2019-11-25 04:29:20,5.859316620064089e-14
2019-11-25 04:39:20,5.938607237768724e-14
2019-11-25 04:49:20,5.87627354361993e-14
2019-11-25 04:59:20,5.832812934310705e-14
2019-11-25 05:09:20,5.854442805613237e-14
2019-11-25 05:19:20,5.915628641685104e-14
2019-11-25 05:29:20,5.934190170197547e-14
2019-11-25 05:39:20,5.915914162572839e-14
2019-11-25 05:49:20,5.887836444461709e-14
2019-11-25 05:59:20,5.785199223744093e-14
2019-11-25 06:09:20,5.77961460623636e-14
2019-11-25 06:19:20,5.894639529461716e-14
2019-11-25 06:29:20,5.859694257987464e-14
2019-11-25 06:39:20,5.775777386344971e-14
2019-11-25 06:49:20,5.806373601181445e-14
2019-11-25 06:59:20,5.846790344818805e-14
2019-11-25 07:09:20,5.834626540067612e-14
2019-11-25 07:19:20,5.81811237066521e-14
2019-11-25 07:29:20,5.849579333035876e-14
2019-11-25 07:39:20,6.020567174553932e-14
2019-11-25 07:49:20,6.16451884574107e-14
2019-11-25 07:59:20,6.198874185619233e-14
2019-11-25 08:09:20,6.198595284664626e-14
2019-11-25 08:19:20,6.131029262721011e-14
2019-11-25 08:29:20,6.254872660775062e-14
2019-11-25 08:39:20,6.33482976652461e-14
2019-11-25 08:49:20,6.391004227671805e-14
2019-11-25 08:59:20,6.294267985716327e-14
2019-11-25 09:09:20,6.341835143893794e-14
2019-11-25 09:19:20,6.33865844662766e-14
2019-11-25 09:29:20,6.429804042770385e-14
2019-11-25 09:39:20,6.361356854193195e-14
2019-11-25 09:49:20,6.408776848020675e-14
2019-11-25 09:59:20,6.43913046131179e-14
2019-11-25 10:09:20,6.424591480743414e-14
2019-11-25 10:19:20,6.388429219397149e-14
2019-11-25 10:29:20,6.38765753210215e-14
2019-11-25 10:39:20,6.2970497878567e-14
2019-11-25 10:49:20,6.26671955813873e-14
2019-11-25 10:59:20,6.324606409651429e-14
2019-11-25 11:09:20,6.40773231161048e-14
2019-11-25 11:19:20,6.589020592359593e-14
2019-11-25 11:29:20,6.706942772100972e-14
2019-11-25 11:39:20,6.621743494671543e-14
2019-11-25 11:49:20,6.532595272078262e-14
2019-11-25 11:59:20,6.550126745885699e-14
2019-11-25 12:09:20,6.608059374179305e-14
2019-11-25 12:19:20,6.525981007606178e-14
2019-11-25 12:29:20,6.320398478862777e-14
2019-11-25 12:39:20,6.176903068698131e-14
2019-11-25 12:49:20,6.238019480527427e-14
2019-11-25 12:59:20,6.155529874199255e-14
2019-11-25 13:09:20,6.104598832696335e-14
2019-11-25 13:19:20,6.018685035347844e-14
2019-11-25 13:29:20,5.980253279418889e-14
2019-11-25 13:39:20,6.021859464999741e-14
2019-11-25 13:49:20,6.077717113189307e-14
2019-11-25 13:59:20,5.958351289503154e-14
2019-11-25 14:09:20,5.835569795505931e-14
2019-11-25 14:19:20,5.698189877119749e-14
2019-11-25 14:29:20,5.6308359616268736e-14
2019-11-25 14:39:20,5.5788106123176113e-14
2019-11-25 14:49:20,5.5460720553983365e-14
2019-11-25 14:59:20,5.5824102804166816e-14
2019-11-25 15:09:20,5.60208296777658e-14
2019-11-25 15:19:20,5.5987128657611436e-14
2019-11-25 15:29:20,5.570492084609832e-14
2019-11-25 15:39:20,5.5755836244367985e-14
2019-11-25 15:49:20,5.659024628542044e-14
2019-11-25 15:59:20,5.616712509574322e-14
2019-11-25 16:09:20,5.6280559912773474e-14
2019-11-25 16:19:20,5.6195951337968225e-14
2019-11-25 16:29:20,5.685626169659303e-14
2019-11-25 16:39:20,5.787729404628702e-14
2019-11-25 16:49:20,5.6224094230002154e-14
2019-11-25 16:59:20,5.543482403741262e-14
2019-11-25 17:09:20,5.5568923540983954e-14
2019-11-25 17:19:20,5.4759068093471216e-14
2019-11-25 17:29:20,5.341300260024123e-14
2019-11-25 17:39:20,5.2040192204646815e-14
2019-11-25 17:49:20,5.088001507465716e-14
2019-11-25 17:59:20,5.1156197186753545e-14
2019-11-25 18:09:20,5.190995605799992e-14
2019-11-25 18:19:20,5.14610174702805e-14
2019-11-25 18:29:20,5.165596574049717e-14
2019-11-25 18:39:20,5.1545720796569e-14
2019-11-25 18:49:20,5.159438740911152e-14
2019-11-25 18:59:20,5.1082088920769806e-14
2019-11-25 19:09:20,5.096457897946894e-14
2019-11-25 19:19:20,5.0959383730423884e-14
2019-11-25 19:29:20,5.0879717728057066e-14
2019-11-25 19:39:20,5.0738484415196025e-14
2019-11-25 19:49:20,4.961324346160308e-14
2019-11-25 19:59:20,4.9033439498652187e-14
2019-11-25 20:09:20,4.920342490441533e-14
2019-11-25 20:19:20,4.963617927869154e-14
2019-11-25 20:29:20,5.05791133604506e-14
2019-11-25 20:39:20,5.0844366836067235e-14
2019-11-25 20:49:20,5.1529865248687146e-14
2019-11-25 20:59:20,5.227462657350762e-14
2019-11-25 21:09:20,5.2508804010095245e-14
2019-11-25 21:19:20,5.2287411567688254e-14
2019-11-25 21:29:20,5.1599455791062685e-14
2019-11-25 21:39:20,5.16689912025794e-14
2019-11-25 21:49:20,5.2848058135090574e-14
2019-11-25 21:59:20,5.301691801126503e-14
2019-11-25 22:09:20,5.3839318669092746e-14
2019-11-25 22:19:20,5.3557496342693494e-14
2019-11-25 22:29:20,5.327699298088165e-14
