Timestamp,Orbit Mean Density (kg/m^3)
2018-08-20 11:08:20,5.810261867049416e-14
2018-08-20 11:18:20,5.699110860538719e-14
2018-08-20 11:28:20,5.5178446809156246e-14
2018-08-20 11:38:20,5.755948301676888e-14
2018-08-20 11:48:20,5.885017257498778e-14
2018-08-20 11:58:20,5.719111474131224e-14
2018-08-20 12:08:20,5.5600799524615795e-14
2018-08-20 12:18:20,5.51131533974609e-14
2018-08-20 12:28:20,5.526069662827338e-14
2018-08-20 12:38:20,5.5932221174354844e-14
2018-08-20 12:48:20,5.4720106508797436e-14
2018-08-20 12:58:20,5.369349738794411e-14
2018-08-20 13:08:20,5.3157215113058725e-14
2018-08-20 13:18:20,5.342882214871064e-14
2018-08-20 13:28:20,5.325252400587147e-14
2018-08-20 13:38:20,5.2010635712386864e-14
2018-08-20 13:48:20,5.1540173058992944e-14
2018-08-20 13:58:20,5.0924637264005546e-14
2018-08-20 14:08:20,5.1119802315444756e-14
2018-08-20 14:18:20,5.1774146218373575e-14
2018-08-20 14:28:20,5.1276617154571514e-14
2018-08-20 14:38:20,5.12359152685914e-14
2018-08-20 14:48:20,5.047043158799525e-14
2018-08-20 14:58:20,5.001240606423272e-14
2018-08-20 15:08:20,5.2212914088071415e-14
2018-08-20 15:18:20,5.5471278414656776e-14
2018-08-20 15:28:20,5.560990341023047e-14
2018-08-20 15:38:20,5.4684660830060675e-14
2018-08-20 15:48:20,5.479217343009598e-14
2018-08-20 15:58:20,5.5156351828885873e-14
2018-08-20 16:08:20,5.5116469351721234e-14
2018-08-20 16:18:20,5.5097738861969445e-14
2018-08-20 16:28:20,5.5712276049311724e-14
2018-08-20 16:38:20,5.65271677379302e-14
2018-08-20 16:48:20,5.542058770572539e-14
2018-08-20 16:58:20,5.6384101299439926e-14
2018-08-20 17:08:20,5.626227790831155e-14
2018-08-20 17:18:20,5.5759588224135104e-14
2018-08-20 17:28:20,5.486965759706037e-14
2018-08-20 17:38:20,5.5083575720404134e-14
2018-08-20 17:48:20,5.5076696981030614e-14
2018-08-20 17:58:20,5.4952402440411424e-14
2018-08-20 18:08:20,5.39155794993159e-14
2018-08-20 18:18:20,5.434324407352272e-14
2018-08-20 18:28:20,5.3536549883027775e-14
2018-08-20 18:38:20,5.3570973123288446e-14
2018-08-20 18:48:20,5.449351175762111e-14
2018-08-20 18:58:20,5.507007037925409e-14
2018-08-20 19:08:20,5.556056993488672e-14
2018-08-20 19:18:20,5.6056069892354985e-14
2018-08-20 19:28:20,5.6697026708900796e-14
2018-08-20 19:38:20,5.6566682345477143e-14
2018-08-20 19:48:20,5.717976879883004e-14
2018-08-20 19:58:20,5.723013643481402e-14
2018-08-20 20:08:20,5.754611732655508e-14
2018-08-20 20:18:20,5.745523509619213e-14
2018-08-20 20:28:20,5.791993966605908e-14
2018-08-20 20:38:20,5.810590604784326e-14
2018-08-20 20:48:20,5.827936624246665e-14
2018-08-20 20:58:20,5.834694389075303e-14
2018-08-20 21:08:20,5.835410841686315e-14
2018-08-20 21:18:20,5.82694019986749e-14
2018-08-20 21:28:20,5.595030889656314e-14
