Timestamp,Orbit Mean Density (kg/m^3)
2020-09-17 18:28:50,3.075522528334869e-14
2020-09-17 18:38:50,3.0517838519447365e-14
2020-09-17 18:48:50,3.0183506504746936e-14
2020-09-17 18:58:50,3.017872987196658e-14
2020-09-17 19:08:50,2.967700476465097e-14
2020-09-17 19:18:50,2.936954871950684e-14
2020-09-17 19:28:50,2.9295111889843635e-14
2020-09-17 19:38:50,2.923976416139249e-14
2020-09-17 19:48:50,2.9936404426731675e-14
2020-09-17 19:58:50,3.0527415144237015e-14
2020-09-17 20:08:50,3.047296170706562e-14
2020-09-17 20:18:50,3.087890271016279e-14
2020-09-17 20:28:50,3.1823955658095293e-14
2020-09-17 20:38:50,3.1406029322043e-14
2020-09-17 20:48:50,3.0455728664702595e-14
2020-09-17 20:58:50,3.1287025630689956e-14
2020-09-17 21:08:50,3.152927645258911e-14
2020-09-17 21:18:50,3.1254847276322726e-14
2020-09-17 21:28:50,3.144969281864239e-14
2020-09-17 21:38:50,3.1448788481426574e-14
2020-09-17 21:48:50,3.159161162108713e-14
2020-09-17 21:58:50,3.190187170394404e-14
2020-09-17 22:08:50,3.2609252507181277e-14
2020-09-17 22:18:50,3.3265263092252595e-14
2020-09-17 22:28:50,3.3724424538688404e-14
2020-09-17 22:38:50,3.419348993328542e-14
2020-09-17 22:48:50,3.438498527374717e-14
2020-09-17 22:58:50,3.3483441534734627e-14
2020-09-17 23:08:50,3.3276837027032414e-14
2020-09-17 23:18:50,3.328725113057556e-14
2020-09-17 23:28:50,3.3139380505252185e-14
2020-09-17 23:38:50,3.2517504962511807e-14
2020-09-17 23:48:50,3.2075690441947565e-14
2020-09-17 23:58:50,3.228142221891061e-14
2020-09-18 00:08:50,3.180296937661023e-14
2020-09-18 00:18:50,3.2069072827708385e-14
2020-09-18 00:28:50,3.257555687951227e-14
2020-09-18 00:38:50,3.227542557429475e-14
2020-09-18 00:48:50,3.2389857029107474e-14
2020-09-18 00:58:50,3.197619200939928e-14
2020-09-18 01:08:50,3.203707506806445e-14
2020-09-18 01:18:50,3.1786145358754385e-14
2020-09-18 01:28:50,3.2050010875640544e-14
2020-09-18 01:38:50,3.1760967511514606e-14
2020-09-18 01:48:50,3.1240559570809024e-14
2020-09-18 01:58:50,3.143576822402139e-14
2020-09-18 02:08:50,3.154864820008265e-14
2020-09-18 02:18:50,3.222763871404917e-14
2020-09-18 02:28:50,3.2782905734339656e-14
2020-09-18 02:38:50,3.3082923731558743e-14
2020-09-18 02:48:50,3.3033799653730663e-14
2020-09-18 02:58:50,3.2968340800559845e-14
2020-09-18 03:08:50,3.263421240720237e-14
2020-09-18 03:18:50,3.210635214602514e-14
2020-09-18 03:28:50,3.15559940739262e-14
2020-09-18 03:38:50,3.1027589285125254e-14
2020-09-18 03:48:50,3.1139002508610486e-14
2020-09-18 03:58:50,3.1161614022842556e-14
2020-09-18 04:08:50,3.0510751637973275e-14
2020-09-18 04:18:50,2.990109825255305e-14
2020-09-18 04:28:50,2.967316998288232e-14
2020-09-18 04:38:50,2.97858305262194e-14
2020-09-18 04:48:50,3.003237076907505e-14
2020-09-18 04:58:50,3.0397726371369355e-14
2020-09-18 05:08:50,3.042966915869806e-14
2020-09-18 05:18:50,2.990858074402511e-14
2020-09-18 05:28:50,2.957032095564023e-14
2020-09-18 05:38:50,2.912978171378122e-14
2020-09-18 05:48:50,2.8481930065629354e-14
2020-09-18 05:58:50,2.823987770163052e-14
2020-09-18 06:08:50,2.8418562897346383e-14
2020-09-18 06:18:50,2.8082050673018807e-14
2020-09-18 06:28:50,2.8118138148406492e-14
2020-09-18 06:38:50,2.8118305512211488e-14
2020-09-18 06:48:50,2.8278577729915572e-14
2020-09-18 06:58:50,2.8377347876822663e-14
2020-09-18 07:08:50,2.858434205523157e-14
2020-09-18 07:18:50,2.8628127753696045e-14
2020-09-18 07:28:50,2.901383429202266e-14
2020-09-18 07:38:50,2.852809041638642e-14
2020-09-18 07:48:50,2.8057569630941155e-14
2020-09-18 07:58:50,2.856484562319601e-14
2020-09-18 08:08:50,2.8603299525042366e-14
2020-09-18 08:18:50,2.847351849140395e-14
2020-09-18 08:28:50,2.9366189485001514e-14
2020-09-18 08:38:50,3.0031362252195954e-14
2020-09-18 08:48:50,3.0346884262873007e-14
2020-09-18 08:58:50,3.076283653109789e-14
2020-09-18 09:08:50,3.080927786707811e-14
2020-09-18 09:18:50,3.0914587710942165e-14
2020-09-18 09:28:50,3.059564828226753e-14
2020-09-18 09:38:50,3.036357072042206e-14
2020-09-18 09:48:50,3.0418779388457245e-14
2020-09-18 09:58:50,3.0293868361251544e-14
2020-09-18 10:08:50,2.9890917641041806e-14
2020-09-18 10:18:50,2.9615762156981064e-14
2020-09-18 10:28:50,2.9661210031653006e-14
2020-09-18 10:38:50,2.956562820180994e-14
2020-09-18 10:48:50,2.9694919506313593e-14
2020-09-18 10:58:50,3.08624615544518e-14
2020-09-18 11:08:50,3.1294871745633194e-14
2020-09-18 11:18:50,3.15962251389492e-14
2020-09-18 11:28:50,3.138607933448535e-14
2020-09-18 11:38:50,3.031918806167597e-14
2020-09-18 11:48:50,2.9949947200251954e-14
2020-09-18 11:58:50,2.979190922463843e-14
2020-09-18 12:08:50,2.940338607500674e-14
2020-09-18 12:18:50,2.9424785121567157e-14
2020-09-18 12:28:50,2.9044691148998334e-14
2020-09-18 12:38:50,2.8785262349327524e-14
2020-09-18 12:48:50,2.870536859410469e-14
2020-09-18 12:58:50,2.895045396845373e-14
2020-09-18 13:08:50,2.8916718762277854e-14
2020-09-18 13:18:50,2.924068967982196e-14
2020-09-18 13:28:50,2.9002513972079346e-14
2020-09-18 13:38:50,2.9224474439843474e-14
2020-09-18 13:48:50,2.9314202609935284e-14
2020-09-18 13:58:50,2.9034713514795854e-14
2020-09-18 14:08:50,2.906717172409242e-14
2020-09-18 14:18:50,2.9260666155693804e-14
2020-09-18 14:28:50,2.879996489163785e-14
2020-09-18 14:38:50,2.8743675084609333e-14
2020-09-18 14:48:50,2.8681575176118603e-14
2020-09-18 14:58:50,2.8878797271403475e-14
2020-09-18 15:08:50,2.9378114759774785e-14
2020-09-18 15:18:50,2.996029369351669e-14
2020-09-18 15:28:50,3.06590236186961e-14
2020-09-18 15:38:50,3.0939249252825466e-14
2020-09-18 15:48:50,3.1017952040675365e-14
2020-09-18 15:58:50,3.0912571200219785e-14
2020-09-18 16:08:50,3.085660894444212e-14
2020-09-18 16:18:50,3.05122430014811e-14
2020-09-18 16:28:50,3.0589806872952085e-14
2020-09-18 16:38:50,3.1076644456370325e-14
2020-09-18 16:48:50,3.0411667412811665e-14
2020-09-18 16:58:50,3.0114737623935923e-14
2020-09-18 17:08:50,3.0900529628888666e-14
2020-09-18 17:18:50,3.1678302146235393e-14
2020-09-18 17:28:50,3.2321760427761536e-14
2020-09-18 17:38:50,3.280314678235105e-14
2020-09-18 17:48:50,3.3107286508566584e-14
2020-09-18 17:58:50,3.303294865590344e-14
2020-09-18 18:08:50,3.2970458587790696e-14
2020-09-18 18:18:50,3.2632466850746235e-14
2020-09-18 18:28:50,3.196419262863703e-14
2020-09-18 18:38:50,3.1134672447801525e-14
2020-09-18 18:48:50,3.0734256500269525e-14
2020-09-18 18:58:50,3.0161574564097553e-14
2020-09-18 19:08:50,3.02893507540532e-14
2020-09-18 19:18:50,3.1201885043098756e-14
2020-09-18 19:28:50,3.2555272910007065e-14
2020-09-18 19:38:50,3.3053248931869016e-14
2020-09-18 19:48:50,3.328136997647846e-14
2020-09-18 19:58:50,3.38556962594674e-14
2020-09-18 20:08:50,3.453118444106719e-14
2020-09-18 20:18:50,3.409859842367198e-14
2020-09-18 20:28:50,3.3319343800442344e-14
2020-09-18 20:38:50,3.2874416770802254e-14
2020-09-18 20:48:50,3.2468061026017593e-14
2020-09-18 20:58:50,3.2253775120113643e-14
2020-09-18 21:08:50,3.265455934241753e-14
2020-09-18 21:18:50,3.2601374767199984e-14
2020-09-18 21:28:50,3.234223483131686e-14
2020-09-18 21:38:50,3.28204299634195e-14
2020-09-18 21:48:50,3.3234516550464535e-14
2020-09-18 21:58:50,3.2862910697512773e-14
2020-09-18 22:08:50,3.253843208956039e-14
2020-09-18 22:18:50,3.27130846945784e-14
2020-09-18 22:28:50,3.1781205501194555e-14
2020-09-18 22:38:50,3.1019383746560013e-14
2020-09-18 22:48:50,3.121250835630113e-14
2020-09-18 22:58:50,3.112377666393568e-14
2020-09-18 23:08:50,3.0993220074199654e-14
2020-09-18 23:18:50,3.0522923107578896e-14
2020-09-18 23:28:50,3.098997838602411e-14
2020-09-18 23:38:50,3.15707880059125e-14
2020-09-18 23:48:50,3.20503630894601e-14
2020-09-18 23:58:50,3.309170589895041e-14
2020-09-19 00:08:50,3.3413357171383946e-14
2020-09-19 00:18:50,3.284339424687901e-14
2020-09-19 00:28:50,3.271611940245404e-14
2020-09-19 00:38:50,3.293293846108045e-14
2020-09-19 00:48:50,3.2897594795589234e-14
2020-09-19 00:58:50,3.2815048751769354e-14
2020-09-19 01:08:50,3.3073204542627833e-14
2020-09-19 01:18:50,3.265940013138209e-14
2020-09-19 01:28:50,3.2509579993834823e-14
2020-09-19 01:38:50,3.2145884638952207e-14
2020-09-19 01:48:50,3.170853606926187e-14
2020-09-19 01:58:50,3.2175051572015377e-14
2020-09-19 02:08:50,3.2668830977634086e-14
2020-09-19 02:18:50,3.279133502517272e-14
2020-09-19 02:28:50,3.282467738934879e-14
2020-09-19 02:38:50,3.2405837646825763e-14
2020-09-19 02:48:50,3.2275234753726134e-14
2020-09-19 02:58:50,3.233930724745015e-14
2020-09-19 03:08:50,3.099715396613352e-14
2020-09-19 03:18:50,3.0857234409876336e-14
2020-09-19 03:28:50,3.079379542016098e-14
2020-09-19 03:38:50,3.113543692420115e-14
2020-09-19 03:48:50,3.110399662623607e-14
2020-09-19 03:58:50,3.1245322668925096e-14
2020-09-19 04:08:50,3.1795925527986695e-14
2020-09-19 04:18:50,3.1818650069887075e-14
2020-09-19 04:28:50,3.1911193122203843e-14
2020-09-19 04:38:50,3.1753735832407693e-14
2020-09-19 04:48:50,3.170091528478478e-14
2020-09-19 04:58:50,3.1339906705425164e-14
2020-09-19 05:08:50,3.087987998286236e-14
2020-09-19 05:18:50,3.0461577682795234e-14
2020-09-19 05:28:50,2.9839966556181164e-14
2020-09-19 05:38:50,2.9499682934770323e-14
2020-09-19 05:48:50,3.0056348651550124e-14
2020-09-19 05:58:50,3.0036301536575275e-14
2020-09-19 06:08:50,3.015828032409285e-14
2020-09-19 06:18:50,3.0970522178340025e-14
2020-09-19 06:28:50,3.17906146096801e-14
2020-09-19 06:38:50,3.168807959194044e-14
2020-09-19 06:48:50,3.19255691423049e-14
2020-09-19 06:58:50,3.22117621822954e-14
2020-09-19 07:08:50,3.260726675772257e-14
2020-09-19 07:18:50,3.262537655771818e-14
2020-09-19 07:28:50,3.25414117564485e-14
2020-09-19 07:38:50,3.235276200544096e-14
2020-09-19 07:48:50,3.1880628772273425e-14
2020-09-19 07:58:50,3.197084868945995e-14
2020-09-19 08:08:50,3.296273544805515e-14
2020-09-19 08:18:50,3.2182189898306286e-14
2020-09-19 08:28:50,3.1909893218440204e-14
2020-09-19 08:38:50,3.231838653553575e-14
2020-09-19 08:48:50,3.190224546709178e-14
2020-09-19 08:58:50,3.1295211620255115e-14
2020-09-19 09:08:50,3.1415876673413173e-14
2020-09-19 09:18:50,3.1110339516011704e-14
2020-09-19 09:28:50,3.0893088953340014e-14
2020-09-19 09:38:50,3.0654389654863584e-14
2020-09-19 09:48:50,3.10310377883217e-14
2020-09-19 09:58:50,3.128916625038899e-14
2020-09-19 10:08:50,3.1149061391269175e-14
2020-09-19 10:18:50,3.0679758463051394e-14
2020-09-19 10:28:50,3.0411712507046e-14
2020-09-19 10:38:50,3.081012176603324e-14
2020-09-19 10:48:50,3.1403356631052625e-14
2020-09-19 10:58:50,3.2126579265587494e-14
2020-09-19 11:08:50,3.206525622428251e-14
2020-09-19 11:18:50,3.1265741489998685e-14
2020-09-19 11:28:50,3.093925597439572e-14
2020-09-19 11:38:50,3.0871596525031274e-14
2020-09-19 11:48:50,3.035806383328265e-14
2020-09-19 11:58:50,2.9764578628931247e-14
2020-09-19 12:08:50,3.025638367162697e-14
2020-09-19 12:18:50,3.055849308150376e-14
2020-09-19 12:28:50,3.0886453673461646e-14
2020-09-19 12:38:50,3.0647910264967963e-14
2020-09-19 12:48:50,3.0956328315877425e-14
2020-09-19 12:58:50,3.118027618786381e-14
2020-09-19 13:08:50,3.0861202064263505e-14
2020-09-19 13:18:50,3.06940282096199e-14
2020-09-19 13:28:50,3.056188060709372e-14
2020-09-19 13:38:50,3.0381339608013114e-14
2020-09-19 13:48:50,3.0408091857355176e-14
2020-09-19 13:58:50,3.005711543538868e-14
2020-09-19 14:08:50,3.005139186553947e-14
2020-09-19 14:18:50,3.0560066156972363e-14
2020-09-19 14:28:50,3.118107808367811e-14
2020-09-19 14:38:50,3.1392180946502266e-14
2020-09-19 14:48:50,3.1754157540211796e-14
2020-09-19 14:58:50,3.251654657083281e-14
2020-09-19 15:08:50,3.2824083410379317e-14
2020-09-19 15:18:50,3.2378888191241746e-14
2020-09-19 15:28:50,3.1822311881026993e-14
2020-09-19 15:38:50,3.166931146453855e-14
2020-09-19 15:48:50,3.2286742893769655e-14
2020-09-19 15:58:50,3.1934284383194626e-14
2020-09-19 16:08:50,3.2098458787175277e-14
2020-09-19 16:18:50,3.1897573843089435e-14
2020-09-19 16:28:50,3.1981873612770475e-14
2020-09-19 16:38:50,3.210732496384655e-14
2020-09-19 16:48:50,3.2796680006343654e-14
2020-09-19 16:58:50,3.2766374471562557e-14
2020-09-19 17:08:50,3.2868385342477926e-14
2020-09-19 17:18:50,3.2952003792420776e-14
2020-09-19 17:28:50,3.2425188441907644e-14
2020-09-19 17:38:50,3.1528526706930064e-14
2020-09-19 17:48:50,3.104721720601623e-14
2020-09-19 17:58:50,3.050958127372641e-14
2020-09-19 18:08:50,3.0210991799022566e-14
2020-09-19 18:18:50,3.036693355627025e-14
2020-09-19 18:28:50,3.088536117247337e-14
2020-09-19 18:38:50,3.117161459434153e-14
2020-09-19 18:48:50,3.082962464802381e-14
2020-09-19 18:58:50,3.0565741525427993e-14
2020-09-19 19:08:50,3.093013174654486e-14
2020-09-19 19:18:50,3.118453541391137e-14
2020-09-19 19:28:50,3.121877544372886e-14
2020-09-19 19:38:50,3.167937791416431e-14
2020-09-19 19:48:50,3.1954908993077877e-14
2020-09-19 19:58:50,3.101477611351436e-14
2020-09-19 20:08:50,3.0823924022013374e-14
2020-09-19 20:18:50,3.052609984087112e-14
2020-09-19 20:28:50,3.0537667325299005e-14
2020-09-19 20:38:50,3.077914418454254e-14
2020-09-19 20:48:50,3.1105444655399555e-14
2020-09-19 20:58:50,3.1327141458170894e-14
2020-09-19 21:08:50,3.218256180584709e-14
2020-09-19 21:18:50,3.286702275871332e-14
2020-09-19 21:28:50,3.283627379121056e-14
2020-09-19 21:38:50,3.214353613058712e-14
2020-09-19 21:48:50,3.228240242808744e-14
2020-09-19 21:58:50,3.271424846082481e-14
2020-09-19 22:08:50,3.169881127647261e-14
2020-09-19 22:18:50,3.1103002205951826e-14
2020-09-19 22:28:50,3.088919266362073e-14
2020-09-19 22:38:50,3.0990252687426394e-14
2020-09-19 22:48:50,3.095319839854928e-14
2020-09-19 22:58:50,3.0758674123124853e-14
2020-09-19 23:08:50,3.1574075944971584e-14
2020-09-19 23:18:50,3.156542202110636e-14
2020-09-19 23:28:50,3.1675872342668633e-14
2020-09-19 23:38:50,3.215246149091926e-14
2020-09-19 23:48:50,3.2431970201001335e-14
2020-09-19 23:58:50,3.2193457483875385e-14
2020-09-20 00:08:50,3.169339076182106e-14
2020-09-20 00:18:50,3.15441740701815e-14
2020-09-20 00:28:50,3.1261631003154687e-14
2020-09-20 00:38:50,3.089722139576056e-14
2020-09-20 00:48:50,3.046803422372318e-14
2020-09-20 00:58:50,3.0435901100361453e-14
2020-09-20 01:08:50,3.0912367682198966e-14
2020-09-20 01:18:50,3.1917853747504556e-14
2020-09-20 01:28:50,3.191851825921492e-14
2020-09-20 01:38:50,3.2006973863589626e-14
2020-09-20 01:48:50,3.2458923930859004e-14
2020-09-20 01:58:50,3.215837670753827e-14
2020-09-20 02:08:50,3.1684355300209426e-14
2020-09-20 02:18:50,3.1316519888257406e-14
2020-09-20 02:28:50,3.099729450455994e-14
2020-09-20 02:38:50,3.0361866040378194e-14
2020-09-20 02:48:50,2.9526533956542884e-14
2020-09-20 02:58:50,2.9794500416439416e-14
2020-09-20 03:08:50,3.0299447569728964e-14
2020-09-20 03:18:50,3.0388453611776435e-14
2020-09-20 03:28:50,3.0167363850106236e-14
2020-09-20 03:38:50,3.0064502874610985e-14
2020-09-20 03:48:50,3.039375620767739e-14
2020-09-20 03:58:50,3.0603337552234096e-14
2020-09-20 04:08:50,3.065255218354061e-14
2020-09-20 04:18:50,3.0337157806440375e-14
2020-09-20 04:28:50,3.025511445655462e-14
2020-09-20 04:38:50,2.9729636406033674e-14
2020-09-20 04:48:50,2.9641216796566394e-14
