Timestamp,Orbit Mean Density (kg/m^3)
2019-05-30 20:04:10,3.770413934074904e-14
2019-05-30 20:14:10,3.7645984924412446e-14
2019-05-30 20:24:10,3.779969951266886e-14
2019-05-30 20:34:10,3.839531245126933e-14
2019-05-30 20:44:10,3.945079055514636e-14
2019-05-30 20:54:10,4.0023472080021156e-14
2019-05-30 21:04:10,4.0513325216154284e-14
2019-05-30 21:14:10,4.1094508166264825e-14
2019-05-30 21:24:10,4.119215056375994e-14
2019-05-30 21:34:10,4.0861231103663916e-14
2019-05-30 21:44:10,4.095808501141409e-14
2019-05-30 21:54:10,4.11977721745645e-14
2019-05-30 22:04:10,4.0781763089257474e-14
2019-05-30 22:14:10,4.024096193219737e-14
2019-05-30 22:24:10,4.0194189473807095e-14
2019-05-30 22:34:10,4.0344196747450047e-14
2019-05-30 22:44:10,4.0396958780930015e-14
2019-05-30 22:54:10,4.036139807083725e-14
2019-05-30 23:04:10,4.0218187176450125e-14
2019-05-30 23:14:10,4.004621882282277e-14
2019-05-30 23:24:10,3.9978250981138616e-14
2019-05-30 23:34:10,3.9603085929448745e-14
2019-05-30 23:44:10,3.9512337207567236e-14
2019-05-30 23:54:10,3.96758391925379e-14
2019-05-31 00:04:10,3.9464738781542764e-14
2019-05-31 00:14:10,3.9509503518639835e-14
2019-05-31 00:24:10,3.9153391918214086e-14
2019-05-31 00:34:10,3.917751508977169e-14
2019-05-31 00:44:10,3.9691377272880686e-14
2019-05-31 00:54:10,3.999534815506622e-14
2019-05-31 01:04:10,4.0178458106946553e-14
2019-05-31 01:14:10,4.049655514413119e-14
2019-05-31 01:24:10,4.0868445689753195e-14
2019-05-31 01:34:10,4.163705095277296e-14
2019-05-31 01:44:10,4.2343465149761166e-14
2019-05-31 01:54:10,4.2110205492914976e-14
2019-05-31 02:04:10,4.1501455054318365e-14
2019-05-31 02:14:10,4.1256193675766445e-14
2019-05-31 02:24:10,4.180899871815687e-14
2019-05-31 02:34:10,4.224214242994051e-14
2019-05-31 02:44:10,4.1796924261143265e-14
2019-05-31 02:54:10,4.1173872360230966e-14
2019-05-31 03:04:10,4.104164581281004e-14
2019-05-31 03:14:10,4.1138042407059725e-14
2019-05-31 03:24:10,4.1448604695401135e-14
2019-05-31 03:34:10,4.1922156862705534e-14
2019-05-31 03:44:10,4.1502874133075634e-14
2019-05-31 03:54:10,4.0843557017705916e-14
2019-05-31 04:04:10,4.087069563459976e-14
2019-05-31 04:14:10,4.113105304288552e-14
2019-05-31 04:24:10,4.1236619279920034e-14
2019-05-31 04:34:10,4.1729597244239786e-14
