Timestamp,Orbit Mean Density (kg/m^3)
2014-06-26 00:00:00,2.6866430876642484e-13
2014-06-26 00:10:00,2.6415093696752265e-13
2014-06-26 00:20:00,2.575787609293677e-13
2014-06-26 00:30:00,2.528767664260919e-13
2014-06-26 00:40:00,2.509389518179587e-13
2014-06-26 00:50:00,2.495776628771999e-13
2014-06-26 01:00:00,2.4827044952044993e-13
2014-06-26 01:10:00,2.484804960340092e-13
2014-06-26 01:20:00,2.493750438001715e-13
2014-06-26 01:30:00,2.485654020646532e-13
2014-06-26 01:40:00,2.4672467441091584e-13
2014-06-26 01:50:00,2.440436987687423e-13
2014-06-26 02:00:00,2.420042688831109e-13
2014-06-26 02:10:00,2.418791256795699e-13
2014-06-26 02:20:00,2.432456894128793e-13
2014-06-26 02:30:00,2.448603902372965e-13
2014-06-26 02:40:00,2.441306289987091e-13
2014-06-26 02:50:00,2.406185684020388e-13
2014-06-26 03:00:00,2.390595647041632e-13
2014-06-26 03:10:00,2.415360837697932e-13
2014-06-26 03:20:00,2.4388243003463e-13
2014-06-26 03:30:00,2.4489978661133946e-13
2014-06-26 03:40:00,2.455284311250201e-13
2014-06-26 03:50:00,2.4633295571332933e-13
2014-06-26 04:00:00,2.469267984028568e-13
2014-06-26 04:10:00,2.459313160419567e-13
2014-06-26 04:20:00,2.442764395629321e-13
2014-06-26 04:30:00,2.447663412354569e-13
2014-06-26 04:40:00,2.470666932723108e-13
2014-06-26 04:50:00,2.496713339014027e-13
2014-06-26 05:00:00,2.5430000430850056e-13
2014-06-26 05:10:00,2.592474933096575e-13
2014-06-26 05:20:00,2.608671359714578e-13
2014-06-26 05:30:00,2.593122690966201e-13
2014-06-26 05:40:00,2.577221212680256e-13
2014-06-26 05:50:00,2.580906164131551e-13
2014-06-26 06:00:00,2.5873807990745484e-13
2014-06-26 06:10:00,2.564554946087904e-13
2014-06-26 06:20:00,2.531463512397609e-13
2014-06-26 06:30:00,2.503523134684523e-13
2014-06-26 06:40:00,2.467186298913053e-13
2014-06-26 06:50:00,2.448738654009931e-13
2014-06-26 07:00:00,2.460974045466368e-13
2014-06-26 07:10:00,2.4817482639761293e-13
2014-06-26 07:20:00,2.49752321390998e-13
2014-06-26 07:30:00,2.4924250361473024e-13
2014-06-26 07:40:00,2.464332011376845e-13
2014-06-26 07:50:00,2.4435454702061293e-13
2014-06-26 08:00:00,2.4374487405157524e-13
2014-06-26 08:10:00,2.4389470414401333e-13
2014-06-26 08:20:00,2.4461843084914665e-13
2014-06-26 08:30:00,2.455975675711388e-13
2014-06-26 08:40:00,2.4647278485557073e-13
2014-06-26 08:50:00,2.4706799964452633e-13
2014-06-26 09:00:00,2.467574399741849e-13
2014-06-26 09:10:00,2.474153514195841e-13
2014-06-26 09:20:00,2.508386827167743e-13
2014-06-26 09:30:00,2.551664247782632e-13
2014-06-26 09:40:00,2.589825089989558e-13
2014-06-26 09:50:00,2.6143688750679083e-13
2014-06-26 10:00:00,2.6215221930502453e-13
2014-06-26 10:10:00,2.61994168974907e-13
2014-06-26 10:20:00,2.6131262171657333e-13
2014-06-26 10:30:00,2.599805221007544e-13
2014-06-26 10:40:00,2.5897499179679197e-13
2014-06-26 10:50:00,2.587349246856996e-13
2014-06-26 11:00:00,2.58259520186682e-13
2014-06-26 11:10:00,2.556170278120836e-13
2014-06-26 11:20:00,2.529540356801677e-13
2014-06-26 11:30:00,2.5200841168854364e-13
2014-06-26 11:40:00,2.5227251619415694e-13
2014-06-26 11:50:00,2.530290806922276e-13
2014-06-26 12:00:00,2.557381839129971e-13
2014-06-26 12:10:00,2.613142969483505e-13
2014-06-26 12:20:00,2.665709801919216e-13
2014-06-26 12:30:00,2.6767251597552177e-13
2014-06-26 12:40:00,2.669902034780896e-13
2014-06-26 12:50:00,2.67201034444129e-13
2014-06-26 13:00:00,2.656314083130211e-13
2014-06-26 13:10:00,2.630461627705784e-13
2014-06-26 13:20:00,2.608516807184509e-13
2014-06-26 13:30:00,2.58962925957152e-13
2014-06-26 13:40:00,2.588939796512719e-13
