Timestamp,Orbit Mean Density (kg/m^3)
2009-01-02 20:25:40,2.319397061833185e-12
2009-01-02 20:35:40,2.316547842838753e-12
2009-01-02 20:45:40,2.3189029788586875e-12
2009-01-02 20:55:40,2.308513150693096e-12
2009-01-02 21:05:40,2.3096410952247684e-12
2009-01-02 21:15:40,2.332572710356024e-12
2009-01-02 21:25:40,2.353544787312755e-12
2009-01-02 21:35:40,2.36145594751305e-12
2009-01-02 21:45:40,2.362811617948237e-12
2009-01-02 21:55:40,2.3633145951382324e-12
2009-01-02 22:05:40,2.3602653856789677e-12
2009-01-02 22:15:40,2.3496413503996244e-12
2009-01-02 22:25:40,2.3191931110299842e-12
2009-01-02 22:35:40,2.3037117285010604e-12
2009-01-02 22:45:40,2.3166049411583727e-12
2009-01-02 22:55:40,2.320497826954788e-12
2009-01-02 23:05:40,2.344737593039656e-12
2009-01-02 23:15:40,2.356655074128282e-12
2009-01-02 23:25:40,2.3527408586808284e-12
2009-01-02 23:35:40,2.336566723539004e-12
2009-01-02 23:45:40,2.314158680214315e-12
2009-01-02 23:55:40,2.344230625235088e-12
2009-01-03 00:05:40,2.3828739924753284e-12
2009-01-03 00:15:40,2.381147850659067e-12
2009-01-03 00:25:40,2.3771995820429136e-12
2009-01-03 00:35:40,2.3913056679629703e-12
2009-01-03 00:45:40,2.4097256404055325e-12
2009-01-03 00:55:40,2.424021924074593e-12
2009-01-03 01:05:40,2.427792573147528e-12
2009-01-03 01:15:40,2.4413739284163294e-12
2009-01-03 01:25:40,2.434636456440573e-12
2009-01-03 01:35:40,2.411207045090745e-12
2009-01-03 01:45:40,2.4104475516631527e-12
2009-01-03 01:55:40,2.4151670331747348e-12
2009-01-03 02:05:40,2.4134415781659897e-12
2009-01-03 02:15:40,2.408022712970213e-12
2009-01-03 02:25:40,2.403245539105023e-12
2009-01-03 02:35:40,2.414772938053198e-12
2009-01-03 02:45:40,2.42287987212066e-12
2009-01-03 02:55:40,2.401694375808077e-12
2009-01-03 03:05:40,2.396353283388084e-12
2009-01-03 03:15:40,2.406225852626472e-12
2009-01-03 03:25:40,2.4316160673914213e-12
2009-01-03 03:35:40,2.4534285481186738e-12
2009-01-03 03:45:40,2.4781352096329745e-12
2009-01-03 03:55:40,2.5171239569066466e-12
2009-01-03 04:05:40,2.5435469871610978e-12
2009-01-03 04:15:40,2.563944159275028e-12
2009-01-03 04:25:40,2.592119352565918e-12
2009-01-03 04:35:40,2.601974692483736e-12
2009-01-03 04:45:40,2.6167771357198e-12
2009-01-03 04:55:40,2.624176401198882e-12
2009-01-03 05:05:40,2.615349860196365e-12
2009-01-03 05:15:40,2.614041322371741e-12
2009-01-03 05:25:40,2.6018352361973778e-12
2009-01-03 05:35:40,2.5944826389438946e-12
2009-01-03 05:45:40,2.6022403756797828e-12
2009-01-03 05:55:40,2.604984325885774e-12
2009-01-03 06:05:40,2.603693636396933e-12
2009-01-03 06:15:40,2.582606371874787e-12
2009-01-03 06:25:40,2.574704547631744e-12
2009-01-03 06:35:40,2.5799455752171143e-12
2009-01-03 06:45:40,2.566015051044153e-12
2009-01-03 06:55:40,2.5650588945193858e-12
2009-01-03 07:05:40,2.5775650535155546e-12
2009-01-03 07:15:40,2.5737565382979564e-12
2009-01-03 07:25:40,2.5697960094294724e-12
2009-01-03 07:35:40,2.567566519521833e-12
2009-01-03 07:45:40,2.587658605563949e-12
2009-01-03 07:55:40,2.5891924613740404e-12
2009-01-03 08:05:40,2.592060464588092e-12
2009-01-03 08:15:40,2.598885939253007e-12
2009-01-03 08:25:40,2.5951459689379697e-12
2009-01-03 08:35:40,2.59722748925671e-12
2009-01-03 08:45:40,2.603642142497818e-12
2009-01-03 08:55:40,2.6092912169243043e-12
2009-01-03 09:05:40,2.6034532382409943e-12
2009-01-03 09:15:40,2.6100854787409438e-12
2009-01-03 09:25:40,2.624395064685383e-12
2009-01-03 09:35:40,2.596017049848272e-12
2009-01-03 09:45:40,2.5957448058625028e-12
2009-01-03 09:55:40,2.657310195863924e-12
2009-01-03 10:05:40,2.7048894347142838e-12
2009-01-03 10:15:40,2.7355288342523466e-12
2009-01-03 10:25:40,2.7488421218268373e-12
2009-01-03 10:35:40,2.7942189303642364e-12
2009-01-03 10:45:40,2.816372056520821e-12
2009-01-03 10:55:40,2.805597584459911e-12
2009-01-03 11:05:40,2.813899077016014e-12
2009-01-03 11:15:40,2.828657272175296e-12
2009-01-03 11:25:40,2.8096170909855055e-12
2009-01-03 11:35:40,2.757823408149137e-12
2009-01-03 11:45:40,2.746381634414664e-12
2009-01-03 11:55:40,2.807183234585699e-12
2009-01-03 12:05:40,2.843614518412339e-12
2009-01-03 12:15:40,2.7865838851635438e-12
2009-01-03 12:25:40,2.7332008829168085e-12
2009-01-03 12:35:40,2.7414708568002923e-12
2009-01-03 12:45:40,2.7677867825868558e-12
2009-01-03 12:55:40,2.759543177890474e-12
2009-01-03 13:05:40,2.7471362440561138e-12
2009-01-03 13:15:40,2.7251148533911896e-12
2009-01-03 13:25:40,2.727442000800868e-12
2009-01-03 13:35:40,2.712996825906543e-12
2009-01-03 13:45:40,2.705367320396549e-12
2009-01-03 13:55:40,2.708039322667325e-12
2009-01-03 14:05:40,2.7041236475860867e-12
2009-01-03 14:15:40,2.7104406182616368e-12
2009-01-03 14:25:40,2.7180429050600533e-12
2009-01-03 14:35:40,2.7129461912921997e-12
2009-01-03 14:45:40,2.7255509196167958e-12
2009-01-03 14:55:40,2.6938873077472003e-12
2009-01-03 15:05:40,2.6687260338624844e-12
2009-01-03 15:15:40,2.687832662871219e-12
2009-01-03 15:25:40,2.7092068538202752e-12
2009-01-03 15:35:40,2.703512672448901e-12
2009-01-03 15:45:40,2.6720634899355265e-12
2009-01-03 15:55:40,2.683130652644882e-12
2009-01-03 16:05:40,2.729720955531733e-12
2009-01-03 16:15:40,2.7555434344708425e-12
2009-01-03 16:25:40,2.7349563325514015e-12
2009-01-03 16:35:40,2.7017703073172242e-12
2009-01-03 16:45:40,2.706317671332385e-12
2009-01-03 16:55:40,2.747704390842315e-12
2009-01-03 17:05:40,2.761216606684185e-12
2009-01-03 17:15:40,2.7536892038110546e-12
2009-01-03 17:25:40,2.7541926887091546e-12
2009-01-03 17:35:40,2.7441619392922813e-12
2009-01-03 17:45:40,2.6970237729963786e-12
2009-01-03 17:55:40,2.6697592149652653e-12
2009-01-03 18:05:40,2.637084995633336e-12
2009-01-03 18:15:40,2.5933561019295607e-12
2009-01-03 18:25:40,2.557139126721561e-12
2009-01-03 18:35:40,2.541710483566551e-12
2009-01-03 18:45:40,2.571545235165244e-12
2009-01-03 18:55:40,2.580268958391143e-12
2009-01-03 19:05:40,2.5558059526087777e-12
2009-01-03 19:15:40,2.5386278993909508e-12
2009-01-03 19:25:40,2.549804875294548e-12
2009-01-03 19:35:40,2.596482795874704e-12
2009-01-03 19:45:40,2.6261788804542987e-12
2009-01-03 19:55:40,2.622579019960067e-12
2009-01-03 20:05:40,2.6138728087010842e-12
2009-01-03 20:15:40,2.600200125509207e-12
2009-01-03 20:25:40,2.5786108878345907e-12
2009-01-03 20:35:40,2.547264735013028e-12
2009-01-03 20:45:40,2.5299115213204443e-12
2009-01-03 20:55:40,2.5086057427606778e-12
2009-01-03 21:05:40,2.4934941820607322e-12
2009-01-03 21:15:40,2.4726643222863134e-12
2009-01-03 21:25:40,2.4558112768807447e-12
2009-01-03 21:35:40,2.476099885176632e-12
2009-01-03 21:45:40,2.476825397962973e-12
2009-01-03 21:55:40,2.442382876910031e-12
2009-01-03 22:05:40,2.4300806904197404e-12
2009-01-03 22:15:40,2.426337872751368e-12
2009-01-03 22:25:40,2.4265933268025497e-12
2009-01-03 22:35:40,2.4306322188262177e-12
2009-01-03 22:45:40,2.4630804065947648e-12
2009-01-03 22:55:40,2.4898735962524007e-12
2009-01-03 23:05:40,2.474201968572165e-12
2009-01-03 23:15:40,2.462227045421506e-12
2009-01-03 23:25:40,2.47968025435614e-12
2009-01-03 23:35:40,2.4933932210995643e-12
2009-01-03 23:45:40,2.4891286230466557e-12
2009-01-03 23:55:40,2.4839919660914814e-12
2009-01-04 00:05:40,2.465579438933242e-12
2009-01-04 00:15:40,2.419576120010322e-12
2009-01-04 00:25:40,2.4034903636811195e-12
2009-01-04 00:35:40,2.395167516650884e-12
2009-01-04 00:45:40,2.3669383305926096e-12
2009-01-04 00:55:40,2.3604474416527248e-12
2009-01-04 01:05:40,2.3729825532977358e-12
2009-01-04 01:15:40,2.383648353831156e-12
2009-01-04 01:25:40,2.391295225152226e-12
2009-01-04 01:35:40,2.3953400153127265e-12
2009-01-04 01:45:40,2.404859079417177e-12
2009-01-04 01:55:40,2.410469831450727e-12
2009-01-04 02:05:40,2.4214664280113427e-12
2009-01-04 02:15:40,2.4176060584742505e-12
2009-01-04 02:25:40,2.3817878959849664e-12
2009-01-04 02:35:40,2.3518666971990807e-12
2009-01-04 02:45:40,2.34211056007474e-12
2009-01-04 02:55:40,2.3531855613522185e-12
2009-01-04 03:05:40,2.371295643652449e-12
2009-01-04 03:15:40,2.3800136041998837e-12
2009-01-04 03:25:40,2.372132527632928e-12
2009-01-04 03:35:40,2.3560242546942123e-12
2009-01-04 03:45:40,2.3780944000343063e-12
2009-01-04 03:55:40,2.4282231128611307e-12
2009-01-04 04:05:40,2.458732880123988e-12
2009-01-04 04:15:40,2.468615733814784e-12
2009-01-04 04:25:40,2.471210955645985e-12
2009-01-04 04:35:40,2.465291883610132e-12
2009-01-04 04:45:40,2.453649938283268e-12
2009-01-04 04:55:40,2.4446571708795365e-12
2009-01-04 05:05:40,2.435609910898888e-12
2009-01-04 05:15:40,2.4072614349022458e-12
2009-01-04 05:25:40,2.391802325641709e-12
2009-01-04 05:35:40,2.401000456016348e-12
2009-01-04 05:45:40,2.4167199513457584e-12
2009-01-04 05:55:40,2.431168261508684e-12
2009-01-04 06:05:40,2.4428689884896367e-12
2009-01-04 06:15:40,2.45615449427552e-12
2009-01-04 06:25:40,2.475828943003078e-12
2009-01-04 06:35:40,2.4757907242983637e-12
2009-01-04 06:45:40,2.472347823810746e-12
2009-01-04 06:55:40,2.45603452966977e-12
2009-01-04 07:05:40,2.4523679957636935e-12
2009-01-04 07:15:40,2.4632803409556465e-12
2009-01-04 07:25:40,2.4382019802725746e-12
2009-01-04 07:35:40,2.4011570708623018e-12
2009-01-04 07:45:40,2.3788665026693602e-12
2009-01-04 07:55:40,2.359667341907892e-12
2009-01-04 08:05:40,2.36149311397346e-12
2009-01-04 08:15:40,2.3570258341249538e-12
2009-01-04 08:25:40,2.3236063927566847e-12
2009-01-04 08:35:40,2.291159721327584e-12
2009-01-04 08:45:40,2.269847844641545e-12
