Timestamp,Orbit Mean Density (kg/m^3)
2020-12-09 16:43:40,1.1141505526173309e-13
2020-12-09 16:53:40,1.1301766653299312e-13
2020-12-09 17:03:40,1.155018881620491e-13
2020-12-09 17:13:40,1.1601264841058481e-13
2020-12-09 17:23:40,1.1621000826768857e-13
2020-12-09 17:33:40,1.1564344227912168e-13
2020-12-09 17:43:40,1.152977883843244e-13
2020-12-09 17:53:40,1.1606964183439682e-13
2020-12-09 18:03:40,1.1698794014310306e-13
2020-12-09 18:13:40,1.1745576530328997e-13
2020-12-09 18:23:40,1.1563736133925824e-13
2020-12-09 18:33:40,1.1415631439150398e-13
2020-12-09 18:43:40,1.1467887653917428e-13
2020-12-09 18:53:40,1.1569166260990212e-13
2020-12-09 19:03:40,1.1663784263844368e-13
2020-12-09 19:13:40,1.1611143184220024e-13
2020-12-09 19:23:40,1.1571974935426784e-13
2020-12-09 19:33:40,1.1804969146234996e-13
2020-12-09 19:43:40,1.1934063208270636e-13
2020-12-09 19:53:40,1.189223813646292e-13
2020-12-09 20:03:40,1.1929858859241698e-13
2020-12-09 20:13:40,1.1801409120754117e-13
2020-12-09 20:23:40,1.1736215831460633e-13
2020-12-09 20:33:40,1.176661937860703e-13
2020-12-09 20:43:40,1.1897045428393348e-13
2020-12-09 20:53:40,1.208646653848439e-13
2020-12-09 21:03:40,1.2207543845591654e-13
2020-12-09 21:13:40,1.222977739886353e-13
2020-12-09 21:23:40,1.2156749625733698e-13
2020-12-09 21:33:40,1.2176521558209254e-13
2020-12-09 21:43:40,1.2237760941261038e-13
2020-12-09 21:53:40,1.2200797802580832e-13
2020-12-09 22:03:40,1.2127581042076164e-13
2020-12-09 22:13:40,1.2083941690795166e-13
2020-12-09 22:23:40,1.2108722055208377e-13
2020-12-09 22:33:40,1.1957133199706158e-13
2020-12-09 22:43:40,1.1730073574919217e-13
2020-12-09 22:53:40,1.1802759843175894e-13
2020-12-09 23:03:40,1.186432359352166e-13
2020-12-09 23:13:40,1.1805169223822492e-13
2020-12-09 23:23:40,1.1865288005510292e-13
2020-12-09 23:33:40,1.1968619865663316e-13
2020-12-09 23:43:40,1.1964143339931745e-13
2020-12-09 23:53:40,1.1874018839312276e-13
2020-12-10 00:03:40,1.17693349247108e-13
2020-12-10 00:13:40,1.1823829165991844e-13
2020-12-10 00:23:40,1.1994101428470194e-13
2020-12-10 00:33:40,1.208625515224255e-13
2020-12-10 00:43:40,1.2031651751453853e-13
2020-12-10 00:53:40,1.1984030425739566e-13
2020-12-10 01:03:40,1.1951265159622652e-13
2020-12-10 01:13:40,1.198556153423055e-13
2020-12-10 01:23:40,1.2000212372655848e-13
2020-12-10 01:33:40,1.196805279785697e-13
2020-12-10 01:43:40,1.1984273558580971e-13
2020-12-10 01:53:40,1.2093375532354269e-13
2020-12-10 02:03:40,1.2334475658105054e-13
2020-12-10 02:13:40,1.2799807443877538e-13
2020-12-10 02:23:40,1.309691266587828e-13
2020-12-10 02:33:40,1.306288873938596e-13
2020-12-10 02:43:40,1.3018183623844958e-13
2020-12-10 02:53:40,1.3051752159386097e-13
2020-12-10 03:03:40,1.322830567132719e-13
2020-12-10 03:13:40,1.3435022174053764e-13
2020-12-10 03:23:40,1.3359301691881349e-13
2020-12-10 03:33:40,1.3411894749207238e-13
2020-12-10 03:43:40,1.3459725914591957e-13
2020-12-10 03:53:40,1.3253811245878665e-13
2020-12-10 04:03:40,1.342161234616147e-13
2020-12-10 04:13:40,1.3362401903924082e-13
2020-12-10 04:23:40,1.3329714626146076e-13
2020-12-10 04:33:40,1.3243993864592965e-13
2020-12-10 04:43:40,1.309742769581372e-13
2020-12-10 04:53:40,1.301878981087055e-13
2020-12-10 05:03:40,1.2910949917291593e-13
2020-12-10 05:13:40,1.290884426903073e-13
2020-12-10 05:23:40,1.2821823597454324e-13
2020-12-10 05:33:40,1.2790647095425777e-13
2020-12-10 05:43:40,1.3026384587863436e-13
2020-12-10 05:53:40,1.3109412168383505e-13
2020-12-10 06:03:40,1.3071595885102845e-13
2020-12-10 06:13:40,1.3001949853438706e-13
2020-12-10 06:23:40,1.2967363284930044e-13
2020-12-10 06:33:40,1.3018431382043978e-13
2020-12-10 06:43:40,1.281748432344441e-13
2020-12-10 06:53:40,1.2702269769162925e-13
2020-12-10 07:03:40,1.2721632799688736e-13
2020-12-10 07:13:40,1.2578440693386002e-13
2020-12-10 07:23:40,1.2474024834882726e-13
2020-12-10 07:33:40,1.2575585288640296e-13
2020-12-10 07:43:40,1.2610072805941628e-13
2020-12-10 07:53:40,1.273651811501819e-13
2020-12-10 08:03:40,1.284783604746658e-13
2020-12-10 08:13:40,1.2723893385676848e-13
2020-12-10 08:23:40,1.2529229633409436e-13
2020-12-10 08:33:40,1.2440565419492105e-13
2020-12-10 08:43:40,1.234908883709794e-13
2020-12-10 08:53:40,1.223815058453088e-13
2020-12-10 09:03:40,1.2265739499453005e-13
2020-12-10 09:13:40,1.2408282428911677e-13
2020-12-10 09:23:40,1.2517282384785764e-13
2020-12-10 09:33:40,1.2388588571642552e-13
2020-12-10 09:43:40,1.206948063690398e-13
2020-12-10 09:53:40,1.193240033655862e-13
2020-12-10 10:03:40,1.2074606983118748e-13
2020-12-10 10:13:40,1.2272206866399562e-13
2020-12-10 10:23:40,1.2338932592137672e-13
2020-12-10 10:33:40,1.2215149525812584e-13
2020-12-10 10:43:40,1.2121458266653692e-13
2020-12-10 10:53:40,1.2137842407300857e-13
2020-12-10 11:03:40,1.209210506964026e-13
2020-12-10 11:13:40,1.2017264732831956e-13
2020-12-10 11:23:40,1.2066877004648136e-13
2020-12-10 11:33:40,1.2173993558854424e-13
2020-12-10 11:43:40,1.221945770232585e-13
2020-12-10 11:53:40,1.2150313218422912e-13
2020-12-10 12:03:40,1.213838580193687e-13
2020-12-10 12:13:40,1.207215044857585e-13
2020-12-10 12:23:40,1.1949051935312286e-13
2020-12-10 12:33:40,1.1835827894119846e-13
2020-12-10 12:43:40,1.1815471608872478e-13
2020-12-10 12:53:40,1.1843876947913449e-13
2020-12-10 13:03:40,1.2053702751199074e-13
2020-12-10 13:13:40,1.215277014019951e-13
2020-12-10 13:23:40,1.221562495846953e-13
2020-12-10 13:33:40,1.2349164443190997e-13
2020-12-10 13:43:40,1.2294219474757268e-13
2020-12-10 13:53:40,1.225084641067133e-13
2020-12-10 14:03:40,1.21709393951787e-13
2020-12-10 14:13:40,1.2223247677441057e-13
2020-12-10 14:23:40,1.2469678815222184e-13
2020-12-10 14:33:40,1.2577595617125957e-13
2020-12-10 14:43:40,1.2421197182672965e-13
2020-12-10 14:53:40,1.2132321946541098e-13
2020-12-10 15:03:40,1.2029693342134484e-13
2020-12-10 15:13:40,1.2083336561317365e-13
2020-12-10 15:23:40,1.2159549543857732e-13
2020-12-10 15:33:40,1.2092160408843678e-13
2020-12-10 15:43:40,1.1998147610441428e-13
2020-12-10 15:53:40,1.200049635498061e-13
2020-12-10 16:03:40,1.1968626246037437e-13
2020-12-10 16:13:40,1.1762170307014625e-13
2020-12-10 16:23:40,1.1623294031865366e-13
2020-12-10 16:33:40,1.170205937650346e-13
2020-12-10 16:43:40,1.1775187392200817e-13
2020-12-10 16:53:40,1.1821717549842396e-13
2020-12-10 17:03:40,1.186867592108671e-13
2020-12-10 17:13:40,1.187598173620766e-13
2020-12-10 17:23:40,1.184958682427779e-13
2020-12-10 17:33:40,1.1830721840027258e-13
2020-12-10 17:43:40,1.1854796482829332e-13
2020-12-10 17:53:40,1.1887486562166453e-13
2020-12-10 18:03:40,1.203159502447205e-13
2020-12-10 18:13:40,1.206763387152422e-13
2020-12-10 18:23:40,1.1987246196593057e-13
2020-12-10 18:33:40,1.1964807230313177e-13
2020-12-10 18:43:40,1.2056644415848485e-13
2020-12-10 18:53:40,1.2185925194296574e-13
2020-12-10 19:03:40,1.230568691088295e-13
2020-12-10 19:13:40,1.234549689568624e-13
2020-12-10 19:23:40,1.2449208389774006e-13
2020-12-10 19:33:40,1.2614254920730052e-13
2020-12-10 19:43:40,1.2792129036958798e-13
2020-12-10 19:53:40,1.2802174142824106e-13
2020-12-10 20:03:40,1.2728409132188644e-13
2020-12-10 20:13:40,1.278180054179896e-13
2020-12-10 20:23:40,1.2822811174538146e-13
2020-12-10 20:33:40,1.2828088966666344e-13
2020-12-10 20:43:40,1.2951650886362706e-13
2020-12-10 20:53:40,1.302865949232335e-13
2020-12-10 21:03:40,1.2924270876549298e-13
2020-12-10 21:13:40,1.2713159809325238e-13
2020-12-10 21:23:40,1.2658176888546442e-13
2020-12-10 21:33:40,1.2694913259877722e-13
2020-12-10 21:43:40,1.2701637751975153e-13
2020-12-10 21:53:40,1.266057080518609e-13
2020-12-10 22:03:40,1.2506064899063606e-13
2020-12-10 22:13:40,1.228878978948722e-13
2020-12-10 22:23:40,1.222463105348892e-13
2020-12-10 22:33:40,1.2234626984973846e-13
2020-12-10 22:43:40,1.2104689928177466e-13
2020-12-10 22:53:40,1.1976080824453965e-13
2020-12-10 23:03:40,1.1877402530936069e-13
2020-12-10 23:13:40,1.1872533411748793e-13
2020-12-10 23:23:40,1.180299812212102e-13
2020-12-10 23:33:40,1.172993477597231e-13
2020-12-10 23:43:40,1.1669255940353654e-13
2020-12-10 23:53:40,1.176045755447451e-13
2020-12-11 00:03:40,1.1968736438847142e-13
2020-12-11 00:13:40,1.2193829240915846e-13
2020-12-11 00:23:40,1.23633736569575e-13
2020-12-11 00:33:40,1.240536187423383e-13
2020-12-11 00:43:40,1.2476093079189133e-13
2020-12-11 00:53:40,1.2508277759228238e-13
2020-12-11 01:03:40,1.2586532568898518e-13
