Timestamp,Orbit Mean Density (kg/m^3)
2012-08-23 10:16:10,6.904539323240579e-13
2012-08-23 10:26:10,6.913415555941423e-13
2012-08-23 10:36:10,6.907784586558978e-13
2012-08-23 10:46:10,6.91671619214381e-13
2012-08-23 10:56:10,6.809847016001292e-13
2012-08-23 11:06:10,6.762482467592279e-13
2012-08-23 11:16:10,6.77996628597303e-13
2012-08-23 11:26:10,6.831746185975436e-13
2012-08-23 11:36:10,6.827488075285779e-13
2012-08-23 11:46:10,6.681038168030819e-13
2012-08-23 11:56:10,6.63252389331335e-13
2012-08-23 12:06:10,6.634597516582731e-13
2012-08-23 12:16:10,6.580616351232817e-13
2012-08-23 12:26:10,6.566425281335429e-13
2012-08-23 12:36:10,6.528190196906169e-13
2012-08-23 12:46:10,6.497915226223031e-13
2012-08-23 12:56:10,6.504233373032849e-13
2012-08-23 13:06:10,6.545760245144562e-13
2012-08-23 13:16:10,6.638393208709239e-13
2012-08-23 13:26:10,6.637217139702761e-13
2012-08-23 13:36:10,6.588056933634348e-13
2012-08-23 13:46:10,6.539290552107144e-13
2012-08-23 13:56:10,6.639971385063633e-13
2012-08-23 14:06:10,6.785237799827255e-13
2012-08-23 14:16:10,6.820860188624667e-13
2012-08-23 14:26:10,6.739620420359057e-13
2012-08-23 14:36:10,6.706199941405407e-13
2012-08-23 14:46:10,6.723887168252983e-13
2012-08-23 14:56:10,6.722582413756344e-13
2012-08-23 15:06:10,6.701593814319895e-13
2012-08-23 15:16:10,6.749735515057814e-13
2012-08-23 15:26:10,6.738457837313518e-13
2012-08-23 15:36:10,6.643217698787582e-13
2012-08-23 15:46:10,6.658143009208593e-13
2012-08-23 15:56:10,6.737667070537659e-13
2012-08-23 16:06:10,6.720853176644338e-13
2012-08-23 16:16:10,6.683593613263767e-13
2012-08-23 16:26:10,6.659239224100711e-13
2012-08-23 16:36:10,6.628797814457542e-13
2012-08-23 16:46:10,6.645706955166165e-13
2012-08-23 16:56:10,6.636623964399375e-13
2012-08-23 17:06:10,6.568882492890392e-13
2012-08-23 17:16:10,6.475879451696938e-13
2012-08-23 17:26:10,6.465666850838248e-13
2012-08-23 17:36:10,6.509561650670047e-13
2012-08-23 17:46:10,6.488892343373541e-13
2012-08-23 17:56:10,6.438203675469366e-13
2012-08-23 18:06:10,6.421118719213403e-13
2012-08-23 18:16:10,6.430354068858719e-13
2012-08-23 18:26:10,6.399395866153975e-13
2012-08-23 18:36:10,6.397601245065503e-13
2012-08-23 18:46:10,6.459190704405137e-13
2012-08-23 18:56:10,6.468112462084786e-13
2012-08-23 19:06:10,6.437992611836781e-13
2012-08-23 19:16:10,6.42302886998252e-13
