Timestamp,Orbit Mean Density (kg/m^3)
2014-07-11 00:00:00,7.39853080731692e-13
2014-07-11 00:10:00,7.424057156199044e-13
2014-07-11 00:20:00,7.412437733793558e-13
2014-07-11 00:30:00,7.401570132236826e-13
2014-07-11 00:40:00,7.404874899201265e-13
2014-07-11 00:50:00,7.410962057249098e-13
2014-07-11 01:00:00,7.422527299221205e-13
2014-07-11 01:10:00,7.416681500726895e-13
2014-07-11 01:20:00,7.372886173823624e-13
2014-07-11 01:30:00,7.326933466846745e-13
2014-07-11 01:40:00,7.315847370237186e-13
2014-07-11 01:50:00,7.289753392264954e-13
2014-07-11 02:00:00,7.309262525737364e-13
2014-07-11 02:10:00,7.355959881581056e-13
2014-07-11 02:20:00,7.396317906379613e-13
2014-07-11 02:30:00,7.39850607983099e-13
2014-07-11 02:40:00,7.375612775234113e-13
2014-07-11 02:50:00,7.367913251257381e-13
2014-07-11 03:00:00,7.376330632107511e-13
2014-07-11 03:10:00,7.352652246868118e-13
2014-07-11 03:20:00,7.372103908160316e-13
2014-07-11 03:30:00,7.414553460704889e-13
2014-07-11 03:40:00,7.439854610835707e-13
2014-07-11 03:50:00,7.436495929451614e-13
2014-07-11 04:00:00,7.409178894719957e-13
2014-07-11 04:10:00,7.387771355293328e-13
2014-07-11 04:20:00,7.38832375866592e-13
2014-07-11 04:30:00,7.428760053712999e-13
2014-07-11 04:40:00,7.484397575953219e-13
2014-07-11 04:50:00,7.487746006207345e-13
2014-07-11 05:00:00,7.455236989629959e-13
2014-07-11 05:10:00,7.39911757884546e-13
2014-07-11 05:20:00,7.36740659966757e-13
2014-07-11 05:30:00,7.37554022234988e-13
2014-07-11 05:40:00,7.40975894589502e-13
2014-07-11 05:50:00,7.45991982207729e-13
2014-07-11 06:00:00,7.491941375676502e-13
2014-07-11 06:10:00,7.482633426323624e-13
2014-07-11 06:20:00,7.469237153580951e-13
2014-07-11 06:30:00,7.46084179949286e-13
2014-07-11 06:40:00,7.448611067578031e-13
2014-07-11 06:50:00,7.437878184150888e-13
2014-07-11 07:00:00,7.460100610021229e-13
2014-07-11 07:10:00,7.498281269129697e-13
2014-07-11 07:20:00,7.505795850463499e-13
2014-07-11 07:30:00,7.462593196776927e-13
2014-07-11 07:40:00,7.408641004496405e-13
2014-07-11 07:50:00,7.401683904178954e-13
2014-07-11 08:00:00,7.43776687744701e-13
2014-07-11 08:10:00,7.516095735657436e-13
2014-07-11 08:20:00,7.602624477634312e-13
2014-07-11 08:30:00,7.655834448478838e-13
2014-07-11 08:40:00,7.67230933924464e-13
2014-07-11 08:50:00,7.669074700192656e-13
2014-07-11 09:00:00,7.660156099217468e-13
2014-07-11 09:10:00,7.662536227830845e-13
2014-07-11 09:20:00,7.68083323752304e-13
2014-07-11 09:30:00,7.694155042673661e-13
2014-07-11 09:40:00,7.679085091276128e-13
2014-07-11 09:50:00,7.648104502765975e-13
2014-07-11 10:00:00,7.607496395483672e-13
2014-07-11 10:10:00,7.564467986786673e-13
2014-07-11 10:20:00,7.542760365267947e-13
2014-07-11 10:30:00,7.574060262292598e-13
2014-07-11 10:40:00,7.646255876059696e-13
2014-07-11 10:50:00,7.706419753551764e-13
2014-07-11 11:00:00,7.716097576477438e-13
2014-07-11 11:10:00,7.678221159712638e-13
2014-07-11 11:20:00,7.629730337608662e-13
2014-07-11 11:30:00,7.594137045477207e-13
2014-07-11 11:40:00,7.577206363536584e-13
2014-07-11 11:50:00,7.563727856615795e-13
2014-07-11 12:00:00,7.52164966026838e-13
2014-07-11 12:10:00,7.483061915703883e-13
2014-07-11 12:20:00,7.494198167542205e-13
2014-07-11 12:30:00,7.537334878257259e-13
2014-07-11 12:40:00,7.576450400269129e-13
2014-07-11 12:50:00,7.601136605799399e-13
2014-07-11 13:00:00,7.622128667739259e-13
2014-07-11 13:10:00,7.615545133769149e-13
2014-07-11 13:20:00,7.595295687451793e-13
2014-07-11 13:30:00,7.563689530929704e-13
2014-07-11 13:40:00,7.521061579312096e-13
2014-07-11 13:50:00,7.43346093001247e-13
2014-07-11 14:00:00,7.296145801166199e-13
2014-07-11 14:10:00,7.22444982754533e-13
2014-07-11 14:20:00,7.220475404184096e-13
2014-07-11 14:30:00,7.240669537149401e-13
2014-07-11 14:40:00,7.259660679004102e-13
2014-07-11 14:50:00,7.28506486342297e-13
2014-07-11 15:00:00,7.315870797473062e-13
2014-07-11 15:10:00,7.334026199614576e-13
2014-07-11 15:20:00,7.325984485817673e-13
2014-07-11 15:30:00,7.337551021648815e-13
2014-07-11 15:40:00,7.344327469002949e-13
2014-07-11 15:50:00,7.312792349275774e-13
2014-07-11 16:00:00,7.297893948642775e-13
2014-07-11 16:10:00,7.30909338929341e-13
2014-07-11 16:20:00,7.316407715120235e-13
2014-07-11 16:30:00,7.267051432470514e-13
2014-07-11 16:40:00,7.180581507135243e-13
2014-07-11 16:50:00,7.116482342836961e-13
2014-07-11 17:00:00,7.095062437354492e-13
2014-07-11 17:10:00,7.102995705452215e-13
2014-07-11 17:20:00,7.126625247767071e-13
2014-07-11 17:30:00,7.164837741141046e-13
2014-07-11 17:40:00,7.203030271225125e-13
2014-07-11 17:50:00,7.24932900451899e-13
2014-07-11 18:00:00,7.296465290249979e-13
2014-07-11 18:10:00,7.328565837811671e-13
2014-07-11 18:20:00,7.330439881442349e-13
2014-07-11 18:30:00,7.29213795508558e-13
2014-07-11 18:40:00,7.251762462162797e-13
2014-07-11 18:50:00,7.245497510641576e-13
2014-07-11 19:00:00,7.281648028982631e-13
2014-07-11 19:10:00,7.340320810271589e-13
2014-07-11 19:20:00,7.374963598387631e-13
2014-07-11 19:30:00,7.375294055450457e-13
2014-07-11 19:40:00,7.368076705906716e-13
2014-07-11 19:50:00,7.343321942219127e-13
2014-07-11 20:00:00,7.298956059157713e-13
2014-07-11 20:10:00,7.241671691053158e-13
2014-07-11 20:20:00,7.188326769807821e-13
2014-07-11 20:30:00,7.139865385331986e-13
2014-07-11 20:40:00,7.107103867826838e-13
2014-07-11 20:50:00,7.075089065983492e-13
2014-07-11 21:00:00,7.04611334145081e-13
2014-07-11 21:10:00,7.026295342848867e-13
2014-07-11 21:20:00,7.023655802762015e-13
2014-07-11 21:30:00,7.027944914127242e-13
2014-07-11 21:40:00,7.044132592337407e-13
2014-07-11 21:50:00,7.038219526390986e-13
2014-07-11 22:00:00,6.992877141287169e-13
2014-07-11 22:10:00,6.926592817165353e-13
2014-07-11 22:20:00,6.849171305195434e-13
2014-07-11 22:30:00,6.792169375823234e-13
2014-07-11 22:40:00,6.760777577631915e-13
2014-07-11 22:50:00,6.743276862446408e-13
2014-07-11 23:00:00,6.743674845343992e-13
2014-07-11 23:10:00,6.746248775747509e-13
2014-07-11 23:20:00,6.732493999121817e-13
2014-07-11 23:30:00,6.734620920869767e-13
2014-07-11 23:40:00,6.780139601088479e-13
2014-07-11 23:50:00,6.825283153835639e-13
2014-07-12 00:00:00,6.853801505351741e-13
2014-07-12 00:10:00,6.847527787768065e-13
2014-07-12 00:20:00,6.821926322512114e-13
2014-07-12 00:30:00,6.791858536002858e-13
2014-07-12 00:40:00,6.758387783557098e-13
2014-07-12 00:50:00,6.738455227557394e-13
2014-07-12 01:00:00,6.734751675740743e-13
2014-07-12 01:10:00,6.731214913857231e-13
2014-07-12 01:20:00,6.714705798885662e-13
2014-07-12 01:30:00,6.693726247318164e-13
2014-07-12 01:40:00,6.70375791453718e-13
2014-07-12 01:50:00,6.745320845915734e-13
2014-07-12 02:00:00,6.790865074334103e-13
2014-07-12 02:10:00,6.823395957660203e-13
2014-07-12 02:20:00,6.811990912226054e-13
2014-07-12 02:30:00,6.776971819440057e-13
2014-07-12 02:40:00,6.773474839514295e-13
2014-07-12 02:50:00,6.805442443054926e-13
2014-07-12 03:00:00,6.816851536850559e-13
2014-07-12 03:10:00,6.812183813252107e-13
2014-07-12 03:20:00,6.792258932942526e-13
2014-07-12 03:30:00,6.767396993603699e-13
2014-07-12 03:40:00,6.752384135019984e-13
2014-07-12 03:50:00,6.748528305358139e-13
2014-07-12 04:00:00,6.773841073236004e-13
2014-07-12 04:10:00,6.81517637789688e-13
2014-07-12 04:20:00,6.827616688715205e-13
2014-07-12 04:30:00,6.811724920919726e-13
2014-07-12 04:40:00,6.83021293647561e-13
2014-07-12 04:50:00,6.869851182561686e-13
2014-07-12 05:00:00,6.891484319351178e-13
2014-07-12 05:10:00,6.882614493799691e-13
2014-07-12 05:20:00,6.864303843964371e-13
2014-07-12 05:30:00,6.857480289195618e-13
2014-07-12 05:40:00,6.829311826929061e-13
2014-07-12 05:50:00,6.766862952376319e-13
2014-07-12 06:00:00,6.740468743513867e-13
2014-07-12 06:10:00,6.72584130819967e-13
2014-07-12 06:20:00,6.719416369724406e-13
2014-07-12 06:30:00,6.740061886669259e-13
2014-07-12 06:40:00,6.760343466478735e-13
2014-07-12 06:50:00,6.776471662482785e-13
2014-07-12 07:00:00,6.806445126138994e-13
2014-07-12 07:10:00,6.855969281522863e-13
2014-07-12 07:20:00,6.922760692499371e-13
2014-07-12 07:30:00,6.983790037017824e-13
2014-07-12 07:40:00,7.055724895935569e-13
2014-07-12 07:50:00,7.111745182025364e-13
2014-07-12 08:00:00,7.15068559660879e-13
2014-07-12 08:10:00,7.204223054716072e-13
2014-07-12 08:20:00,7.268039844497458e-13
2014-07-12 08:30:00,7.317875786227929e-13
2014-07-12 08:40:00,7.342971228775715e-13
2014-07-12 08:50:00,7.375718189691609e-13
2014-07-12 09:00:00,7.424359491262593e-13
2014-07-12 09:10:00,7.469379223776721e-13
2014-07-12 09:20:00,7.491272866683048e-13
2014-07-12 09:30:00,7.478370826590042e-13
2014-07-12 09:40:00,7.452309541925465e-13
2014-07-12 09:50:00,7.438057710549185e-13
2014-07-12 10:00:00,7.439387716677722e-13
2014-07-12 10:10:00,7.47210228903454e-13
2014-07-12 10:20:00,7.496824028303199e-13
2014-07-12 10:30:00,7.469802416574537e-13
2014-07-12 10:40:00,7.404744536299913e-13
2014-07-12 10:50:00,7.342874994492336e-13
2014-07-12 11:00:00,7.303824340599573e-13
2014-07-12 11:10:00,7.283168044546244e-13
2014-07-12 11:20:00,7.268969178863205e-13
2014-07-12 11:30:00,7.254680756647973e-13
2014-07-12 11:40:00,7.256935795473709e-13
2014-07-12 11:50:00,7.253905442499558e-13
2014-07-12 12:00:00,7.245545206312549e-13
2014-07-12 12:10:00,7.25947676024501e-13
2014-07-12 12:20:00,7.267694771643123e-13
2014-07-12 12:30:00,7.2706183284024e-13
2014-07-12 12:40:00,7.267175161742821e-13
2014-07-12 12:50:00,7.265622677089803e-13
2014-07-12 13:00:00,7.269709347520306e-13
2014-07-12 13:10:00,7.266309968311716e-13
2014-07-12 13:20:00,7.226860463400001e-13
2014-07-12 13:30:00,7.203787239752827e-13
2014-07-12 13:40:00,7.19145501157032e-13
2014-07-12 13:50:00,7.194260698550748e-13
2014-07-12 14:00:00,7.23548004102255e-13
2014-07-12 14:10:00,7.283132851805599e-13
2014-07-12 14:20:00,7.313396660809023e-13
2014-07-12 14:30:00,7.299564166374189e-13
2014-07-12 14:40:00,7.25963555350745e-13
2014-07-12 14:50:00,7.23845485874531e-13
2014-07-12 15:00:00,7.236690946415722e-13
2014-07-12 15:10:00,7.252764274821548e-13
2014-07-12 15:20:00,7.276152097375863e-13
2014-07-12 15:30:00,7.281320654866342e-13
2014-07-12 15:40:00,7.274787417269631e-13
2014-07-12 15:50:00,7.247751774394253e-13
2014-07-12 16:00:00,7.206727759916874e-13
2014-07-12 16:10:00,7.176583680875777e-13
2014-07-12 16:20:00,7.156311410466097e-13
