Timestamp,Orbit Mean Density (kg/m^3)
2020-07-01 13:38:20,3.472093379471935e-14
2020-07-01 13:48:20,3.462180467621818e-14
2020-07-01 13:58:20,3.3800519527685234e-14
2020-07-01 14:08:20,3.4092092395050893e-14
2020-07-01 14:18:20,3.4265713256672295e-14
2020-07-01 14:28:20,3.4984444008230534e-14
2020-07-01 14:38:20,3.430934236017823e-14
2020-07-01 14:48:20,3.44461912903714e-14
2020-07-01 14:58:20,3.3755399608499315e-14
2020-07-01 15:08:20,3.35783870310896e-14
2020-07-01 15:18:20,3.3678341803445956e-14
2020-07-01 15:28:20,3.3685126977935876e-14
2020-07-01 15:38:20,3.314621193187457e-14
2020-07-01 15:48:20,3.282373094030633e-14
2020-07-01 15:58:20,3.179234236202597e-14
2020-07-01 16:08:20,3.0907059707196803e-14
2020-07-01 16:18:20,3.0449280283199174e-14
2020-07-01 16:28:20,3.0700205200135285e-14
2020-07-01 16:38:20,3.0958922864694874e-14
2020-07-01 16:48:20,3.09432940115173e-14
2020-07-01 16:58:20,3.1015338775273297e-14
2020-07-01 17:08:20,3.1785997934995e-14
2020-07-01 17:18:20,3.141711683617126e-14
2020-07-01 17:28:20,3.1172318865997284e-14
2020-07-01 17:38:20,3.1074686982490155e-14
2020-07-01 17:48:20,3.1572922270496355e-14
2020-07-01 17:58:20,3.15659730014603e-14
2020-07-01 18:08:20,3.157391877021137e-14
2020-07-01 18:18:20,3.1635471652896783e-14
2020-07-01 18:28:20,3.188098509709315e-14
2020-07-01 18:38:20,3.210706863180719e-14
2020-07-01 18:48:20,3.3450494856534674e-14
2020-07-01 18:58:20,3.368595532701122e-14
2020-07-01 19:08:20,3.5306039208239914e-14
2020-07-01 19:18:20,3.5741519651602054e-14
2020-07-01 19:28:20,3.5501719342091614e-14
2020-07-01 19:38:20,3.5331071268726934e-14
2020-07-01 19:48:20,3.5282844357312964e-14
2020-07-01 19:58:20,3.5233138071065085e-14
2020-07-01 20:08:20,3.5434204535695045e-14
2020-07-01 20:18:20,3.527032912148022e-14
2020-07-01 20:28:20,3.56733611639108e-14
2020-07-01 20:38:20,3.6004422056174725e-14
2020-07-01 20:48:20,3.637027733558404e-14
2020-07-01 20:58:20,3.6570001845412086e-14
2020-07-01 21:08:20,3.6589263258464456e-14
2020-07-01 21:18:20,3.64204464626757e-14
2020-07-01 21:28:20,3.626056101140063e-14
2020-07-01 21:38:20,3.6233578368305986e-14
2020-07-01 21:48:20,3.6050941550704766e-14
2020-07-01 21:58:20,3.5289581225781994e-14
2020-07-01 22:08:20,3.5910490226712864e-14
2020-07-01 22:18:20,3.5472267947246594e-14
2020-07-01 22:28:20,3.5787966257189726e-14
2020-07-01 22:38:20,3.531725955186742e-14
2020-07-01 22:48:20,3.506805946830348e-14
2020-07-01 22:58:20,3.54842309789109e-14
2020-07-01 23:08:20,3.5555732727602423e-14
2020-07-01 23:18:20,3.5765607662675665e-14
2020-07-01 23:28:20,3.66073904184395e-14
2020-07-01 23:38:20,3.604564540333092e-14
2020-07-01 23:48:20,3.5079714079019334e-14
2020-07-01 23:58:20,3.6265613403787385e-14
2020-07-02 00:08:20,3.6763814154894303e-14
2020-07-02 00:18:20,3.7117835512290054e-14
2020-07-02 00:28:20,3.7195030880740476e-14
2020-07-02 00:38:20,3.7342050644245856e-14
2020-07-02 00:48:20,3.7468179094664315e-14
2020-07-02 00:58:20,3.739648857344343e-14
2020-07-02 01:08:20,3.847864783871374e-14
2020-07-02 01:18:20,3.860203604684567e-14
2020-07-02 01:28:20,3.7607141016397125e-14
2020-07-02 01:38:20,3.6750554745191184e-14
2020-07-02 01:48:20,3.7178065252346185e-14
2020-07-02 01:58:20,3.712652190707493e-14
2020-07-02 02:08:20,3.67996259101636e-14
2020-07-02 02:18:20,3.639736266130184e-14
2020-07-02 02:28:20,3.59150124178159e-14
2020-07-02 02:38:20,3.5953684233419404e-14
2020-07-02 02:48:20,3.6183640744449606e-14
2020-07-02 02:58:20,3.7000969767644216e-14
2020-07-02 03:08:20,3.652295155311261e-14
2020-07-02 03:18:20,3.692073545050921e-14
2020-07-02 03:28:20,3.678040777235759e-14
2020-07-02 03:38:20,3.6423744297388835e-14
2020-07-02 03:48:20,3.629929574446553e-14
2020-07-02 03:58:20,3.667192630677048e-14
2020-07-02 04:08:20,3.64666832300474e-14
2020-07-02 04:18:20,3.5989425766981346e-14
2020-07-02 04:28:20,3.5338503533532084e-14
2020-07-02 04:38:20,3.4788848835710965e-14
2020-07-02 04:48:20,3.4502123091867284e-14
2020-07-02 04:58:20,3.4742723953993286e-14
2020-07-02 05:08:20,3.496725878190422e-14
2020-07-02 05:18:20,3.511660909724078e-14
2020-07-02 05:28:20,3.5056730139515686e-14
2020-07-02 05:38:20,3.4917395706054163e-14
2020-07-02 05:48:20,3.4254249416163265e-14
2020-07-02 05:58:20,3.4385611210074934e-14
2020-07-02 06:08:20,3.3384599404314265e-14
2020-07-02 06:18:20,3.3485139703194084e-14
2020-07-02 06:28:20,3.4109653450281526e-14
2020-07-02 06:38:20,3.4021143486325363e-14
2020-07-02 06:48:20,3.393495918616309e-14
2020-07-02 06:58:20,3.3760971730958674e-14
2020-07-02 07:08:20,3.330211287861401e-14
2020-07-02 07:18:20,3.265194283405343e-14
2020-07-02 07:28:20,3.1868145290082324e-14
2020-07-02 07:38:20,3.1397952816390807e-14
2020-07-02 07:48:20,3.167428778025451e-14
2020-07-02 07:58:20,3.074983369443135e-14
2020-07-02 08:08:20,3.0787968063983644e-14
2020-07-02 08:18:20,3.0717420271127875e-14
2020-07-02 08:28:20,3.0832590047055553e-14
2020-07-02 08:38:20,3.092144445800967e-14
2020-07-02 08:48:20,3.0794339411100714e-14
2020-07-02 08:58:20,3.1592046781866964e-14
2020-07-02 09:08:20,3.2569950102370495e-14
2020-07-02 09:18:20,3.2995484665641227e-14
2020-07-02 09:28:20,3.312893476271833e-14
2020-07-02 09:38:20,3.3355049723134136e-14
2020-07-02 09:48:20,3.3343697335278125e-14
2020-07-02 09:58:20,3.2989262033176726e-14
2020-07-02 10:08:20,3.2803675858679637e-14
2020-07-02 10:18:20,3.30492592067157e-14
2020-07-02 10:28:20,3.3459567747605114e-14
2020-07-02 10:38:20,3.2614588104350565e-14
2020-07-02 10:48:20,3.1591144833594686e-14
2020-07-02 10:58:20,3.1851896563214435e-14
2020-07-02 11:08:20,3.1657553301005693e-14
2020-07-02 11:18:20,3.158206188017289e-14
2020-07-02 11:28:20,3.1825938955393754e-14
2020-07-02 11:38:20,3.170361033815399e-14
2020-07-02 11:48:20,3.1647726044424325e-14
2020-07-02 11:58:20,3.152863192830853e-14
2020-07-02 12:08:20,3.0985630194662403e-14
2020-07-02 12:18:20,3.026212788068797e-14
2020-07-02 12:28:20,3.021849996951344e-14
2020-07-02 12:38:20,3.062203682403019e-14
2020-07-02 12:48:20,3.067865967326498e-14
2020-07-02 12:58:20,3.032433905872563e-14
2020-07-02 13:08:20,3.0272352583899336e-14
2020-07-02 13:18:20,3.0168554580008334e-14
2020-07-02 13:28:20,2.988337883203887e-14
2020-07-02 13:38:20,2.9922986817965883e-14
2020-07-02 13:48:20,3.0863480578884325e-14
2020-07-02 13:58:20,3.1528303074618285e-14
2020-07-02 14:08:20,3.1109727009463394e-14
2020-07-02 14:18:20,3.118100688168397e-14
2020-07-02 14:28:20,3.1152581580793346e-14
2020-07-02 14:38:20,3.094507239853061e-14
2020-07-02 14:48:20,3.0962624602532246e-14
