Timestamp,Orbit Mean Density (kg/m^3)
2017-07-31 00:00:00,1.341464458660805e-13
2017-07-31 00:10:00,1.3504021709053642e-13
2017-07-31 00:20:00,1.389999091863669e-13
2017-07-31 00:30:00,1.406414925778678e-13
2017-07-31 00:40:00,1.4336447043024905e-13
2017-07-31 00:50:00,1.486435851559183e-13
2017-07-31 01:00:00,1.4982941545874368e-13
2017-07-31 01:10:00,1.46234787366087e-13
2017-07-31 01:20:00,1.444007638860384e-13
2017-07-31 01:30:00,1.397966664176552e-13
2017-07-31 01:40:00,1.3727205886092202e-13
2017-07-31 01:50:00,1.355455147199437e-13
2017-07-31 02:00:00,1.285930648538827e-13
2017-07-31 02:10:00,1.1818674433794072e-13
2017-07-31 02:20:00,1.136967049633512e-13
2017-07-31 02:30:00,1.2031840188989194e-13
2017-07-31 02:40:00,1.2346570895548864e-13
2017-07-31 02:50:00,1.2114163323848472e-13
2017-07-31 03:00:00,1.2242565676962321e-13
2017-07-31 03:10:00,1.2929254396640045e-13
2017-07-31 03:20:00,1.3276780125377033e-13
2017-07-31 03:30:00,1.3267908845837204e-13
2017-07-31 03:40:00,1.3951495462149348e-13
2017-07-31 03:50:00,1.4973139494571644e-13
2017-07-31 04:00:00,1.5142878861513274e-13
2017-07-31 04:10:00,1.4845706885802578e-13
2017-07-31 04:20:00,1.4395421798688498e-13
2017-07-31 04:30:00,1.3855761157498324e-13
2017-07-31 04:40:00,1.34450392517933e-13
2017-07-31 04:50:00,1.3624903796466401e-13
2017-07-31 05:00:00,1.4112979804843886e-13
2017-07-31 05:10:00,1.4042457456697674e-13
2017-07-31 05:20:00,1.3868064211636394e-13
2017-07-31 05:30:00,1.3475296376329586e-13
2017-07-31 05:40:00,1.3297526031716078e-13
2017-07-31 05:50:00,1.3126275926547916e-13
2017-07-31 06:00:00,1.2756766213245334e-13
2017-07-31 06:10:00,1.2492390201582637e-13
2017-07-31 06:20:00,1.223872761659277e-13
2017-07-31 06:30:00,1.189312106434747e-13
2017-07-31 06:40:00,1.2249254732152314e-13
2017-07-31 06:50:00,1.2380159998840208e-13
2017-07-31 07:00:00,1.1998249031951058e-13
2017-07-31 07:10:00,1.1761306055850652e-13
2017-07-31 07:20:00,1.1927242354533248e-13
2017-07-31 07:30:00,1.2313820173394393e-13
2017-07-31 07:40:00,1.261404061406752e-13
2017-07-31 07:50:00,1.237930165081601e-13
2017-07-31 08:00:00,1.1990775247473441e-13
2017-07-31 08:10:00,1.1732537456257794e-13
2017-07-31 08:20:00,1.1606928459997272e-13
2017-07-31 08:30:00,1.1636846109671705e-13
2017-07-31 08:40:00,1.1554942931674928e-13
2017-07-31 08:50:00,1.1466358194860324e-13
2017-07-31 09:00:00,1.1743624764234846e-13
2017-07-31 09:10:00,1.2097681411689213e-13
2017-07-31 09:20:00,1.2435642348663954e-13
2017-07-31 09:30:00,1.2524625924371288e-13
2017-07-31 09:40:00,1.2714438855059093e-13
2017-07-31 09:50:00,1.2607062811008997e-13
2017-07-31 10:00:00,1.2578512749825582e-13
2017-07-31 10:10:00,1.302724221660665e-13
2017-07-31 10:20:00,1.3516271683575205e-13
2017-07-31 10:30:00,1.370648889890211e-13
2017-07-31 10:40:00,1.3657313249770442e-13
2017-07-31 10:50:00,1.339155014590216e-13
2017-07-31 11:00:00,1.3412094226321674e-13
2017-07-31 11:10:00,1.344023889584342e-13
2017-07-31 11:20:00,1.3017784417055086e-13
2017-07-31 11:30:00,1.3069749124779693e-13
2017-07-31 11:40:00,1.2874504025488958e-13
2017-07-31 11:50:00,1.2657792275383814e-13
2017-07-31 12:00:00,1.252725635230943e-13
2017-07-31 12:10:00,1.2654975683577397e-13
2017-07-31 12:20:00,1.312890900943176e-13
2017-07-31 12:30:00,1.3133851202121098e-13
2017-07-31 12:40:00,1.307483952018723e-13
2017-07-31 12:50:00,1.3711464273305377e-13
2017-07-31 13:00:00,1.392897609171423e-13
2017-07-31 13:10:00,1.388960236042836e-13
2017-07-31 13:20:00,1.3921203537830794e-13
2017-07-31 13:30:00,1.3884445696885344e-13
2017-07-31 13:40:00,1.4049484136046185e-13
2017-07-31 13:50:00,1.3440977872281652e-13
2017-07-31 14:00:00,1.29891026593238e-13
2017-07-31 14:10:00,1.295114245224631e-13
2017-07-31 14:20:00,1.2491983336420401e-13
2017-07-31 14:30:00,1.255956390465981e-13
2017-07-31 14:40:00,1.270738574354708e-13
2017-07-31 14:50:00,1.2729640892741132e-13
2017-07-31 15:00:00,1.2989774013824724e-13
2017-07-31 15:10:00,1.286703107546142e-13
2017-07-31 15:20:00,1.2916321932636648e-13
2017-07-31 15:30:00,1.2980976234518217e-13
2017-07-31 15:40:00,1.2861937891787193e-13
2017-07-31 15:50:00,1.3158819951479677e-13
2017-07-31 16:00:00,1.343576975975931e-13
2017-07-31 16:10:00,1.3965035385789754e-13
2017-07-31 16:20:00,1.4391464561370453e-13
2017-07-31 16:30:00,1.39916231435181e-13
2017-07-31 16:40:00,1.3697710992880945e-13
2017-07-31 16:50:00,1.35460403690082e-13
2017-07-31 17:00:00,1.3048539290218556e-13
2017-07-31 17:10:00,1.287368560917389e-13
2017-07-31 17:20:00,1.3019926248012577e-13
2017-07-31 17:30:00,1.294331235380462e-13
2017-07-31 17:40:00,1.275227141418025e-13
2017-07-31 17:50:00,1.24578791231188e-13
2017-07-31 18:00:00,1.2359661488413585e-13
2017-07-31 18:10:00,1.2250521155012914e-13
2017-07-31 18:20:00,1.2055404849768114e-13
2017-07-31 18:30:00,1.223929296087622e-13
2017-07-31 18:40:00,1.3139611604083585e-13
2017-07-31 18:50:00,1.358018969771333e-13
2017-07-31 19:00:00,1.3566102980739816e-13
2017-07-31 19:10:00,1.3742189605869054e-13
2017-07-31 19:20:00,1.3966487750454716e-13
2017-07-31 19:30:00,1.412231410379107e-13
2017-07-31 19:40:00,1.410835552425103e-13
2017-07-31 19:50:00,1.3989781399509214e-13
2017-07-31 20:00:00,1.4145338664628082e-13
2017-07-31 20:10:00,1.4246663560534733e-13
2017-07-31 20:20:00,1.4221412403151106e-13
2017-07-31 20:30:00,1.425281709573502e-13
2017-07-31 20:40:00,1.420953095693253e-13
2017-07-31 20:50:00,1.4022018981615793e-13
2017-07-31 21:00:00,1.358753501937127e-13
2017-07-31 21:10:00,1.3365039943756938e-13
2017-07-31 21:20:00,1.3603188668647166e-13
2017-07-31 21:30:00,1.4040652246285742e-13
2017-07-31 21:40:00,1.4084003849296745e-13
2017-07-31 21:50:00,1.3740444825501433e-13
2017-07-31 22:00:00,1.3924747039539006e-13
2017-07-31 22:10:00,1.4693550782681984e-13
2017-07-31 22:20:00,1.4937007963253628e-13
2017-07-31 22:30:00,1.503565184418555e-13
2017-07-31 22:40:00,1.526616206540286e-13
2017-07-31 22:50:00,1.5199848226879585e-13
2017-07-31 23:00:00,1.479912976839832e-13
2017-07-31 23:10:00,1.4668707408478254e-13
2017-07-31 23:20:00,1.439555026381253e-13
2017-07-31 23:30:00,1.37039863130899e-13
2017-07-31 23:40:00,1.343487213367915e-13
2017-07-31 23:50:00,1.3629702081675196e-13
2017-08-01 00:00:00,1.39582772969255e-13
2017-08-01 00:10:00,1.396872771854685e-13
2017-08-01 00:20:00,1.4373530967554393e-13
2017-08-01 00:30:00,1.486076462521787e-13
2017-08-01 00:40:00,1.5119924558008628e-13
2017-08-01 00:50:00,1.5257981949223078e-13
2017-08-01 01:00:00,1.5641598933575794e-13
2017-08-01 01:10:00,1.537143085762513e-13
2017-08-01 01:20:00,1.4567918046165181e-13
2017-08-01 01:30:00,1.3823790690671701e-13
2017-08-01 01:40:00,1.3681962044660196e-13
2017-08-01 01:50:00,1.37757052423623e-13
2017-08-01 02:00:00,1.3780514182219744e-13
2017-08-01 02:10:00,1.3804419907993124e-13
