Timestamp,Orbit Mean Density (kg/m^3)
2009-10-12 04:49:40,3.360677078943908e-12
2009-10-12 04:59:40,3.336232268500552e-12
2009-10-12 05:09:40,3.3441207356748164e-12
2009-10-12 05:19:40,3.3575372990432658e-12
2009-10-12 05:29:40,3.337872109032651e-12
2009-10-12 05:39:40,3.355662588200643e-12
2009-10-12 05:49:40,3.3860858793007125e-12
2009-10-12 05:59:40,3.3804909114567693e-12
2009-10-12 06:09:40,3.3696928465575986e-12
2009-10-12 06:19:40,3.3659706702808777e-12
2009-10-12 06:29:40,3.353886719624366e-12
2009-10-12 06:39:40,3.362105620767777e-12
2009-10-12 06:49:40,3.347905205391661e-12
2009-10-12 06:59:40,3.3385043510250178e-12
2009-10-12 07:09:40,3.318702459354745e-12
2009-10-12 07:19:40,3.280047692503668e-12
2009-10-12 07:29:40,3.2779164199553693e-12
2009-10-12 07:39:40,3.2788572812575645e-12
2009-10-12 07:49:40,3.294143056915511e-12
2009-10-12 07:59:40,3.307141576979413e-12
2009-10-12 08:09:40,3.2800466541630837e-12
2009-10-12 08:19:40,3.265443461276824e-12
2009-10-12 08:29:40,3.2895304877892506e-12
2009-10-12 08:39:40,3.2519194319553266e-12
2009-10-12 08:49:40,3.2109831475381004e-12
2009-10-12 08:59:40,3.2560117678413162e-12
2009-10-12 09:09:40,3.284509631062784e-12
2009-10-12 09:19:40,3.2920447339405934e-12
2009-10-12 09:29:40,3.2711788161399565e-12
2009-10-12 09:39:40,3.245756519792451e-12
2009-10-12 09:49:40,3.2477176256740767e-12
2009-10-12 09:59:40,3.227878986359345e-12
2009-10-12 10:09:40,3.239504088216157e-12
2009-10-12 10:19:40,3.210434358734285e-12
2009-10-12 10:29:40,3.174336916127537e-12
2009-10-12 10:39:40,3.1899541379791804e-12
2009-10-12 10:49:40,3.1932165675556027e-12
2009-10-12 10:59:40,3.1891031204877213e-12
2009-10-12 11:09:40,3.2056326535069278e-12
2009-10-12 11:19:40,3.2596357809860597e-12
2009-10-12 11:29:40,3.2619609613460448e-12
2009-10-12 11:39:40,3.258976739147781e-12
2009-10-12 11:49:40,3.295388809405604e-12
2009-10-12 11:59:40,3.295538636107062e-12
2009-10-12 12:09:40,3.2728534151649026e-12
2009-10-12 12:19:40,3.288743132525264e-12
2009-10-12 12:29:40,3.2787419283794687e-12
2009-10-12 12:39:40,3.2481792727149604e-12
2009-10-12 12:49:40,3.241177842207857e-12
2009-10-12 12:59:40,3.2272904430303934e-12
2009-10-12 13:09:40,3.210754172691373e-12
2009-10-12 13:19:40,3.210943768207104e-12
2009-10-12 13:29:40,3.23079028277896e-12
2009-10-12 13:39:40,3.2494104994849297e-12
2009-10-12 13:49:40,3.2486450363779285e-12
2009-10-12 13:59:40,3.260212060479283e-12
2009-10-12 14:09:40,3.2393215946286224e-12
2009-10-12 14:19:40,3.1741669176403498e-12
2009-10-12 14:29:40,3.164944939538894e-12
2009-10-12 14:39:40,3.153730652491644e-12
2009-10-12 14:49:40,3.1439652722872584e-12
2009-10-12 14:59:40,3.1367455766526626e-12
2009-10-12 15:09:40,3.1570845413309722e-12
2009-10-12 15:19:40,3.136811047043865e-12
2009-10-12 15:29:40,3.111284584077904e-12
2009-10-12 15:39:40,3.0833152090850284e-12
2009-10-12 15:49:40,3.0987907343357357e-12
2009-10-12 15:59:40,3.089100544966092e-12
2009-10-12 16:09:40,3.085394878355109e-12
2009-10-12 16:19:40,3.069137545270947e-12
2009-10-12 16:29:40,3.121933202235951e-12
2009-10-12 16:39:40,3.096028453180924e-12
2009-10-12 16:49:40,3.0806180250878455e-12
2009-10-12 16:59:40,3.032875418096499e-12
2009-10-12 17:09:40,3.022883170388649e-12
2009-10-12 17:19:40,3.036464295311676e-12
2009-10-12 17:29:40,3.0517638580117577e-12
2009-10-12 17:39:40,3.0509239048505204e-12
2009-10-12 17:49:40,3.048499363000376e-12
2009-10-12 17:59:40,3.012729197346672e-12
2009-10-12 18:09:40,2.9834205743152937e-12
2009-10-12 18:19:40,2.980604017622955e-12
2009-10-12 18:29:40,3.0096000271570552e-12
2009-10-12 18:39:40,3.0431570867249678e-12
