Timestamp,Orbit Mean Density (kg/m^3)
2019-03-20 00:00:00,1.4382712078750736e-13
2019-03-20 00:10:00,1.4039194563655856e-13
2019-03-20 00:20:00,1.420843659666284e-13
2019-03-20 00:30:00,1.4477568526643988e-13
2019-03-20 00:40:00,1.4478898288217073e-13
2019-03-20 00:50:00,1.4930268964016006e-13
2019-03-20 01:00:00,1.5232639477218337e-13
2019-03-20 01:10:00,1.497035377925982e-13
2019-03-20 01:20:00,1.479220800789627e-13
2019-03-20 01:30:00,1.4266350920197294e-13
2019-03-20 01:40:00,1.422015602655783e-13
2019-03-20 01:50:00,1.4538803699786045e-13
2019-03-20 02:00:00,1.474529570846669e-13
2019-03-20 02:10:00,1.4635095011398045e-13
2019-03-20 02:20:00,1.4105274620532334e-13
2019-03-20 02:30:00,1.3580634133289345e-13
2019-03-20 02:40:00,1.3427937714276046e-13
2019-03-20 02:50:00,1.2998070495941745e-13
2019-03-20 03:00:00,1.3122992950723566e-13
2019-03-20 03:10:00,1.3723378921468697e-13
2019-03-20 03:20:00,1.361378014918986e-13
2019-03-20 03:30:00,1.3620839663607308e-13
2019-03-20 03:40:00,1.39807581207216e-13
2019-03-20 03:50:00,1.4163466356256728e-13
2019-03-20 04:00:00,1.440684331394562e-13
2019-03-20 04:10:00,1.4332288524553488e-13
2019-03-20 04:20:00,1.4515674795482613e-13
2019-03-20 04:30:00,1.525061117266146e-13
2019-03-20 04:40:00,1.5154079256023285e-13
2019-03-20 04:50:00,1.4711712317899633e-13
2019-03-20 05:00:00,1.4800307372571368e-13
2019-03-20 05:10:00,1.4755016314889838e-13
2019-03-20 05:20:00,1.467122553475097e-13
2019-03-20 05:30:00,1.4991351454768444e-13
2019-03-20 05:40:00,1.49790603572669e-13
2019-03-20 05:50:00,1.5009368146937724e-13
2019-03-20 06:00:00,1.47021364825495e-13
2019-03-20 06:10:00,1.445041808704336e-13
2019-03-20 06:20:00,1.482035430022873e-13
2019-03-20 06:30:00,1.445049050445401e-13
2019-03-20 06:40:00,1.3618801139728818e-13
2019-03-20 06:50:00,1.379788729502519e-13
2019-03-20 07:00:00,1.3988406209429106e-13
2019-03-20 07:10:00,1.3878835021939268e-13
2019-03-20 07:20:00,1.4214381746100645e-13
2019-03-20 07:30:00,1.4351648947262186e-13
2019-03-20 07:40:00,1.4391668540676232e-13
2019-03-20 07:50:00,1.4270132693737485e-13
2019-03-20 08:00:00,1.4286548270862945e-13
2019-03-20 08:10:00,1.4227771366531252e-13
2019-03-20 08:20:00,1.390769539101457e-13
2019-03-20 08:30:00,1.3268316545592785e-13
2019-03-20 08:40:00,1.3070489249744626e-13
2019-03-20 08:50:00,1.2660469546289326e-13
2019-03-20 09:00:00,1.2360089854070536e-13
2019-03-20 09:10:00,1.2411921440567154e-13
2019-03-20 09:20:00,1.245793216623543e-13
2019-03-20 09:30:00,1.2416990920339558e-13
2019-03-20 09:40:00,1.2272241364803138e-13
2019-03-20 09:50:00,1.2339778352019796e-13
2019-03-20 10:00:00,1.2652531877261402e-13
2019-03-20 10:10:00,1.2888002082272757e-13
2019-03-20 10:20:00,1.3133003356090973e-13
2019-03-20 10:30:00,1.3868905567080918e-13
2019-03-20 10:40:00,1.4334466365388965e-13
2019-03-20 10:50:00,1.431107927044631e-13
2019-03-20 11:00:00,1.4140078072953394e-13
2019-03-20 11:10:00,1.464002096276271e-13
2019-03-20 11:20:00,1.472516679186925e-13
2019-03-20 11:30:00,1.403924560638597e-13
2019-03-20 11:40:00,1.37151463913549e-13
2019-03-20 11:50:00,1.372060162408293e-13
2019-03-20 12:00:00,1.3396725700781234e-13
2019-03-20 12:10:00,1.2880803761024722e-13
2019-03-20 12:20:00,1.2691964430107672e-13
2019-03-20 12:30:00,1.2783589896387085e-13
2019-03-20 12:40:00,1.3140461851200497e-13
2019-03-20 12:50:00,1.3159295571577828e-13
2019-03-20 13:00:00,1.350634156727961e-13
2019-03-20 13:10:00,1.3890190795022154e-13
2019-03-20 13:20:00,1.4372999838283318e-13
2019-03-20 13:30:00,1.446902507543085e-13
2019-03-20 13:40:00,1.4272279810019597e-13
2019-03-20 13:50:00,1.428905994307551e-13
2019-03-20 14:00:00,1.4142653368550477e-13
2019-03-20 14:10:00,1.3758281475761776e-13
2019-03-20 14:20:00,1.3630154182437626e-13
2019-03-20 14:30:00,1.3747542155549865e-13
2019-03-20 14:40:00,1.400987784445515e-13
2019-03-20 14:50:00,1.3759195405252005e-13
2019-03-20 15:00:00,1.3206892404070134e-13
2019-03-20 15:10:00,1.3303090936653337e-13
2019-03-20 15:20:00,1.3396635650543596e-13
2019-03-20 15:30:00,1.3685643856988206e-13
2019-03-20 15:40:00,1.403448270596702e-13
2019-03-20 15:50:00,1.4087830324727978e-13
2019-03-20 16:00:00,1.4075686146604365e-13
2019-03-20 16:10:00,1.3837217907536296e-13
2019-03-20 16:20:00,1.345254158751368e-13
2019-03-20 16:30:00,1.361157517414622e-13
2019-03-20 16:40:00,1.3894531599833174e-13
2019-03-20 16:50:00,1.393264685650748e-13
2019-03-20 17:00:00,1.3736982650710558e-13
2019-03-20 17:10:00,1.3411563163636904e-13
2019-03-20 17:20:00,1.318598563335411e-13
2019-03-20 17:30:00,1.3063235459014325e-13
