Timestamp,Orbit Mean Density (kg/m^3)
2012-08-20 02:43:50,5.676839481011198e-13
2012-08-20 02:53:50,5.657895084207117e-13
2012-08-20 03:03:50,5.662606303391133e-13
2012-08-20 03:13:50,5.735602432543734e-13
2012-08-20 03:23:50,5.810843562950213e-13
2012-08-20 03:33:50,5.804879067378007e-13
2012-08-20 03:43:50,5.792813009805904e-13
2012-08-20 03:53:50,5.775615810836446e-13
2012-08-20 04:03:50,5.781867598222282e-13
2012-08-20 04:13:50,5.803833476629763e-13
2012-08-20 04:23:50,5.798559136440974e-13
2012-08-20 04:33:50,5.805877821380787e-13
2012-08-20 04:43:50,5.815604708240439e-13
2012-08-20 04:53:50,5.795772112594337e-13
2012-08-20 05:03:50,5.778179040210464e-13
2012-08-20 05:13:50,5.783118643770497e-13
2012-08-20 05:23:50,5.760817858927173e-13
2012-08-20 05:33:50,5.740680870797029e-13
2012-08-20 05:43:50,5.729765009054226e-13
2012-08-20 05:53:50,5.711391762270564e-13
2012-08-20 06:03:50,5.71754047592197e-13
2012-08-20 06:13:50,5.714150110203277e-13
2012-08-20 06:23:50,5.683568340019457e-13
2012-08-20 06:33:50,5.670008600560707e-13
2012-08-20 06:43:50,5.669610727440358e-13
2012-08-20 06:53:50,5.704138567456528e-13
2012-08-20 07:03:50,5.742520986817757e-13
2012-08-20 07:13:50,5.754843566761033e-13
2012-08-20 07:23:50,5.792671832096014e-13
2012-08-20 07:33:50,5.855846425992555e-13
2012-08-20 07:43:50,5.907357664966002e-13
2012-08-20 07:53:50,5.932782346043265e-13
2012-08-20 08:03:50,5.923178802675978e-13
2012-08-20 08:13:50,5.877714026003382e-13
2012-08-20 08:23:50,5.843055192056912e-13
2012-08-20 08:33:50,5.80926512446245e-13
2012-08-20 08:43:50,5.794522059928455e-13
2012-08-20 08:53:50,5.762167520934792e-13
2012-08-20 09:03:50,5.714942043458625e-13
2012-08-20 09:13:50,5.746981567976892e-13
2012-08-20 09:23:50,5.760115952692252e-13
2012-08-20 09:33:50,5.755140964680017e-13
2012-08-20 09:43:50,5.770623276773696e-13
2012-08-20 09:53:50,5.757406155795393e-13
2012-08-20 10:03:50,5.724945793816729e-13
2012-08-20 10:13:50,5.698336649872898e-13
2012-08-20 10:23:50,5.682675897852001e-13
2012-08-20 10:33:50,5.63041167900701e-13
2012-08-20 10:43:50,5.584080780813957e-13
2012-08-20 10:53:50,5.568014781568749e-13
2012-08-20 11:03:50,5.607951500712993e-13
2012-08-20 11:13:50,5.618942612401676e-13
2012-08-20 11:23:50,5.591996512831206e-13
2012-08-20 11:33:50,5.595274369803172e-13
2012-08-20 11:43:50,5.614440620182773e-13
2012-08-20 11:53:50,5.671635196074512e-13
2012-08-20 12:03:50,5.742796710547593e-13
2012-08-20 12:13:50,5.728855889925233e-13
2012-08-20 12:23:50,5.695790647077522e-13
2012-08-20 12:33:50,5.723081002179983e-13
2012-08-20 12:43:50,5.785278239727145e-13
2012-08-20 12:53:50,5.780541926311236e-13
2012-08-20 13:03:50,5.760243407661502e-13
2012-08-20 13:13:50,5.782111173886867e-13
2012-08-20 13:23:50,5.788273890200564e-13
2012-08-20 13:33:50,5.747537129082228e-13
2012-08-20 13:43:50,5.735311109286962e-13
2012-08-20 13:53:50,5.703370148533444e-13
2012-08-20 14:03:50,5.657846215637522e-13
2012-08-20 14:13:50,5.65460383679964e-13
2012-08-20 14:23:50,5.654339520382223e-13
2012-08-20 14:33:50,5.68216747618798e-13
2012-08-20 14:43:50,5.672032905702243e-13
2012-08-20 14:53:50,5.661960478208679e-13
2012-08-20 15:03:50,5.589289671669085e-13
2012-08-20 15:13:50,5.523193056347909e-13
2012-08-20 15:23:50,5.541862549751648e-13
2012-08-20 15:33:50,5.575024728413724e-13
2012-08-20 15:43:50,5.539520798556266e-13
2012-08-20 15:53:50,5.497734431249422e-13
2012-08-20 16:03:50,5.535117555726999e-13
2012-08-20 16:13:50,5.554525954289695e-13
2012-08-20 16:23:50,5.530427813364036e-13
2012-08-20 16:33:50,5.481789182328805e-13
2012-08-20 16:43:50,5.428944198109262e-13
2012-08-20 16:53:50,5.400902601878155e-13
2012-08-20 17:03:50,5.414136935889962e-13
2012-08-20 17:13:50,5.402245856237164e-13
2012-08-20 17:23:50,5.360161153026849e-13
2012-08-20 17:33:50,5.36135963350438e-13
2012-08-20 17:43:50,5.368145892174853e-13
2012-08-20 17:53:50,5.398422090137123e-13
2012-08-20 18:03:50,5.418208274908393e-13
2012-08-20 18:13:50,5.412252758300746e-13
2012-08-20 18:23:50,5.381385320414391e-13
2012-08-20 18:33:50,5.344229991486606e-13
2012-08-20 18:43:50,5.374318450072902e-13
2012-08-20 18:53:50,5.423875152868785e-13
2012-08-20 19:03:50,5.490509349131989e-13
2012-08-20 19:13:50,5.489502844904913e-13
2012-08-20 19:23:50,5.483844829119678e-13
2012-08-20 19:33:50,5.51083231800691e-13
2012-08-20 19:43:50,5.541201445334491e-13
2012-08-20 19:53:50,5.550893001959773e-13
2012-08-20 20:03:50,5.524409293040078e-13
2012-08-20 20:13:50,5.472512580875109e-13
2012-08-20 20:23:50,5.428133036809637e-13
2012-08-20 20:33:50,5.389172069532516e-13
2012-08-20 20:43:50,5.407987667102683e-13
2012-08-20 20:53:50,5.39984789420107e-13
2012-08-20 21:03:50,5.386828164634181e-13
2012-08-20 21:13:50,5.380461444889489e-13
2012-08-20 21:23:50,5.386213936237755e-13
2012-08-20 21:33:50,5.390152436535265e-13
2012-08-20 21:43:50,5.392818098843903e-13
2012-08-20 21:53:50,5.385762108743481e-13
2012-08-20 22:03:50,5.404071504367759e-13
2012-08-20 22:13:50,5.389233569390879e-13
2012-08-20 22:23:50,5.355402027100599e-13
2012-08-20 22:33:50,5.333037407127695e-13
2012-08-20 22:43:50,5.304389338294544e-13
2012-08-20 22:53:50,5.2819241914747e-13
2012-08-20 23:03:50,5.235073494466604e-13
