Timestamp,Orbit Mean Density (kg/m^3)
2004-06-13 16:57:20,1.255085005727182e-12
2004-06-13 17:07:20,1.2463232300324153e-12
2004-06-13 17:17:20,1.2330402958953088e-12
2004-06-13 17:27:20,1.224901155488926e-12
2004-06-13 17:37:20,1.2234445809871124e-12
2004-06-13 17:47:20,1.2327522226146044e-12
2004-06-13 17:57:20,1.234105386045207e-12
2004-06-13 18:07:20,1.2387283057773234e-12
2004-06-13 18:17:20,1.2502950692902554e-12
2004-06-13 18:27:20,1.2550773584693706e-12
2004-06-13 18:37:20,1.250616585461138e-12
2004-06-13 18:47:20,1.2548578242994177e-12
2004-06-13 18:57:20,1.2639819489466806e-12
2004-06-13 19:07:20,1.2567643244963196e-12
2004-06-13 19:17:20,1.2574535992587154e-12
2004-06-13 19:27:20,1.2618111443115493e-12
2004-06-13 19:37:20,1.2606070071954377e-12
2004-06-13 19:47:20,1.2517511286350537e-12
2004-06-13 19:57:20,1.2512933425623174e-12
2004-06-13 20:07:20,1.2565387411801612e-12
2004-06-13 20:17:20,1.2517226790337133e-12
2004-06-13 20:27:20,1.2411557469150577e-12
2004-06-13 20:37:20,1.232300712127507e-12
2004-06-13 20:47:20,1.2250416717372929e-12
2004-06-13 20:57:20,1.224681783452431e-12
2004-06-13 21:07:20,1.2224996264872066e-12
2004-06-13 21:17:20,1.2159344282044801e-12
2004-06-13 21:27:20,1.2180507297835536e-12
2004-06-13 21:37:20,1.225932887194605e-12
2004-06-13 21:47:20,1.2510977877139269e-12
2004-06-13 21:57:20,1.271119729924703e-12
2004-06-13 22:07:20,1.2820238702901104e-12
2004-06-13 22:17:20,1.2764169308661244e-12
2004-06-13 22:27:20,1.2760853356278829e-12
2004-06-13 22:37:20,1.281109404904151e-12
2004-06-13 22:47:20,1.2867833100615852e-12
2004-06-13 22:57:20,1.2830865151100694e-12
2004-06-13 23:07:20,1.282484891486763e-12
2004-06-13 23:17:20,1.3004357755566978e-12
2004-06-13 23:27:20,1.2989628209026329e-12
2004-06-13 23:37:20,1.284995299678121e-12
2004-06-13 23:47:20,1.282862871156322e-12
2004-06-13 23:57:20,1.2859147839143702e-12
2004-06-14 00:07:20,1.2864647011577524e-12
2004-06-14 00:17:20,1.285039689566516e-12
2004-06-14 00:27:20,1.2842090462273642e-12
2004-06-14 00:37:20,1.277188175470437e-12
2004-06-14 00:47:20,1.2807331564751825e-12
2004-06-14 00:57:20,1.2530728538457378e-12
2004-06-14 01:07:20,1.226833862222166e-12
2004-06-14 01:17:20,1.2331101792512118e-12
2004-06-14 01:27:20,1.2441801694164824e-12
2004-06-14 01:37:20,1.2508463030512578e-12
2004-06-14 01:47:20,1.249092994229639e-12
2004-06-14 01:57:20,1.2546200926569245e-12
2004-06-14 02:07:20,1.2803303995294153e-12
2004-06-14 02:17:20,1.2852143676860796e-12
2004-06-14 02:27:20,1.304451883793668e-12
2004-06-14 02:37:20,1.329086309569474e-12
2004-06-14 02:47:20,1.3380492342275805e-12
2004-06-14 02:57:20,1.3405157025092818e-12
2004-06-14 03:07:20,1.3424232486206005e-12
2004-06-14 03:17:20,1.3451772623760566e-12
2004-06-14 03:27:20,1.3570840889305124e-12
2004-06-14 03:37:20,1.3466858634884298e-12
2004-06-14 03:47:20,1.3598164744691628e-12
2004-06-14 03:57:20,1.3693528412475273e-12
2004-06-14 04:07:20,1.3852427391052728e-12
2004-06-14 04:17:20,1.4113515236273676e-12
2004-06-14 04:27:20,1.424345408743851e-12
2004-06-14 04:37:20,1.4323440450918233e-12
2004-06-14 04:47:20,1.438130075111241e-12
2004-06-14 04:57:20,1.4352097166143856e-12
2004-06-14 05:07:20,1.4380588784573714e-12
2004-06-14 05:17:20,1.4230723908711484e-12
2004-06-14 05:27:20,1.423833822476534e-12
2004-06-14 05:37:20,1.4391074549124726e-12
2004-06-14 05:47:20,1.450943735760904e-12
2004-06-14 05:57:20,1.4650700422913532e-12
2004-06-14 06:07:20,1.4877171177173074e-12
2004-06-14 06:17:20,1.4942789121899997e-12
2004-06-14 06:27:20,1.4947073429430141e-12
2004-06-14 06:37:20,1.495474671687321e-12
2004-06-14 06:47:20,1.5197688129801265e-12
2004-06-14 06:57:20,1.5105090748780578e-12
2004-06-14 07:07:20,1.5200441061091517e-12
2004-06-14 07:17:20,1.5200726564610584e-12
2004-06-14 07:27:20,1.5226943609114598e-12
2004-06-14 07:37:20,1.541263685419833e-12
2004-06-14 07:47:20,1.5490951498967538e-12
2004-06-14 07:57:20,1.5445854575386638e-12
2004-06-14 08:07:20,1.5397057962013565e-12
2004-06-14 08:17:20,1.5301058006260728e-12
2004-06-14 08:27:20,1.5416710580541425e-12
2004-06-14 08:37:20,1.561680486825443e-12
2004-06-14 08:47:20,1.5902707334402612e-12
2004-06-14 08:57:20,1.6007251241069097e-12
2004-06-14 09:07:20,1.623246461599428e-12
2004-06-14 09:17:20,1.644149107612138e-12
2004-06-14 09:27:20,1.6540493575164778e-12
2004-06-14 09:37:20,1.673637269282168e-12
2004-06-14 09:47:20,1.6904716851781922e-12
2004-06-14 09:57:20,1.7012538164530249e-12
2004-06-14 10:07:20,1.682386983390772e-12
2004-06-14 10:17:20,1.688526062586883e-12
2004-06-14 10:27:20,1.7335078397418385e-12
2004-06-14 10:37:20,1.7605263706699604e-12
2004-06-14 10:47:20,1.746266392095494e-12
2004-06-14 10:57:20,1.743066857132393e-12
2004-06-14 11:07:20,1.76649231826695e-12
2004-06-14 11:17:20,1.787071923062941e-12
2004-06-14 11:27:20,1.8329071031555515e-12
2004-06-14 11:37:20,1.83194383476671e-12
2004-06-14 11:47:20,1.824330868606234e-12
2004-06-14 11:57:20,1.8295094618481506e-12
2004-06-14 12:07:20,1.8374979741492967e-12
2004-06-14 12:17:20,1.845060710700292e-12
2004-06-14 12:27:20,1.86060611603274e-12
2004-06-14 12:37:20,1.866444648621972e-12
