Timestamp,Orbit Mean Density (kg/m^3)
2018-10-27 21:30:30,5.0969713840759475e-14
2018-10-27 21:40:30,5.0943571664348396e-14
2018-10-27 21:50:30,5.059535266603113e-14
2018-10-27 22:00:30,5.1161514478057545e-14
2018-10-27 22:10:30,5.111128059605506e-14
2018-10-27 22:20:30,5.079790009132782e-14
2018-10-27 22:30:30,5.0575250479206766e-14
2018-10-27 22:40:30,5.0844661259722224e-14
2018-10-27 22:50:30,5.088886819298245e-14
2018-10-27 23:00:30,5.062181337548172e-14
2018-10-27 23:10:30,5.096226405606471e-14
2018-10-27 23:20:30,5.1814376209707946e-14
2018-10-27 23:30:30,5.110174374549776e-14
2018-10-27 23:40:30,5.1165840253133116e-14
2018-10-27 23:50:30,5.2176062464181976e-14
2018-10-28 00:00:30,5.309010818836973e-14
2018-10-28 00:10:30,5.3042823619836315e-14
2018-10-28 00:20:30,5.2411959963581316e-14
2018-10-28 00:30:30,5.2238733351013424e-14
2018-10-28 00:40:30,5.2207454987418385e-14
2018-10-28 00:50:30,5.2434309996142026e-14
2018-10-28 01:00:30,5.3353218865881285e-14
2018-10-28 01:10:30,5.311962489055682e-14
2018-10-28 01:20:30,5.4007474316846e-14
2018-10-28 01:30:30,5.3977373315431044e-14
2018-10-28 01:40:30,5.4239305229640265e-14
2018-10-28 01:50:30,5.426912599967171e-14
2018-10-28 02:00:30,5.4288621884559216e-14
2018-10-28 02:10:30,5.4518141328887033e-14
2018-10-28 02:20:30,5.4086393523625377e-14
2018-10-28 02:30:30,5.3513956069721456e-14
2018-10-28 02:40:30,5.4380904870641225e-14
2018-10-28 02:50:30,5.4040245838486734e-14
2018-10-28 03:00:30,5.4050424470442174e-14
2018-10-28 03:10:30,5.3302946025420074e-14
2018-10-28 03:20:30,5.3401826705957074e-14
2018-10-28 03:30:30,5.3831617130276486e-14
2018-10-28 03:40:30,5.3965249883479305e-14
2018-10-28 03:50:30,5.3765335629008676e-14
2018-10-28 04:00:30,5.379234243135868e-14
2018-10-28 04:10:30,5.3797992755531586e-14
2018-10-28 04:20:30,5.4321480388161275e-14
2018-10-28 04:30:30,5.3896681180267226e-14
2018-10-28 04:40:30,5.4528928685680076e-14
2018-10-28 04:50:30,5.5227970327446476e-14
2018-10-28 05:00:30,5.517833473941117e-14
2018-10-28 05:10:30,5.50565554690133e-14
2018-10-28 05:20:30,5.5047632775393396e-14
2018-10-28 05:30:30,5.530518322050062e-14
2018-10-28 05:40:30,5.463108030354047e-14
2018-10-28 05:50:30,5.2807080409739567e-14
2018-10-28 06:00:30,5.169176834877663e-14
2018-10-28 06:10:30,5.148878638626035e-14
2018-10-28 06:20:30,5.147775713322557e-14
2018-10-28 06:30:30,5.171019234589363e-14
2018-10-28 06:40:30,5.144720846721917e-14
2018-10-28 06:50:30,5.150265739486134e-14
2018-10-28 07:00:30,5.157629987685697e-14
2018-10-28 07:10:30,5.1011701391760927e-14
2018-10-28 07:20:30,5.036420823695449e-14
2018-10-28 07:30:30,4.9736744324890847e-14
2018-10-28 07:40:30,4.9299132685904044e-14
2018-10-28 07:50:30,4.948774693242941e-14
2018-10-28 08:00:30,4.9584195305562044e-14
2018-10-28 08:10:30,4.9115140308966317e-14
2018-10-28 08:20:30,4.933053707360621e-14
2018-10-28 08:30:30,4.940688946883819e-14
2018-10-28 08:40:30,5.0049227208654157e-14
2018-10-28 08:50:30,5.063250435584472e-14
2018-10-28 09:00:30,5.0530645003782756e-14
2018-10-28 09:10:30,4.987661504731509e-14
2018-10-28 09:20:30,5.011869163928175e-14
2018-10-28 09:30:30,5.009316128146535e-14
2018-10-28 09:40:30,4.9597691493574754e-14
2018-10-28 09:50:30,5.0105898725375135e-14
2018-10-28 10:00:30,5.030236566072762e-14
2018-10-28 10:10:30,5.0037756089949966e-14
2018-10-28 10:20:30,4.9359562243835714e-14
2018-10-28 10:30:30,4.9497164462006856e-14
2018-10-28 10:40:30,5.010812762795142e-14
2018-10-28 10:50:30,4.985057254126603e-14
2018-10-28 11:00:30,4.9905745131746916e-14
2018-10-28 11:10:30,4.9580416622026375e-14
2018-10-28 11:20:30,4.997946373331455e-14
2018-10-28 11:30:30,5.0046542819971746e-14
2018-10-28 11:40:30,5.022674910061176e-14
2018-10-28 11:50:30,5.0167396198815e-14
2018-10-28 12:00:30,5.007917135122338e-14
2018-10-28 12:10:30,5.0419667503168616e-14
2018-10-28 12:20:30,5.118134196316853e-14
2018-10-28 12:30:30,5.124979787833309e-14
2018-10-28 12:40:30,5.0683318932675455e-14
2018-10-28 12:50:30,5.036730427408639e-14
2018-10-28 13:00:30,5.01396944640553e-14
2018-10-28 13:10:30,5.022950423537686e-14
2018-10-28 13:20:30,5.0315162246805775e-14
2018-10-28 13:30:30,5.0421295615882586e-14
2018-10-28 13:40:30,5.007837193840024e-14
2018-10-28 13:50:30,4.9516490224264996e-14
2018-10-28 14:00:30,4.951547150896584e-14
2018-10-28 14:10:30,4.955261309573139e-14
2018-10-28 14:20:30,4.9389860329663096e-14
2018-10-28 14:30:30,4.8728802961630145e-14
2018-10-28 14:40:30,4.8380125107715764e-14
2018-10-28 14:50:30,4.798438453080569e-14
2018-10-28 15:00:30,4.8093852711270624e-14
2018-10-28 15:10:30,4.789310870078312e-14
2018-10-28 15:20:30,4.8239058517557835e-14
2018-10-28 15:30:30,4.861840348968297e-14
2018-10-28 15:40:30,4.891799186011384e-14
2018-10-28 15:50:30,4.8951845928536704e-14
2018-10-28 16:00:30,4.9305662030095137e-14
2018-10-28 16:10:30,4.9633427466711594e-14
2018-10-28 16:20:30,4.968291813933318e-14
2018-10-28 16:30:30,4.972544749167968e-14
2018-10-28 16:40:30,4.936237687123791e-14
2018-10-28 16:50:30,4.8793809695929344e-14
2018-10-28 17:00:30,4.8199568099541354e-14
2018-10-28 17:10:30,4.753241017187483e-14
2018-10-28 17:20:30,4.6845367725161294e-14
2018-10-28 17:30:30,4.69510807829753e-14
