Timestamp,Orbit Mean Density (kg/m^3)
2014-09-12 00:00:00,9.739200126148504e-13
2014-09-12 00:10:00,9.773564176386798e-13
2014-09-12 00:20:00,9.906947505571694e-13
2014-09-12 00:30:00,1.0166620748949016e-12
2014-09-12 00:40:00,1.0351300004996993e-12
2014-09-12 00:50:00,1.0404505517050773e-12
2014-09-12 01:00:00,1.0489299486459338e-12
2014-09-12 01:10:00,1.0647401252577437e-12
2014-09-12 01:20:00,1.0919127485837554e-12
2014-09-12 01:30:00,1.1175981412151657e-12
2014-09-12 01:40:00,1.1381464413010713e-12
2014-09-12 01:50:00,1.1651023977205676e-12
2014-09-12 02:00:00,1.1911755652981208e-12
2014-09-12 02:10:00,1.2085544470075908e-12
2014-09-12 02:20:00,1.2239519173344082e-12
2014-09-12 02:30:00,1.2405213260983177e-12
2014-09-12 02:40:00,1.2431977932939366e-12
2014-09-12 02:50:00,1.2264587415107456e-12
2014-09-12 03:00:00,1.2108508234490997e-12
2014-09-12 03:10:00,1.215694017489484e-12
2014-09-12 03:20:00,1.2246701922855813e-12
2014-09-12 03:30:00,1.2098444781370659e-12
2014-09-12 03:40:00,1.182125099679235e-12
2014-09-12 03:50:00,1.1738871159464673e-12
2014-09-12 04:00:00,1.183124128208233e-12
2014-09-12 04:10:00,1.1901416090630665e-12
2014-09-12 04:20:00,1.1907545335966324e-12
2014-09-12 04:30:00,1.1870296998197706e-12
2014-09-12 04:40:00,1.1855926127080861e-12
2014-09-12 04:50:00,1.185631385784898e-12
2014-09-12 05:00:00,1.185716499060757e-12
2014-09-12 05:10:00,1.1853855384967473e-12
2014-09-12 05:20:00,1.1860785165890293e-12
2014-09-12 05:30:00,1.188863439046429e-12
2014-09-12 05:40:00,1.1902356744853728e-12
2014-09-12 05:50:00,1.187394209502797e-12
2014-09-12 06:00:00,1.1813563985535261e-12
2014-09-12 06:10:00,1.1795005357940532e-12
2014-09-12 06:20:00,1.1821321274227774e-12
2014-09-12 06:30:00,1.181256619260177e-12
2014-09-12 06:40:00,1.1829985219965032e-12
2014-09-12 06:50:00,1.1875647908077076e-12
2014-09-12 07:00:00,1.1897471359519806e-12
2014-09-12 07:10:00,1.1820394474940765e-12
2014-09-12 07:20:00,1.176752773129975e-12
2014-09-12 07:30:00,1.18030456553127e-12
2014-09-12 07:40:00,1.1863891173167713e-12
2014-09-12 07:50:00,1.1835959352993544e-12
2014-09-12 08:00:00,1.1805722369175945e-12
2014-09-12 08:10:00,1.1852462581485393e-12
2014-09-12 08:20:00,1.1934029393474512e-12
2014-09-12 08:30:00,1.1939589900644434e-12
2014-09-12 08:40:00,1.1897999778918717e-12
2014-09-12 08:50:00,1.1873024740409517e-12
2014-09-12 09:00:00,1.1866732511969444e-12
2014-09-12 09:10:00,1.1908292647957946e-12
2014-09-12 09:20:00,1.1969775756821936e-12
2014-09-12 09:30:00,1.1971466835072118e-12
2014-09-12 09:40:00,1.195555140396232e-12
2014-09-12 09:50:00,1.2036226057793433e-12
2014-09-12 10:00:00,1.2055612353008756e-12
2014-09-12 10:10:00,1.2038191735508758e-12
2014-09-12 10:20:00,1.2131099598571093e-12
2014-09-12 10:30:00,1.2234883417524056e-12
2014-09-12 10:40:00,1.2214192860678984e-12
2014-09-12 10:50:00,1.2113952988973606e-12
2014-09-12 11:00:00,1.2058831134793698e-12
2014-09-12 11:10:00,1.2054581421788629e-12
2014-09-12 11:20:00,1.1979021076774144e-12
2014-09-12 11:30:00,1.1863115550313534e-12
2014-09-12 11:40:00,1.1831865502093629e-12
2014-09-12 11:50:00,1.181841554125791e-12
2014-09-12 12:00:00,1.1759601135009484e-12
2014-09-12 12:10:00,1.1720294944869589e-12
2014-09-12 12:20:00,1.1696550367277488e-12
2014-09-12 12:30:00,1.1669658693572318e-12
2014-09-12 12:40:00,1.1689185978139909e-12
2014-09-12 12:50:00,1.16874634567593e-12
2014-09-12 13:00:00,1.1650974086163584e-12
