Timestamp,Orbit Mean Density (kg/m^3)
2020-05-08 22:09:00,4.2711877004520954e-14
2020-05-08 22:19:00,4.310457666626738e-14
2020-05-08 22:29:00,4.3414138288650997e-14
2020-05-08 22:39:00,4.3487064794330335e-14
2020-05-08 22:49:00,4.3375445793787865e-14
2020-05-08 22:59:00,4.364308893585664e-14
2020-05-08 23:09:00,4.37062315326588e-14
2020-05-08 23:19:00,4.384210743882335e-14
2020-05-08 23:29:00,4.4087060248082155e-14
2020-05-08 23:39:00,4.4160429329559855e-14
2020-05-08 23:49:00,4.4335757137872373e-14
2020-05-08 23:59:00,4.5086179025339096e-14
2020-05-09 00:09:00,4.537895044565744e-14
2020-05-09 00:19:00,4.5482195907290543e-14
2020-05-09 00:29:00,4.551631117667463e-14
2020-05-09 00:39:00,4.592096885776087e-14
2020-05-09 00:49:00,4.616524383870119e-14
2020-05-09 00:59:00,4.6194668804173196e-14
2020-05-09 01:09:00,4.620045821472817e-14
2020-05-09 01:19:00,4.6026293482796315e-14
2020-05-09 01:29:00,4.5645895921012797e-14
2020-05-09 01:39:00,4.581953896232939e-14
2020-05-09 01:49:00,4.468108690322506e-14
2020-05-09 01:59:00,4.401953245538784e-14
2020-05-09 02:09:00,4.363415654073158e-14
2020-05-09 02:19:00,4.321722785521398e-14
2020-05-09 02:29:00,4.314619604923005e-14
2020-05-09 02:39:00,4.2918055338987117e-14
2020-05-09 02:49:00,4.2757940259027865e-14
2020-05-09 02:59:00,4.2530755767029375e-14
2020-05-09 03:09:00,4.204580725402891e-14
2020-05-09 03:19:00,4.1221250075436505e-14
2020-05-09 03:29:00,4.0373887411617476e-14
2020-05-09 03:39:00,4.0692974980103296e-14
2020-05-09 03:49:00,4.155334937073806e-14
2020-05-09 03:59:00,4.184447256791983e-14
2020-05-09 04:09:00,4.162104462482897e-14
2020-05-09 04:19:00,4.1482410751678816e-14
2020-05-09 04:29:00,4.1515918256470165e-14
2020-05-09 04:39:00,4.1421096958593095e-14
2020-05-09 04:49:00,4.2052900572043536e-14
2020-05-09 04:59:00,4.293218236909858e-14
2020-05-09 05:09:00,4.3678584098492375e-14
2020-05-09 05:19:00,4.3834402060514906e-14
2020-05-09 05:29:00,4.3543550715099995e-14
2020-05-09 05:39:00,4.3289432377001895e-14
2020-05-09 05:49:00,4.3024711980595296e-14
2020-05-09 05:59:00,4.2825022976116295e-14
2020-05-09 06:09:00,4.281156435038127e-14
2020-05-09 06:19:00,4.294134227459785e-14
2020-05-09 06:29:00,4.249724851642664e-14
2020-05-09 06:39:00,4.1959531984979584e-14
2020-05-09 06:49:00,4.2258303115995134e-14
2020-05-09 06:59:00,4.1969435264000466e-14
2020-05-09 07:09:00,4.2610366913662744e-14
2020-05-09 07:19:00,4.3349493831249225e-14
2020-05-09 07:29:00,4.3418253285072576e-14
2020-05-09 07:39:00,4.3421123898276606e-14
2020-05-09 07:49:00,4.3466068273642177e-14
2020-05-09 07:59:00,4.302492271559168e-14
2020-05-09 08:09:00,4.3693468209595125e-14
2020-05-09 08:19:00,4.3697905245558785e-14
2020-05-09 08:29:00,4.2957958861300294e-14
2020-05-09 08:39:00,4.274499727017597e-14
2020-05-09 08:49:00,4.1938612555904127e-14
2020-05-09 08:59:00,4.142401805302063e-14
2020-05-09 09:09:00,4.1380551636456536e-14
2020-05-09 09:19:00,4.0814955223532014e-14
2020-05-09 09:29:00,3.998771387706075e-14
2020-05-09 09:39:00,3.995376787710552e-14
2020-05-09 09:49:00,4.028256333691927e-14
2020-05-09 09:59:00,4.0203734715742156e-14
2020-05-09 10:09:00,4.089567005800673e-14
