Timestamp,Orbit Mean Density (kg/m^3)
2019-05-05 21:10:30,3.853703151000208e-14
2019-05-05 21:20:30,3.836634591605344e-14
2019-05-05 21:30:30,3.8144923044503537e-14
2019-05-05 21:40:30,3.8082191069201204e-14
2019-05-05 21:50:30,3.9561655532007e-14
2019-05-05 22:00:30,4.078344001155602e-14
2019-05-05 22:10:30,4.1709016126118235e-14
2019-05-05 22:20:30,4.206530132662523e-14
2019-05-05 22:30:30,4.2686190337500674e-14
2019-05-05 22:40:30,4.291343669715519e-14
2019-05-05 22:50:30,4.3156776043071233e-14
2019-05-05 23:00:30,4.3337381626951956e-14
2019-05-05 23:10:30,4.3440969303561525e-14
2019-05-05 23:20:30,4.3312414595022144e-14
2019-05-05 23:30:30,4.329717143085635e-14
2019-05-05 23:40:30,4.4094310699370276e-14
2019-05-05 23:50:30,4.539711959508784e-14
2019-05-06 00:00:30,4.6042336672500376e-14
2019-05-06 00:10:30,4.6896538073968735e-14
2019-05-06 00:20:30,4.751592542216159e-14
2019-05-06 00:30:30,4.779572796768919e-14
2019-05-06 00:40:30,4.7590693588257216e-14
2019-05-06 00:50:30,4.773855057002608e-14
2019-05-06 01:00:30,4.6921178930933366e-14
2019-05-06 01:10:30,4.62924923040185e-14
2019-05-06 01:20:30,4.58718407092342e-14
2019-05-06 01:30:30,4.5723606974907496e-14
2019-05-06 01:40:30,4.593603834451544e-14
2019-05-06 01:50:30,4.5795587796964057e-14
2019-05-06 02:00:30,4.5989053404450856e-14
2019-05-06 02:10:30,4.5903271791297416e-14
2019-05-06 02:20:30,4.466290110385007e-14
2019-05-06 02:30:30,4.4472399246041434e-14
2019-05-06 02:40:30,4.3407458347130976e-14
2019-05-06 02:50:30,4.3478303445685274e-14
2019-05-06 03:00:30,4.398246294106147e-14
2019-05-06 03:10:30,4.3761942756800846e-14
2019-05-06 03:20:30,4.3309256930872954e-14
2019-05-06 03:30:30,4.288191761450117e-14
2019-05-06 03:40:30,4.3110629825829596e-14
2019-05-06 03:50:30,4.3052916346169194e-14
2019-05-06 04:00:30,4.3013378422827636e-14
2019-05-06 04:10:30,4.367160790871921e-14
2019-05-06 04:20:30,4.4319081487159647e-14
2019-05-06 04:30:30,4.523708061350644e-14
2019-05-06 04:40:30,4.519374372298416e-14
2019-05-06 04:50:30,4.431663678938474e-14
2019-05-06 05:00:30,4.3706209806358015e-14
2019-05-06 05:10:30,4.2966397439916624e-14
2019-05-06 05:20:30,4.313966155713159e-14
2019-05-06 05:30:30,4.377668409784183e-14
2019-05-06 05:40:30,4.394041277554942e-14
2019-05-06 05:50:30,4.2761269197506005e-14
2019-05-06 06:00:30,4.2210983612362445e-14
2019-05-06 06:10:30,4.1623859964112966e-14
2019-05-06 06:20:30,4.2944739711814214e-14
2019-05-06 06:30:30,4.322091772522748e-14
2019-05-06 06:40:30,4.3291174218060776e-14
2019-05-06 06:50:30,4.3363528737992674e-14
2019-05-06 07:00:30,4.416737362472049e-14
2019-05-06 07:10:30,4.485165755200583e-14
2019-05-06 07:20:30,4.3580098254588194e-14
2019-05-06 07:30:30,4.3202964934478814e-14
2019-05-06 07:40:30,4.277727640434423e-14
2019-05-06 07:50:30,4.1706893175403756e-14
2019-05-06 08:00:30,4.155104423757057e-14
2019-05-06 08:10:30,4.1497942965507055e-14
2019-05-06 08:20:30,4.165042887289966e-14
2019-05-06 08:30:30,4.2149980649916776e-14
2019-05-06 08:40:30,4.271430311236767e-14
2019-05-06 08:50:30,4.4210435304190185e-14
2019-05-06 09:00:30,4.488228606820144e-14
2019-05-06 09:10:30,4.5326819335754284e-14
2019-05-06 09:20:30,4.5215256698610665e-14
2019-05-06 09:30:30,4.49175360178626e-14
2019-05-06 09:40:30,4.4447938455199653e-14
2019-05-06 09:50:30,4.4358049057766616e-14
2019-05-06 10:00:30,4.451851818447308e-14
2019-05-06 10:10:30,4.4281944706126056e-14
2019-05-06 10:20:30,4.451121953195328e-14
2019-05-06 10:30:30,4.602644230863102e-14
2019-05-06 10:40:30,4.6407337063306044e-14
2019-05-06 10:50:30,4.7947819803558105e-14
2019-05-06 11:00:30,4.6762697965917865e-14
2019-05-06 11:10:30,4.6138782507179134e-14
2019-05-06 11:20:30,4.605708677136719e-14
2019-05-06 11:30:30,4.6160962143940666e-14
2019-05-06 11:40:30,4.613483645062566e-14
2019-05-06 11:50:30,4.612647572608922e-14
2019-05-06 12:00:30,4.534755326915659e-14
2019-05-06 12:10:30,4.4917198470834685e-14
2019-05-06 12:20:30,4.400584817880074e-14
2019-05-06 12:30:30,4.3302616486901206e-14
2019-05-06 12:40:30,4.388562505201432e-14
2019-05-06 12:50:30,4.4066847720851656e-14
2019-05-06 13:00:30,4.44406066520065e-14
2019-05-06 13:10:30,4.4778710781661424e-14
2019-05-06 13:20:30,4.451160087328104e-14
2019-05-06 13:30:30,4.368892739976364e-14
2019-05-06 13:40:30,4.262410054017427e-14
2019-05-06 13:50:30,4.325588856269405e-14
2019-05-06 14:00:30,4.2959844749205805e-14
2019-05-06 14:10:30,4.33070560017414e-14
2019-05-06 14:20:30,4.373372493038169e-14
2019-05-06 14:30:30,4.38921602073952e-14
2019-05-06 14:40:30,4.374403587273874e-14
2019-05-06 14:50:30,4.3690787879562414e-14
2019-05-06 15:00:30,4.4335543569690984e-14
2019-05-06 15:10:30,4.4950553749648373e-14
2019-05-06 15:20:30,4.512970248413134e-14
2019-05-06 15:30:30,4.516434499729909e-14
2019-05-06 15:40:30,4.544826364763378e-14
2019-05-06 15:50:30,4.5309173100795776e-14
2019-05-06 16:00:30,4.566138055628249e-14
2019-05-06 16:10:30,4.5993949117015825e-14
2019-05-06 16:20:30,4.549843875786664e-14
2019-05-06 16:30:30,4.4935929510442366e-14
2019-05-06 16:40:30,4.5189223154169266e-14
2019-05-06 16:50:30,4.6373826798017145e-14
2019-05-06 17:00:30,4.751325350591505e-14
2019-05-06 17:10:30,4.9049108965898136e-14
2019-05-06 17:20:30,5.0008490137217647e-14
2019-05-06 17:30:30,5.0365409976244524e-14
2019-05-06 17:40:30,5.0505441935063675e-14
2019-05-06 17:50:30,5.054022715488493e-14
2019-05-06 18:00:30,5.01737975494304e-14
2019-05-06 18:10:30,4.9978610661082494e-14
2019-05-06 18:20:30,4.8849247942087485e-14
2019-05-06 18:30:30,4.9223296272125e-14
2019-05-06 18:40:30,4.9449060780697e-14
2019-05-06 18:50:30,4.988075755898151e-14
2019-05-06 19:00:30,4.9806704014233144e-14
2019-05-06 19:10:30,5.024892495689839e-14
2019-05-06 19:20:30,5.0372010377757e-14
2019-05-06 19:30:30,5.0391718012104736e-14
2019-05-06 19:40:30,5.0388776789223756e-14
2019-05-06 19:50:30,4.960592070837208e-14
2019-05-06 20:00:30,4.817173941066728e-14
2019-05-06 20:10:30,4.4745567503948834e-14
2019-05-06 20:20:30,4.375329112355849e-14
2019-05-06 20:30:30,4.3706931322614305e-14
2019-05-06 20:40:30,4.3498778245031705e-14
2019-05-06 20:50:30,4.320901638587463e-14
2019-05-06 21:00:30,4.312921773730489e-14
2019-05-06 21:10:30,4.351120753662478e-14
2019-05-06 21:20:30,4.514654772235065e-14
2019-05-06 21:30:30,4.69316402695736e-14
2019-05-06 21:40:30,4.75925354605717e-14
2019-05-06 21:50:30,4.6555968119045e-14
2019-05-06 22:00:30,4.595281679006251e-14
2019-05-06 22:10:30,4.634407875371388e-14
2019-05-06 22:20:30,4.6507723636413676e-14
2019-05-06 22:30:30,4.6527360433053985e-14
2019-05-06 22:40:30,4.658752563349699e-14
2019-05-06 22:50:30,4.576819273105114e-14
2019-05-06 23:00:30,4.463987111173101e-14
2019-05-06 23:10:30,4.5239976971741736e-14
2019-05-06 23:20:30,4.5478701141027724e-14
2019-05-06 23:30:30,4.68447414162654e-14
2019-05-06 23:40:30,4.780789343822679e-14
2019-05-06 23:50:30,4.8234022125008057e-14
2019-05-07 00:00:30,4.9034949118306226e-14
2019-05-07 00:10:30,4.9059216746783037e-14
2019-05-07 00:20:30,4.9272861353146885e-14
2019-05-07 00:30:30,4.930337012036167e-14
2019-05-07 00:40:30,4.916147529485261e-14
2019-05-07 00:50:30,5.0934554361183725e-14
2019-05-07 01:00:30,5.102123541828408e-14
2019-05-07 01:10:30,5.100502669075991e-14
2019-05-07 01:20:30,5.076761428651183e-14
2019-05-07 01:30:30,5.02817337024366e-14
2019-05-07 01:40:30,5.0737668665155566e-14
2019-05-07 01:50:30,5.0726602488153706e-14
2019-05-07 02:00:30,5.0439565112114414e-14
2019-05-07 02:10:30,5.119944502762916e-14
2019-05-07 02:20:30,5.0741842345305335e-14
2019-05-07 02:30:30,5.1324643751415943e-14
2019-05-07 02:40:30,5.1328528850729746e-14
2019-05-07 02:50:30,5.079606984657626e-14
2019-05-07 03:00:30,5.0678482554014565e-14
2019-05-07 03:10:30,5.1435273910945655e-14
2019-05-07 03:20:30,5.164259792225682e-14
2019-05-07 03:30:30,5.1331110872318334e-14
