Timestamp,Orbit Mean Density (kg/m^3)
2004-03-19 14:29:00,4.971254972345277e-13
2004-03-19 14:39:00,4.973824847222274e-13
2004-03-19 14:49:00,4.957191323915562e-13
2004-03-19 14:59:00,4.968233885501212e-13
2004-03-19 15:09:00,5.011088178000733e-13
2004-03-19 15:19:00,5.079096190888833e-13
2004-03-19 15:29:00,5.08591401954899e-13
2004-03-19 15:39:00,5.136103849213123e-13
2004-03-19 15:49:00,5.121610222713108e-13
2004-03-19 15:59:00,5.10375536976939e-13
2004-03-19 16:09:00,5.119505470181602e-13
2004-03-19 16:19:00,5.119258259897577e-13
2004-03-19 16:29:00,5.067357374768621e-13
2004-03-19 16:39:00,5.051482013287849e-13
2004-03-19 16:49:00,5.068000667314246e-13
2004-03-19 16:59:00,5.099474584725352e-13
2004-03-19 17:09:00,5.111957685862538e-13
2004-03-19 17:19:00,5.111162124494653e-13
2004-03-19 17:29:00,5.122532774142208e-13
2004-03-19 17:39:00,5.084859873365976e-13
2004-03-19 17:49:00,5.107953609776954e-13
2004-03-19 17:59:00,5.149536305068583e-13
2004-03-19 18:09:00,5.136351182334463e-13
2004-03-19 18:19:00,5.09707433599819e-13
2004-03-19 18:29:00,5.131082184334937e-13
2004-03-19 18:39:00,5.102400586623378e-13
2004-03-19 18:49:00,5.053160234705449e-13
2004-03-19 18:59:00,5.05671521500922e-13
2004-03-19 19:09:00,5.048295778955142e-13
2004-03-19 19:19:00,5.044915733403883e-13
2004-03-19 19:29:00,5.025373258436758e-13
2004-03-19 19:39:00,5.051489627595422e-13
2004-03-19 19:49:00,5.059385537599954e-13
2004-03-19 19:59:00,4.973471825350119e-13
2004-03-19 20:09:00,4.96177895978685e-13
2004-03-19 20:19:00,4.918348685465922e-13
2004-03-19 20:29:00,4.878578923772534e-13
2004-03-19 20:39:00,4.848320715796189e-13
2004-03-19 20:49:00,4.857987335145894e-13
2004-03-19 20:59:00,4.836622971255758e-13
2004-03-19 21:09:00,4.836694713223068e-13
2004-03-19 21:19:00,4.871279180481677e-13
2004-03-19 21:29:00,4.856462480347891e-13
2004-03-19 21:39:00,4.876549307640208e-13
2004-03-19 21:49:00,4.8876411086555e-13
2004-03-19 21:59:00,4.959821256395276e-13
2004-03-19 22:09:00,4.955215442127902e-13
2004-03-19 22:19:00,4.971733097673935e-13
2004-03-19 22:29:00,4.981130820858243e-13
2004-03-19 22:39:00,5.00606068858231e-13
2004-03-19 22:49:00,5.029045781098774e-13
2004-03-19 22:59:00,5.032807286692926e-13
2004-03-19 23:09:00,5.030855117783875e-13
2004-03-19 23:19:00,5.029410928308196e-13
2004-03-19 23:29:00,5.035159262632604e-13
2004-03-19 23:39:00,5.072032178241891e-13
2004-03-19 23:49:00,5.09017009634506e-13
2004-03-19 23:59:00,5.103331828976323e-13
2004-03-20 00:09:00,5.11008171884001e-13
2004-03-20 00:19:00,5.053087711404183e-13
2004-03-20 00:29:00,5.034307348169718e-13
2004-03-20 00:39:00,5.0205263469941e-13
2004-03-20 00:49:00,5.122684477808182e-13
2004-03-20 00:59:00,5.063550068030486e-13
2004-03-20 01:09:00,5.040848402986389e-13
2004-03-20 01:19:00,5.103194871289673e-13
2004-03-20 01:29:00,5.214205570448809e-13
