Timestamp,Orbit Mean Density (kg/m^3)
2008-10-08 16:27:20,7.29502865787704e-14
2008-10-08 16:37:20,7.323751443817673e-14
2008-10-08 16:47:20,7.226502041340684e-14
2008-10-08 16:57:20,7.145452981817621e-14
2008-10-08 17:07:20,7.114775848419784e-14
2008-10-08 17:17:20,7.036320959111574e-14
2008-10-08 17:27:20,7.062448717828298e-14
2008-10-08 17:37:20,7.18962636717647e-14
2008-10-08 17:47:20,7.270766077101791e-14
2008-10-08 17:57:20,7.307114413908458e-14
2008-10-08 18:07:20,7.273514050266326e-14
2008-10-08 18:17:20,7.31666678104576e-14
2008-10-08 18:27:20,7.34885849885688e-14
2008-10-08 18:37:20,7.315792986512976e-14
2008-10-08 18:47:20,7.312419370350328e-14
2008-10-08 18:57:20,7.394003479032401e-14
2008-10-08 19:07:20,7.386069255298791e-14
2008-10-08 19:17:20,7.345013873230317e-14
2008-10-08 19:27:20,7.328159824570015e-14
2008-10-08 19:37:20,7.289809781197606e-14
2008-10-08 19:47:20,7.257987535842165e-14
2008-10-08 19:57:20,7.234644352096861e-14
2008-10-08 20:07:20,7.19090778004757e-14
2008-10-08 20:17:20,7.205778139827328e-14
2008-10-08 20:27:20,7.323297339475499e-14
2008-10-08 20:37:20,7.418936436067557e-14
2008-10-08 20:47:20,7.453334670374578e-14
2008-10-08 20:57:20,7.482161215166752e-14
2008-10-08 21:07:20,7.444534564172868e-14
2008-10-08 21:17:20,7.430604105068907e-14
2008-10-08 21:27:20,7.416832792362848e-14
2008-10-08 21:37:20,7.431674754715612e-14
2008-10-08 21:47:20,7.428641396013447e-14
2008-10-08 21:57:20,7.376548583449999e-14
2008-10-08 22:07:20,7.273751595940872e-14
2008-10-08 22:17:20,7.309285433408437e-14
2008-10-08 22:27:20,7.394201742310285e-14
2008-10-08 22:37:20,7.426497906605396e-14
2008-10-08 22:47:20,7.443126195446482e-14
2008-10-08 22:57:20,7.490556385337423e-14
2008-10-08 23:07:20,7.526261813928818e-14
2008-10-08 23:17:20,7.552180935157371e-14
2008-10-08 23:27:20,7.466154397145254e-14
2008-10-08 23:37:20,7.353220228175169e-14
2008-10-08 23:47:20,7.372656382532873e-14
2008-10-08 23:57:20,7.460961084980046e-14
2008-10-09 00:07:20,7.4749739774594e-14
2008-10-09 00:17:20,7.511032596740227e-14
2008-10-09 00:27:20,7.438123169070805e-14
2008-10-09 00:37:20,7.345762265378547e-14
2008-10-09 00:47:20,7.410302524820545e-14
2008-10-09 00:57:20,7.432547673592825e-14
2008-10-09 01:07:20,7.400321109194134e-14
2008-10-09 01:17:20,7.389325003677374e-14
2008-10-09 01:27:20,7.31481930411462e-14
2008-10-09 01:37:20,7.244867430200883e-14
2008-10-09 01:47:20,7.224918512258084e-14
2008-10-09 01:57:20,7.174678698615558e-14
2008-10-09 02:07:20,7.023515874635646e-14
2008-10-09 02:17:20,6.93459203593326e-14
2008-10-09 02:27:20,6.958138673281845e-14
2008-10-09 02:37:20,7.036227511991798e-14
2008-10-09 02:47:20,7.04984413095729e-14
2008-10-09 02:57:20,7.041010829117688e-14
2008-10-09 03:07:20,7.099470490127897e-14
2008-10-09 03:17:20,7.114886670043796e-14
2008-10-09 03:27:20,7.116549435063083e-14
2008-10-09 03:37:20,7.220214385946534e-14
2008-10-09 03:47:20,7.345695326423586e-14
2008-10-09 03:57:20,7.351735377935439e-14
2008-10-09 04:07:20,7.35513696367975e-14
2008-10-09 04:17:20,7.257108978583409e-14
2008-10-09 04:27:20,7.190509897374985e-14
2008-10-09 04:37:20,7.291425174146026e-14
2008-10-09 04:47:20,7.359543467388665e-14
2008-10-09 04:57:20,7.349232694887227e-14
2008-10-09 05:07:20,7.40143926384753e-14
2008-10-09 05:17:20,7.497358024334619e-14
2008-10-09 05:27:20,7.497928576580647e-14
2008-10-09 05:37:20,7.495373921632396e-14
2008-10-09 05:47:20,7.522315939175374e-14
2008-10-09 05:57:20,7.533107063533328e-14
2008-10-09 06:07:20,7.50763516533329e-14
2008-10-09 06:17:20,7.408897687634579e-14
2008-10-09 06:27:20,7.388636583962734e-14
2008-10-09 06:37:20,7.37358745347361e-14
2008-10-09 06:47:20,7.363661381207596e-14
2008-10-09 06:57:20,7.384772418478317e-14
2008-10-09 07:07:20,7.351458156500977e-14
2008-10-09 07:17:20,7.38596803670405e-14
2008-10-09 07:27:20,7.390830596030218e-14
2008-10-09 07:37:20,7.391776847559148e-14
2008-10-09 07:47:20,7.41572316646909e-14
2008-10-09 07:57:20,7.374300624827823e-14
2008-10-09 08:07:20,7.351091490669405e-14
2008-10-09 08:17:20,7.281892088371915e-14
2008-10-09 08:27:20,7.21913267644866e-14
2008-10-09 08:37:20,7.169002129048438e-14
2008-10-09 08:47:20,7.125283842661061e-14
2008-10-09 08:57:20,7.162678685820982e-14
2008-10-09 09:07:20,7.146411353638664e-14
2008-10-09 09:17:20,7.052344110097252e-14
2008-10-09 09:27:20,6.996796034854569e-14
2008-10-09 09:37:20,6.969371334551745e-14
2008-10-09 09:47:20,6.938621650032476e-14
2008-10-09 09:57:20,6.965960523635008e-14
2008-10-09 10:07:20,6.925972486043078e-14
2008-10-09 10:17:20,6.888341723263647e-14
2008-10-09 10:27:20,6.838057289284034e-14
2008-10-09 10:37:20,6.722808661160979e-14
2008-10-09 10:47:20,6.620544763264395e-14
2008-10-09 10:57:20,6.649410571143358e-14
2008-10-09 11:07:20,6.642333056639611e-14
2008-10-09 11:17:20,6.630054506874052e-14
2008-10-09 11:27:20,6.834320410314704e-14
2008-10-09 11:37:20,6.891035861383327e-14
2008-10-09 11:47:20,6.890551486734405e-14
2008-10-09 11:57:20,6.890271908585139e-14
2008-10-09 12:07:20,6.882028048091739e-14
2008-10-09 12:17:20,6.899864202443776e-14
2008-10-09 12:27:20,6.935278026167687e-14
2008-10-09 12:37:20,6.894584698837814e-14
2008-10-09 12:47:20,6.890476886029369e-14
2008-10-09 12:57:20,6.80672111340761e-14
2008-10-09 13:07:20,6.613301391173881e-14
2008-10-09 13:17:20,6.621289279585761e-14
2008-10-09 13:27:20,6.636434843575873e-14
2008-10-09 13:37:20,6.709196447272006e-14
2008-10-09 13:47:20,6.765845673873707e-14
2008-10-09 13:57:20,6.841916649196058e-14
2008-10-09 14:07:20,6.864374159468268e-14
2008-10-09 14:17:20,6.879664021654423e-14
2008-10-09 14:27:20,6.922771984153113e-14
2008-10-09 14:37:20,6.980543677050914e-14
2008-10-09 14:47:20,6.982869995148692e-14
2008-10-09 14:57:20,6.955422454737315e-14
2008-10-09 15:07:20,7.006724312261407e-14
2008-10-09 15:17:20,7.032282109670691e-14
2008-10-09 15:27:20,7.03363317152813e-14
2008-10-09 15:37:20,7.01665216356578e-14
2008-10-09 15:47:20,7.025020242241928e-14
2008-10-09 15:57:20,7.078979888558649e-14
2008-10-09 16:07:20,7.173734134396342e-14
2008-10-09 16:17:20,7.202707888533331e-14
2008-10-09 16:27:20,7.16853428149654e-14
2008-10-09 16:37:20,7.182644627656983e-14
2008-10-09 16:47:20,7.120203863473594e-14
2008-10-09 16:57:20,7.056514273658519e-14
2008-10-09 17:07:20,7.02161908174813e-14
2008-10-09 17:17:20,7.033894742357876e-14
2008-10-09 17:27:20,7.011898572047571e-14
2008-10-09 17:37:20,6.996500536763642e-14
2008-10-09 17:47:20,7.000959009005363e-14
2008-10-09 17:57:20,7.050999350436591e-14
2008-10-09 18:07:20,7.065113791555171e-14
