Timestamp,Orbit Mean Density (kg/m^3)
2004-03-22 05:44:10,2.92547279357135e-12
2004-03-22 05:54:10,2.9387793524331386e-12
2004-03-22 06:04:10,2.948483226106186e-12
2004-03-22 06:14:10,2.957571488472968e-12
2004-03-22 06:24:10,2.9642414468139837e-12
2004-03-22 06:34:10,2.960955542674854e-12
2004-03-22 06:44:10,2.9641510265483693e-12
2004-03-22 06:54:10,2.9569400394181124e-12
2004-03-22 07:04:10,2.957226762162324e-12
2004-03-22 07:14:10,2.963074404912044e-12
2004-03-22 07:24:10,2.974775952648981e-12
2004-03-22 07:34:10,2.979731679647636e-12
2004-03-22 07:44:10,2.982446370654976e-12
2004-03-22 07:54:10,2.985473506500552e-12
2004-03-22 08:04:10,2.9873097007531697e-12
2004-03-22 08:14:10,3.001042430886703e-12
2004-03-22 08:24:10,3.010976132398483e-12
2004-03-22 08:34:10,3.017656631838958e-12
2004-03-22 08:44:10,3.0219041507004898e-12
2004-03-22 08:54:10,3.023202140707658e-12
2004-03-22 09:04:10,3.0248625451606307e-12
2004-03-22 09:14:10,3.0119858608217346e-12
2004-03-22 09:24:10,3.003781236619149e-12
2004-03-22 09:34:10,3.014586035905545e-12
2004-03-22 09:44:10,3.007357554583499e-12
2004-03-22 09:54:10,2.9963134333141165e-12
2004-03-22 10:04:10,3.008699973045682e-12
2004-03-22 10:14:10,3.0206477529495576e-12
2004-03-22 10:24:10,3.019532747323756e-12
2004-03-22 10:34:10,3.022425127595325e-12
2004-03-22 10:44:10,3.024728531372442e-12
2004-03-22 10:54:10,3.026046741917382e-12
2004-03-22 11:04:10,3.0359427779367025e-12
2004-03-22 11:14:10,3.028134681801688e-12
2004-03-22 11:24:10,3.0217218147104605e-12
2004-03-22 11:34:10,3.0150789163652727e-12
2004-03-22 11:44:10,2.994632938052688e-12
2004-03-22 11:54:10,2.982369313299791e-12
2004-03-22 12:04:10,2.9800897320675736e-12
2004-03-22 12:14:10,2.973385779633565e-12
2004-03-22 12:24:10,2.9773802317323706e-12
2004-03-22 12:34:10,2.976028396836851e-12
2004-03-22 12:44:10,2.9650651575594918e-12
2004-03-22 12:54:10,2.9561943301163345e-12
2004-03-22 13:04:10,2.948242432229923e-12
2004-03-22 13:14:10,2.9382753772202307e-12
2004-03-22 13:24:10,2.9284071391768167e-12
2004-03-22 13:34:10,2.9299657041882976e-12
2004-03-22 13:44:10,2.9376321094664204e-12
2004-03-22 13:54:10,2.922093994977495e-12
2004-03-22 14:04:10,2.891957162840164e-12
2004-03-22 14:14:10,2.885566364349684e-12
2004-03-22 14:24:10,2.8898129916178605e-12
2004-03-22 14:34:10,2.8862627787057177e-12
2004-03-22 14:44:10,2.8778700564715963e-12
2004-03-22 14:54:10,2.878720988369926e-12
2004-03-22 15:04:10,2.8782111158134706e-12
2004-03-22 15:14:10,2.868963104496719e-12
2004-03-22 15:24:10,2.8599498304954564e-12
2004-03-22 15:34:10,2.874267200615062e-12
2004-03-22 15:44:10,2.9008128624835296e-12
2004-03-22 15:54:10,2.90617145437232e-12
2004-03-22 16:04:10,2.9077781785684464e-12
2004-03-22 16:14:10,2.902149044534461e-12
2004-03-22 16:24:10,2.8859500484088885e-12
2004-03-22 16:34:10,2.8827073361198524e-12
2004-03-22 16:44:10,2.9035267544689818e-12
2004-03-22 16:54:10,2.9340044117925254e-12
2004-03-22 17:04:10,2.9571148226227416e-12
2004-03-22 17:14:10,2.9704343544050663e-12
2004-03-22 17:24:10,2.972912257578908e-12
2004-03-22 17:34:10,2.9797460651379402e-12
2004-03-22 17:44:10,2.9886136005162857e-12
2004-03-22 17:54:10,2.996128140506874e-12
2004-03-22 18:04:10,2.9943965667650037e-12
2004-03-22 18:14:10,2.978838527389181e-12
2004-03-22 18:24:10,2.975563522866089e-12
2004-03-22 18:34:10,2.98462802254972e-12
2004-03-22 18:44:10,2.967459322716157e-12
2004-03-22 18:54:10,2.9425149326561517e-12
2004-03-22 19:04:10,2.918617996343721e-12
2004-03-22 19:14:10,2.9057554073042424e-12
2004-03-22 19:24:10,2.9190279292064444e-12
2004-03-22 19:34:10,2.934646988397995e-12
2004-03-22 19:44:10,2.934436871544745e-12
2004-03-22 19:54:10,2.931984047969955e-12
2004-03-22 20:04:10,2.9121959647957987e-12
2004-03-22 20:14:10,2.900010492542002e-12
2004-03-22 20:24:10,2.8983814092838677e-12
2004-03-22 20:34:10,2.898785790191023e-12
2004-03-22 20:44:10,2.907331367738432e-12
2004-03-22 20:54:10,2.910342748568044e-12
2004-03-22 21:04:10,2.9025245395045218e-12
2004-03-22 21:14:10,2.8980243500998072e-12
2004-03-22 21:24:10,2.899954417500538e-12
2004-03-22 21:34:10,2.896140035328887e-12
