Timestamp,Orbit Mean Density (kg/m^3)
2015-10-16 00:00:00,7.563281336526867e-13
2015-10-16 00:10:00,7.633274549656942e-13
2015-10-16 00:20:00,7.624189241226299e-13
2015-10-16 00:30:00,7.595635452867424e-13
2015-10-16 00:40:00,7.638917146259427e-13
2015-10-16 00:50:00,7.700689977527311e-13
2015-10-16 01:00:00,7.718874302914324e-13
2015-10-16 01:10:00,7.765437793995904e-13
2015-10-16 01:20:00,7.841102173291771e-13
2015-10-16 01:30:00,7.848973161368195e-13
2015-10-16 01:40:00,7.795100685526721e-13
2015-10-16 01:50:00,7.769312993173333e-13
2015-10-16 02:00:00,7.775771780693525e-13
2015-10-16 02:10:00,7.741896067736536e-13
2015-10-16 02:20:00,7.663431656234378e-13
2015-10-16 02:30:00,7.548024223793741e-13
2015-10-16 02:40:00,7.526877004682413e-13
2015-10-16 02:50:00,7.562122475365113e-13
2015-10-16 03:00:00,7.518060379999699e-13
2015-10-16 03:10:00,7.564003339775712e-13
2015-10-16 03:20:00,7.669368466395294e-13
2015-10-16 03:30:00,7.707939966069774e-13
2015-10-16 03:40:00,7.691154083559126e-13
2015-10-16 03:50:00,7.710611397774428e-13
2015-10-16 04:00:00,7.743252167876974e-13
2015-10-16 04:10:00,7.70080708674755e-13
2015-10-16 04:20:00,7.582400193274341e-13
2015-10-16 04:30:00,7.573154079398743e-13
2015-10-16 04:40:00,7.552647628912146e-13
2015-10-16 04:50:00,7.450186113967326e-13
2015-10-16 05:00:00,7.391205589109208e-13
2015-10-16 05:10:00,7.44869735575883e-13
2015-10-16 05:20:00,7.52297577343449e-13
2015-10-16 05:30:00,7.546313712322655e-13
2015-10-16 05:40:00,7.523929682627263e-13
2015-10-16 05:50:00,7.491719915859316e-13
2015-10-16 06:00:00,7.492441163469547e-13
2015-10-16 06:10:00,7.546617858342054e-13
2015-10-16 06:20:00,7.584813887719552e-13
2015-10-16 06:30:00,7.602365152596406e-13
2015-10-16 06:40:00,7.58177074267415e-13
