Timestamp,Orbit Mean Density (kg/m^3)
2014-02-24 12:13:40,2.254819348418305e-12
2014-02-24 12:23:40,2.255233090640833e-12
2014-02-24 12:33:40,2.262232390684624e-12
2014-02-24 12:43:40,2.270959672483678e-12
2014-02-24 12:53:40,2.270604003487825e-12
2014-02-24 13:03:40,2.2689825897285124e-12
2014-02-24 13:13:40,2.2631577681220123e-12
2014-02-24 13:23:40,2.259202403516879e-12
2014-02-24 13:33:40,2.2597962980116178e-12
2014-02-24 13:43:40,2.2529346585842175e-12
2014-02-24 13:53:40,2.266543637702603e-12
2014-02-24 14:03:40,2.299456873985251e-12
2014-02-24 14:13:40,2.313568328287572e-12
2014-02-24 14:23:40,2.3238797383845992e-12
2014-02-24 14:33:40,2.334078048250711e-12
2014-02-24 14:43:40,2.350429709877168e-12
2014-02-24 14:53:40,2.3616537508772108e-12
2014-02-24 15:03:40,2.371172250110382e-12
2014-02-24 15:13:40,2.3762165176640883e-12
2014-02-24 15:23:40,2.367115880297833e-12
2014-02-24 15:33:40,2.337763155831859e-12
2014-02-24 15:43:40,2.320012252893945e-12
2014-02-24 15:53:40,2.314414473497732e-12
2014-02-24 16:03:40,2.319810645771664e-12
2014-02-24 16:13:40,2.318381850027405e-12
2014-02-24 16:23:40,2.321168635316716e-12
2014-02-24 16:33:40,2.327376559485245e-12
2014-02-24 16:43:40,2.339358928370358e-12
2014-02-24 16:53:40,2.3468962376692044e-12
2014-02-24 17:03:40,2.3433927248131704e-12
2014-02-24 17:13:40,2.3257122595626985e-12
2014-02-24 17:23:40,2.3264500691709068e-12
2014-02-24 17:33:40,2.337435719214776e-12
2014-02-24 17:43:40,2.33280832016472e-12
2014-02-24 17:53:40,2.32018471297407e-12
2014-02-24 18:03:40,2.3160010645794574e-12
2014-02-24 18:13:40,2.315360989857341e-12
2014-02-24 18:23:40,2.315579453476695e-12
2014-02-24 18:33:40,2.3064415164840973e-12
2014-02-24 18:43:40,2.291399373891881e-12
2014-02-24 18:53:40,2.2797062488583066e-12
2014-02-24 19:03:40,2.265581415399367e-12
2014-02-24 19:13:40,2.256901589474519e-12
2014-02-24 19:23:40,2.2475230521161496e-12
2014-02-24 19:33:40,2.235600438211502e-12
2014-02-24 19:43:40,2.22998302562819e-12
2014-02-24 19:53:40,2.227891867602204e-12
2014-02-24 20:03:40,2.2257085107050477e-12
2014-02-24 20:13:40,2.21955920637152e-12
2014-02-24 20:23:40,2.2070948576959515e-12
2014-02-24 20:33:40,2.1914032306373017e-12
2014-02-24 20:43:40,2.183064368435248e-12
2014-02-24 20:53:40,2.179368560008316e-12
2014-02-24 21:03:40,2.1796001609712388e-12
2014-02-24 21:13:40,2.1802715980907557e-12
2014-02-24 21:23:40,2.176480109167346e-12
2014-02-24 21:33:40,2.171593629872203e-12
2014-02-24 21:43:40,2.1653955251511296e-12
2014-02-24 21:53:40,2.16040039148262e-12
2014-02-24 22:03:40,2.1531791060580408e-12
2014-02-24 22:13:40,2.148663887802127e-12
2014-02-24 22:23:40,2.151328686046045e-12
2014-02-24 22:33:40,2.1486408376938096e-12
2014-02-24 22:43:40,2.14533347300333e-12
2014-02-24 22:53:40,2.1444356917547792e-12
2014-02-24 23:03:40,2.1415280022056845e-12
2014-02-24 23:13:40,2.144602770342126e-12
2014-02-24 23:23:40,2.1543616255423145e-12
2014-02-24 23:33:40,2.16165892401823e-12
2014-02-24 23:43:40,2.163010218289789e-12
2014-02-24 23:53:40,2.166394110428573e-12
2014-02-25 00:03:40,2.1649711519717418e-12
2014-02-25 00:13:40,2.1537131359967054e-12
2014-02-25 00:23:40,2.148688874886018e-12
2014-02-25 00:33:40,2.1478496606935468e-12
2014-02-25 00:43:40,2.1493169981235164e-12
2014-02-25 00:53:40,2.158717954154901e-12
2014-02-25 01:03:40,2.1859103508914383e-12
2014-02-25 01:13:40,2.2134245014550727e-12
2014-02-25 01:23:40,2.221182707653439e-12
2014-02-25 01:33:40,2.2176362368801663e-12
2014-02-25 01:43:40,2.213242091447488e-12
2014-02-25 01:53:40,2.205522761045212e-12
2014-02-25 02:03:40,2.2069583176259498e-12
2014-02-25 02:13:40,2.212385494810376e-12
2014-02-25 02:23:40,2.2102539539738617e-12
2014-02-25 02:33:40,2.197835470837169e-12
2014-02-25 02:43:40,2.1849079722113042e-12
2014-02-25 02:53:40,2.185889477119964e-12
2014-02-25 03:03:40,2.1952078286153733e-12
2014-02-25 03:13:40,2.198213284005865e-12
2014-02-25 03:23:40,2.209286628248925e-12
2014-02-25 03:33:40,2.2235609182562e-12
2014-02-25 03:43:40,2.225495019603521e-12
2014-02-25 03:53:40,2.2214994003036038e-12
2014-02-25 04:03:40,2.212197379819203e-12
2014-02-25 04:13:40,2.1963603373360186e-12
2014-02-25 04:23:40,2.185309877178316e-12
2014-02-25 04:33:40,2.1830621257452084e-12
2014-02-25 04:43:40,2.1808453808677217e-12
2014-02-25 04:53:40,2.1811920196922783e-12
2014-02-25 05:03:40,2.180300304247413e-12
2014-02-25 05:13:40,2.170139314990552e-12
2014-02-25 05:23:40,2.1599423364376694e-12
2014-02-25 05:33:40,2.152356757103168e-12
2014-02-25 05:43:40,2.1495530047047828e-12
2014-02-25 05:53:40,2.146081773689524e-12
2014-02-25 06:03:40,2.139708105767305e-12
2014-02-25 06:13:40,2.137100954032656e-12
2014-02-25 06:23:40,2.1370811093352807e-12
2014-02-25 06:33:40,2.136843914988587e-12
2014-02-25 06:43:40,2.1398121025720607e-12
2014-02-25 06:53:40,2.141347146865704e-12
2014-02-25 07:03:40,2.142975004488796e-12
2014-02-25 07:13:40,2.1414874255719244e-12
2014-02-25 07:23:40,2.137249595071906e-12
2014-02-25 07:33:40,2.1365262208765477e-12
2014-02-25 07:43:40,2.14189616800846e-12
2014-02-25 07:53:40,2.1463391555645666e-12
2014-02-25 08:03:40,2.143263892977164e-12
2014-02-25 08:13:40,2.132693493202286e-12
2014-02-25 08:23:40,2.12367226412961e-12
2014-02-25 08:33:40,2.116887413142418e-12
2014-02-25 08:43:40,2.1107769329980346e-12
2014-02-25 08:53:40,2.1112513832467693e-12
2014-02-25 09:03:40,2.124293075766074e-12
2014-02-25 09:13:40,2.1354908556250207e-12
2014-02-25 09:23:40,2.1490382883657945e-12
2014-02-25 09:33:40,2.1604611713175718e-12
2014-02-25 09:43:40,2.1619550516650933e-12
2014-02-25 09:53:40,2.1602727497635063e-12
2014-02-25 10:03:40,2.17486598223624e-12
2014-02-25 10:13:40,2.192427195943493e-12
2014-02-25 10:23:40,2.1877254438575735e-12
2014-02-25 10:33:40,2.1859461348115626e-12
2014-02-25 10:43:40,2.1955739023801928e-12
2014-02-25 10:53:40,2.2083821368265517e-12
2014-02-25 11:03:40,2.2178032415015888e-12
2014-02-25 11:13:40,2.20962926056337e-12
2014-02-25 11:23:40,2.207123319287113e-12
2014-02-25 11:33:40,2.2093726274999173e-12
2014-02-25 11:43:40,2.213692106794494e-12
2014-02-25 11:53:40,2.2207398316446986e-12
2014-02-25 12:03:40,2.2157643257378317e-12
2014-02-25 12:13:40,2.210577262630184e-12
2014-02-25 12:23:40,2.210624209764678e-12
2014-02-25 12:33:40,2.207848809690436e-12
2014-02-25 12:43:40,2.207790376671159e-12
2014-02-25 12:53:40,2.2118922557968864e-12
2014-02-25 13:03:40,2.2107880312932828e-12
2014-02-25 13:13:40,2.196150125634303e-12
2014-02-25 13:23:40,2.194883158745951e-12
2014-02-25 13:33:40,2.207493151089781e-12
2014-02-25 13:43:40,2.209059579300372e-12
2014-02-25 13:53:40,2.2054151128830752e-12
2014-02-25 14:03:40,2.1981409586557644e-12
2014-02-25 14:13:40,2.195737665322473e-12
2014-02-25 14:23:40,2.200993075888414e-12
2014-02-25 14:33:40,2.1989850982672167e-12
2014-02-25 14:43:40,2.1971845282278933e-12
2014-02-25 14:53:40,2.197136884123582e-12
2014-02-25 15:03:40,2.200938533434172e-12
2014-02-25 15:13:40,2.2115010283558493e-12
2014-02-25 15:23:40,2.21978834492628e-12
2014-02-25 15:33:40,2.2329442162941187e-12
2014-02-25 15:43:40,2.247482426143016e-12
2014-02-25 15:53:40,2.259256108262308e-12
2014-02-25 16:03:40,2.2633995255038632e-12
2014-02-25 16:13:40,2.273360982033556e-12
2014-02-25 16:23:40,2.273959530444389e-12
2014-02-25 16:33:40,2.2692815929818656e-12
2014-02-25 16:43:40,2.2770970069305347e-12
2014-02-25 16:53:40,2.292581541446103e-12
2014-02-25 17:03:40,2.291738560086259e-12
2014-02-25 17:13:40,2.28140178148206e-12
2014-02-25 17:23:40,2.285355257897269e-12
2014-02-25 17:33:40,2.294813919438183e-12
2014-02-25 17:43:40,2.306093323049041e-12
2014-02-25 17:53:40,2.310503545062039e-12
2014-02-25 18:03:40,2.3071842594891586e-12
2014-02-25 18:13:40,2.3119824328815e-12
2014-02-25 18:23:40,2.314644465642403e-12
2014-02-25 18:33:40,2.3025238038379496e-12
2014-02-25 18:43:40,2.284992498622533e-12
2014-02-25 18:53:40,2.27554398618204e-12
2014-02-25 19:03:40,2.2667248883725498e-12
2014-02-25 19:13:40,2.2667520608213737e-12
2014-02-25 19:23:40,2.265767657796247e-12
2014-02-25 19:33:40,2.2589442483683698e-12
2014-02-25 19:43:40,2.2528445167814777e-12
2014-02-25 19:53:40,2.2538565931880912e-12
2014-02-25 20:03:40,2.250930073124459e-12
2014-02-25 20:13:40,2.2515612471161484e-12
2014-02-25 20:23:40,2.25508712138727e-12
2014-02-25 20:33:40,2.265165474579009e-12
2014-02-25 20:43:40,2.26847580730004e-12
2014-02-25 20:53:40,2.269682773867535e-12
2014-02-25 21:03:40,2.2747546668637736e-12
